节点500_565_QEPB04081__289__09-55-13-558.txt的数据

Date: Thu Nov 13 09:55:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	3.88
223.244	4.88
224.045	2.88
224.845	3.88
225.645	3.88
226.445	4.88
227.245	6.88
228.045	6.88
228.845	8.88
229.645	4.88
230.444	5.88
231.244	6.88
232.043	8.88
232.843	7.88
233.642	7.88
234.442	8.88
235.241	6.88
236.04	7.88
236.839	6.88
237.638	8.88
238.437	8.88
239.236	8.88
240.035	11.88
240.833	9.88
241.632	9.88
242.43	9.88
243.229	11.88
244.027	9.88
244.826	10.88
245.624	9.88
246.422	8.88
247.22	13.88
248.018	10.88
248.816	11.88
249.614	9.88
250.412	12.88
251.21	13.88
252.007	13.88
252.805	14.88
253.602	13.88
254.4	17.88
255.197	16.88
255.994	16.88
256.791	15.88
257.589	15.88
258.386	17.88
259.183	16.88
259.979	18.88
260.776	19.88
261.573	15.88
262.37	18.88
263.166	16.88
263.963	19.88
264.759	19.88
265.556	22.88
266.352	24.88
267.148	22.88
267.944	19.88
268.74	24.88
269.536	22.88
270.332	25.88
271.128	27.88
271.924	26.88
272.719	24.88
273.515	29.88
274.311	29.88
275.106	27.88
275.901	24.88
276.697	27.88
277.492	27.88
278.287	28.88
279.082	29.88
279.877	25.88
280.672	29.88
281.467	28.88
282.262	29.88
283.056	28.88
283.851	32.88
284.646	27.88
285.44	29.88
286.234	27.88
287.029	29.88
287.823	29.88
288.617	24.88
289.411	27.88
290.205	27.88
290.999	27.88
291.793	27.88
292.587	26.88
293.381	26.88
294.174	23.88
294.968	23.88
295.761	22.88
296.555	23.88
297.348	21.88
298.141	22.88
298.935	27.88
299.728	21.88
300.521	21.88
301.314	19.88
302.107	21.88
302.899	19.88
303.692	16.88
304.485	17.88
305.277	16.88
306.07	20.88
306.862	18.88
307.655	18.88
308.447	16.88
309.239	16.88
310.031	19.88
310.823	13.88
311.615	16.88
312.407	16.88
313.199	14.88
313.991	15.88
314.783	14.88
315.574	14.88
316.366	14.88
317.157	15.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	11.88
321.113	13.88
321.904	12.88
322.695	10.88
323.486	11.88
324.277	11.88
325.068	12.88
325.858	9.88
326.649	7.88
327.439	9.88
328.23	12.88
329.02	11.88
329.81	10.88
330.6	11.88
331.391	12.88
332.181	8.88
332.971	10.88
333.76	9.88
334.55	7.88
335.34	11.88
336.13	13.88
336.919	10.88
337.709	7.88
338.498	9.88
339.287	12.88
340.077	9.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	10.88
344.022	10.88
344.811	10.88
345.6	6.88
346.388	10.88
347.177	8.88
347.965	8.88
348.754	9.88
349.542	8.88
350.33	7.88
351.119	10.88
351.907	9.88
352.695	10.88
353.483	8.88
354.271	8.88
355.059	9.88
355.846	8.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	6.88
359.784	9.88
360.571	8.88
361.359	10.88
362.146	9.88
362.933	8.88
363.72	7.88
364.507	7.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	6.88
368.44	5.88
369.227	7.88
370.013	7.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	7.88
373.944	6.88
374.73	5.88
375.516	7.88
376.302	10.88
377.088	8.88
377.873	7.88
378.659	9.88
379.445	6.88
380.23	9.88
381.015	12.88
381.801	6.88
382.586	7.88
383.371	11.88
384.156	6.88
384.941	10.88
385.726	9.88
386.511	7.88
387.296	9.88
388.08	9.88
388.865	11.88
389.649	7.88
390.434	8.88
391.218	11.88
392.003	9.88
392.787	9.88
393.571	11.88
394.355	9.88
395.139	9.88
395.923	12.88
396.707	10.88
397.491	8.88
398.274	11.88
399.058	11.88
399.842	13.88
400.625	11.88
401.408	11.88
402.192	11.88
402.975	13.88
403.758	11.88
404.541	11.88
405.324	12.88
406.107	14.88
406.89	14.88
407.673	12.88
408.456	12.88
409.238	14.88
410.021	11.88
410.803	12.88
411.586	14.88
412.368	13.88
413.151	13.88
413.933	12.88
414.715	14.88
415.497	14.88
416.279	15.88
417.061	16.88
417.843	15.88
418.624	17.88
419.406	15.88
420.188	16.88
420.969	17.88
421.751	19.88
422.532	16.88
423.313	16.88
424.095	20.88
424.876	21.88
425.657	20.88
426.438	20.88
427.219	22.88
428	20.88
428.78	23.88
429.561	24.88
430.342	23.88
431.122	25.88
431.903	25.88
432.683	27.88
433.464	27.88
434.244	30.88
435.024	29.88
435.804	31.88
436.584	33.88
437.364	36.88
438.144	38.88
438.924	38.88
439.704	44.88
440.483	46.88
441.263	51.88
442.042	48.88
442.822	56.88
443.601	54.88
444.38	64.88
445.16	68.88
445.939	69.88
446.718	76.88
447.497	83.88
448.276	92.88
449.054	101.88
449.833	109.88
450.612	123.88
451.391	128.88
452.169	144.88
452.948	157.88
453.726	177.88
454.504	192.88
455.282	217.88
456.061	247.88
456.839	276.88
457.617	306.88
458.395	332.88
459.172	376.88
459.95	415.88
460.728	467.88
461.506	526.88
462.283	583.88
463.061	646.88
463.838	715.88
464.615	804.88
465.393	904.88
466.17	994.88
466.947	1113.88
467.724	1239.88
468.501	1367.88
469.278	1532.88
470.055	1688.88
470.831	1874.88
471.608	2073.88
472.385	2265.88
473.161	2523.88
473.938	2791.88
474.714	3056.88
475.49	3371.88
476.266	3722.88
477.043	4069.88
477.819	4465.88
478.595	4897.88
479.371	5346.88
480.146	5833.88
480.922	6432.88
481.698	6995.88
482.473	7640.88
483.249	8262.88
484.024	9025.88
484.8	9869.88
485.575	10756.88
486.35	11618.88
487.126	12634.88
487.901	13756.88
488.676	14868.88
489.451	16132.88
490.225	17429.88
491	18823.88
491.775	20157.88
492.55	21658.88
493.324	23162.88
494.099	24715.88
494.873	26361.88
495.647	28000.88
496.422	29687.88
497.196	31202.88
497.97	32769.88
498.744	34200.88
499.518	35514.88
500.292	36880.88
501.066	38095.88
501.839	39195.88
502.613	39977.88
503.387	40632.88
504.16	41181.88
504.934	41475.88
505.707	41438.88
506.48	41362.88
507.253	40978.88
508.027	40295.88
508.8	39581.88
509.573	38663.88
510.346	37706.88
511.118	36683.88
511.891	35591.88
512.664	34324.88
513.437	33061.88
514.209	31734.88
514.982	30570.88
515.754	29355.88
516.526	28160.88
517.298	26931.88
518.071	25851.88
518.843	24781.88
519.615	23792.88
520.387	22792.88
521.159	21964.88
521.93	21044.88
522.702	20154.88
523.474	19330.88
524.245	18591.88
525.017	17866.88
525.788	17024.88
526.56	16272.88
527.331	15548.88
528.102	14840.88
528.873	14116.88
529.644	13408.88
530.415	12725.88
531.186	12100.88
531.957	11494.88
532.728	10895.88
533.498	10341.88
534.269	9749.88
535.039	9220.88
535.81	8735.88
536.58	8296.88
537.351	7814.88
538.121	7420.88
538.891	6983.88
539.661	6657.88
540.431	6282.88
541.201	5927.88
541.971	5622.88
542.741	5340.88
543.51	5055.88
544.28	4799.88
545.05	4570.88
545.819	4360.88
546.588	4137.88
547.358	3944.88
548.127	3730.88
548.896	3550.88
549.665	3362.88
550.434	3211.88
551.203	3041.88
551.972	2866.88
552.741	2708.88
553.51	2557.88
554.278	2429.88
555.047	2277.88
555.815	2160.88
556.584	2060.88
557.352	1931.88
558.121	1832.88
558.889	1721.88
559.657	1622.88
560.425	1538.88
561.193	1444.88
561.961	1392.88
562.729	1303.88
563.496	1220.88
564.264	1164.88
565.032	1103.88
565.799	1038.88
566.567	984.88
567.334	930.88
568.101	886.88
568.869	826.88
569.636	787.88
570.403	742.88
571.17	708.88
571.937	666.88
572.704	624.88
573.471	595.88
574.237	561.88
575.004	520.88
575.771	492.88
576.537	463.88
577.303	440.88
578.07	415.88
578.836	388.88
579.602	356.88
580.368	347.88
581.134	333.88
581.9	313.88
582.666	306.88
583.432	279.88
584.198	272.88
584.964	252.88
585.729	237.88
586.495	233.88
587.26	219.88
588.025	205.88
588.791	192.88
589.556	192.88
590.321	172.88
591.086	164.88
591.851	157.88
592.616	152.88
593.381	148.88
594.146	138.88
594.911	128.88
595.675	120.88
596.44	120.88
597.204	114.88
597.969	113.88
598.733	105.88
599.497	103.88
600.261	101.88
601.025	93.88
601.79	89.88
602.553	85.88
603.317	80.88
604.081	76.88
604.845	73.88
605.609	71.88
606.372	71.88
607.136	64.88
607.899	63.88
608.662	58.88
609.426	57.88
610.189	54.88
610.952	53.88
611.715	53.88
612.478	52.88
613.241	48.88
614.004	49.88
614.767	45.88
615.529	41.88
616.292	42.88
617.055	37.88
617.817	39.88
618.579	38.88
619.342	38.88
620.104	34.88
620.866	38.88
621.628	35.88
622.39	31.88
623.152	30.88
623.914	28.88
624.676	29.88
625.438	28.88
626.199	28.88
626.961	26.88
627.722	25.88
628.484	24.88
629.245	22.88
630.006	25.88
630.768	25.88
631.529	22.88
632.29	22.88
633.051	19.88
633.812	18.88
634.573	22.88
635.333	18.88
636.094	17.88
636.855	17.88
637.615	19.88
638.376	16.88
639.136	18.88
639.896	16.88
