节点500_565_QEPB04081__6__09-50-34-124.txt的数据

Date: Thu Nov 13 09:50:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	-0.75
222.444	5.25
223.244	5.25
224.045	4.25
224.845	4.25
225.645	5.25
226.445	8.25
227.245	5.25
228.045	4.25
228.845	7.25
229.645	5.25
230.444	9.25
231.244	4.25
232.043	8.25
232.843	6.25
233.642	7.25
234.442	5.25
235.241	8.25
236.04	9.25
236.839	7.25
237.638	9.25
238.437	8.25
239.236	8.25
240.035	9.25
240.833	9.25
241.632	10.25
242.43	6.25
243.229	11.25
244.027	8.25
244.826	15.25
245.624	11.25
246.422	12.25
247.22	11.25
248.018	11.25
248.816	12.25
249.614	14.25
250.412	14.25
251.21	13.25
252.007	14.25
252.805	12.25
253.602	15.25
254.4	17.25
255.197	14.25
255.994	20.25
256.791	17.25
257.589	17.25
258.386	18.25
259.183	19.25
259.979	19.25
260.776	21.25
261.573	20.25
262.37	20.25
263.166	21.25
263.963	19.25
264.759	21.25
265.556	26.25
266.352	24.25
267.148	25.25
267.944	25.25
268.74	26.25
269.536	27.25
270.332	29.25
271.128	27.25
271.924	29.25
272.719	27.25
273.515	28.25
274.311	26.25
275.106	32.25
275.901	28.25
276.697	31.25
277.492	31.25
278.287	33.25
279.082	31.25
279.877	27.25
280.672	27.25
281.467	30.25
282.262	30.25
283.056	30.25
283.851	32.25
284.646	31.25
285.44	32.25
286.234	32.25
287.029	28.25
287.823	29.25
288.617	29.25
289.411	27.25
290.205	27.25
290.999	29.25
291.793	27.25
292.587	27.25
293.381	27.25
294.174	27.25
294.968	25.25
295.761	27.25
296.555	22.25
297.348	24.25
298.141	23.25
298.935	26.25
299.728	22.25
300.521	22.25
301.314	18.25
302.107	19.25
302.899	17.25
303.692	20.25
304.485	16.25
305.277	21.25
306.07	20.25
306.862	19.25
307.655	14.25
308.447	18.25
309.239	17.25
310.031	17.25
310.823	17.25
311.615	15.25
312.407	15.25
313.199	13.25
313.991	12.25
314.783	12.25
315.574	13.25
316.366	9.25
317.157	14.25
317.949	14.25
318.74	12.25
319.531	10.25
320.322	10.25
321.113	12.25
321.904	10.25
322.695	12.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	9.25
326.649	12.25
327.439	10.25
328.23	10.25
329.02	10.25
329.81	10.25
330.6	10.25
331.391	10.25
332.181	8.25
332.971	10.25
333.76	11.25
334.55	9.25
335.34	11.25
336.13	11.25
336.919	9.25
337.709	9.25
338.498	8.25
339.287	10.25
340.077	9.25
340.866	9.25
341.655	8.25
342.444	8.25
343.233	10.25
344.022	9.25
344.811	11.25
345.6	11.25
346.388	7.25
347.177	12.25
347.965	11.25
348.754	10.25
349.542	10.25
350.33	8.25
351.119	11.25
351.907	8.25
352.695	7.25
353.483	7.25
354.271	7.25
355.059	10.25
355.846	7.25
356.634	9.25
357.422	9.25
358.209	8.25
358.997	9.25
359.784	10.25
360.571	8.25
361.359	9.25
362.146	8.25
362.933	6.25
363.72	10.25
364.507	6.25
365.294	9.25
366.081	9.25
366.867	8.25
367.654	8.25
368.44	6.25
369.227	6.25
370.013	7.25
370.8	7.25
371.586	11.25
372.372	9.25
373.158	6.25
373.944	7.25
374.73	8.25
375.516	7.25
376.302	9.25
377.088	8.25
377.873	5.25
378.659	7.25
379.445	6.25
380.23	11.25
381.015	12.25
381.801	8.25
382.586	9.25
383.371	7.25
384.156	10.25
384.941	9.25
385.726	10.25
386.511	11.25
387.296	10.25
388.08	10.25
388.865	10.25
389.649	10.25
390.434	10.25
391.218	11.25
392.003	9.25
392.787	11.25
393.571	8.25
394.355	10.25
395.139	11.25
395.923	8.25
396.707	11.25
397.491	11.25
398.274	9.25
399.058	10.25
399.842	11.25
400.625	12.25
401.408	11.25
402.192	12.25
402.975	13.25
403.758	12.25
404.541	10.25
405.324	12.25
406.107	13.25
406.89	12.25
407.673	12.25
408.456	16.25
409.238	11.25
410.021	11.25
410.803	16.25
411.586	13.25
412.368	17.25
413.151	14.25
413.933	17.25
414.715	14.25
415.497	19.25
416.279	16.25
417.061	17.25
417.843	15.25
418.624	18.25
419.406	20.25
420.188	18.25
420.969	17.25
421.751	20.25
422.532	17.25
423.313	18.25
424.095	19.25
424.876	21.25
425.657	20.25
426.438	21.25
427.219	22.25
428	22.25
428.78	21.25
429.561	24.25
430.342	24.25
431.122	25.25
431.903	25.25
432.683	26.25
433.464	28.25
434.244	29.25
435.024	31.25
435.804	31.25
436.584	37.25
437.364	35.25
438.144	33.25
438.924	37.25
439.704	41.25
440.483	44.25
441.263	43.25
442.042	44.25
442.822	54.25
443.601	51.25
444.38	60.25
445.16	65.25
445.939	68.25
446.718	75.25
447.497	79.25
448.276	80.25
449.054	91.25
449.833	101.25
450.612	107.25
451.391	125.25
452.169	127.25
452.948	145.25
453.726	161.25
454.504	181.25
455.282	194.25
456.061	222.25
456.839	243.25
457.617	273.25
458.395	299.25
459.172	330.25
459.95	375.25
460.728	419.25
461.506	477.25
462.283	529.25
463.061	597.25
463.838	665.25
464.615	746.25
465.393	827.25
466.17	927.25
466.947	1043.25
467.724	1166.25
468.501	1309.25
469.278	1446.25
470.055	1620.25
470.831	1808.25
471.608	2027.25
472.385	2253.25
473.161	2491.25
473.938	2774.25
474.714	3070.25
475.49	3411.25
476.266	3784.25
477.043	4177.25
477.819	4624.25
478.595	5142.25
479.371	5641.25
480.146	6210.25
480.922	6851.25
481.698	7563.25
482.473	8316.25
483.249	9100.25
484.024	10036.25
484.8	11033.25
485.575	12049.25
486.35	13193.25
487.126	14459.25
487.901	15728.25
488.676	17101.25
489.451	18695.25
490.225	20245.25
491	21846.25
491.775	23632.25
492.55	25450.25
493.324	27227.25
494.099	29039.25
494.873	31011.25
495.647	33027.25
496.422	34804.25
497.196	36641.25
497.97	38361.25
498.744	39877.25
499.518	41209.25
500.292	42497.25
501.066	43669.25
501.839	44529.25
502.613	45102.25
503.387	45549.25
504.16	45695.25
504.934	45566.25
505.707	45142.25
506.48	44561.25
507.253	43704.25
508.027	42618.25
508.8	41386.25
509.573	40136.25
510.346	38796.25
511.118	37199.25
511.891	35935.25
512.664	34500.25
513.437	32974.25
514.209	31543.25
514.982	30206.25
515.754	28905.25
516.526	27627.25
517.298	26430.25
518.071	25334.25
518.843	24318.25
519.615	23304.25
520.387	22379.25
521.159	21535.25
521.93	20629.25
522.702	19781.25
523.474	18915.25
524.245	18161.25
525.017	17404.25
525.788	16565.25
526.56	15736.25
527.331	14955.25
528.102	14246.25
528.873	13479.25
529.644	12792.25
530.415	12104.25
531.186	11482.25
531.957	10887.25
532.728	10283.25
533.498	9714.25
534.269	9183.25
535.039	8607.25
535.81	8178.25
536.58	7728.25
537.351	7288.25
538.121	6892.25
538.891	6540.25
539.661	6166.25
540.431	5849.25
541.201	5568.25
541.971	5267.25
542.741	4960.25
543.51	4704.25
544.28	4500.25
545.05	4261.25
545.819	4035.25
546.588	3813.25
547.358	3658.25
548.127	3452.25
548.896	3302.25
549.665	3108.25
550.434	2960.25
551.203	2788.25
551.972	2652.25
552.741	2518.25
553.51	2349.25
554.278	2215.25
555.047	2096.25
555.815	1987.25
556.584	1874.25
557.352	1765.25
558.121	1654.25
558.889	1564.25
559.657	1473.25
560.425	1384.25
561.193	1314.25
561.961	1251.25
562.729	1188.25
563.496	1125.25
564.264	1058.25
565.032	1013.25
565.799	964.25
566.567	902.25
567.334	851.25
568.101	796.25
568.869	747.25
569.636	720.25
570.403	674.25
571.17	638.25
571.937	601.25
572.704	563.25
573.471	537.25
574.237	508.25
575.004	478.25
575.771	450.25
576.537	426.25
577.303	386.25
578.07	369.25
578.836	354.25
579.602	333.25
580.368	318.25
581.134	305.25
581.9	281.25
582.666	267.25
583.432	258.25
584.198	247.25
584.964	233.25
585.729	222.25
586.495	201.25
587.26	201.25
588.025	191.25
588.791	178.25
589.556	175.25
590.321	159.25
591.086	150.25
591.851	147.25
592.616	139.25
593.381	133.25
594.146	128.25
594.911	116.25
595.675	108.25
596.44	112.25
597.204	105.25
597.969	103.25
598.733	98.25
599.497	92.25
600.261	87.25
601.025	85.25
601.79	79.25
602.553	79.25
603.317	75.25
604.081	69.25
604.845	68.25
605.609	66.25
606.372	64.25
607.136	58.25
607.899	58.25
608.662	54.25
609.426	51.25
610.189	50.25
610.952	51.25
611.715	49.25
612.478	47.25
613.241	43.25
614.004	41.25
614.767	40.25
615.529	38.25
616.292	41.25
617.055	36.25
617.817	37.25
618.579	36.25
619.342	34.25
620.104	32.25
620.866	31.25
621.628	30.25
622.39	31.25
623.152	28.25
623.914	26.25
624.676	28.25
625.438	27.25
626.199	23.25
626.961	24.25
627.722	23.25
628.484	22.25
629.245	22.25
630.006	23.25
630.768	22.25
631.529	19.25
632.29	21.25
633.051	18.25
633.812	19.25
634.573	18.25
635.333	18.25
636.094	18.25
636.855	14.25
637.615	17.25
638.376	16.25
639.136	16.25
639.896	15.25
640.657	14.25
641.417	17.25
642.177	13.25
642.937	13.25
643.697	14.25
644.457	12.25
645.216	11.25
645.976	13.25
646.736	13.25
647.495	14.25
648.255	13.25
649.014	12.25
649.774	12.25
650.533	11.25
651.292	11.25
652.051	9.25
652.81	9.25
653.569	12.25
654.328	8.25
655.087	11.25
655.846	8.25
656.604	9.25
657.363	11.25
658.121	9.25
658.88	10.25
659.638	11.25
660.397	7.25
661.155	10.25
661.913	8.25
662.671	7.25
663.429	7.25
664.187	8.25
664.945	9.25
665.703	7.25
666.46	7.25
667.218	8.25
667.976	8.25
668.733	8.25
669.49	7.25
670.248	5.25
671.005	9.25
671.762	8.25
672.519	8.25
673.276	7.25
674.033	7.25
674.79	7.25
675.547	8.25
676.304	5.25
677.06	7.25
677.817	6.25
678.574	7.25
679.33	5.25
680.086	7.25
680.843	6.25
681.599	7.25
682.355	7.25
683.111	5.25
683.867	5.25
684.623	6.25
685.379	6.25
686.135	8.25
686.89	6.25
687.646	6.25
688.402	7.25
689.157	4.25
689.912	7.25
690.668	6.25
691.423	3.25
692.178	6.25
692.933	6.25
693.688	7.25
694.443	7.25
695.198	6.25
695.953	5.25
696.708	5.25
697.462	4.25
698.217	7.25
698.972	4.25
699.726	6.25
700.48	8.25
701.235	5.25
701.989	7.25
702.743	6.25
703.497	8.25
704.251	5.25
705.005	8.25
705.759	3.25
706.513	6.25
707.266	6.25
708.02	5.25
708.774	8.25
709.527	4.25
710.28	5.25
711.034	4.25
711.787	6.25
712.54	3.25
713.293	7.25
714.046	6.25
714.799	6.25
715.552	5.25
716.305	6.25
717.058	6.25
717.81	8.25
718.563	7.25
719.315	4.25
720.068	5.25
720.82	6.25
721.573	7.25
722.325	7.25
723.077	8.25
723.829	5.25
724.581	7.25
725.333	7.25
726.085	5.25
726.836	7.25
727.588	6.25
728.34	8.25
729.091	7.25
729.843	7.25
730.594	6.25
731.346	6.25
732.097	7.25
732.848	5.25
733.599	8.25
734.35	7.25
735.101	6.25
735.852	8.25
736.603	7.25
737.354	8.25
738.104	9.25
738.855	8.25
739.605	9.25
740.356	8.25
741.106	7.25
741.856	10.25
742.607	7.25
743.357	8.25
744.107	8.25
744.857	9.25
745.607	9.25
746.357	10.25
747.106	8.25
747.856	8.25
748.606	9.25
749.355	9.25
750.105	11.25
750.854	11.25
751.603	11.25
752.353	8.25
753.102	11.25
753.851	12.25
754.6	12.25
755.349	9.25
756.098	7.25
756.847	11.25
757.595	13.25
758.344	10.25
759.093	11.25
759.841	8.25
760.589	12.25
761.338	11.25
762.086	13.25
762.834	14.25
763.582	10.25
764.331	12.25
765.079	11.25
765.826	12.25
766.574	15.25
767.322	12.25
768.07	15.25
768.817	12.25
769.565	12.25
770.312	14.25
771.06	12.25
771.807	11.25
772.554	14.25
773.302	14.25
774.049	15.25
774.796	15.25
775.543	14.25
776.29	13.25
777.036	16.25
777.783	11.25
778.53	13.25
779.276	12.25
780.023	13.25
780.769	14.25
781.516	13.25
782.262	11.25
783.008	15.25
783.754	15.25
784.5	14.25
785.246	15.25
785.992	12.25
786.738	15.25
787.484	14.25
788.23	16.25
788.975	13.25
789.721	15.25
790.466	12.25
791.212	12.25
791.957	13.25
792.702	12.25
793.447	11.25
794.193	12.25
794.938	13.25
795.683	11.25
796.427	11.25
797.172	8.25
797.917	12.25
798.662	12.25
799.406	11.25
800.151	11.25
800.895	13.25
