节点500_565_QEPB04081__545__09-59-29-094.txt的数据

Date: Thu Nov 13 09:59:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	2.38
223.244	5.38
224.045	2.38
224.845	1.38
225.645	2.38
226.445	4.38
227.245	4.38
228.045	6.38
228.845	4.38
229.645	6.38
230.444	3.38
231.244	6.38
232.043	8.38
232.843	9.38
233.642	4.38
234.442	6.38
235.241	7.38
236.04	8.38
236.839	6.38
237.638	6.38
238.437	7.38
239.236	7.38
240.035	7.38
240.833	8.38
241.632	6.38
242.43	6.38
243.229	6.38
244.027	9.38
244.826	9.38
245.624	6.38
246.422	10.38
247.22	9.38
248.018	10.38
248.816	11.38
249.614	8.38
250.412	8.38
251.21	13.38
252.007	12.38
252.805	10.38
253.602	13.38
254.4	13.38
255.197	13.38
255.994	14.38
256.791	13.38
257.589	15.38
258.386	16.38
259.183	14.38
259.979	13.38
260.776	19.38
261.573	16.38
262.37	16.38
263.166	17.38
263.963	15.38
264.759	18.38
265.556	18.38
266.352	20.38
267.148	20.38
267.944	20.38
268.74	21.38
269.536	20.38
270.332	22.38
271.128	22.38
271.924	23.38
272.719	22.38
273.515	26.38
274.311	26.38
275.106	22.38
275.901	22.38
276.697	27.38
277.492	25.38
278.287	27.38
279.082	26.38
279.877	25.38
280.672	24.38
281.467	27.38
282.262	25.38
283.056	24.38
283.851	24.38
284.646	26.38
285.44	27.38
286.234	26.38
287.029	24.38
287.823	26.38
288.617	26.38
289.411	27.38
290.205	25.38
290.999	28.38
291.793	26.38
292.587	23.38
293.381	25.38
294.174	28.38
294.968	22.38
295.761	18.38
296.555	20.38
297.348	20.38
298.141	19.38
298.935	22.38
299.728	21.38
300.521	21.38
301.314	17.38
302.107	18.38
302.899	16.38
303.692	17.38
304.485	20.38
305.277	18.38
306.07	17.38
306.862	17.38
307.655	16.38
308.447	15.38
309.239	18.38
310.031	15.38
310.823	18.38
311.615	17.38
312.407	14.38
313.199	13.38
313.991	12.38
314.783	13.38
315.574	12.38
316.366	13.38
317.157	12.38
317.949	15.38
318.74	10.38
319.531	10.38
320.322	12.38
321.113	8.38
321.904	11.38
322.695	13.38
323.486	10.38
324.277	11.38
325.068	11.38
325.858	11.38
326.649	10.38
327.439	9.38
328.23	11.38
329.02	13.38
329.81	10.38
330.6	9.38
331.391	10.38
332.181	10.38
332.971	9.38
333.76	10.38
334.55	7.38
335.34	8.38
336.13	8.38
336.919	9.38
337.709	7.38
338.498	10.38
339.287	10.38
340.077	8.38
340.866	9.38
341.655	10.38
342.444	9.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	9.38
346.388	10.38
347.177	6.38
347.965	8.38
348.754	9.38
349.542	9.38
350.33	8.38
351.119	6.38
351.907	6.38
352.695	7.38
353.483	8.38
354.271	6.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	6.38
358.209	7.38
358.997	8.38
359.784	8.38
360.571	8.38
361.359	8.38
362.146	8.38
362.933	6.38
363.72	7.38
364.507	8.38
365.294	6.38
366.081	7.38
366.867	6.38
367.654	8.38
368.44	4.38
369.227	5.38
370.013	7.38
370.8	8.38
371.586	8.38
372.372	7.38
373.158	8.38
373.944	7.38
374.73	8.38
375.516	10.38
376.302	8.38
377.088	7.38
377.873	8.38
378.659	6.38
379.445	7.38
380.23	5.38
381.015	7.38
381.801	6.38
382.586	8.38
383.371	8.38
384.156	6.38
384.941	8.38
385.726	10.38
386.511	7.38
387.296	9.38
388.08	7.38
388.865	7.38
389.649	10.38
390.434	8.38
391.218	9.38
392.003	8.38
392.787	10.38
393.571	8.38
394.355	8.38
395.139	9.38
395.923	10.38
396.707	8.38
397.491	9.38
398.274	9.38
399.058	8.38
399.842	10.38
400.625	10.38
401.408	10.38
402.192	10.38
402.975	11.38
403.758	13.38
404.541	9.38
405.324	12.38
406.107	11.38
406.89	12.38
407.673	13.38
408.456	10.38
409.238	11.38
410.021	12.38
410.803	12.38
411.586	13.38
412.368	15.38
413.151	15.38
413.933	16.38
414.715	11.38
415.497	16.38
416.279	12.38
417.061	15.38
417.843	14.38
418.624	15.38
419.406	15.38
420.188	17.38
420.969	16.38
421.751	16.38
422.532	18.38
423.313	17.38
424.095	20.38
424.876	18.38
425.657	18.38
426.438	18.38
427.219	20.38
428	20.38
428.78	22.38
429.561	22.38
430.342	21.38
431.122	25.38
431.903	27.38
432.683	25.38
433.464	29.38
434.244	27.38
435.024	29.38
435.804	33.38
436.584	33.38
437.364	35.38
438.144	35.38
438.924	39.38
439.704	41.38
440.483	46.38
441.263	48.38
442.042	50.38
442.822	52.38
443.601	59.38
444.38	62.38
445.16	68.38
445.939	77.38
446.718	77.38
447.497	88.38
448.276	101.38
449.054	104.38
449.833	119.38
450.612	130.38
451.391	143.38
452.169	160.38
452.948	174.38
453.726	194.38
454.504	211.38
455.282	237.38
456.061	260.38
456.839	292.38
457.617	320.38
458.395	362.38
459.172	401.38
459.95	447.38
460.728	503.38
461.506	557.38
462.283	606.38
463.061	686.38
463.838	752.38
464.615	843.38
465.393	932.38
466.17	1026.38
466.947	1147.38
467.724	1270.38
468.501	1412.38
469.278	1552.38
470.055	1723.38
470.831	1908.38
471.608	2074.38
472.385	2278.38
473.161	2516.38
473.938	2758.38
474.714	3018.38
475.49	3302.38
476.266	3613.38
477.043	3946.38
477.819	4332.38
478.595	4724.38
479.371	5119.38
480.146	5581.38
480.922	6069.38
481.698	6588.38
482.473	7168.38
483.249	7746.38
484.024	8370.38
484.8	9109.38
485.575	9868.38
486.35	10621.38
487.126	11499.38
487.901	12395.38
488.676	13367.38
489.451	14472.38
490.225	15580.38
491	16691.38
491.775	17918.38
492.55	19165.38
493.324	20437.38
494.099	21837.38
494.873	23174.38
495.647	24630.38
496.422	26160.38
497.196	27487.38
497.97	28945.38
498.744	30368.38
499.518	31612.38
500.292	32929.38
501.066	34076.38
501.839	35071.38
502.613	35984.38
503.387	36938.38
504.16	37568.38
504.934	37979.38
505.707	38326.38
506.48	38491.38
507.253	38388.38
508.027	38116.38
508.8	37652.38
509.573	37163.38
510.346	36366.38
511.118	35536.38
511.891	34808.38
512.664	33826.38
513.437	32732.38
514.209	31594.38
514.982	30499.38
515.754	29389.38
516.526	28300.38
517.298	27110.38
518.071	26127.38
518.843	25045.38
519.615	24020.38
520.387	23107.38
521.159	22186.38
521.93	21328.38
522.702	20475.38
523.474	19628.38
524.245	18851.38
525.017	18133.38
525.788	17357.38
526.56	16635.38
527.331	15940.38
528.102	15232.38
528.873	14475.38
529.644	13727.38
530.415	13123.38
531.186	12518.38
531.957	11920.38
532.728	11336.38
533.498	10783.38
534.269	10198.38
535.039	9609.38
535.81	9176.38
536.58	8695.38
537.351	8204.38
538.121	7768.38
538.891	7394.38
539.661	6962.38
540.431	6617.38
541.201	6238.38
541.971	5911.38
542.741	5617.38
543.51	5323.38
