节点500_565_QEPB04081__158__09-53-02-958.txt的数据

Date: Thu Nov 13 09:53:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	4.25
223.244	2.25
224.045	6.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	8.25
228.045	2.25
228.845	8.25
229.645	6.25
230.444	6.25
231.244	6.25
232.043	9.25
232.843	8.25
233.642	5.25
234.442	8.25
235.241	5.25
236.04	7.25
236.839	9.25
237.638	6.25
238.437	9.25
239.236	8.25
240.035	8.25
240.833	9.25
241.632	10.25
242.43	9.25
243.229	7.25
244.027	12.25
244.826	9.25
245.624	11.25
246.422	11.25
247.22	11.25
248.018	12.25
248.816	10.25
249.614	12.25
250.412	12.25
251.21	16.25
252.007	12.25
252.805	15.25
253.602	12.25
254.4	13.25
255.197	18.25
255.994	20.25
256.791	18.25
257.589	16.25
258.386	20.25
259.183	18.25
259.979	16.25
260.776	20.25
261.573	20.25
262.37	20.25
263.166	20.25
263.963	23.25
264.759	20.25
265.556	24.25
266.352	24.25
267.148	25.25
267.944	29.25
268.74	24.25
269.536	25.25
270.332	27.25
271.128	24.25
271.924	26.25
272.719	28.25
273.515	30.25
274.311	26.25
275.106	28.25
275.901	29.25
276.697	28.25
277.492	29.25
278.287	28.25
279.082	32.25
279.877	27.25
280.672	30.25
281.467	29.25
282.262	27.25
283.056	30.25
283.851	31.25
284.646	32.25
285.44	29.25
286.234	30.25
287.029	30.25
287.823	28.25
288.617	32.25
289.411	28.25
290.205	29.25
290.999	28.25
291.793	30.25
292.587	26.25
293.381	27.25
294.174	25.25
294.968	23.25
295.761	21.25
296.555	24.25
297.348	21.25
298.141	24.25
298.935	24.25
299.728	23.25
300.521	18.25
301.314	20.25
302.107	22.25
302.899	21.25
303.692	18.25
304.485	17.25
305.277	20.25
306.07	19.25
306.862	20.25
307.655	18.25
308.447	19.25
309.239	17.25
310.031	16.25
310.823	14.25
311.615	13.25
312.407	13.25
313.199	16.25
313.991	14.25
314.783	16.25
315.574	14.25
316.366	13.25
317.157	12.25
317.949	14.25
318.74	12.25
319.531	13.25
320.322	11.25
321.113	11.25
321.904	12.25
322.695	12.25
323.486	11.25
324.277	12.25
325.068	13.25
325.858	9.25
326.649	12.25
327.439	13.25
328.23	9.25
329.02	10.25
329.81	13.25
330.6	11.25
331.391	11.25
332.181	11.25
332.971	8.25
333.76	10.25
334.55	11.25
335.34	12.25
336.13	9.25
336.919	9.25
337.709	11.25
338.498	9.25
339.287	8.25
340.077	10.25
340.866	11.25
341.655	10.25
342.444	9.25
343.233	11.25
344.022	8.25
344.811	7.25
345.6	11.25
346.388	8.25
347.177	10.25
347.965	12.25
348.754	10.25
349.542	9.25
350.33	9.25
351.119	9.25
351.907	9.25
352.695	10.25
353.483	8.25
354.271	9.25
355.059	7.25
355.846	8.25
356.634	11.25
357.422	9.25
358.209	9.25
358.997	10.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	8.25
362.933	9.25
363.72	11.25
364.507	8.25
365.294	8.25
366.081	10.25
366.867	6.25
367.654	7.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	7.25
372.372	9.25
373.158	8.25
373.944	8.25
374.73	7.25
375.516	8.25
376.302	8.25
377.088	8.25
377.873	6.25
378.659	8.25
379.445	7.25
380.23	10.25
381.015	8.25
381.801	7.25
382.586	8.25
383.371	7.25
384.156	11.25
384.941	8.25
385.726	12.25
386.511	10.25
387.296	8.25
388.08	8.25
388.865	10.25
389.649	11.25
390.434	8.25
391.218	12.25
392.003	10.25
392.787	8.25
393.571	9.25
394.355	8.25
395.139	11.25
395.923	10.25
396.707	11.25
397.491	10.25
398.274	10.25
399.058	10.25
399.842	10.25
400.625	12.25
401.408	10.25
402.192	10.25
402.975	11.25
403.758	13.25
404.541	12.25
405.324	10.25
406.107	13.25
406.89	10.25
407.673	15.25
408.456	15.25
409.238	18.25
410.021	15.25
410.803	12.25
411.586	14.25
412.368	14.25
413.151	16.25
413.933	15.25
414.715	17.25
415.497	16.25
