节点500_565_QEPB04081__270__09-54-54-591.txt的数据

Date: Thu Nov 13 09:54:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	4.62
223.244	5.62
224.045	6.62
224.845	3.62
225.645	7.62
226.445	4.62
227.245	3.62
228.045	3.62
228.845	7.62
229.645	4.62
230.444	8.62
231.244	7.62
232.043	7.62
232.843	6.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	8.62
236.839	6.62
237.638	10.62
238.437	9.62
239.236	8.62
240.035	8.62
240.833	6.62
241.632	7.62
242.43	9.62
243.229	7.62
244.027	9.62
244.826	10.62
245.624	11.62
246.422	9.62
247.22	11.62
248.018	12.62
248.816	12.62
249.614	11.62
250.412	13.62
251.21	11.62
252.007	11.62
252.805	12.62
253.602	12.62
254.4	12.62
255.197	15.62
255.994	15.62
256.791	15.62
257.589	16.62
258.386	19.62
259.183	18.62
259.979	17.62
260.776	16.62
261.573	18.62
262.37	21.62
263.166	19.62
263.963	18.62
264.759	19.62
265.556	20.62
266.352	23.62
267.148	22.62
267.944	22.62
268.74	23.62
269.536	24.62
270.332	25.62
271.128	23.62
271.924	24.62
272.719	25.62
273.515	28.62
274.311	25.62
275.106	29.62
275.901	27.62
276.697	27.62
277.492	28.62
278.287	27.62
279.082	28.62
279.877	28.62
280.672	31.62
281.467	26.62
282.262	31.62
283.056	25.62
283.851	28.62
284.646	30.62
285.44	30.62
286.234	25.62
287.029	29.62
287.823	29.62
288.617	29.62
289.411	30.62
290.205	27.62
290.999	23.62
291.793	27.62
292.587	28.62
293.381	24.62
294.174	25.62
294.968	24.62
295.761	23.62
296.555	22.62
297.348	23.62
298.141	21.62
298.935	27.62
299.728	20.62
300.521	21.62
301.314	20.62
302.107	18.62
302.899	20.62
303.692	19.62
304.485	19.62
