456.061	254.88
456.839	286.88
457.617	319.88
458.395	347.88
459.172	389.88
459.95	432.88
460.728	484.88
461.506	544.88
462.283	616.88
463.061	675.88
463.838	749.88
464.615	821.88
465.393	938.88
466.17	1015.88
466.947	1144.88
467.724	1265.88
468.501	1400.88
469.278	1542.88
470.055	1701.88
470.831	1891.88
471.608	2089.88
472.385	2284.88
473.161	2520.88
473.938	2779.88
474.714	3049.88
475.49	3320.88
476.266	3625.88
477.043	3993.88
477.819	4380.88
478.595	4750.88
479.371	5184.88
480.146	5650.88
480.922	6153.88
481.698	6693.88
482.473	7256.88
483.249	7853.88
484.024	8510.88
484.8	9290.88
485.575	10064.88
486.35	10804.88
487.126	11747.88
487.901	12711.88
488.676	13706.88
489.451	14835.88
490.225	16001.88
491	17235.88
491.775	18468.88
492.55	19715.88
493.324	21098.88
494.099	22409.88
494.873	23956.88
495.647	25425.88
496.422	26879.88
497.196	28400.88
497.97	29762.88
498.744	31214.88
499.518	32556.88
500.292	33901.88
501.066	35065.88
501.839	36048.88
502.613	36905.88
503.387	37763.88
504.16	38442.88
504.934	38805.88
505.707	39066.88
506.48	39142.88
507.253	39109.88
508.027	38646.88
508.8	38182.88
509.573	37552.88
510.346	36823.88
511.118	35849.88
511.891	35086.88
512.664	33908.88
513.437	32873.88
514.209	31684.88
514.982	30558.88
515.754	29452.88
516.526	28302.88
517.298	27218.88
518.071	26058.88
518.843	25018.88
519.615	23983.88
520.387	23043.88
521.159	22186.88
521.93	21251.88
522.702	20374.88
523.474	19626.88
524.245	18836.88
525.017	18034.88
525.788	17323.88
526.56	16567.88
527.331	15827.88
528.102	15177.88
528.873	14447.88
529.644	13697.88
530.415	13074.88
531.186	12411.88
531.957	11834.88
532.728	11233.88
533.498	10681.88
534.269	10077.88
535.039	9543.88
535.81	9105.88
536.58	8559.88
537.351	8114.88
538.121	7641.88
538.891	7290.88
539.661	6911.88
540.431	6521.88
541.201	6180.88
541.971	5882.88
542.741	5561.88
543.51	5248.88
544.28	4998.88
545.05	4761.88
545.819	4516.88
546.588	4296.88
547.358	4092.88
548.127	3864.88
548.896	3711.88
549.665	3515.88
550.434	3320.88
551.203	3179.88
551.972	3042.88
552.741	2838.88
553.51	2693.88
554.278	2533.88
555.047	2400.88
555.815	2265.88
556.584	2156.88
557.352	2051.88
558.121	1933.88
558.889	1816.88
559.657	1715.88
560.425	1617.88
561.193	1522.88
561.961	1454.88
562.729	1369.88
563.496	1291.88
564.264	1234.88
565.032	1174.88
565.799	1098.88
566.567	1049.88
567.334	990.88
568.101	931.88
568.869	876.88
569.636	838.88
570.403	777.88
571.17	740.88
571.937	698.88
572.704	657.88
573.471	621.88
574.237	583.88
575.004	554.88
575.771	529.88
576.537	490.88
577.303	469.88
578.07	438.88
578.836	411.88
579.602	388.88
580.368	370.88
581.134	347.88
581.9	334.88
582.666	320.88
583.432	296.88
584.198	286.88
584.964	272.88
585.729	261.88
586.495	247.88
587.26	230.88
588.025	222.88
588.791	211.88
589.556	200.88
590.321	188.88
591.086	178.88
591.851	166.88
592.616	160.88
593.381	151.88
594.146	140.88
594.911	140.88
595.675	133.88
596.44	129.88
597.204	120.88
597.969	114.88
598.733	108.88
599.497	103.88
600.261	104.88
601.025	99.88
601.79	87.88
602.553	84.88
603.317	86.88
604.081	80.88
604.845	74.88
605.609	71.88
606.372	72.88
607.136	69.88
607.899	65.88
608.662	62.88
609.426	60.88
610.189	59.88
610.952	58.88
611.715	55.88
612.478	51.88
613.241	46.88
614.004	49.88
614.767	44.88
615.529	45.88
616.292	42.88
617.055	40.88
617.817	39.88
618.579	38.88
619.342	34.88
620.104	36.88
620.866	32.88
621.628	31.88
622.39	32.88
623.152	30.88
623.914	29.88
624.676	28.88
625.438	30.88
626.199	26.88
626.961	24.88
627.722	27.88
628.484	25.88
629.245	25.88
630.006	23.88
630.768	23.88
631.529	20.88
632.29	22.88
633.051	24.88
633.812	19.88
634.573	19.88
635.333	18.88
636.094	20.88
636.855	17.88
637.615	19.88
638.376	20.88
639.136	16.88
639.896	16.88
640.657	14.88
641.417	14.88
642.177	12.88
642.937	16.88
643.697	15.88
644.457	18.88
645.216	13.88
645.976	13.88
646.736	13.88
647.495	11.88
648.255	11.88
649.014	11.88
649.774	11.88
650.533	11.88
651.292	9.88
652.051	12.88
652.81	12.88
653.569	11.88
654.328	8.88
655.087	11.88
655.846	9.88
656.604	10.88
657.363	12.88
658.121	8.88
658.88	6.88
659.638	9.88
660.397	10.88
661.155	9.88
661.913	10.88
662.671	9.88
663.429	8.88
664.187	9.88
664.945	6.88
665.703	9.88
666.46	9.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	9.88
670.248	6.88
671.005	6.88
671.762	6.88
672.519	9.88
673.276	10.88
674.033	6.88
674.79	6.88
675.547	7.88
676.304	6.88
677.06	7.88
677.817	5.88
678.574	10.88
679.33	8.88
680.086	7.88
680.843	6.88
681.599	5.88
682.355	7.88
683.111	6.88
683.867	7.88
684.623	4.88
685.379	7.88
686.135	5.88
686.89	6.88
687.646	5.88
688.402	5.88
689.157	7.88
689.912	6.88
690.668	7.88
691.423	6.88
692.178	8.88
692.933	5.88
693.688	5.88
694.443	7.88
695.198	4.88
695.953	4.88
696.708	3.88
697.462	4.88
698.217	5.88
698.972	5.88
699.726	6.88
700.48	6.88
701.235	4.88
701.989	3.88
702.743	5.88
703.497	5.88
704.251	6.88
705.005	3.88
705.759	6.88
706.513	4.88
707.266	5.88
708.02	6.88
708.774	7.88
709.527	4.88
710.28	8.88
711.034	5.88
711.787	4.88
712.54	4.88
713.293	5.88
714.046	6.88
714.799	6.88
715.552	7.88
716.305	3.88
717.058	7.88
717.81	8.88
718.563	8.88
719.315	7.88
720.068	6.88
720.82	2.88
721.573	8.88
722.325	6.88
723.077	4.88
723.829	7.88
724.581	5.88
725.333	6.88
726.085	7.88
726.836	5.88
727.588	5.88
728.34	5.88
729.091	9.88
729.843	7.88
730.594	6.88
731.346	5.88
732.097	5.88
732.848	7.88
733.599	4.88
734.35	7.88
735.101	7.88
735.852	8.88
736.603	6.88
737.354	6.88
738.104	10.88
738.855	6.88
739.605	5.88
740.356	7.88
741.106	6.88
741.856	8.88
742.607	8.88
743.357	8.88
744.107	9.88
744.857	8.88
745.607	8.88
746.357	7.88
747.106	8.88
747.856	8.88
748.606	6.88
749.355	6.88
750.105	8.88
750.854	7.88
751.603	7.88
752.353	6.88
753.102	6.88
753.851	9.88
754.6	6.88
755.349	8.88
756.098	9.88
756.847	10.88
757.595	9.88
758.344	9.88
759.093	8.88
759.841	9.88
760.589	9.88
761.338	12.88
762.086	9.88
762.834	10.88
763.582	12.88
764.331	9.88
765.079	8.88
765.826	10.88
766.574	10.88
767.322	14.88
768.07	9.88
768.817	12.88
769.565	9.88
770.312	11.88
771.06	10.88
771.807	11.88
772.554	9.88
773.302	12.88
774.049	10.88
774.796	11.88
775.543	12.88
776.29	12.88
777.036	14.88
777.783	11.88
778.53	11.88
779.276	13.88
780.023	12.88
780.769	11.88
781.516	12.88
782.262	11.88
783.008	14.88
783.754	10.88
784.5	12.88
785.246	13.88
785.992	13.88
786.738	12.88
787.484	13.88
788.23	15.88
788.975	11.88
789.721	12.88
790.466	10.88
791.212	12.88
791.957	8.88
792.702	13.88
793.447	11.88
794.193	10.88
794.938	13.88
795.683	8.88
796.427	9.88
797.172	11.88
797.917	12.88
798.662	12.88
799.406	10.88
800.151	12.88
800.895	12.88
801.64	9.88
802.384	10.88
803.128	9.88
803.872	8.88
804.616	9.88
805.36	8.88
806.104	10.88
806.848	8.88
807.592	7.88
808.336	7.88
809.079	8.88
809.823	8.88
810.566	8.88
811.31	6.88
812.053	9.88
812.796	5.88
813.539	9.88
814.283	8.88
815.026	4.88
815.769	7.88
816.511	8.88
817.254	7.88
817.997	5.88
818.74	6.88
819.482	4.88
820.225	5.88
820.967	7.88
821.71	4.88
822.452	6.88
823.194	6.88
823.936	9.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	4.88
827.646	5.88
828.388	5.88
829.129	6.88
829.871	7.88
830.612	5.88
831.354	5.88
832.095	5.88
832.836	4.88
833.577	3.88
834.319	5.88
835.06	5.88
835.801	5.88
836.542	5.88
837.282	2.88
838.023	1.88
838.764	4.88
839.504	3.88
840.245	5.88
840.985	4.88
841.726	4.88
842.466	4.88
843.206	2.88
843.946	2.88
844.687	4.88
845.427	5.88
846.166	6.88
846.906	3.88
847.646	3.88
848.386	4.88
849.125	5.88
849.865	5.88
850.605	2.88
851.344	3.88
852.083	4.88
852.823	2.88
853.562	3.88
854.301	3.88
855.04	4.88
855.779	3.88
856.518	2.88
857.257	1.88
857.995	3.88
858.734	4.88
859.473	4.88
860.211	2.88
860.95	2.88
861.688	6.88
862.426	5.88
863.165	0.88
863.903	3.88
864.641	2.88
865.379	2.88
866.117	1.88
866.855	2.88
867.593	2.88
868.33	2.88
869.068	0.88
869.806	4.88
870.543	3.88
871.28	0.88
872.018	2.88
872.755	1.88
873.492	2.88
874.229	1.88
874.967	1.88
875.703	3.88
876.44	2.88
877.177	1.88
877.914	1.88
878.651	4.88
879.387	1.88
880.124	0.88
880.86	0.88
881.597	0.88
882.333	3.88
883.069	0.88
883.806	1.88
884.542	0.88
885.278	1.88
886.014	1.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	2.88
889.692	1.88
890.428	-0.12
891.163	3.88
891.899	3.88
892.634	0.88
893.369	1.88
894.104	-0.12
894.839	0.88
895.574	-0.12
896.309	0.88
897.044	-0.12
897.779	3.88
898.514	-0.12
899.248	0.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	0.88
902.92	1.88
903.654	0.88
904.389	0.88
905.123	-0.12
905.857	-0.12
906.59	-0.12
907.324	-1.12
908.058	0.88
908.792	-0.12
909.525	2.88
910.259	0.88
910.992	-0.12
911.726	1.88
912.459	0.88
913.192	1.88
913.925	-0.12
914.658	0.88
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	0.88
918.323	0.88
919.055	-3.12
919.788	1.88
920.521	-0.12
921.253	1.88
921.985	1.88
922.718	-1.12
923.45	0.88
924.182	0.88
924.914	0.88
925.646	-1.12
926.378	-0.12
927.11	-0.12
927.841	-0.12
928.573	2.88
929.305	-2.12
930.036	2.88
930.768	-2.12
931.499	0.88
932.23	2.88
932.962	-0.12
933.693	-0.12
934.424	0.88
935.155	-0.12
935.886	1.88
936.617	0.88
937.348	-0.12
938.078	4.88
938.809	0.88
939.54	3.88
940.27	-1.12
941.001	-1.12
941.731	-0.12
942.461	0.88
943.191	-0.12
943.922	1.88
944.652	-0.12
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	-1.12
948.301	-2.12
949.031	-0.12
949.76	0.88
950.49	2.88
951.219	-1.12
951.948	2.88
952.678	-1.12
953.407	1.88
954.136	0.88
954.865	0.88
955.594	-0.12
956.323	-1.12
957.052	1.88
957.78	-1.12
958.509	-0.12
959.238	-2.12
959.966	1.88
960.695	0.88
961.423	0.88
962.151	1.88
962.88	0.88
963.608	-0.12
964.336	-1.12
965.064	1.88
965.792	0.88
966.52	-0.12
967.247	1.88
967.975	0.88
968.703	1.88
969.43	0.88
970.158	0.88
970.885	0.88
971.613	-2.12
972.34	0.88
973.067	-0.12
973.794	-0.12
974.521	0.88
975.248	1.88
975.975	-0.12
976.702	0.88
977.429	-0.12
978.156	-0.12
978.882	1.88
979.609	0.88
980.335	-0.12
981.062	-1.12
981.788	0.88
982.514	1.88
983.24	-2.12
983.967	0.88
984.693	1.88
985.419	0.88
986.144	-1.12
986.87	1.88
987.596	-0.12
988.322	-1.12
989.047	1.88
989.773	-0.12
990.498	0.88
991.224	1.88
991.949	0.88
992.674	0.88
993.399	1.88
994.124	1.88
994.849	-0.12
995.574	1.88
996.299	-0.12
997.024	2.88
997.749	1.88
998.473	-0.12
999.198	1.88
999.922	-2.12
1000.647	-0.12
1001.371	3.88
1002.095	-1.12
1002.82	-1.12
1003.544	-0.12
1004.268	0.88
1004.992	3.88
1005.716	3.88
1006.439	2.88
1007.163	2.88
1007.887	4.88
1008.611	0.88
1009.334	1.88
1010.058	-0.12
1010.781	-0.12
1011.504	1.88
1012.228	0.88
1012.951	0.88
1013.674	-2.12
1014.397	-0.12
1015.12	-0.12
