307.655	20.38
308.447	16.38
309.239	16.38
310.031	17.38
310.823	18.38
311.615	15.38
312.407	14.38
313.199	15.38
313.991	14.38
314.783	12.38
315.574	12.38
316.366	15.38
317.157	12.38
317.949	13.38
318.74	12.38
319.531	10.38
320.322	11.38
321.113	12.38
321.904	10.38
322.695	11.38
323.486	12.38
324.277	8.38
325.068	9.38
325.858	11.38
326.649	9.38
327.439	11.38
328.23	8.38
329.02	8.38
329.81	11.38
330.6	10.38
331.391	9.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	10.38
335.34	10.38
336.13	10.38
336.919	10.38
337.709	8.38
338.498	8.38
339.287	7.38
340.077	7.38
340.866	9.38
341.655	11.38
342.444	10.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	6.38
346.388	10.38
347.177	10.38
347.965	8.38
348.754	9.38
349.542	10.38
350.33	8.38
351.119	10.38
351.907	7.38
352.695	8.38
353.483	7.38
354.271	7.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	9.38
358.209	9.38
358.997	6.38
359.784	7.38
360.571	6.38
361.359	10.38
362.146	8.38
362.933	5.38
363.72	10.38
364.507	9.38
365.294	7.38
366.081	7.38
366.867	6.38
367.654	8.38
368.44	6.38
369.227	9.38
370.013	10.38
370.8	7.38
371.586	9.38
372.372	8.38
373.158	7.38
373.944	8.38
374.73	8.38
375.516	6.38
376.302	7.38
377.088	7.38
377.873	6.38
378.659	7.38
379.445	8.38
380.23	8.38
381.015	8.38
381.801	8.38
382.586	9.38
383.371	8.38
384.156	6.38
384.941	7.38
385.726	8.38
386.511	7.38
387.296	7.38
388.08	10.38
388.865	9.38
389.649	8.38
390.434	8.38
391.218	7.38
392.003	9.38
392.787	9.38
393.571	6.38
394.355	8.38
395.139	7.38
395.923	10.38
396.707	10.38
397.491	10.38
398.274	9.38
399.058	10.38
399.842	11.38
400.625	8.38
401.408	10.38
402.192	12.38
402.975	12.38
403.758	10.38
404.541	11.38
405.324	12.38
406.107	12.38
406.89	8.38
407.673	10.38
408.456	11.38
409.238	14.38
410.021	14.38
410.803	12.38
411.586	13.38
412.368	12.38
413.151	14.38
413.933	14.38
414.715	14.38
415.497	14.38
416.279	14.38
417.061	14.38
417.843	12.38
418.624	14.38
419.406	17.38
420.188	18.38
420.969	14.38
421.751	17.38
422.532	18.38
423.313	20.38
424.095	19.38
424.876	18.38
425.657	19.38
426.438	20.38
427.219	23.38
428	19.38
428.78	22.38
429.561	25.38
430.342	24.38
431.122	24.38
431.903	24.38
432.683	26.38
433.464	25.38
434.244	26.38
435.024	34.38
435.804	33.38
436.584	33.38
437.364	36.38
438.144	36.38
438.924	40.38
439.704	43.38
440.483	43.38
441.263	45.38
442.042	54.38
442.822	54.38
443.601	60.38
444.38	62.38
445.16	67.38
445.939	75.38
446.718	78.38
447.497	89.38
448.276	95.38
449.054	104.38
449.833	112.38
450.612	126.38
451.391	139.38
452.169	150.38
452.948	165.38
453.726	187.38
454.504	208.38
455.282	229.38
456.061	248.38
456.839	288.38
457.617	321.38
458.395	354.38
459.172	391.38
459.95	438.38
460.728	486.38
461.506	544.38
462.283	601.38
463.061	660.38
463.838	759.38
464.615	823.38
465.393	921.38
466.17	1012.38
466.947	1131.38
467.724	1262.38
468.501	1402.38
469.278	1533.38
470.055	1683.38
470.831	1888.38
471.608	2093.38
472.385	2289.38
473.161	2535.38
473.938	2787.38
474.714	3035.38
475.49	3343.38
476.266	3654.38
477.043	4008.38
477.819	4404.38
478.595	4788.38
479.371	5200.38
480.146	5713.38
480.922	6205.38
481.698	6753.38
482.473	7319.38
483.249	7937.38
484.024	8634.38
484.8	9402.38
485.575	10166.38
486.35	10970.38
487.126	11911.38
487.901	12851.38
488.676	13915.38
489.451	15031.38
490.225	16231.38
491	17426.38
491.775	18708.38
492.55	20087.38
493.324	21485.38
494.099	22859.38
494.873	24390.38
495.647	25862.38
496.422	27436.38
497.196	28850.38
497.97	30328.38
498.744	31809.38
499.518	33018.38
500.292	34333.38
501.066	35537.38
501.839	36684.38
502.613	37542.38
503.387	38282.38
504.16	38929.38
504.934	39241.38
505.707	39486.38
506.48	39565.38
507.253	39429.38
508.027	38951.38
508.8	38405.38
509.573	37753.38
510.346	36922.38
511.118	36017.38
511.891	35155.38
512.664	34043.38
513.437	32902.38
514.209	31703.38
514.982	30548.38
515.754	29446.38
516.526	28248.38
517.298	27048.38
518.071	26049.38
518.843	24996.38
519.615	23941.38
520.387	23002.38
521.159	22122.38
521.93	21308.38
522.702	20312.38
523.474	19548.38
524.245	18754.38
525.017	17995.38
525.788	17214.38
526.56	16459.38
527.331	15759.38
528.102	15088.38
528.873	14409.38
529.644	13664.38
530.415	13026.38
531.186	12353.38
531.957	11756.38
532.728	11246.38
533.498	10628.38
534.269	10021.38
535.039	9476.38
535.81	9014.38
536.58	8546.38
537.351	8091.38
538.121	7613.38
538.891	7213.38
539.661	6836.38
540.431	6487.38
541.201	6109.38
541.971	5845.38
542.741	5504.38
543.51	5205.38
544.28	4951.38
545.05	4726.38
545.819	4501.38
546.588	4266.38
547.358	4065.38
548.127	3852.38
548.896	3694.38
549.665	3492.38
550.434	3332.38
551.203	3137.38
551.972	2971.38
552.741	2827.38
553.51	2678.38
554.278	2514.38
555.047	2374.38
555.815	2237.38
556.584	2140.38
557.352	2032.38
558.121	1918.38
558.889	1794.38
559.657	1711.38
560.425	1607.38
561.193	1515.38
561.961	1432.38
562.729	1353.38
563.496	1281.38
564.264	1221.38
565.032	1161.38
565.799	1090.38
566.567	1030.38
567.334	976.38
568.101	917.38
568.869	870.38
569.636	816.38
570.403	779.38
571.17	740.38
571.937	697.38
572.704	658.38
573.471	621.38
574.237	574.38
575.004	545.38
575.771	511.38
576.537	487.38
577.303	458.38
578.07	433.38
578.836	403.38
579.602	382.38
580.368	365.38
581.134	345.38
581.9	328.38
582.666	315.38
583.432	302.38
584.198	279.38
584.964	262.38
585.729	259.38
586.495	233.38
587.26	224.38
588.025	216.38
588.791	205.38
589.556	196.38
590.321	187.38
591.086	172.38
591.851	169.38
592.616	159.38
593.381	146.38
594.146	145.38
594.911	130.38
595.675	129.38
596.44	124.38
597.204	120.38
597.969	112.38
598.733	111.38
599.497	108.38
600.261	98.38
601.025	96.38
601.79	94.38
602.553	85.38
603.317	86.38
604.081	84.38
604.845	74.38
605.609	75.38
606.372	67.38
607.136	70.38
607.899	65.38
608.662	60.38
609.426	61.38
610.189	57.38
610.952	59.38
611.715	52.38
612.478	52.38
613.241	52.38
614.004	50.38
614.767	47.38
615.529	44.38
616.292	42.38
617.055	36.38
617.817	39.38
618.579	39.38
619.342	38.38
620.104	34.38
620.866	35.38
621.628	36.38
622.39	31.38
623.152	30.38
623.914	29.38
624.676	28.38
625.438	30.38
626.199	27.38
626.961	30.38
627.722	26.38
628.484	26.38
629.245	23.38
630.006	25.38
630.768	24.38
631.529	21.38
632.29	23.38
633.051	21.38
633.812	21.38
634.573	20.38
635.333	20.38
636.094	19.38
636.855	18.38
637.615	16.38
638.376	16.38
639.136	18.38
639.896	17.38
640.657	16.38
641.417	15.38
642.177	16.38
642.937	17.38
643.697	13.38
644.457	17.38
645.216	14.38
645.976	13.38
646.736	11.38
647.495	12.38
648.255	13.38
649.014	13.38
649.774	13.38
650.533	11.38
651.292	11.38
652.051	10.38
652.81	9.38
653.569	13.38
654.328	10.38
655.087	11.38
655.846	12.38
656.604	10.38
657.363	8.38
658.121	9.38
658.88	12.38
659.638	8.38
660.397	11.38
661.155	9.38
661.913	7.38
662.671	7.38
663.429	9.38
664.187	9.38
664.945	9.38
665.703	6.38
666.46	6.38
667.218	7.38
667.976	7.38
668.733	5.38
669.49	8.38
670.248	7.38
671.005	6.38
671.762	7.38
672.519	7.38
673.276	7.38
674.033	6.38
674.79	8.38
675.547	7.38
676.304	9.38
677.06	8.38
677.817	6.38
678.574	7.38
679.33	4.38
680.086	6.38
680.843	6.38
681.599	6.38
682.355	6.38
683.111	6.38
683.867	4.38
684.623	7.38
685.379	6.38
686.135	5.38
686.89	4.38
687.646	6.38
688.402	4.38
689.157	5.38
689.912	5.38
690.668	7.38
691.423	7.38
692.178	5.38
692.933	6.38
693.688	7.38
694.443	4.38
695.198	6.38
695.953	5.38
696.708	4.38
697.462	6.38
698.217	8.38
698.972	6.38
699.726	4.38
700.48	3.38
701.235	7.38
701.989	5.38
702.743	6.38
703.497	6.38
704.251	6.38
705.005	5.38
705.759	5.38
706.513	6.38
707.266	5.38
708.02	6.38
708.774	6.38
709.527	4.38
710.28	5.38
711.034	6.38
711.787	6.38
712.54	6.38
713.293	8.38
714.046	7.38
714.799	8.38
715.552	4.38
716.305	7.38
717.058	4.38
717.81	3.38
718.563	6.38
719.315	4.38
720.068	8.38
720.82	4.38
721.573	6.38
722.325	6.38
723.077	5.38
723.829	5.38
724.581	4.38
725.333	4.38
726.085	5.38
726.836	7.38
727.588	6.38
728.34	6.38
729.091	8.38
729.843	6.38
730.594	7.38
731.346	4.38
732.097	8.38
732.848	9.38
733.599	7.38
734.35	5.38
735.101	6.38
735.852	7.38
736.603	5.38
737.354	6.38
738.104	8.38
738.855	6.38
739.605	6.38
740.356	5.38
741.106	7.38
741.856	7.38
742.607	7.38
743.357	7.38
744.107	8.38
744.857	8.38
745.607	8.38
746.357	8.38
747.106	9.38
747.856	8.38
748.606	8.38
749.355	6.38
750.105	8.38
750.854	9.38
751.603	8.38
752.353	8.38
753.102	10.38
753.851	8.38
754.6	10.38
755.349	6.38
756.098	7.38
756.847	10.38
757.595	8.38
758.344	9.38
759.093	11.38
759.841	9.38
760.589	10.38
761.338	8.38
762.086	7.38
762.834	9.38
763.582	9.38
764.331	9.38
765.079	10.38
765.826	10.38
766.574	10.38
767.322	9.38
768.07	10.38
768.817	10.38
769.565	11.38
770.312	10.38
771.06	11.38
771.807	9.38
772.554	11.38
773.302	12.38
774.049	12.38
774.796	13.38
775.543	12.38
776.29	12.38
777.036	12.38
777.783	12.38
778.53	13.38
779.276	13.38
780.023	12.38
780.769	11.38
781.516	13.38
782.262	10.38
783.008	13.38
783.754	12.38
784.5	13.38
785.246	12.38
785.992	11.38
786.738	13.38
787.484	12.38
788.23	11.38
788.975	12.38
789.721	11.38
790.466	8.38
791.212	13.38
791.957	11.38
792.702	12.38
793.447	12.38
794.193	11.38
794.938	12.38
795.683	12.38
796.427	12.38
797.172	12.38
797.917	10.38
798.662	11.38
799.406	9.38
800.151	8.38
800.895	8.38
801.64	10.38
802.384	11.38
803.128	8.38
803.872	9.38
804.616	9.38
805.36	8.38
806.104	6.38
806.848	10.38
807.592	6.38
808.336	9.38
809.079	10.38
809.823	8.38
810.566	6.38
811.31	6.38
812.053	8.38
812.796	6.38
813.539	7.38
814.283	6.38
815.026	7.38
815.769	8.38
816.511	8.38
817.254	6.38
817.997	6.38
818.74	4.38
819.482	8.38
820.225	8.38
820.967	6.38
821.71	5.38
822.452	6.38
823.194	3.38
823.936	6.38
824.678	5.38
825.42	6.38
826.162	4.38
826.904	4.38
827.646	4.38
828.388	6.38
829.129	6.38
829.871	7.38
830.612	5.38
831.354	8.38
832.095	4.38
832.836	3.38
833.577	4.38
834.319	6.38
835.06	5.38
835.801	7.38
836.542	6.38
837.282	4.38
838.023	6.38
838.764	2.38
839.504	3.38
840.245	2.38
840.985	5.38
841.726	2.38
842.466	3.38
843.206	6.38
843.946	2.38
844.687	6.38
845.427	5.38
846.166	5.38
846.906	4.38
847.646	3.38
848.386	4.38
849.125	4.38
849.865	4.38
850.605	2.38
851.344	2.38
852.083	5.38
852.823	4.38
853.562	4.38
854.301	3.38
855.04	3.38
855.779	3.38
856.518	5.38
857.257	3.38
857.995	3.38
858.734	4.38
859.473	1.38
860.211	4.38
860.95	4.38
861.688	2.38
862.426	1.38
863.165	2.38
863.903	3.38
864.641	3.38
865.379	3.38
866.117	1.38
866.855	1.38
867.593	3.38
868.33	2.38
869.068	2.38
869.806	1.38
870.543	2.38
871.28	1.38
872.018	0.38
872.755	0.38
873.492	0.38
874.229	1.38
874.967	0.38
875.703	3.38
876.44	2.38
877.177	1.38
877.914	3.38
878.651	1.38
879.387	1.38
880.124	0.38
880.86	1.38
881.597	0.38
882.333	3.38
883.069	1.38
883.806	1.38
884.542	4.38
885.278	-1.62
886.014	-1.62
886.749	-0.62
887.485	2.38
888.221	1.38
888.957	0.38
889.692	1.38
890.428	-0.62
891.163	1.38
891.899	-1.62
892.634	0.38
893.369	1.38
894.104	2.38
894.839	0.38
895.574	1.38
896.309	0.38
897.044	0.38
897.779	-0.62
898.514	0.38
899.248	1.38
899.983	-0.62
900.717	0.38
901.452	-1.62
902.186	0.38
902.92	1.38
903.654	0.38
904.389	2.38
905.123	0.38
905.857	0.38
906.59	3.38
907.324	-1.62
908.058	1.38
908.792	0.38
909.525	3.38
910.259	0.38
910.992	0.38
911.726	1.38
912.459	-1.62
913.192	0.38
913.925	0.38
914.658	-0.62
915.391	0.38
916.124	-1.62
916.857	0.38
917.59	0.38
918.323	-0.62
919.055	0.38
919.788	-0.62
920.521	1.38
921.253	-0.62
921.985	1.38
922.718	1.38
923.45	-0.62
924.182	-1.62
924.914	-0.62
925.646	-0.62
926.378	-0.62
927.11	-1.62
927.841	-0.62
928.573	1.38
929.305	0.38
930.036	-0.62
930.768	-2.62
931.499	2.38
932.23	0.38
932.962	0.38
933.693	-0.62
934.424	1.38
935.155	-1.62
935.886	0.38
936.617	0.38
937.348	-0.62
938.078	-0.62
938.809	0.38
939.54	-1.62
940.27	-0.62
941.001	-0.62
941.731	1.38
942.461	1.38
943.191	0.38
943.922	-0.62
944.652	0.38
945.382	0.38
946.112	-0.62
946.841	2.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	-2.62
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	-1.62
953.407	0.38
954.136	-0.62
954.865	1.38
955.594	0.38
956.323	1.38
957.052	2.38
957.78	0.38
958.509	0.38
959.238	-0.62
959.966	-0.62
960.695	-0.62
961.423	0.38
962.151	0.38
962.88	1.38
963.608	-0.62
964.336	2.38
965.064	-0.62
965.792	0.38
966.52	0.38
967.247	-0.62
967.975	0.38
968.703	-1.62
969.43	-0.62
970.158	0.38
970.885	-0.62
971.613	-0.62
972.34	-1.62
973.067	0.38
973.794	1.38
974.521	-1.62
975.248	2.38
975.975	1.38
976.702	-0.62
977.429	3.38
978.156	0.38
978.882	2.38
979.609	-0.62
980.335	0.38
981.062	0.38
981.788	1.38
982.514	1.38
983.24	0.38
983.967	2.38
984.693	0.38
985.419	0.38
986.144	1.38
986.87	-0.62
987.596	2.38
988.322	-1.62
989.047	-0.62
989.773	0.38
990.498	-0.62
991.224	1.38
991.949	1.38
992.674	0.38
993.399	-0.62
994.124	1.38
994.849	0.38
995.574	-3.62
996.299	-0.62
997.024	-0.62
997.749	1.38
998.473	0.38
999.198	0.38
999.922	0.38
1000.647	0.38
1001.371	3.38
1002.095	-3.62
1002.82	1.38
1003.544	-0.62
1004.268	1.38
1004.992	1.38
1005.716	0.38
1006.439	4.38
1007.163	2.38
1007.887	3.38
1008.611	0.38
1009.334	0.38
1010.058	-0.62
1010.781	-0.62
1011.504	0.38
1012.228	2.38
1012.951	0.38
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
