节点500_565_QEPB04081__60__09-51-26-073.txt的数据

Date: Thu Nov 13 09:51:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	4.62
223.244	3.62
224.045	6.62
224.845	6.62
225.645	6.62
226.445	4.62
227.245	4.62
228.045	5.62
228.845	7.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	8.62
232.843	7.62
233.642	7.62
234.442	10.62
235.241	7.62
236.04	11.62
236.839	10.62
237.638	7.62
238.437	11.62
239.236	7.62
240.035	10.62
240.833	9.62
241.632	10.62
242.43	8.62
243.229	9.62
244.027	8.62
244.826	10.62
245.624	12.62
246.422	11.62
247.22	12.62
248.018	13.62
248.816	12.62
249.614	12.62
250.412	12.62
251.21	14.62
252.007	15.62
252.805	14.62
253.602	15.62
254.4	14.62
255.197	17.62
255.994	19.62
256.791	18.62
257.589	18.62
258.386	21.62
259.183	19.62
259.979	20.62
260.776	19.62
261.573	19.62
262.37	23.62
263.166	22.62
263.963	22.62
264.759	23.62
265.556	26.62
266.352	25.62
267.148	23.62
267.944	28.62
268.74	27.62
269.536	28.62
270.332	24.62
271.128	26.62
271.924	28.62
272.719	27.62
273.515	29.62
274.311	30.62
275.106	31.62
275.901	30.62
276.697	32.62
277.492	33.62
278.287	32.62
279.082	32.62
279.877	33.62
280.672	28.62
281.467	28.62
282.262	32.62
283.056	32.62
283.851	30.62
284.646	33.62
285.44	29.62
286.234	30.62
287.029	30.62
287.823	30.62
288.617	32.62
289.411	30.62
290.205	28.62
290.999	28.62
291.793	30.62
292.587	31.62
293.381	25.62
294.174	29.62
294.968	23.62
295.761	23.62
296.555	23.62
297.348	24.62
298.141	24.62
298.935	23.62
299.728	22.62
300.521	21.62
301.314	21.62
302.107	23.62
302.899	20.62
303.692	20.62
304.485	20.62
305.277	20.62
306.07	16.62
306.862	18.62
307.655	18.62
308.447	18.62
309.239	16.62
310.031	18.62
310.823	17.62
311.615	15.62
312.407	15.62
313.199	13.62
313.991	13.62
314.783	15.62
315.574	12.62
316.366	13.62
317.157	15.62
317.949	15.62
318.74	12.62
319.531	13.62
320.322	12.62
321.113	11.62
321.904	11.62
322.695	11.62
323.486	10.62
324.277	11.62
325.068	11.62
325.858	13.62
326.649	10.62
327.439	11.62
328.23	12.62
329.02	13.62
329.81	10.62
330.6	9.62
331.391	11.62
332.181	10.62
332.971	10.62
333.76	11.62
334.55	9.62
335.34	11.62
336.13	10.62
336.919	12.62
337.709	7.62
338.498	11.62
339.287	8.62
340.077	12.62
340.866	13.62
341.655	10.62
342.444	11.62
343.233	10.62
344.022	11.62
344.811	10.62
345.6	12.62
346.388	10.62
347.177	12.62
347.965	11.62
348.754	10.62
349.542	10.62
350.33	11.62
351.119	11.62
351.907	8.62
352.695	9.62
353.483	8.62
354.271	7.62
355.059	10.62
355.846	8.62
356.634	9.62
357.422	10.62
358.209	9.62
358.997	9.62
359.784	10.62
360.571	7.62
361.359	8.62
362.146	6.62
362.933	7.62
363.72	9.62
364.507	9.62
365.294	11.62
366.081	10.62
366.867	8.62
367.654	8.62
368.44	10.62
369.227	9.62
370.013	8.62
370.8	8.62
371.586	9.62
372.372	5.62
373.158	9.62
373.944	9.62
374.73	9.62
375.516	8.62
376.302	8.62
377.088	7.62
377.873	10.62
378.659	7.62
379.445	8.62
380.23	10.62
381.015	9.62
381.801	8.62
382.586	9.62
383.371	7.62
384.156	11.62
384.941	8.62
385.726	8.62
386.511	8.62
387.296	9.62
388.08	10.62
388.865	10.62
389.649	11.62
390.434	8.62
391.218	11.62
392.003	12.62
392.787	10.62
393.571	10.62
394.355	6.62
395.139	13.62
395.923	11.62
396.707	9.62
397.491	12.62
398.274	11.62
399.058	12.62
399.842	12.62
400.625	16.62
401.408	12.62
402.192	12.62
402.975	12.62
403.758	13.62
404.541	13.62
405.324	14.62
406.107	15.62
406.89	13.62
407.673	12.62
408.456	12.62
409.238	18.62
410.021	12.62
410.803	14.62
411.586	13.62
412.368	14.62
413.151	14.62
413.933	15.62
414.715	13.62
415.497	18.62
416.279	17.62
417.061	19.62
417.843	16.62
418.624	17.62
419.406	16.62
420.188	16.62
420.969	20.62
421.751	19.62
422.532	22.62
423.313	19.62
424.095	19.62
424.876	22.62
425.657	21.62
426.438	21.62
427.219	21.62
428	25.62
428.78	27.62
429.561	23.62
430.342	27.62
431.122	28.62
431.903	25.62
432.683	28.62
433.464	30.62
434.244	30.62
435.024	34.62
435.804	34.62
436.584	37.62
437.364	36.62
438.144	36.62
438.924	41.62
439.704	43.62
440.483	46.62
441.263	44.62
442.042	49.62
442.822	51.62
443.601	56.62
444.38	61.62
445.16	61.62
445.939	70.62
446.718	73.62
447.497	79.62
448.276	86.62
449.054	95.62
449.833	104.62
450.612	107.62
451.391	124.62
452.169	138.62
452.948	145.62
453.726	159.62
454.504	180.62
455.282	199.62
456.061	223.62
456.839	249.62
457.617	274.62
458.395	311.62
459.172	348.62
459.95	384.62
460.728	434.62
461.506	479.62
462.283	535.62
463.061	604.62
463.838	682.62
464.615	753.62
465.393	838.62
466.17	932.62
466.947	1053.62
467.724	1189.62
468.501	1318.62
469.278	1455.62
470.055	1634.62
470.831	1806.62
471.608	2028.62
472.385	2241.62
473.161	2493.62
473.938	2775.62
474.714	3064.62
475.49	3394.62
476.266	3723.62
477.043	4144.62
477.819	4563.62
478.595	5072.62
479.371	5566.62
480.146	6116.62
480.922	6751.62
481.698	7393.62
482.473	8103.62
483.249	8895.62
484.024	9759.62
484.8	10676.62
485.575	11715.62
486.35	12752.62
487.126	13946.62
487.901	15213.62
488.676	16515.62
489.451	17926.62
490.225	19476.62
491	21080.62
491.775	22692.62
492.55	24419.62
493.324	26144.62
494.099	27883.62
494.873	29773.62
495.647	31668.62
496.422	33518.62
497.196	35261.62
497.97	36899.62
498.744	38447.62
499.518	39795.62
500.292	41061.62
501.066	42201.62
501.839	43217.62
502.613	43867.62
503.387	44389.62
504.16	44568.62
504.934	44564.62
505.707	44322.62
506.48	43815.62
507.253	43013.62
508.027	42170.62
508.8	41005.62
509.573	39740.62
510.346	38494.62
511.118	37078.62
511.891	35835.62
512.664	34385.62
513.437	32994.62
514.209	31481.62
514.982	30199.62
515.754	29003.62
516.526	27596.62
517.298	26404.62
518.071	25391.62
518.843	24393.62
519.615	23362.62
520.387	22491.62
521.159	21572.62
521.93	20740.62
522.702	19778.62
523.474	18966.62
524.245	18193.62
525.017	17483.62
525.788	16625.62
526.56	15804.62
527.331	15136.62
528.102	14407.62
528.873	13634.62
529.644	12874.62
530.415	12210.62
531.186	11551.62
531.957	10996.62
532.728	10405.62
533.498	9823.62
534.269	9282.62
535.039	8744.62
535.81	8273.62
536.58	7856.62
537.351	7420.62
538.121	6954.62
538.891	6637.62
539.661	6264.62
540.431	5922.62
541.201	5599.62
541.971	5339.62
542.741	5040.62
543.51	4790.62
544.28	4532.62
545.05	4306.62
545.819	4102.62
546.588	3886.62
547.358	3704.62
548.127	3516.62
548.896	3317.62
549.665	3163.62
550.434	2997.62
551.203	2852.62
551.972	2674.62
552.741	2543.62
553.51	2423.62
554.278	2275.62
555.047	2128.62
555.815	2001.62
556.584	1920.62
557.352	1787.62
558.121	1696.62
558.889	1593.62
559.657	1507.62
560.425	1418.62
561.193	1351.62
561.961	1272.62
562.729	1219.62
563.496	1137.62
564.264	1078.62
565.032	1017.62
565.799	968.62
566.567	912.62
567.334	871.62
568.101	809.62
568.869	774.62
569.636	732.62
570.403	689.62
571.17	653.62
571.937	612.62
572.704	578.62
573.471	548.62
574.237	513.62
575.004	492.62
575.771	453.62
576.537	429.62
577.303	409.62
578.07	382.62
578.836	355.62
579.602	346.62
580.368	327.62
581.134	311.62
581.9	295.62
582.666	274.62
583.432	262.62
584.198	248.62
584.964	233.62
585.729	228.62
586.495	213.62
587.26	205.62
588.025	192.62
588.791	182.62
589.556	174.62
590.321	166.62
591.086	156.62
591.851	148.62
592.616	145.62
593.381	139.62
594.146	129.62
594.911	122.62
595.675	117.62
596.44	109.62
597.204	105.62
597.969	104.62
598.733	102.62
599.497	94.62
600.261	88.62
601.025	86.62
601.79	84.62
602.553	80.62
603.317	77.62
