节点500_565_QEPB04081__222__09-54-06-779.txt的数据

Date: Thu Nov 13 09:54:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	0.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	3.88
225.645	5.88
226.445	6.88
227.245	3.88
228.045	6.88
228.845	4.88
229.645	6.88
230.444	7.88
231.244	4.88
232.043	7.88
232.843	6.88
233.642	8.88
234.442	8.88
235.241	6.88
236.04	5.88
236.839	7.88
237.638	8.88
238.437	5.88
239.236	6.88
240.035	8.88
240.833	7.88
241.632	9.88
242.43	5.88
243.229	11.88
244.027	10.88
244.826	8.88
245.624	8.88
246.422	10.88
247.22	11.88
248.018	11.88
248.816	11.88
249.614	15.88
250.412	13.88
251.21	12.88
252.007	13.88
252.805	13.88
253.602	15.88
254.4	10.88
255.197	14.88
255.994	15.88
256.791	12.88
257.589	16.88
258.386	14.88
259.183	18.88
259.979	15.88
260.776	17.88
261.573	21.88
262.37	19.88
263.166	18.88
263.963	19.88
264.759	21.88
265.556	18.88
266.352	22.88
267.148	21.88
267.944	21.88
268.74	25.88
269.536	20.88
270.332	25.88
271.128	23.88
271.924	26.88
272.719	26.88
273.515	25.88
274.311	26.88
275.106	25.88
275.901	27.88
276.697	28.88
277.492	28.88
278.287	29.88
279.082	26.88
279.877	27.88
280.672	26.88
281.467	28.88
282.262	28.88
283.056	29.88
283.851	30.88
284.646	28.88
285.44	28.88
286.234	27.88
287.029	29.88
287.823	30.88
288.617	30.88
289.411	31.88
290.205	28.88
290.999	27.88
291.793	24.88
292.587	27.88
293.381	25.88
294.174	24.88
294.968	27.88
295.761	23.88
296.555	23.88
297.348	20.88
298.141	23.88
298.935	27.88
299.728	22.88
300.521	21.88
301.314	20.88
302.107	22.88
302.899	18.88
303.692	20.88
304.485	17.88
305.277	18.88
306.07	19.88
306.862	19.88
307.655	18.88
308.447	17.88
309.239	17.88
310.031	16.88
310.823	13.88
311.615	14.88
312.407	12.88
313.199	15.88
313.991	12.88
314.783	10.88
315.574	11.88
316.366	12.88
317.157	11.88
317.949	13.88
318.74	13.88
319.531	11.88
320.322	10.88
321.113	9.88
321.904	9.88
322.695	11.88
323.486	12.88
324.277	11.88
325.068	11.88
325.858	11.88
326.649	9.88
327.439	11.88
328.23	9.88
329.02	10.88
329.81	9.88
330.6	12.88
331.391	10.88
332.181	8.88
332.971	8.88
333.76	7.88
334.55	8.88
335.34	10.88
336.13	8.88
336.919	9.88
337.709	8.88
338.498	8.88
339.287	7.88
340.077	7.88
340.866	9.88
341.655	8.88
342.444	7.88
343.233	8.88
344.022	9.88
344.811	10.88
345.6	8.88
346.388	7.88
347.177	10.88
347.965	7.88
348.754	8.88
349.542	8.88
350.33	9.88
351.119	9.88
351.907	7.88
352.695	7.88
353.483	6.88
354.271	9.88
355.059	7.88
355.846	7.88
356.634	7.88
357.422	9.88
358.209	5.88
358.997	9.88
359.784	7.88
360.571	9.88
361.359	9.88
362.146	7.88
362.933	7.88
363.72	8.88
364.507	7.88
365.294	7.88
366.081	8.88
366.867	6.88
367.654	6.88
368.44	7.88
369.227	7.88
370.013	9.88
370.8	6.88
371.586	6.88
372.372	8.88
373.158	7.88
373.944	7.88
374.73	6.88
375.516	8.88
376.302	7.88
377.088	5.88
377.873	5.88
378.659	4.88
379.445	7.88
380.23	9.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	7.88
384.156	4.88
384.941	9.88
385.726	8.88
386.511	7.88
387.296	8.88
388.08	8.88
388.865	6.88
389.649	8.88
390.434	7.88
391.218	8.88
392.003	8.88
392.787	9.88
393.571	10.88
394.355	9.88
395.139	9.88
395.923	11.88
396.707	11.88
397.491	8.88
398.274	10.88
399.058	8.88
399.842	9.88
400.625	9.88
401.408	11.88
402.192	9.88
402.975	11.88
403.758	11.88
404.541	11.88
405.324	13.88
406.107	10.88
406.89	12.88
407.673	12.88
408.456	11.88
409.238	13.88
410.021	10.88
410.803	10.88
411.586	12.88
412.368	13.88
413.151	12.88
413.933	14.88
414.715	11.88
415.497	11.88
416.279	15.88
417.061	12.88
417.843	17.88
418.624	15.88
419.406	17.88
420.188	17.88
420.969	19.88
421.751	16.88
422.532	18.88
423.313	19.88
424.095	15.88
424.876	17.88
425.657	17.88
426.438	19.88
427.219	22.88
428	19.88
428.78	22.88
429.561	21.88
430.342	19.88
431.122	24.88
431.903	24.88
432.683	25.88
433.464	30.88
434.244	29.88
435.024	29.88
435.804	33.88
436.584	34.88
437.364	34.88
438.144	37.88
438.924	40.88
439.704	41.88
440.483	44.88
441.263	50.88
442.042	49.88
442.822	55.88
443.601	55.88
444.38	60.88
445.16	63.88
445.939	68.88
446.718	72.88
447.497	84.88
448.276	86.88
449.054	95.88
449.833	107.88
450.612	117.88
451.391	127.88
452.169	141.88
452.948	151.88
453.726	170.88
454.504	193.88
455.282	216.88
456.061	243.88
456.839	266.88
457.617	299.88
458.395	321.88
459.172	363.88
459.95	407.88
460.728	458.88
461.506	515.88
462.283	575.88
463.061	640.88
463.838	720.88
464.615	787.88
465.393	882.88
466.17	987.88
466.947	1100.88
467.724	1224.88
468.501	1354.88
469.278	1506.88
470.055	1665.88
470.831	1876.88
471.608	2081.88
472.385	2265.88
473.161	2514.88
473.938	2794.88
474.714	3080.88
475.49	3367.88
476.266	3746.88
477.043	4083.88
477.819	4499.88
478.595	4945.88
479.371	5411.88
480.146	5963.88
480.922	6494.88
481.698	7113.88
482.473	7779.88
483.249	8508.88
484.024	9247.88
484.8	10144.88
485.575	11049.88
486.35	11951.88
487.126	13058.88
487.901	14168.88
488.676	15385.88
489.451	16685.88
490.225	18047.88
491	19412.88
491.775	20904.88
492.55	22449.88
493.324	24069.88
494.099	25669.88
494.873	27340.88
495.647	29050.88
496.422	30806.88
497.196	32416.88
497.97	34053.88
498.744	35581.88
499.518	36977.88
500.292	38167.88
501.066	39435.88
501.839	40366.88
502.613	41144.88
503.387	41696.88
504.16	42220.88
504.934	42425.88
505.707	42360.88
