节点500_565_QEPB04081__441__09-57-45-271.txt的数据

Date: Thu Nov 13 09:57:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	3
222.444	3
223.244	1
224.045	4
224.845	2
225.645	4
226.445	7
227.245	5
228.045	3
228.845	4
229.645	5
230.444	6
231.244	5
232.043	6
232.843	5
233.642	6
234.442	8
235.241	8
236.04	7
236.839	8
237.638	6
238.437	8
239.236	4
240.035	7
240.833	7
241.632	7
242.43	7
243.229	8
244.027	7
244.826	11
245.624	10
246.422	10
247.22	10
248.018	10
248.816	10
249.614	11
250.412	11
251.21	12
252.007	12
252.805	11
253.602	11
254.4	13
255.197	13
255.994	11
256.791	14
257.589	13
258.386	16
259.183	17
259.979	15
260.776	18
261.573	16
262.37	17
263.166	17
263.963	18
264.759	19
265.556	18
266.352	21
267.148	20
267.944	20
268.74	19
269.536	22
270.332	23
271.128	24
271.924	26
272.719	22
273.515	25
274.311	24
275.106	27
275.901	26
276.697	24
277.492	27
278.287	27
279.082	25
279.877	28
280.672	30
281.467	26
282.262	28
283.056	28
283.851	25
284.646	28
285.44	25
286.234	27
287.029	28
287.823	28
288.617	28
289.411	29
290.205	29
290.999	26
291.793	23
292.587	27
293.381	21
294.174	26
294.968	23
295.761	18
296.555	22
297.348	26
298.141	20
298.935	25
299.728	20
300.521	20
301.314	20
302.107	18
302.899	19
303.692	20
304.485	19
305.277	17
306.07	18
306.862	18
307.655	16
308.447	21
309.239	17
310.031	16
310.823	15
311.615	16
312.407	16
313.199	12
313.991	11
314.783	13
315.574	15
316.366	13
317.157	12
317.949	12
318.74	13
319.531	11
320.322	12
321.113	12
321.904	13
322.695	9
323.486	11
324.277	15
325.068	12
325.858	13
326.649	12
327.439	12
328.23	10
329.02	13
329.81	8
330.6	10
331.391	8
332.181	11
332.971	11
333.76	8
334.55	11
335.34	7
336.13	12
336.919	8
337.709	10
338.498	10
339.287	7
340.077	10
340.866	11
341.655	9
342.444	9
343.233	8
344.022	10
344.811	8
345.6	8
346.388	8
347.177	10
347.965	10
348.754	9
349.542	8
350.33	8
351.119	8
351.907	10
352.695	8
353.483	10
354.271	11
355.059	7
355.846	8
356.634	10
357.422	8
358.209	10
358.997	9
359.784	10
360.571	8
361.359	8
362.146	7
362.933	8
363.72	8
364.507	6
365.294	9
366.081	7
366.867	7
367.654	8
368.44	7
369.227	7
370.013	6
370.8	8
371.586	8
372.372	7
373.158	5
373.944	8
374.73	8
375.516	8
376.302	9
377.088	8
377.873	7
378.659	8
379.445	7
380.23	8
381.015	7
381.801	8
382.586	8
383.371	9
384.156	7
384.941	6
385.726	9
386.511	9
387.296	11
388.08	10
388.865	9
389.649	9
390.434	9
391.218	9
392.003	8
392.787	9
393.571	10
394.355	10
395.139	10
395.923	8
396.707	8
397.491	10
398.274	10
399.058	11
399.842	11
400.625	10
401.408	10
402.192	10
402.975	12
403.758	12
404.541	9
405.324	13
406.107	12
406.89	10
407.673	11
408.456	12
409.238	12
410.021	11
410.803	10
411.586	14
412.368	14
413.151	12
413.933	12
414.715	14
415.497	14
416.279	13
417.061	16
417.843	16
418.624	17
419.406	16
420.188	15
420.969	17
421.751	17
422.532	18
423.313	16
424.095	18
424.876	19
425.657	20
426.438	18
427.219	20
428	19
428.78	19
429.561	22
430.342	28
431.122	26
431.903	24
432.683	25
433.464	26
434.244	28
435.024	31
435.804	31
436.584	29
437.364	36
438.144	37
438.924	40
439.704	43
440.483	46
441.263	47
442.042	51
442.822	54
443.601	57
444.38	64
445.16	67
445.939	70
446.718	79
447.497	84
448.276	93
449.054	101
449.833	110
450.612	123
451.391	136
452.169	151
452.948	168
453.726	184
454.504	212
455.282	230
456.061	253
456.839	280
457.617	317
458.395	355
459.172	393
459.95	428
460.728	484
461.506	545
462.283	590
463.061	672
463.838	752
464.615	829
465.393	914
466.17	1017
466.947	1137
467.724	1265
468.501	1408
469.278	1532
470.055	1698
470.831	1882
471.608	2079
472.385	2295
473.161	2531
473.938	2774
474.714	3052
475.49	3331
476.266	3675
477.043	4034
477.819	4383
478.595	4782
479.371	5218
480.146	5673
480.922	6200
481.698	6740
482.473	7314
483.249	7962
484.024	8664
484.8	9426
485.575	10202
486.35	11009
487.126	11957
487.901	12896
488.676	13953
489.451	15050
490.225	16265
491	17521
491.775	18783
492.55	20137
493.324	21488
494.099	22960
494.873	24472
495.647	25912
496.422	27407
497.196	29009
497.97	30403
498.744	31900
499.518	33203
500.292	34476
501.066	35613
501.839	36723
502.613	37568
503.387	38399
504.16	38985
504.934	39448
505.707	39575
506.48	39625
507.253	39427
508.027	38953
508.8	38520
509.573	37868
510.346	36968
511.118	36034
511.891	35126
512.664	34019
513.437	32960
514.209	31743
514.982	30581
515.754	29430
516.526	28192
517.298	27123
518.071	26012
518.843	24968
519.615	23923
520.387	22946
521.159	22178
521.93	21252
522.702	20366
523.474	19508
524.245	18753
525.017	18028
525.788	17212
526.56	16493
527.331	15758
528.102	15063
528.873	14334
529.644	13638
530.415	12979
531.186	12316
531.957	11711
532.728	11183
533.498	10589
534.269	10003
535.039	9498
535.81	9017
536.58	8550
537.351	8048
538.121	7653
538.891	7194
539.661	6874
540.431	6471
541.201	6128
541.971	5813
542.741	5525
543.51	5217
544.28	4946
545.05	4715
545.819	4491
546.588	4264
547.358	4047
548.127	3828
548.896	3671
549.665	3489
550.434	3303
551.203	3134
551.972	2981
552.741	2813
553.51	2681
554.278	2517
555.047	2360
555.815	2241
556.584	2140
557.352	2025
558.121	1894
558.889	1793
559.657	1691
560.425	1613
561.193	1499
561.961	1443
562.729	1358
563.496	1275
564.264	1210
565.032	1154
565.799	1081
566.567	1038
567.334	977
568.101	915
568.869	864
569.636	807
570.403	781
571.17	738
571.937	685
572.704	651
573.471	618
574.237	581
575.004	538
575.771	512
576.537	496
577.303	458
578.07	428
578.836	399
579.602	388
580.368	363
581.134	343
581.9	324
582.666	312
583.432	295
584.198	280
584.964	268
585.729	259
586.495	239
587.26	223
588.025	216
588.791	204
589.556	195
590.321	188
591.086	171
591.851	164
592.616	160
593.381	153
594.146	144
594.911	135
595.675	130
596.44	124
597.204	115
597.969	114
598.733	114
599.497	104
600.261	100
601.025	94
601.79	92
602.553	86
603.317	81
604.081	82
604.845	74
605.609	76
606.372	71
607.136	68
607.899	64
608.662	61
609.426	61
610.189	58
610.952	55
611.715	52
612.478	51
613.241	50
614.004	48
614.767	44
615.529	45
616.292	44
617.055	40
617.817	36
618.579	39
619.342	37
620.104	36
620.866	33
621.628	33
622.39	33
623.152	34
623.914	28
624.676	30
625.438	29
626.199	26
626.961	26
627.722	26
628.484	28
629.245	25
630.006	22
630.768	22
631.529	21
632.29	22
633.051	19
633.812	22
634.573	21
635.333	17
636.094	17
636.855	16
637.615	17
638.376	20
639.136	17
639.896	16
640.657	16
641.417	15
642.177	14
642.937	14
643.697	15
644.457	13
645.216	14
645.976	15
646.736	14
647.495	13
648.255	12
649.014	13
649.774	13
650.533	12
651.292	11
652.051	8
652.81	10
653.569	11
654.328	11
655.087	9
655.846	10
656.604	12
657.363	11
658.121	7
658.88	11
659.638	10
660.397	9
661.155	6
661.913	9
662.671	6
663.429	11
664.187	9
664.945	8
665.703	9
666.46	7
667.218	8
667.976	7
668.733	7
669.49	7
670.248	8
671.005	7
671.762	8
672.519	10
673.276	4
674.033	7
674.79	8
675.547	6
676.304	7
677.06	5
677.817	7
678.574	8
679.33	5
680.086	4
680.843	8
681.599	5
682.355	5
683.111	7
683.867	6
684.623	4
685.379	7
686.135	6
686.89	6
687.646	4
688.402	4
689.157	5
689.912	6
690.668	6
691.423	7
692.178	4
692.933	4
693.688	8
694.443	5
695.198	8
695.953	6
696.708	6
697.462	5
698.217	6
698.972	7
699.726	7
700.48	4
701.235	6
701.989	4
702.743	6
703.497	5
704.251	7
705.005	8
705.759	6
706.513	3
707.266	4
708.02	5
708.774	4
709.527	6
710.28	4
711.034	6
711.787	4
712.54	6
713.293	5
714.046	5
714.799	6
715.552	6
716.305	5
717.058	5
717.81	8
718.563	7
719.315	5
720.068	8
720.82	6
721.573	7
722.325	6
723.077	4
723.829	4
724.581	7
725.333	6
726.085	3
726.836	6
727.588	5
728.34	6
729.091	6
729.843	6
730.594	6
731.346	3
732.097	7
732.848	3
733.599	4
734.35	5
735.101	6
735.852	4
736.603	6
737.354	6
738.104	6
738.855	8
739.605	5
740.356	8
741.106	8
741.856	7
742.607	6
743.357	7
744.107	6
744.857	6
745.607	8
746.357	8
747.106	6
747.856	11
748.606	8
749.355	8
750.105	10
750.854	7
751.603	8
752.353	8
753.102	8
753.851	8
754.6	7
755.349	9
756.098	12
756.847	8
757.595	9
758.344	10
759.093	7
759.841	6
760.589	7
761.338	9
762.086	8
762.834	10
763.582	10
764.331	9
765.079	8
765.826	8
766.574	9
767.322	10
768.07	12
768.817	12
769.565	8
770.312	11
771.06	11
771.807	9
772.554	12
773.302	12
774.049	12
774.796	13
775.543	13
776.29	12
777.036	13
777.783	9
778.53	11
779.276	12
780.023	11
780.769	14
781.516	10
782.262	13
783.008	7
783.754	12
784.5	13
785.246	11
785.992	12
786.738	13
787.484	13
788.23	11
788.975	13
789.721	12
790.466	13
791.212	13
791.957	12
792.702	12
793.447	9
794.193	10
794.938	10
795.683	10
796.427	12
797.172	9
797.917	9
798.662	10
799.406	10
800.151	11
800.895	13
801.64	10
802.384	8
803.128	8
803.872	11
804.616	9
805.36	9
806.104	9
806.848	8
807.592	7
808.336	8
809.079	5
809.823	10
810.566	9
811.31	7
812.053	7
812.796	6
813.539	6
814.283	6
815.026	9
815.769	7
816.511	7
817.254	6
817.997	8
818.74	6
