节点500_565_QEPB04081__160__09-53-04-950.txt的数据

Date: Thu Nov 13 09:53:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	6.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	3.62
226.445	5.62
227.245	6.62
228.045	5.62
228.845	7.62
229.645	7.62
230.444	3.62
231.244	6.62
232.043	9.62
232.843	6.62
233.642	7.62
234.442	9.62
235.241	5.62
236.04	8.62
236.839	9.62
237.638	8.62
238.437	8.62
239.236	7.62
240.035	9.62
240.833	10.62
241.632	11.62
242.43	11.62
243.229	11.62
244.027	10.62
244.826	11.62
245.624	12.62
246.422	14.62
247.22	13.62
248.018	14.62
248.816	14.62
249.614	11.62
250.412	10.62
251.21	13.62
252.007	13.62
252.805	14.62
253.602	15.62
254.4	16.62
255.197	15.62
255.994	15.62
256.791	15.62
257.589	18.62
258.386	17.62
259.183	16.62
259.979	18.62
260.776	17.62
261.573	17.62
262.37	21.62
263.166	24.62
263.963	21.62
264.759	18.62
265.556	20.62
266.352	20.62
267.148	24.62
267.944	28.62
268.74	25.62
269.536	27.62
270.332	27.62
271.128	28.62
271.924	23.62
272.719	26.62
273.515	28.62
274.311	28.62
275.106	32.62
275.901	28.62
276.697	31.62
277.492	27.62
278.287	28.62
279.082	29.62
279.877	25.62
280.672	31.62
281.467	30.62
282.262	30.62
283.056	29.62
283.851	31.62
284.646	31.62
285.44	28.62
286.234	32.62
287.029	30.62
287.823	28.62
288.617	30.62
289.411	28.62
290.205	28.62
290.999	28.62
291.793	28.62
292.587	25.62
293.381	26.62
294.174	26.62
294.968	24.62
295.761	26.62
296.555	25.62
297.348	24.62
298.141	22.62
298.935	25.62
299.728	21.62
300.521	21.62
301.314	22.62
302.107	18.62
302.899	22.62
303.692	20.62
304.485	20.62
305.277	16.62
306.07	19.62
306.862	21.62
307.655	18.62
308.447	17.62
309.239	15.62
310.031	17.62
310.823	16.62
311.615	15.62
312.407	14.62
313.199	15.62
313.991	14.62
314.783	13.62
315.574	13.62
316.366	13.62
317.157	12.62
317.949	10.62
318.74	10.62
319.531	12.62
320.322	12.62
321.113	12.62
321.904	10.62
322.695	10.62
323.486	11.62
324.277	9.62
325.068	12.62
325.858	10.62
326.649	9.62
327.439	12.62
328.23	9.62
329.02	11.62
329.81	9.62
330.6	11.62
331.391	8.62
332.181	10.62
332.971	12.62
333.76	10.62
334.55	12.62
335.34	9.62
336.13	12.62
336.919	7.62
337.709	9.62
338.498	9.62
339.287	8.62
340.077	12.62
340.866	9.62
341.655	11.62
342.444	9.62
343.233	9.62
344.022	10.62
344.811	10.62
345.6	9.62
346.388	8.62
347.177	10.62
347.965	9.62
348.754	10.62
349.542	8.62
350.33	10.62
351.119	11.62
351.907	8.62
352.695	10.62
353.483	10.62
354.271	9.62
355.059	9.62
355.846	8.62
356.634	6.62
357.422	7.62
358.209	9.62
358.997	8.62
359.784	8.62
360.571	10.62
361.359	8.62
362.146	9.62
362.933	9.62
363.72	9.62
364.507	9.62
365.294	9.62
366.081	7.62
366.867	7.62
367.654	10.62
368.44	9.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	8.62
372.372	8.62
373.158	6.62
373.944	8.62
374.73	7.62
375.516	7.62
376.302	8.62
377.088	8.62
377.873	8.62
378.659	8.62
379.445	10.62
380.23	11.62
381.015	6.62
381.801	8.62
382.586	7.62
383.371	6.62
384.156	9.62
384.941	8.62
385.726	12.62
386.511	10.62
387.296	7.62
388.08	5.62
388.865	8.62
389.649	8.62
390.434	10.62
391.218	9.62
392.003	9.62
392.787	10.62
393.571	10.62
394.355	11.62
395.139	10.62
395.923	10.62
396.707	13.62
397.491	12.62
398.274	12.62
399.058	11.62
399.842	11.62
400.625	10.62
401.408	12.62
402.192	11.62
402.975	13.62
403.758	12.62
404.541	11.62
405.324	11.62
406.107	11.62
406.89	13.62
407.673	13.62
408.456	14.62
409.238	14.62
410.021	16.62
410.803	15.62
411.586	14.62
412.368	14.62
413.151	15.62
413.933	15.62
414.715	13.62
415.497	12.62
416.279	16.62
417.061	16.62
417.843	15.62
418.624	17.62
419.406	13.62
420.188	18.62
420.969	17.62
421.751	18.62
422.532	18.62
423.313	18.62
424.095	20.62
424.876	17.62
425.657	20.62
426.438	21.62
427.219	25.62
428	24.62
428.78	22.62
429.561	27.62
430.342	27.62
431.122	28.62
431.903	26.62
432.683	26.62
433.464	30.62
434.244	28.62
435.024	30.62
435.804	31.62
436.584	34.62
437.364	36.62
438.144	36.62
438.924	39.62
439.704	42.62
440.483	46.62
441.263	42.62
442.042	50.62
442.822	52.62
443.601	53.62
444.38	57.62
445.16	61.62
445.939	71.62
446.718	74.62
447.497	83.62
448.276	90.62
449.054	99.62
449.833	102.62
450.612	115.62
451.391	126.62
452.169	138.62
452.948	150.62
453.726	168.62
454.504	184.62
455.282	206.62
456.061	225.62
456.839	264.62
457.617	285.62
458.395	317.62
459.172	359.62
459.95	395.62
460.728	446.62
461.506	502.62
462.283	550.62
463.061	617.62
463.838	698.62
464.615	779.62
465.393	869.62
466.17	968.62
466.947	1088.62
467.724	1209.62
468.501	1345.62
469.278	1483.62
470.055	1653.62
470.831	1830.62
471.608	2038.62
472.385	2278.62
473.161	2512.62
473.938	2760.62
474.714	3066.62
475.49	3375.62
476.266	3730.62
477.043	4138.62
477.819	4522.62
478.595	4961.62
479.371	5429.62
480.146	6010.62
480.922	6575.62
481.698	7219.62
482.473	7875.62
483.249	8596.62
484.024	9394.62
484.8	10298.62
485.575	11239.62
486.35	12227.62
487.126	13349.62
487.901	14489.62
488.676	15783.62
489.451	17156.62
490.225	18488.62
491	20023.62
491.775	21575.62
492.55	23213.62
493.324	24742.62
494.099	26388.62
494.873	28189.62
495.647	29956.62
496.422	31714.62
497.196	33418.62
497.97	34981.62
498.744	36481.62
499.518	37917.62
500.292	39187.62
501.066	40279.62
501.839	41410.62
502.613	42127.62
503.387	42680.62
504.16	43022.62
504.934	43135.62
505.707	42878.62
506.48	42754.62
507.253	42186.62
508.027	41332.62
508.8	40372.62
509.573	39354.62
510.346	38082.62
511.118	36912.62
511.891	35735.62
512.664	34388.62
513.437	33094.62
514.209	31702.62
514.982	30430.62
515.754	29125.62
516.526	27858.62
517.298	26664.62
518.071	25614.62
518.843	24497.62
519.615	23555.62
520.387	22484.62
521.159	21721.62
521.93	20867.62
522.702	19937.62
523.474	19142.62
524.245	18366.62
525.017	17635.62
525.788	16836.62
526.56	16006.62
527.331	15240.62
528.102	14527.62
528.873	13805.62
529.644	13109.62
530.415	12421.62
531.186	11756.62
531.957	11136.62
532.728	10588.62
533.498	10035.62
534.269	9431.62
535.039	8921.62
535.81	8472.62
536.58	8028.62
537.351	7557.62
538.121	7121.62
538.891	6751.62
539.661	6460.62
540.431	6071.62
541.201	5721.62
541.971	5451.62
542.741	5158.62
543.51	4868.62
544.28	4628.62
545.05	4420.62
545.819	4211.62
546.588	3991.62
547.358	3784.62
548.127	3613.62
548.896	3404.62
549.665	3243.62
550.434	3073.62
551.203	2925.62
551.972	2780.62
552.741	2615.62
553.51	2468.62
554.278	2334.62
555.047	2191.62
555.815	2080.62
556.584	1968.62
557.352	1848.62
558.121	1734.62
558.889	1633.62
559.657	1555.62
560.425	1470.62
561.193	1392.62
561.961	1304.62
562.729	1252.62
563.496	1169.62
564.264	1119.62
565.032	1066.62
565.799	997.62
566.567	949.62
567.334	897.62
568.101	844.62
568.869	789.62
569.636	756.62
570.403	710.62
571.17	666.62
571.937	635.62
572.704	592.62
573.471	562.62
574.237	535.62
575.004	495.62
575.771	468.62
576.537	445.62
577.303	417.62
578.07	395.62
578.836	372.62
579.602	348.62
580.368	329.62
581.134	321.62
581.9	309.62
582.666	289.62
583.432	274.62
584.198	265.62
584.964	250.62
585.729	232.62
586.495	222.62
587.26	208.62
588.025	199.62
588.791	189.62
589.556	174.62
590.321	171.62
591.086	160.62
591.851	152.62
