370.8	6.38
371.586	6.38
372.372	7.38
373.158	9.38
373.944	8.38
374.73	8.38
375.516	5.38
376.302	4.38
377.088	5.38
377.873	8.38
378.659	6.38
379.445	6.38
380.23	6.38
381.015	8.38
381.801	7.38
382.586	8.38
383.371	6.38
384.156	8.38
384.941	8.38
385.726	7.38
386.511	8.38
387.296	8.38
388.08	6.38
388.865	6.38
389.649	9.38
390.434	9.38
391.218	6.38
392.003	10.38
392.787	8.38
393.571	7.38
394.355	10.38
395.139	9.38
395.923	9.38
396.707	7.38
397.491	8.38
398.274	8.38
399.058	7.38
399.842	10.38
400.625	10.38
401.408	10.38
402.192	10.38
402.975	11.38
403.758	11.38
404.541	7.38
405.324	10.38
406.107	12.38
406.89	12.38
407.673	13.38
408.456	15.38
409.238	15.38
410.021	11.38
410.803	12.38
411.586	14.38
412.368	12.38
413.151	12.38
413.933	14.38
414.715	12.38
415.497	11.38
416.279	13.38
417.061	12.38
417.843	15.38
418.624	15.38
419.406	13.38
420.188	13.38
420.969	15.38
421.751	16.38
422.532	17.38
423.313	18.38
424.095	16.38
424.876	16.38
425.657	20.38
426.438	19.38
427.219	22.38
428	18.38
428.78	22.38
429.561	21.38
430.342	24.38
431.122	25.38
431.903	22.38
432.683	26.38
433.464	25.38
434.244	32.38
435.024	31.38
435.804	32.38
436.584	33.38
437.364	36.38
438.144	38.38
438.924	42.38
439.704	41.38
440.483	44.38
441.263	49.38
442.042	49.38
442.822	56.38
443.601	60.38
444.38	67.38
445.16	69.38
445.939	75.38
446.718	81.38
447.497	86.38
448.276	98.38
449.054	109.38
449.833	116.38
450.612	131.38
451.391	142.38
452.169	160.38
452.948	170.38
453.726	188.38
454.504	214.38
455.282	238.38
456.061	260.38
456.839	295.38
457.617	334.38
458.395	364.38
459.172	408.38
459.95	448.38
460.728	501.38
461.506	548.38
462.283	616.38
463.061	694.38
463.838	765.38
464.615	844.38
465.393	944.38
466.17	1038.38
466.947	1151.38
467.724	1293.38
468.501	1420.38
469.278	1564.38
470.055	1720.38
470.831	1902.38
471.608	2071.38
472.385	2287.38
473.161	2532.38
473.938	2789.38
474.714	3015.38
475.49	3298.38
476.266	3607.38
477.043	3937.38
477.819	4308.38
478.595	4681.38
479.371	5087.38
480.146	5580.38
480.922	6058.38
481.698	6562.38
482.473	7107.38
483.249	7681.38
484.024	8312.38
484.8	9021.38
485.575	9792.38
486.35	10538.38
487.126	11413.38
487.901	12268.38
488.676	13235.38
489.451	14316.38
490.225	15334.38
491	16526.38
491.775	17641.38
492.55	18938.38
493.324	20233.38
494.099	21506.38
494.873	22920.38
495.647	24305.38
496.422	25738.38
497.196	27088.38
497.97	28499.38
498.744	29863.38
499.518	31177.38
500.292	32470.38
501.066	33626.38
501.839	34750.38
502.613	35615.38
503.387	36419.38
504.16	37151.38
504.934	37712.38
505.707	37969.38
506.48	38106.38
507.253	38146.38
508.027	37827.38
508.8	37493.38
509.573	37059.38
510.346	36357.38
511.118	35475.38
511.891	34745.38
512.664	33766.38
513.437	32761.38
514.209	31656.38
514.982	30554.38
515.754	29498.38
516.526	28295.38
517.298	27257.38
518.071	26122.38
518.843	25078.38
519.615	24131.38
520.387	23126.38
521.159	22263.38
521.93	21361.38
522.702	20476.38
523.474	19775.38
524.245	18847.38
525.017	18171.38
525.788	17397.38
526.56	16685.38
527.331	15982.38
528.102	15288.38
528.873	14562.38
529.644	13823.38
530.415	13238.38
531.186	12618.38
531.957	12015.38
532.728	11467.38
533.498	10851.38
534.269	10248.38
535.039	9704.38
535.81	9194.38
536.58	8739.38
537.351	8305.38
538.121	7835.38
538.891	7440.38
539.661	7049.38
540.431	6671.38
541.201	6285.38
541.971	5975.38
542.741	5621.38
543.51	5357.38
544.28	5109.38
545.05	4859.38
545.819	4642.38
546.588	4406.38
547.358	4190.38
548.127	3961.38
548.896	3766.38
549.665	3599.38
550.434	3402.38
551.203	3228.38
551.972	3066.38
552.741	2934.38
553.51	2744.38
554.278	2592.38
555.047	2439.38
555.815	2335.38
556.584	2217.38
557.352	2083.38
558.121	1969.38
558.889	1865.38
559.657	1743.38
560.425	1652.38
561.193	1567.38
561.961	1496.38
562.729	1405.38
563.496	1327.38
564.264	1273.38
565.032	1200.38
565.799	1133.38
566.567	1064.38
567.334	1010.38
568.101	950.38
568.869	895.38
569.636	861.38
570.403	796.38
571.17	764.38
571.937	726.38
572.704	667.38
573.471	645.38
574.237	600.38
575.004	564.38
575.771	532.38
576.537	508.38
577.303	481.38
578.07	457.38
578.836	421.38
579.602	405.38
580.368	376.38
581.134	360.38
581.9	338.38
582.666	326.38
583.432	304.38
584.198	288.38
584.964	280.38
585.729	263.38
586.495	249.38
587.26	238.38
588.025	221.38
588.791	209.38
589.556	200.38
590.321	191.38
591.086	177.38
591.851	179.38
592.616	161.38
593.381	155.38
594.146	150.38
594.911	143.38
595.675	137.38
596.44	131.38
597.204	121.38
597.969	120.38
598.733	112.38
599.497	110.38
600.261	106.38
601.025	95.38
601.79	92.38
602.553	89.38
603.317	88.38
604.081	81.38
604.845	80.38
605.609	76.38
606.372	69.38
607.136	72.38
607.899	70.38
608.662	64.38
609.426	64.38
610.189	60.38
610.952	54.38
611.715	54.38
612.478	55.38
613.241	49.38
614.004	45.38
614.767	43.38
615.529	47.38
616.292	43.38
617.055	42.38
617.817	39.38
618.579	40.38
619.342	38.38
620.104	36.38
620.866	38.38
621.628	30.38
622.39	35.38
623.152	33.38
623.914	30.38
624.676	30.38
625.438	30.38
626.199	27.38
626.961	24.38
627.722	27.38
628.484	25.38
629.245	24.38
630.006	23.38
630.768	25.38
631.529	21.38
632.29	21.38
633.051	17.38
633.812	18.38
634.573	20.38
635.333	20.38
636.094	18.38
636.855	16.38
637.615	16.38
638.376	18.38
639.136	16.38
639.896	17.38
640.657	17.38
641.417	16.38
642.177	12.38
642.937	16.38
643.697	14.38
644.457	13.38
645.216	14.38
645.976	12.38
646.736	15.38
647.495	12.38
648.255	12.38
649.014	12.38
649.774	11.38
650.533	11.38
651.292	13.38
652.051	9.38
652.81	8.38
653.569	9.38
654.328	12.38
655.087	7.38
655.846	12.38
656.604	12.38
657.363	10.38
658.121	9.38
658.88	9.38
659.638	11.38
660.397	10.38
661.155	7.38
661.913	8.38
662.671	7.38
663.429	8.38
664.187	9.38
664.945	8.38
665.703	8.38
666.46	8.38
667.218	6.38
667.976	8.38
668.733	7.38
669.49	6.38
670.248	7.38
671.005	5.38
671.762	7.38
672.519	7.38
673.276	6.38
674.033	6.38
674.79	6.38
675.547	5.38
676.304	5.38
677.06	9.38
677.817	4.38
678.574	9.38
679.33	4.38
680.086	7.38
680.843	6.38
681.599	5.38
682.355	6.38
683.111	8.38
683.867	6.38
684.623	6.38
685.379	4.38
686.135	4.38
686.89	4.38
687.646	5.38
688.402	2.38
689.157	6.38
689.912	8.38
690.668	4.38
691.423	5.38
692.178	6.38
692.933	6.38
693.688	6.38
694.443	5.38
695.198	5.38
695.953	6.38
696.708	5.38
697.462	4.38
698.217	5.38
698.972	6.38
699.726	4.38
700.48	5.38
701.235	5.38
701.989	7.38
702.743	4.38
703.497	5.38
704.251	5.38
705.005	5.38
705.759	5.38
706.513	7.38
707.266	7.38
708.02	7.38
708.774	6.38
709.527	6.38
710.28	6.38
711.034	4.38
711.787	6.38
712.54	3.38
713.293	4.38
714.046	4.38
714.799	4.38
715.552	6.38
716.305	6.38
717.058	5.38
717.81	5.38
718.563	4.38
719.315	6.38
720.068	4.38
720.82	6.38
721.573	6.38
722.325	5.38
723.077	7.38
723.829	4.38
724.581	5.38
725.333	6.38
726.085	5.38
726.836	6.38
727.588	4.38
728.34	6.38
729.091	4.38
729.843	5.38
730.594	4.38
731.346	6.38
732.097	5.38
732.848	4.38
733.599	7.38
734.35	8.38
735.101	7.38
735.852	5.38
736.603	6.38
737.354	6.38
738.104	8.38
738.855	6.38
739.605	8.38
740.356	5.38
741.106	6.38
741.856	6.38
742.607	5.38
743.357	7.38
744.107	8.38
744.857	8.38
745.607	6.38
746.357	7.38
747.106	8.38
747.856	8.38
748.606	8.38
749.355	6.38
750.105	8.38
750.854	7.38
751.603	6.38
752.353	9.38
753.102	8.38
753.851	8.38
754.6	6.38
755.349	10.38
756.098	8.38
756.847	9.38
757.595	8.38
758.344	5.38
759.093	9.38
759.841	8.38
760.589	8.38
761.338	7.38
762.086	10.38
762.834	9.38
763.582	8.38
764.331	7.38
765.079	9.38
765.826	9.38
766.574	9.38
767.322	12.38
768.07	9.38
768.817	13.38
769.565	10.38
770.312	9.38
771.06	10.38
771.807	9.38
772.554	10.38
773.302	10.38
774.049	12.38
774.796	8.38
775.543	9.38
776.29	14.38
777.036	9.38
777.783	10.38
778.53	12.38
779.276	11.38
780.023	12.38
780.769	12.38
781.516	11.38
782.262	9.38
783.008	11.38
783.754	11.38
784.5	14.38
785.246	12.38
785.992	12.38
786.738	12.38
787.484	9.38
788.23	10.38
788.975	14.38
789.721	11.38
790.466	8.38
791.212	12.38
791.957	12.38
792.702	10.38
793.447	10.38
794.193	9.38
794.938	10.38
795.683	9.38
796.427	11.38
797.172	10.38
797.917	11.38
798.662	11.38
799.406	10.38
800.151	10.38
800.895	10.38
801.64	9.38
802.384	8.38
803.128	8.38
803.872	9.38
804.616	8.38
805.36	8.38
806.104	8.38
806.848	9.38
807.592	8.38
808.336	7.38
809.079	6.38
809.823	6.38
810.566	10.38
811.31	8.38
812.053	8.38
812.796	5.38
813.539	7.38
814.283	7.38
815.026	5.38
815.769	5.38
816.511	6.38
817.254	7.38
817.997	6.38
818.74	6.38
819.482	6.38
820.225	4.38
820.967	6.38
821.71	7.38
822.452	6.38
823.194	4.38
823.936	4.38
824.678	7.38
825.42	4.38
826.162	6.38
826.904	6.38
827.646	6.38
828.388	5.38
829.129	4.38
829.871	3.38
830.612	5.38
831.354	4.38
832.095	4.38
832.836	5.38
833.577	5.38
834.319	4.38
835.06	6.38
835.801	2.38
836.542	2.38
837.282	4.38
838.023	5.38
838.764	6.38
839.504	4.38
840.245	4.38
840.985	1.38
841.726	2.38
842.466	3.38
843.206	4.38
843.946	1.38
844.687	3.38
845.427	4.38
846.166	2.38
846.906	7.38
847.646	2.38
848.386	2.38
849.125	2.38
849.865	4.38
850.605	5.38
851.344	2.38
852.083	4.38
852.823	3.38
853.562	5.38
854.301	4.38
855.04	4.38
855.779	2.38
856.518	4.38
857.257	4.38
857.995	1.38
858.734	4.38
859.473	1.38
860.211	3.38
860.95	1.38
861.688	1.38
862.426	2.38
863.165	2.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	0.38
866.855	0.38
867.593	3.38
868.33	2.38
869.068	4.38
869.806	2.38
870.543	2.38
871.28	0.38
872.018	3.38
872.755	3.38
873.492	1.38
874.229	1.38
874.967	0.38
875.703	1.38
876.44	1.38
877.177	1.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	0.38
880.86	0.38
881.597	0.38
882.333	1.38
883.069	1.38
883.806	-1.62
884.542	0.38
885.278	1.38
886.014	-0.62
886.749	0.38
887.485	1.38
888.221	0.38
888.957	1.38
889.692	0.38
890.428	-0.62
891.163	2.38
891.899	-0.62
892.634	1.38
893.369	0.38
894.104	1.38
894.839	-0.62
895.574	-2.62
896.309	1.38
897.044	1.38
897.779	2.38
898.514	0.38
899.248	1.38
899.983	-0.62
900.717	0.38
901.452	0.38
902.186	0.38
902.92	2.38
903.654	-0.62
904.389	1.38
905.123	-0.62
905.857	0.38
906.59	-1.62
907.324	1.38
908.058	0.38
908.792	-0.62
909.525	1.38
910.259	1.38
910.992	1.38
911.726	1.38
912.459	0.38
913.192	1.38
913.925	-1.62
914.658	0.38
915.391	2.38
916.124	-0.62
916.857	0.38
917.59	0.38
918.323	3.38
919.055	-0.62
919.788	0.38
920.521	-0.62
921.253	2.38
921.985	-2.62
922.718	-0.62
923.45	0.38
924.182	-0.62
924.914	-0.62
925.646	0.38
926.378	-0.62
927.11	-0.62
927.841	0.38
928.573	0.38
929.305	-3.62
930.036	-2.62
930.768	0.38
931.499	0.38
932.23	1.38
932.962	0.38
933.693	-0.62
934.424	-2.62
935.155	1.38
935.886	-1.62
936.617	-1.62
937.348	2.38
938.078	-1.62
938.809	-1.62
939.54	-1.62
940.27	-0.62
941.001	-1.62
941.731	-0.62
942.461	-1.62
943.191	-2.62
943.922	0.38
944.652	0.38
945.382	0.38
946.112	0.38
946.841	-1.62
947.571	0.38
948.301	-0.62
949.031	0.38
949.76	-0.62
950.49	2.38
951.219	0.38
951.948	0.38
952.678	0.38
953.407	-0.62
954.136	0.38
954.865	-1.62
955.594	-0.62
956.323	-0.62
957.052	0.38
957.78	-0.62
958.509	0.38
959.238	-1.62
959.966	-1.62
960.695	-1.62
961.423	0.38
962.151	-1.62
962.88	-1.62
963.608	-1.62
964.336	0.38
965.064	-1.62
965.792	-0.62
966.52	0.38
967.247	1.38
967.975	-0.62
968.703	0.38
969.43	-0.62
970.158	0.38
970.885	-2.62
971.613	0.38
972.34	-0.62
973.067	0.38
973.794	-2.62
974.521	0.38
975.248	-1.62
975.975	0.38
976.702	-3.62
977.429	0.38
978.156	-0.62
978.882	0.38
979.609	-0.62
980.335	0.38
981.062	-0.62
981.788	-2.62
982.514	-2.62
983.24	-0.62
983.967	-0.62
984.693	-0.62
985.419	-0.62
986.144	-0.62
986.87	0.38
987.596	-0.62
988.322	-2.62
989.047	1.38
989.773	0.38
990.498	0.38
991.224	-0.62
991.949	0.38
992.674	0.38
993.399	0.38
994.124	-0.62
994.849	1.38
995.574	-0.62
996.299	-0.62
997.024	-0.62
997.749	0.38
998.473	0.38
999.198	0.38
999.922	1.38
1000.647	0.38
1001.371	2.38
1002.095	-2.62
1002.82	0.38
1003.544	-0.62
1004.268	1.38
1004.992	4.38
1005.716	1.38
1006.439	5.38
1007.163	2.38
1007.887	4.38
1008.611	0.38
1009.334	0.38
1010.058	-0.62
1010.781	-1.62
1011.504	0.38
1012.228	-0.62
1012.951	-0.62
1013.674	-0.62
1014.397	0.38
1015.12	1.38
