节点500_565_QEPB04081__256__09-54-40-640.txt的数据

Date: Thu Nov 13 09:54:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	6.25
223.244	2.25
224.045	8.25
224.845	2.25
225.645	5.25
226.445	6.25
227.245	5.25
228.045	6.25
228.845	4.25
229.645	7.25
230.444	5.25
231.244	8.25
232.043	6.25
232.843	5.25
233.642	4.25
234.442	5.25
235.241	8.25
236.04	9.25
236.839	9.25
237.638	8.25
238.437	9.25
239.236	8.25
240.035	9.25
240.833	9.25
241.632	8.25
242.43	12.25
243.229	11.25
244.027	10.25
244.826	13.25
245.624	10.25
246.422	12.25
247.22	12.25
248.018	11.25
248.816	12.25
249.614	13.25
250.412	11.25
251.21	15.25
252.007	13.25
252.805	16.25
253.602	13.25
254.4	12.25
255.197	13.25
255.994	15.25
256.791	15.25
257.589	17.25
258.386	16.25
259.183	16.25
259.979	18.25
260.776	18.25
261.573	18.25
262.37	20.25
263.166	20.25
263.963	19.25
264.759	24.25
265.556	20.25
266.352	24.25
267.148	25.25
267.944	23.25
268.74	23.25
269.536	26.25
270.332	25.25
271.128	26.25
271.924	28.25
272.719	26.25
273.515	26.25
274.311	25.25
275.106	28.25
275.901	29.25
276.697	28.25
277.492	26.25
278.287	28.25
279.082	31.25
279.877	28.25
280.672	27.25
281.467	28.25
282.262	30.25
283.056	29.25
283.851	28.25
284.646	29.25
285.44	26.25
286.234	29.25
287.029	27.25
287.823	27.25
288.617	27.25
289.411	32.25
290.205	29.25
290.999	28.25
291.793	29.25
292.587	29.25
293.381	26.25
294.174	26.25
294.968	26.25
295.761	24.25
296.555	23.25
297.348	21.25
298.141	23.25
298.935	25.25
299.728	21.25
300.521	23.25
301.314	22.25
302.107	20.25
302.899	20.25
303.692	20.25
304.485	20.25
305.277	22.25
306.07	17.25
306.862	18.25
307.655	18.25
308.447	16.25
309.239	14.25
310.031	14.25
310.823	13.25
311.615	12.25
312.407	15.25
313.199	13.25
313.991	15.25
314.783	15.25
315.574	11.25
316.366	13.25
317.157	13.25
317.949	13.25
318.74	13.25
319.531	11.25
320.322	11.25
321.113	10.25
321.904	11.25
322.695	9.25
323.486	12.25
324.277	12.25
325.068	12.25
325.858	13.25
326.649	9.25
327.439	7.25
328.23	7.25
329.02	8.25
329.81	10.25
330.6	10.25
331.391	10.25
332.181	9.25
332.971	9.25
333.76	10.25
334.55	8.25
335.34	7.25
336.13	9.25
336.919	8.25
337.709	12.25
338.498	8.25
339.287	12.25
340.077	10.25
340.866	10.25
341.655	10.25
342.444	10.25
343.233	8.25
344.022	10.25
344.811	8.25
345.6	12.25
346.388	7.25
347.177	9.25
347.965	8.25
348.754	9.25
349.542	7.25
350.33	8.25
351.119	10.25
351.907	12.25
352.695	9.25
353.483	9.25
354.271	7.25
355.059	9.25
355.846	6.25
356.634	8.25
357.422	8.25
358.209	8.25
358.997	9.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	8.25
362.933	6.25
363.72	10.25
364.507	8.25
365.294	9.25
366.081	9.25
366.867	10.25
367.654	8.25
368.44	9.25
369.227	8.25
370.013	10.25
370.8	7.25
371.586	6.25
372.372	8.25
373.158	8.25
373.944	7.25
374.73	6.25
375.516	8.25
376.302	8.25
377.088	8.25
377.873	7.25
378.659	10.25
379.445	6.25
380.23	10.25
381.015	8.25
381.801	7.25
382.586	9.25
383.371	6.25
384.156	8.25
384.941	7.25
385.726	8.25
386.511	9.25
387.296	12.25
388.08	8.25
388.865	7.25
389.649	8.25
390.434	9.25
391.218	10.25
392.003	10.25
392.787	11.25
393.571	10.25
394.355	11.25
395.139	9.25
395.923	12.25
396.707	9.25
397.491	9.25
398.274	11.25
399.058	10.25
399.842	13.25
400.625	12.25
401.408	10.25
402.192	13.25
402.975	11.25
403.758	12.25
404.541	12.25
405.324	14.25
406.107	14.25
406.89	11.25
407.673	13.25
408.456	12.25
409.238	13.25
410.021	15.25
410.803	13.25
411.586	13.25
412.368	13.25
413.151	14.25
413.933	14.25
414.715	17.25
415.497	16.25
416.279	13.25
417.061	13.25
417.843	16.25
418.624	20.25
419.406	16.25
420.188	19.25
420.969	14.25
421.751	17.25
422.532	17.25
423.313	18.25
424.095	18.25
424.876	19.25
425.657	20.25
426.438	23.25
427.219	23.25
428	22.25
428.78	24.25
429.561	23.25
430.342	24.25
431.122	27.25
431.903	25.25
432.683	27.25
433.464	25.25
434.244	29.25
435.024	34.25
435.804	32.25
436.584	33.25
437.364	36.25
438.144	34.25
438.924	41.25
439.704	40.25
440.483	45.25
441.263	44.25
442.042	50.25
442.822	53.25
443.601	57.25
444.38	59.25
445.16	68.25
445.939	70.25
446.718	78.25
447.497	84.25
448.276	92.25
449.054	103.25
449.833	107.25
450.612	116.25
451.391	133.25
452.169	146.25
452.948	155.25
453.726	173.25
454.504	198.25
455.282	219.25
456.061	236.25
456.839	268.25
457.617	302.25
458.395	328.25
459.172	375.25
459.95	409.25
460.728	461.25
461.506	514.25
462.283	578.25
463.061	641.25
463.838	720.25
464.615	795.25
465.393	895.25
466.17	986.25
466.947	1103.25
467.724	1226.25
468.501	1360.25
469.278	1513.25
470.055	1684.25
470.831	1857.25
471.608	2068.25
472.385	2289.25
473.161	2535.25
473.938	2770.25
474.714	3068.25
475.49	3372.25
476.266	3704.25
477.043	4082.25
477.819	4490.25
478.595	4928.25
479.371	5379.25
480.146	5892.25
480.922	6466.25
481.698	7077.25
482.473	7704.25
483.249	8364.25
484.024	9182.25
484.8	10019.25
485.575	10934.25
486.35	11841.25
487.126	12897.25
487.901	14015.25
488.676	15145.25
489.451	16454.25
490.225	17824.25
491	19172.25
491.775	20639.25
492.55	22166.25
493.324	23705.25
494.099	25313.25
494.873	26950.25
495.647	28691.25
496.422	30349.25
497.196	32029.25
497.97	33599.25
498.744	34971.25
499.518	36343.25
500.292	37665.25
501.066	38877.25
501.839	39909.25
502.613	40690.25
503.387	41314.25
504.16	41882.25
504.934	42143.25
505.707	42040.25
506.48	41834.25
507.253	41400.25
508.027	40753.25
508.8	39925.25
509.573	38987.25
510.346	37970.25
511.118	36755.25
511.891	35703.25
512.664	34435.25
513.437	33116.25
514.209	31776.25
514.982	30611.25
515.754	29357.25
516.526	28047.25
517.298	26887.25
518.071	25765.25
518.843	24728.25
519.615	23786.25
520.387	22842.25
521.159	21956.25
521.93	21038.25
522.702	20122.25
523.474	19302.25
524.245	18557.25
525.017	17836.25
525.788	17013.25
526.56	16224.25
527.331	15486.25
528.102	14761.25
528.873	14033.25
529.644	13306.25
530.415	12713.25
531.186	12030.25
531.957	11453.25
532.728	10811.25
533.498	10263.25
534.269	9717.25
535.039	9168.25
535.81	8669.25
536.58	8198.25
537.351	7784.25
538.121	7357.25
538.891	6920.25
539.661	6577.25
540.431	6264.25
541.201	5879.25
541.971	5596.25
542.741	5258.25
543.51	5002.25
544.28	4753.25
545.05	4534.25
545.819	4318.25
546.588	4094.25
547.358	3901.25
548.127	3706.25
548.896	3491.25
549.665	3346.25
550.434	3165.25
551.203	2988.25
551.972	2854.25
552.741	2677.25
553.51	2530.25
554.278	2390.25
555.047	2260.25
555.815	2125.25
556.584	2034.25
557.352	1926.25
558.121	1801.25
558.889	1724.25
559.657	1597.25
560.425	1510.25
561.193	1438.25
561.961	1352.25
562.729	1288.25
563.496	1223.25
564.264	1150.25
565.032	1096.25
565.799	1027.25
566.567	974.25
567.334	928.25
568.101	868.25
568.869	815.25
569.636	776.25
570.403	738.25
571.17	689.25
571.937	662.25
572.704	616.25
573.471	585.25
574.237	541.25
575.004	520.25
575.771	484.25
576.537	457.25
577.303	433.25
578.07	397.25
578.836	376.25
579.602	364.25
580.368	346.25
581.134	327.25
581.9	317.25
582.666	296.25
583.432	288.25
584.198	270.25
584.964	253.25
585.729	234.25
586.495	229.25
587.26	211.25
588.025	201.25
588.791	192.25
589.556	184.25
590.321	173.25
591.086	163.25
591.851	158.25
592.616	148.25
593.381	144.25
594.146	139.25
594.911	130.25
595.675	125.25
596.44	115.25
597.204	116.25
597.969	111.25
598.733	105.25
599.497	100.25
600.261	93.25
601.025	93.25
601.79	90.25
602.553	83.25
603.317	78.25
604.081	79.25
604.845	76.25
605.609	72.25
606.372	66.25
607.136	66.25
607.899	62.25
608.662	60.25
609.426	58.25
610.189	56.25
610.952	51.25
611.715	52.25
612.478	48.25
613.241	46.25
614.004	49.25
614.767	46.25
615.529	43.25
616.292	41.25
617.055	41.25
617.817	37.25
618.579	34.25
619.342	32.25
620.104	34.25
620.866	34.25
621.628	30.25
622.39	32.25
623.152	29.25
623.914	33.25
624.676	27.25
625.438	27.25
626.199	28.25
626.961	26.25
627.722	27.25
628.484	25.25
629.245	23.25
630.006	22.25
630.768	20.25
631.529	22.25
632.29	22.25
633.051	24.25
633.812	21.25
634.573	19.25
635.333	17.25
636.094	19.25
636.855	18.25
637.615	16.25
638.376	16.25
639.136	15.25
