节点500_565_QEPB04081__358__09-56-22-392.txt的数据

Date: Thu Nov 13 09:56:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	6.25
223.244	3.25
224.045	6.25
224.845	6.25
225.645	5.25
226.445	5.25
227.245	7.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	8.25
231.244	9.25
232.043	8.25
232.843	6.25
233.642	5.25
234.442	6.25
235.241	9.25
236.04	9.25
236.839	11.25
237.638	11.25
238.437	9.25
239.236	8.25
240.035	8.25
240.833	8.25
241.632	5.25
242.43	9.25
243.229	11.25
244.027	9.25
244.826	10.25
245.624	7.25
246.422	10.25
247.22	11.25
248.018	12.25
248.816	14.25
249.614	12.25
250.412	12.25
251.21	13.25
252.007	10.25
252.805	11.25
253.602	15.25
254.4	14.25
255.197	16.25
255.994	14.25
256.791	15.25
257.589	18.25
258.386	16.25
259.183	16.25
259.979	17.25
260.776	21.25
261.573	21.25
262.37	18.25
263.166	21.25
263.963	19.25
264.759	20.25
265.556	19.25
266.352	23.25
267.148	22.25
267.944	20.25
268.74	24.25
269.536	25.25
270.332	24.25
271.128	24.25
271.924	26.25
272.719	23.25
273.515	25.25
274.311	25.25
275.106	25.25
275.901	24.25
276.697	27.25
277.492	26.25
278.287	26.25
279.082	27.25
279.877	29.25
280.672	28.25
281.467	27.25
282.262	27.25
283.056	28.25
283.851	26.25
284.646	28.25
285.44	28.25
286.234	27.25
287.029	27.25
287.823	27.25
288.617	28.25
289.411	26.25
290.205	33.25
290.999	25.25
291.793	27.25
292.587	27.25
293.381	24.25
294.174	26.25
294.968	26.25
295.761	23.25
296.555	23.25
297.348	25.25
298.141	21.25
298.935	26.25
299.728	22.25
300.521	23.25
301.314	23.25
302.107	19.25
302.899	21.25
303.692	23.25
304.485	17.25
305.277	19.25
306.07	16.25
306.862	21.25
307.655	19.25
308.447	20.25
309.239	19.25
310.031	16.25
310.823	17.25
311.615	12.25
312.407	15.25
313.199	17.25
313.991	12.25
314.783	14.25
315.574	13.25
316.366	14.25
317.157	14.25
317.949	13.25
318.74	13.25
319.531	14.25
320.322	14.25
321.113	12.25
321.904	12.25
322.695	10.25
323.486	12.25
324.277	12.25
325.068	10.25
325.858	14.25
326.649	13.25
327.439	13.25
328.23	12.25
329.02	10.25
329.81	11.25
330.6	11.25
331.391	9.25
332.181	10.25
332.971	10.25
333.76	9.25
334.55	12.25
335.34	11.25
336.13	10.25
336.919	11.25
337.709	12.25
338.498	9.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	13.25
342.444	10.25
343.233	10.25
344.022	9.25
344.811	11.25
345.6	11.25
346.388	10.25
347.177	11.25
347.965	10.25
348.754	10.25
349.542	10.25
350.33	8.25
351.119	9.25
351.907	10.25
352.695	9.25
353.483	9.25
354.271	11.25
355.059	9.25
355.846	9.25
356.634	9.25
357.422	9.25
358.209	9.25
358.997	12.25
359.784	10.25
360.571	9.25
361.359	10.25
362.146	10.25
362.933	7.25
363.72	8.25
364.507	9.25
365.294	8.25
366.081	8.25
366.867	9.25
367.654	4.25
368.44	7.25
369.227	8.25
370.013	8.25
370.8	10.25
371.586	7.25
372.372	10.25
373.158	7.25
373.944	9.25
374.73	9.25
375.516	10.25
376.302	9.25
377.088	9.25
377.873	9.25
378.659	9.25
379.445	8.25
380.23	7.25
381.015	9.25
381.801	8.25
382.586	10.25
383.371	10.25
384.156	12.25
384.941	7.25
385.726	11.25
386.511	8.25
387.296	11.25
388.08	9.25
388.865	11.25
389.649	9.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	10.25
393.571	10.25
394.355	9.25
395.139	8.25
395.923	10.25
396.707	11.25
397.491	11.25
398.274	11.25
399.058	10.25
399.842	11.25
400.625	12.25
401.408	11.25
402.192	12.25
402.975	9.25
403.758	12.25
404.541	13.25
405.324	13.25
406.107	11.25
406.89	14.25
407.673	13.25
408.456	14.25
409.238	13.25
410.021	13.25
410.803	14.25
411.586	14.25
412.368	13.25
413.151	14.25
413.933	13.25
414.715	16.25
415.497	13.25
416.279	17.25
417.061	16.25
417.843	16.25
418.624	17.25
419.406	15.25
420.188	18.25
420.969	17.25
421.751	19.25
422.532	18.25
423.313	19.25
424.095	18.25
424.876	21.25
425.657	21.25
426.438	23.25
427.219	23.25
428	22.25
428.78	23.25
429.561	22.25
430.342	23.25
431.122	25.25
431.903	25.25
432.683	28.25
433.464	30.25
434.244	30.25
435.024	34.25
435.804	33.25
436.584	36.25
437.364	39.25
438.144	37.25
438.924	39.25
439.704	44.25
440.483	47.25
441.263	47.25
442.042	46.25
442.822	59.25
443.601	61.25
444.38	63.25
445.16	67.25
445.939	74.25
446.718	77.25
447.497	86.25
448.276	95.25
449.054	104.25
449.833	112.25
450.612	118.25
451.391	137.25
452.169	147.25
452.948	162.25
453.726	180.25
454.504	201.25
455.282	224.25
456.061	247.25
456.839	277.25
457.617	313.25
458.395	345.25
459.172	381.25
459.95	427.25
460.728	481.25
461.506	529.25
462.283	595.25
463.061	666.25
463.838	729.25
464.615	811.25
465.393	914.25
466.17	988.25
466.947	1119.25
467.724	1245.25
468.501	1356.25
469.278	1535.25
470.055	1684.25
470.831	1864.25
471.608	2080.25
472.385	2293.25
473.161	2510.25
473.938	2769.25
474.714	3056.25
475.49	3346.25
476.266	3684.25
477.043	4042.25
477.819	4441.25
478.595	4823.25
479.371	5279.25
480.146	5807.25
480.922	6291.25
481.698	6840.25
482.473	7449.25
483.249	8088.25
484.024	8837.25
484.8	9619.25
485.575	10433.25
486.35	11287.25
487.126	12265.25
487.901	13283.25
488.676	14327.25
489.451	15559.25
490.225	16833.25
491	18144.25
491.775	19455.25
492.55	20903.25
493.324	22320.25
494.099	23790.25
494.873	25344.25
495.647	26951.25
496.422	28499.25
497.196	30104.25
497.97	31618.25
498.744	33010.25
499.518	34411.25
500.292	35654.25
501.066	36866.25
501.839	37902.25
502.613	38737.25
503.387	39474.25
504.16	40053.25
504.934	40434.25
505.707	40480.25
506.48	40449.25
507.253	40237.25
508.027	39753.25
508.8	39041.25
509.573	38215.25
510.346	37379.25
511.118	36291.25
511.891	35435.25
512.664	34256.25
513.437	33036.25
514.209	31799.25
514.982	30524.25
515.754	29366.25
516.526	28111.25
517.298	26955.25
518.071	25911.25
518.843	24879.25
519.615	23864.25
520.387	22900.25
521.159	22039.25
521.93	21103.25
522.702	20258.25
523.474	19396.25
524.245	18662.25
525.017	17917.25
525.788	17146.25
526.56	16379.25
527.331	15641.25
528.102	14934.25
528.873	14186.25
529.644	13509.25
530.415	12833.25
531.186	12171.25
531.957	11591.25
532.728	11029.25
533.498	10485.25
534.269	9888.25
535.039	9309.25
535.81	8857.25
536.58	8391.25
537.351	7961.25
538.121	7501.25
538.891	7092.25
539.661	6733.25
540.431	6385.25
541.201	6039.25
541.971	5722.25
542.741	5403.25
543.51	5124.25
544.28	4856.25
545.05	4630.25
545.819	4406.25
546.588	4205.25
547.358	3991.25
548.127	3787.25
548.896	3582.25
549.665	3422.25
550.434	3254.25
551.203	3077.25
551.972	2931.25
552.741	2765.25
553.51	2613.25
554.278	2470.25
555.047	2322.25
555.815	2207.25
556.584	2086.25
557.352	1983.25
558.121	1862.25
558.889	1746.25
559.657	1652.25
560.425	1566.25
561.193	1486.25
561.961	1418.25
562.729	1331.25
563.496	1258.25
564.264	1191.25
565.032	1136.25
565.799	1071.25
566.567	1006.25
567.334	947.25
568.101	890.25
568.869	855.25
569.636	808.25
570.403	761.25
571.17	724.25
571.937	673.25
572.704	639.25
573.471	608.25
574.237	563.25
575.004	541.25
575.771	504.25
576.537	482.25
577.303	458.25
578.07	427.25
578.836	395.25
579.602	376.25
580.368	359.25
581.134	339.25
581.9	331.25
582.666	301.25
583.432	291.25
584.198	278.25
584.964	261.25
585.729	250.25
586.495	237.25
587.26	221.25
588.025	203.25
588.791	198.25
589.556	192.25
590.321	180.25
591.086	169.25
591.851	164.25
592.616	153.25
593.381	151.25
594.146	141.25
594.911	137.25
595.675	130.25
596.44	127.25
597.204	113.25
597.969	113.25
598.733	112.25
599.497	97.25
600.261	97.25
601.025	92.25
601.79	90.25
602.553	90.25
603.317	84.25
604.081	79.25
604.845	76.25
605.609	72.25
606.372	72.25
607.136	66.25
607.899	63.25
608.662	61.25
609.426	61.25
610.189	58.25
610.952	56.25
611.715	54.25
612.478	49.25
613.241	50.25
614.004	48.25
614.767	47.25
615.529	44.25
616.292	43.25
617.055	42.25
617.817	39.25
618.579	38.25
619.342	36.25
620.104	35.25
620.866	35.25
621.628	38.25
622.39	31.25
623.152	32.25
623.914	30.25
624.676	30.25
625.438	30.25
626.199	27.25
626.961	30.25
627.722	28.25
628.484	29.25
629.245	27.25
630.006	22.25
630.768	22.25
631.529	22.25
632.29	20.25
633.051	22.25
633.812	22.25
634.573	22.25
635.333	19.25
636.094	18.25
636.855	19.25
637.615	20.25
638.376	15.25
