节点500_565_QEPB04081__35__09-51-02-095.txt的数据

Date: Thu Nov 13 09:51:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	2.38
223.244	5.38
224.045	6.38
224.845	4.38
225.645	4.38
226.445	5.38
227.245	3.38
228.045	8.38
228.845	4.38
229.645	7.38
230.444	5.38
231.244	7.38
232.043	7.38
232.843	6.38
233.642	6.38
234.442	6.38
235.241	9.38
236.04	8.38
236.839	8.38
237.638	10.38
238.437	8.38
239.236	11.38
240.035	11.38
240.833	12.38
241.632	8.38
242.43	8.38
243.229	11.38
244.027	13.38
244.826	12.38
245.624	10.38
246.422	8.38
247.22	12.38
248.018	15.38
248.816	15.38
249.614	14.38
250.412	12.38
251.21	13.38
252.007	15.38
252.805	16.38
253.602	17.38
254.4	15.38
255.197	17.38
255.994	19.38
256.791	17.38
257.589	18.38
258.386	17.38
259.183	20.38
259.979	21.38
260.776	20.38
261.573	22.38
262.37	25.38
263.166	22.38
263.963	21.38
264.759	22.38
265.556	24.38
266.352	25.38
267.148	25.38
267.944	27.38
268.74	26.38
269.536	30.38
270.332	28.38
271.128	29.38
271.924	25.38
272.719	28.38
273.515	31.38
274.311	31.38
275.106	30.38
275.901	33.38
276.697	30.38
277.492	31.38
278.287	34.38
279.082	29.38
279.877	30.38
280.672	30.38
281.467	30.38
282.262	34.38
283.056	35.38
283.851	33.38
284.646	32.38
285.44	33.38
286.234	27.38
287.029	29.38
287.823	30.38
288.617	30.38
289.411	29.38
290.205	29.38
290.999	28.38
291.793	28.38
292.587	29.38
293.381	27.38
294.174	32.38
294.968	24.38
295.761	21.38
296.555	25.38
297.348	24.38
298.141	21.38
298.935	25.38
299.728	23.38
300.521	20.38
301.314	22.38
302.107	22.38
302.899	20.38
303.692	20.38
304.485	18.38
305.277	18.38
306.07	20.38
306.862	21.38
307.655	19.38
308.447	16.38
309.239	16.38
310.031	13.38
310.823	16.38
311.615	16.38
312.407	17.38
313.199	14.38
