节点500_565_QEPB04081__343__09-56-07-441.txt的数据

Date: Thu Nov 13 09:56:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	2.75
222.444	3.75
223.244	3.75
224.045	3.75
224.845	5.75
225.645	4.75
226.445	6.75
227.245	8.75
228.045	3.75
228.845	6.75
229.645	7.75
230.444	7.75
231.244	5.75
232.043	6.75
232.843	4.75
233.642	8.75
234.442	6.75
235.241	6.75
236.04	8.75
236.839	6.75
237.638	9.75
238.437	8.75
239.236	8.75
240.035	8.75
240.833	9.75
241.632	9.75
242.43	8.75
243.229	8.75
244.027	7.75
244.826	11.75
245.624	8.75
246.422	9.75
247.22	12.75
248.018	14.75
248.816	12.75
249.614	11.75
250.412	12.75
251.21	11.75
252.007	12.75
252.805	12.75
253.602	14.75
254.4	15.75
255.197	13.75
255.994	13.75
256.791	13.75
257.589	15.75
258.386	16.75
259.183	16.75
259.979	16.75
260.776	18.75
261.573	21.75
262.37	17.75
263.166	19.75
263.963	20.75
264.759	19.75
265.556	23.75
266.352	18.75
267.148	22.75
267.944	21.75
268.74	20.75
269.536	20.75
270.332	20.75
271.128	23.75
271.924	24.75
272.719	26.75
273.515	27.75
274.311	25.75
275.106	25.75
275.901	26.75
276.697	28.75
277.492	24.75
278.287	30.75
279.082	25.75
279.877	30.75
280.672	28.75
281.467	28.75
282.262	29.75
283.056	28.75
283.851	29.75
284.646	28.75
285.44	30.75
286.234	27.75
287.029	28.75
287.823	27.75
288.617	26.75
289.411	25.75
290.205	25.75
290.999	29.75
291.793	24.75
292.587	27.75
293.381	25.75
294.174	23.75
294.968	26.75
295.761	26.75
296.555	20.75
297.348	25.75
298.141	22.75
298.935	27.75
299.728	20.75
300.521	24.75
301.314	19.75
302.107	20.75
302.899	17.75
303.692	18.75
304.485	17.75
305.277	20.75
306.07	21.75
306.862	16.75
307.655	19.75
308.447	16.75
309.239	18.75
310.031	16.75
310.823	15.75
311.615	14.75
312.407	13.75
313.199	15.75
313.991	15.75
314.783	12.75
315.574	12.75
316.366	14.75
317.157	14.75
317.949	10.75
318.74	12.75
319.531	11.75
320.322	12.75
321.113	12.75
321.904	11.75
322.695	11.75
323.486	12.75
324.277	12.75
325.068	9.75
325.858	12.75
326.649	12.75
327.439	12.75
328.23	10.75
329.02	9.75
329.81	9.75
330.6	9.75
331.391	10.75
332.181	8.75
332.971	9.75
333.76	9.75
334.55	8.75
335.34	12.75
336.13	9.75
336.919	11.75
337.709	9.75
338.498	9.75
339.287	8.75
340.077	8.75
340.866	8.75
341.655	11.75
342.444	9.75
343.233	8.75
344.022	11.75
344.811	8.75
345.6	9.75
346.388	8.75
347.177	10.75
347.965	10.75
348.754	9.75
349.542	8.75
350.33	7.75
351.119	8.75
351.907	8.75
352.695	9.75
353.483	8.75
354.271	7.75
355.059	10.75
355.846	10.75
356.634	6.75
357.422	8.75
358.209	7.75
358.997	8.75
359.784	9.75
360.571	9.75
361.359	9.75
362.146	9.75
362.933	7.75
363.72	8.75
364.507	8.75
365.294	9.75
366.081	8.75
366.867	8.75
367.654	6.75
368.44	8.75
369.227	7.75
370.013	9.75
370.8	6.75
371.586	8.75
372.372	8.75
373.158	7.75
373.944	7.75
374.73	8.75
375.516	9.75
376.302	8.75
377.088	8.75
377.873	8.75
378.659	8.75
379.445	8.75
380.23	8.75
381.015	8.75
381.801	6.75
382.586	6.75
383.371	8.75
384.156	5.75
384.941	9.75
385.726	8.75
386.511	8.75
387.296	8.75
388.08	8.75
388.865	10.75
389.649	9.75
390.434	9.75
391.218	4.75
392.003	8.75
392.787	9.75
393.571	7.75
394.355	9.75
395.139	10.75
395.923	10.75
396.707	12.75
397.491	11.75
398.274	8.75
399.058	11.75
399.842	13.75
400.625	11.75
401.408	11.75
402.192	8.75
402.975	13.75
403.758	10.75
404.541	12.75
405.324	13.75
406.107	13.75
406.89	13.75
407.673	11.75
408.456	11.75
409.238	15.75
410.021	14.75
410.803	14.75
411.586	12.75
412.368	14.75
413.151	14.75
413.933	16.75
414.715	12.75
415.497	13.75
416.279	13.75
417.061	15.75
417.843	14.75
418.624	15.75
419.406	17.75
420.188	16.75
420.969	18.75
421.751	15.75
422.532	16.75
423.313	18.75
424.095	18.75
424.876	19.75
425.657	18.75
426.438	22.75
427.219	20.75
428	24.75
428.78	22.75
429.561	23.75
430.342	20.75
431.122	25.75
431.903	26.75
432.683	28.75
433.464	25.75
434.244	28.75
435.024	30.75
435.804	33.75
436.584	34.75
437.364	34.75
438.144	38.75
438.924	41.75
439.704	41.75
440.483	44.75
441.263	45.75
442.042	48.75
442.822	53.75
443.601	56.75
444.38	60.75
445.16	67.75
445.939	73.75
446.718	77.75
447.497	84.75
448.276	91.75
449.054	99.75
449.833	109.75
450.612	126.75
451.391	132.75
452.169	145.75
452.948	162.75
453.726	182.75
454.504	197.75
455.282	220.75
456.061	249.75
456.839	270.75
457.617	304.75
458.395	343.75
459.172	377.75
459.95	421.75
460.728	477.75
461.506	533.75
462.283	592.75
463.061	647.75
463.838	732.75
464.615	815.75
465.393	903.75
466.17	1015.75
466.947	1110.75
467.724	1237.75
468.501	1377.75
469.278	1530.75
470.055	1692.75
470.831	1883.75
471.608	2073.75
472.385	2290.75
473.161	2524.75
473.938	2769.75
474.714	3044.75
475.49	3363.75
476.266	3676.75
477.043	4029.75
477.819	4465.75
478.595	4869.75
479.371	5288.75
480.146	5758.75
480.922	6332.75
481.698	6875.75
482.473	7482.75
483.249	8169.75
484.024	8885.75
484.8	9659.75
485.575	10506.75
486.35	11388.75
487.126	12358.75
487.901	13359.75
488.676	14473.75
489.451	15720.75
490.225	16915.75
491	18200.75
491.775	19592.75
492.55	21027.75
493.324	22451.75
494.099	23955.75
494.873	25488.75
495.647	27106.75
496.422	28725.75
497.196	30274.75
497.97	31803.75
498.744	33208.75
499.518	34546.75
500.292	35836.75
501.066	37045.75
501.839	38080.75
502.613	38912.75
503.387	39684.75
504.16	40291.75
504.934	40561.75
505.707	40642.75
506.48	40593.75
507.253	40274.75
508.027	39791.75
508.8	39163.75
509.573	38322.75
510.346	37351.75
511.118	36342.75
511.891	35475.75
512.664	34275.75
513.437	33018.75
514.209	31671.75
514.982	30586.75
515.754	29383.75
516.526	28127.75
517.298	26975.75
518.071	25872.75
518.843	24801.75
519.615	23829.75
520.387	22830.75
521.159	22053.75
521.93	21153.75
522.702	20277.75
523.474	19401.75
524.245	18636.75
525.017	17883.75
525.788	17097.75
526.56	16321.75
527.331	15594.75
528.102	14914.75
528.873	14168.75
529.644	13517.75
530.415	12799.75
531.186	12179.75
531.957	11595.75
532.728	10976.75
533.498	10400.75
534.269	9795.75
535.039	9299.75
535.81	8835.75
536.58	8377.75
537.351	7912.75
538.121	7445.75
538.891	7067.75
539.661	6704.75
540.431	6357.75
541.201	6035.75
541.971	5681.75
542.741	5356.75
543.51	5096.75
544.28	4857.75
545.05	4624.75
545.819	4404.75
546.588	4182.75
547.358	3955.75
548.127	3770.75
548.896	3596.75
549.665	3400.75
550.434	3242.75
551.203	3070.75
551.972	2918.75
552.741	2748.75
553.51	2608.75
554.278	2432.75
555.047	2299.75
555.815	2187.75
556.584	2084.75
557.352	1956.75
558.121	1871.75
558.889	1740.75
559.657	1634.75
560.425	1570.75
561.193	1465.75
561.961	1400.75
562.729	1331.75
563.496	1239.75
564.264	1187.75
565.032	1123.75
565.799	1066.75
566.567	1004.75
567.334	949.75
568.101	888.75
568.869	837.75
569.636	798.75
570.403	755.75
571.17	718.75
571.937	674.75
572.704	635.75
573.471	593.75
574.237	569.75
575.004	527.75
575.771	498.75
576.537	467.75
577.303	438.75
578.07	420.75
578.836	398.75
579.602	375.75
580.368	358.75
581.134	329.75
581.9	321.75
582.666	301.75
583.432	291.75
584.198	272.75
584.964	256.75
585.729	248.75
586.495	230.75
587.26	224.75
588.025	210.75
588.791	203.75
589.556	190.75
590.321	175.75
591.086	169.75
591.851	160.75
592.616	156.75
593.381	143.75
594.146	142.75
594.911	137.75
595.675	127.75
596.44	124.75
597.204	114.75
597.969	108.75
598.733	106.75
599.497	104.75
600.261	92.75
601.025	93.75
601.79	89.75
602.553	83.75
603.317	80.75
604.081	77.75
604.845	72.75
605.609	68.75
606.372	71.75
607.136	68.75
607.899	65.75
608.662	63.75
609.426	61.75
610.189	58.75
610.952	56.75
611.715	55.75
612.478	49.75
613.241	49.75
614.004	48.75
614.767	43.75
615.529	44.75
616.292	39.75
617.055	42.75
617.817	44.75
618.579	36.75
619.342	37.75
620.104	37.75
620.866	34.75
621.628	32.75
622.39	30.75
623.152	33.75
623.914	30.75
624.676	28.75
625.438	30.75
626.199	27.75
626.961	26.75
627.722	26.75
628.484	22.75
629.245	23.75
630.006	25.75
630.768	21.75
631.529	23.75
632.29	19.75
633.051	22.75
633.812	20.75
634.573	19.75
635.333	19.75
636.094	19.75
636.855	19.75
637.615	18.75
638.376	17.75
639.136	16.75
639.896	15.75
640.657	16.75
641.417	14.75
642.177	17.75
642.937	16.75
643.697	16.75
644.457	14.75
645.216	14.75
645.976	15.75
646.736	13.75
647.495	12.75
648.255	11.75
649.014	12.75
649.774	14.75
650.533	7.75
651.292	12.75
652.051	11.75
652.81	11.75
653.569	12.75
654.328	9.75
655.087	13.75
655.846	10.75
656.604	10.75
657.363	8.75
658.121	9.75
658.88	8.75
659.638	9.75
660.397	12.75
661.155	10.75
661.913	9.75
662.671	6.75
663.429	7.75
664.187	6.75
664.945	8.75
665.703	8.75
666.46	8.75
667.218	11.75
667.976	7.75
668.733	7.75
669.49	8.75
670.248	9.75
671.005	10.75
671.762	8.75
672.519	9.75
673.276	5.75
674.033	7.75
674.79	6.75
675.547	6.75
676.304	7.75
677.06	9.75
677.817	7.75
678.574	6.75
679.33	6.75
680.086	6.75
680.843	7.75
681.599	5.75
682.355	4.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	7.75
686.135	7.75
686.89	5.75
687.646	7.75
688.402	7.75
689.157	7.75
689.912	7.75
690.668	6.75
691.423	8.75
692.178	5.75
692.933	8.75
693.688	6.75
694.443	8.75
695.198	6.75
695.953	6.75
696.708	6.75
697.462	5.75
698.217	7.75
698.972	8.75
699.726	7.75
700.48	6.75
701.235	7.75
701.989	7.75
702.743	4.75
703.497	6.75
704.251	5.75
705.005	5.75
705.759	5.75
706.513	7.75
707.266	6.75
708.02	5.75
708.774	7.75
709.527	7.75
710.28	6.75
711.034	6.75
711.787	4.75
712.54	5.75
713.293	6.75
714.046	6.75
714.799	4.75
715.552	6.75
716.305	8.75
717.058	7.75
717.81	7.75
718.563	6.75
719.315	6.75
720.068	7.75
720.82	5.75
721.573	6.75
722.325	5.75
723.077	6.75
723.829	4.75
724.581	6.75
725.333	6.75
726.085	5.75
726.836	4.75
727.588	5.75
728.34	7.75
729.091	4.75
729.843	8.75
730.594	7.75
731.346	8.75
732.097	6.75
732.848	8.75
733.599	6.75
734.35	7.75
735.101	7.75
735.852	6.75
736.603	7.75
737.354	6.75
738.104	7.75
738.855	9.75
739.605	7.75
740.356	7.75
741.106	8.75
741.856	8.75
742.607	7.75
743.357	7.75
744.107	8.75
744.857	6.75
745.607	8.75
746.357	8.75
747.106	8.75
747.856	10.75
748.606	8.75
749.355	9.75
750.105	7.75
750.854	8.75
751.603	8.75
752.353	10.75
753.102	7.75
753.851	10.75
754.6	7.75
755.349	7.75
756.098	7.75
756.847	8.75
757.595	9.75
758.344	9.75
759.093	11.75
759.841	9.75
760.589	10.75
761.338	10.75
762.086	6.75
762.834	13.75
763.582	7.75
764.331	12.75
765.079	9.75
765.826	11.75
766.574	13.75
767.322	10.75
768.07	13.75
768.817	12.75
769.565	12.75
770.312	10.75
771.06	9.75
771.807	10.75
772.554	12.75
773.302	12.75
774.049	10.75
774.796	12.75
775.543	12.75
776.29	13.75
777.036	15.75
777.783	14.75
778.53	13.75
779.276	15.75
780.023	11.75
780.769	13.75
781.516	12.75
782.262	15.75
783.008	13.75
783.754	13.75
784.5	13.75
785.246	13.75
785.992	12.75
786.738	11.75
787.484	10.75
788.23	13.75
788.975	10.75
789.721	13.75
790.466	15.75
791.212	13.75
791.957	14.75
792.702	12.75
793.447	13.75
794.193	13.75
794.938	12.75
795.683	10.75
796.427	10.75
797.172	10.75
797.917	9.75
798.662	11.75
799.406	10.75
800.151	10.75
800.895	14.75
801.64	10.75
802.384	9.75
803.128	10.75
803.872	9.75
804.616	10.75
805.36	11.75
806.104	10.75
