604.081	85.62
604.845	75.62
605.609	73.62
606.372	71.62
607.136	66.62
607.899	67.62
608.662	62.62
609.426	60.62
610.189	57.62
610.952	56.62
611.715	55.62
612.478	47.62
613.241	47.62
614.004	48.62
614.767	44.62
615.529	46.62
616.292	43.62
617.055	43.62
617.817	38.62
618.579	40.62
619.342	37.62
620.104	39.62
620.866	33.62
621.628	33.62
622.39	31.62
623.152	29.62
623.914	31.62
624.676	30.62
625.438	29.62
626.199	28.62
626.961	25.62
627.722	24.62
628.484	26.62
629.245	25.62
630.006	21.62
630.768	22.62
631.529	22.62
632.29	21.62
633.051	21.62
633.812	18.62
634.573	21.62
635.333	20.62
636.094	18.62
636.855	17.62
637.615	17.62
638.376	17.62
639.136	15.62
639.896	17.62
640.657	12.62
641.417	13.62
642.177	16.62
642.937	15.62
643.697	13.62
644.457	16.62
645.216	11.62
645.976	13.62
646.736	13.62
647.495	13.62
648.255	11.62
649.014	13.62
649.774	16.62
650.533	11.62
651.292	8.62
652.051	12.62
652.81	12.62
653.569	12.62
654.328	12.62
655.087	11.62
655.846	10.62
656.604	9.62
657.363	6.62
658.121	10.62
658.88	10.62
659.638	8.62
660.397	9.62
661.155	8.62
661.913	8.62
662.671	8.62
663.429	9.62
664.187	10.62
664.945	8.62
665.703	9.62
666.46	7.62
667.218	8.62
667.976	10.62
668.733	8.62
669.49	8.62
670.248	6.62
671.005	6.62
671.762	8.62
672.519	6.62
673.276	8.62
674.033	6.62
674.79	6.62
675.547	6.62
676.304	8.62
677.06	6.62
677.817	4.62
678.574	5.62
679.33	8.62
680.086	9.62
680.843	6.62
681.599	4.62
682.355	8.62
683.111	5.62
683.867	6.62
684.623	5.62
685.379	6.62
686.135	7.62
686.89	6.62
687.646	3.62
688.402	8.62
689.157	6.62
689.912	6.62
690.668	5.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	9.62
694.443	3.62
695.198	6.62
695.953	6.62
696.708	4.62
697.462	4.62
698.217	5.62
698.972	4.62
699.726	6.62
700.48	5.62
701.235	5.62
701.989	5.62
702.743	7.62
703.497	6.62
704.251	3.62
705.005	6.62
705.759	6.62
706.513	4.62
707.266	5.62
708.02	5.62
708.774	4.62
709.527	6.62
710.28	5.62
711.034	6.62
711.787	5.62
712.54	5.62
713.293	4.62
714.046	4.62
714.799	7.62
715.552	8.62
716.305	8.62
717.058	4.62
717.81	6.62
718.563	6.62
719.315	6.62
720.068	8.62
720.82	5.62
721.573	6.62
722.325	4.62
723.077	4.62
723.829	6.62
724.581	5.62
725.333	7.62
726.085	4.62
726.836	6.62
727.588	7.62
728.34	6.62
729.091	8.62
729.843	6.62
730.594	5.62
731.346	5.62
732.097	6.62
732.848	7.62
733.599	3.62
734.35	6.62
735.101	7.62
735.852	7.62
736.603	5.62
737.354	9.62
738.104	8.62
738.855	8.62
739.605	9.62
740.356	7.62
741.106	8.62
741.856	8.62
742.607	9.62
743.357	8.62
744.107	6.62
744.857	6.62
745.607	6.62
746.357	8.62
747.106	8.62
747.856	9.62
748.606	5.62
749.355	9.62
750.105	11.62
750.854	9.62
751.603	8.62
752.353	9.62
753.102	10.62
753.851	7.62
754.6	8.62
755.349	9.62
756.098	8.62
756.847	7.62
757.595	8.62
758.344	9.62
759.093	9.62
759.841	9.62
760.589	10.62
761.338	9.62
762.086	12.62
762.834	8.62
763.582	12.62
764.331	9.62
765.079	10.62
765.826	11.62
766.574	10.62
767.322	8.62
768.07	11.62
768.817	12.62
769.565	11.62
770.312	9.62
771.06	10.62
771.807	6.62
772.554	9.62
773.302	12.62
774.049	11.62
774.796	13.62
775.543	10.62
776.29	11.62
777.036	12.62
777.783	13.62
778.53	11.62
779.276	11.62
780.023	12.62
780.769	13.62
781.516	11.62
782.262	12.62
783.008	9.62
783.754	9.62
784.5	11.62
785.246	12.62
785.992	15.62
786.738	12.62
787.484	12.62
788.23	13.62
788.975	11.62
789.721	12.62
790.466	11.62
791.212	12.62
791.957	12.62
792.702	12.62
793.447	12.62
794.193	11.62
794.938	11.62
795.683	11.62
796.427	11.62
797.172	12.62
797.917	10.62
798.662	9.62
799.406	10.62
800.151	10.62
800.895	9.62
801.64	9.62
802.384	10.62
803.128	8.62
803.872	10.62
804.616	8.62
805.36	10.62
806.104	8.62
806.848	12.62
807.592	9.62
808.336	7.62
809.079	10.62
809.823	7.62
810.566	6.62
811.31	6.62
812.053	8.62
812.796	7.62
813.539	8.62
814.283	7.62
815.026	6.62
815.769	7.62
816.511	8.62
817.254	6.62
817.997	6.62
818.74	5.62
819.482	7.62
820.225	7.62
820.967	5.62
821.71	6.62
822.452	8.62
823.194	6.62
823.936	3.62
824.678	6.62
825.42	5.62
826.162	4.62
826.904	4.62
827.646	7.62
828.388	3.62
829.129	6.62
829.871	4.62
830.612	5.62
831.354	6.62
832.095	4.62
832.836	3.62
833.577	4.62
834.319	4.62
835.06	5.62
835.801	4.62
836.542	6.62
837.282	4.62
838.023	6.62
838.764	4.62
839.504	3.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	4.62
843.206	4.62
843.946	6.62
844.687	4.62
845.427	4.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	4.62
849.125	1.62
849.865	2.62
850.605	4.62
851.344	5.62
852.083	2.62
852.823	1.62
853.562	3.62
854.301	0.62
855.04	4.62
855.779	1.62
856.518	3.62
857.257	3.62
857.995	3.62
858.734	4.62
859.473	0.62
860.211	3.62
860.95	3.62
861.688	3.62
862.426	2.62
863.165	2.62
863.903	3.62
864.641	4.62
865.379	4.62
866.117	1.62
866.855	1.62
867.593	1.62
868.33	3.62
869.068	2.62
869.806	2.62
870.543	3.62
871.28	-1.38
872.018	3.62
872.755	2.62
873.492	2.62
874.229	3.62
874.967	1.62
875.703	0.62
876.44	-0.38
877.177	2.62
877.914	2.62
878.651	1.62
879.387	0.62
880.124	0.62
880.86	-0.38
881.597	2.62
882.333	1.62
883.069	0.62
883.806	2.62
884.542	3.62
885.278	1.62
886.014	2.62
886.749	-0.38
887.485	1.62
888.221	1.62
888.957	0.62
889.692	2.62
890.428	1.62
891.163	0.62
891.899	1.62
892.634	-0.38
893.369	1.62
894.104	1.62
894.839	-0.38
895.574	0.62
896.309	-0.38
897.044	-0.38
897.779	-0.38
898.514	0.62
899.248	0.62
899.983	-1.38
900.717	0.62
901.452	-0.38
902.186	1.62
902.92	0.62
903.654	-0.38
904.389	1.62
905.123	1.62
905.857	1.62
906.59	0.62
907.324	-1.38
908.058	-1.38
908.792	0.62
909.525	-0.38
910.259	2.62
910.992	2.62
911.726	0.62
912.459	-0.38
913.192	0.62
913.925	1.62
914.658	-1.38
915.391	0.62
916.124	-1.38
916.857	0.62
917.59	-1.38
918.323	0.62
919.055	0.62
919.788	0.62
920.521	-1.38
921.253	-0.38
921.985	0.62
922.718	-1.38
923.45	0.62
924.182	0.62
924.914	3.62
925.646	-1.38
926.378	2.62
927.11	-0.38
927.841	2.62
928.573	0.62
929.305	-1.38
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	0.62
932.962	-0.38
933.693	0.62
934.424	-1.38
935.155	0.62
935.886	-0.38
936.617	1.62
937.348	-0.38
938.078	0.62
938.809	0.62
939.54	0.62
940.27	0.62
941.001	1.62
941.731	-0.38
942.461	-1.38
943.191	-0.38
943.922	0.62
944.652	1.62
945.382	0.62
946.112	-1.38
946.841	1.62
947.571	0.62
948.301	-1.38
949.031	-1.38
949.76	-0.38
950.49	0.62
951.219	-0.38
951.948	-1.38
952.678	-1.38
953.407	0.62
954.136	0.62
954.865	-0.38
955.594	-0.38
956.323	1.62
957.052	-1.38
957.78	0.62
958.509	-0.38
959.238	0.62
959.966	0.62
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	1.62
963.608	0.62
964.336	0.62
965.064	0.62
965.792	0.62
966.52	-1.38
967.247	0.62
967.975	-0.38
968.703	-0.38
969.43	-0.38
970.158	-0.38
970.885	-0.38
971.613	-0.38
972.34	0.62
973.067	0.62
973.794	2.62
974.521	0.62
975.248	0.62
975.975	1.62
976.702	1.62
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	-0.38
980.335	1.62
981.062	-1.38
981.788	-0.38
982.514	-0.38
983.24	-1.38
983.967	-2.38
984.693	0.62
985.419	0.62
986.144	0.62
986.87	0.62
987.596	-0.38
988.322	0.62
989.047	-1.38
989.773	-1.38
990.498	-0.38
991.224	-1.38
991.949	0.62
992.674	-0.38
993.399	-0.38
994.124	1.62
994.849	-0.38
995.574	-0.38
996.299	0.62
997.024	-1.38
997.749	-0.38
998.473	0.62
999.198	0.62
999.922	-2.38
1000.647	0.62
1001.371	3.62
1002.095	-2.38
1002.82	-1.38
1003.544	0.62
1004.268	3.62
1004.992	1.62
1005.716	0.62
1006.439	1.62
1007.163	5.62
1007.887	1.62
1008.611	-0.38
1009.334	1.62
1010.058	0.62
1010.781	2.62
1011.504	0.62
1012.228	-1.38
1012.951	-1.38
1013.674	0.62
1014.397	0.62
1015.12	-0.38
