节点500_565_QEPB04081__132__09-52-37-903.txt的数据

Date: Thu Nov 13 09:52:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	4.25
223.244	4.25
224.045	4.25
224.845	6.25
225.645	5.25
226.445	5.25
227.245	6.25
228.045	4.25
228.845	5.25
229.645	4.25
230.444	9.25
231.244	7.25
232.043	9.25
232.843	6.25
233.642	7.25
234.442	8.25
235.241	7.25
236.04	9.25
236.839	8.25
237.638	10.25
238.437	11.25
239.236	7.25
240.035	11.25
240.833	8.25
241.632	9.25
242.43	10.25
243.229	11.25
244.027	9.25
244.826	10.25
245.624	9.25
246.422	11.25
247.22	13.25
248.018	13.25
248.816	10.25
249.614	12.25
250.412	8.25
251.21	13.25
252.007	12.25
252.805	15.25
253.602	15.25
254.4	16.25
255.197	16.25
255.994	14.25
256.791	14.25
257.589	16.25
258.386	19.25
259.183	16.25
259.979	17.25
260.776	20.25
261.573	19.25
262.37	21.25
263.166	20.25
263.963	18.25
264.759	22.25
265.556	22.25
266.352	24.25
267.148	26.25
267.944	24.25
268.74	25.25
269.536	25.25
270.332	27.25
271.128	23.25
271.924	27.25
272.719	29.25
273.515	29.25
274.311	29.25
275.106	27.25
275.901	31.25
276.697	30.25
277.492	31.25
278.287	32.25
279.082	29.25
279.877	28.25
280.672	31.25
281.467	30.25
282.262	29.25
283.056	31.25
283.851	29.25
284.646	29.25
285.44	28.25
286.234	29.25
287.029	29.25
287.823	26.25
288.617	29.25
289.411	29.25
290.205	28.25
290.999	26.25
291.793	27.25
292.587	28.25
293.381	26.25
294.174	27.25
294.968	26.25
295.761	23.25
296.555	21.25
297.348	23.25
298.141	20.25
298.935	25.25
299.728	20.25
300.521	24.25
301.314	22.25
302.107	21.25
302.899	19.25
303.692	20.25
304.485	21.25
305.277	18.25
306.07	20.25
306.862	18.25
307.655	18.25
308.447	19.25
309.239	18.25
310.031	16.25
310.823	18.25
311.615	17.25
312.407	14.25
313.199	13.25
313.991	14.25
314.783	15.25
315.574	14.25
316.366	11.25
317.157	14.25
317.949	10.25
318.74	10.25
319.531	12.25
320.322	11.25
321.113	10.25
321.904	12.25
322.695	11.25
323.486	12.25
324.277	11.25
325.068	11.25
325.858	9.25
326.649	10.25
327.439	12.25
328.23	9.25
329.02	9.25
329.81	11.25
330.6	10.25
331.391	13.25
332.181	9.25
332.971	12.25
333.76	13.25
334.55	9.25
335.34	12.25
336.13	11.25
336.919	7.25
337.709	10.25
338.498	8.25
339.287	7.25
340.077	10.25
340.866	11.25
341.655	9.25
342.444	7.25
343.233	8.25
344.022	9.25
344.811	12.25
345.6	8.25
346.388	12.25
347.177	9.25
347.965	10.25
348.754	8.25
349.542	11.25
350.33	9.25
351.119	7.25
351.907	9.25
352.695	10.25
353.483	11.25
354.271	8.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	9.25
358.209	11.25
358.997	8.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	8.25
362.933	10.25
363.72	9.25
364.507	8.25
365.294	6.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	7.25
369.227	9.25
370.013	9.25
370.8	10.25
371.586	8.25
372.372	6.25
373.158	9.25
373.944	8.25
374.73	9.25
375.516	6.25
376.302	11.25
377.088	7.25
377.873	11.25
378.659	9.25
379.445	10.25
380.23	8.25
381.015	8.25
381.801	8.25
382.586	8.25
383.371	10.25
384.156	9.25
384.941	8.25
385.726	9.25
386.511	7.25
387.296	10.25
388.08	10.25
388.865	11.25
389.649	9.25
390.434	9.25
391.218	9.25
392.003	10.25
392.787	9.25
393.571	9.25
394.355	11.25
395.139	9.25
395.923	9.25
396.707	11.25
397.491	8.25
398.274	13.25
399.058	10.25
399.842	13.25
400.625	11.25
401.408	11.25
402.192	9.25
402.975	10.25
403.758	12.25
404.541	13.25
405.324	11.25
406.107	14.25
406.89	12.25
407.673	14.25
408.456	13.25
409.238	14.25
410.021	13.25
410.803	14.25
411.586	13.25
412.368	18.25
413.151	14.25
413.933	13.25
414.715	13.25
415.497	13.25
416.279	15.25
417.061	13.25
417.843	19.25
418.624	17.25
419.406	14.25
420.188	17.25
420.969	18.25
421.751	22.25
422.532	17.25
423.313	19.25
424.095	20.25
424.876	22.25
425.657	19.25
426.438	21.25
427.219	20.25
428	23.25
428.78	21.25
429.561	24.25
430.342	23.25
431.122	25.25
431.903	28.25
432.683	27.25
433.464	27.25
434.244	29.25
435.024	30.25
435.804	33.25
436.584	32.25
437.364	35.25
438.144	36.25
438.924	43.25
439.704	41.25
440.483	44.25
441.263	46.25
442.042	48.25
442.822	52.25
443.601	56.25
444.38	63.25
445.16	62.25
445.939	73.25
446.718	74.25
447.497	82.25
448.276	89.25
449.054	96.25
449.833	103.25
450.612	114.25
451.391	128.25
452.169	140.25
452.948	151.25
453.726	166.25
454.504	190.25
455.282	204.25
456.061	228.25
456.839	256.25
457.617	286.25
458.395	317.25
459.172	353.25
459.95	404.25
460.728	438.25
461.506	504.25
462.283	563.25
463.061	622.25
463.838	697.25
464.615	768.25
465.393	866.25
466.17	964.25
466.947	1079.25
467.724	1206.25
468.501	1336.25
469.278	1491.25
470.055	1652.25
470.831	1826.25
471.608	2054.25
472.385	2277.25
473.161	2494.25
473.938	2780.25
474.714	3046.25
475.49	3372.25
476.266	3717.25
477.043	4123.25
477.819	4557.25
478.595	4999.25
479.371	5481.25
480.146	5994.25
480.922	6592.25
481.698	7230.25
482.473	7922.25
483.249	8662.25
484.024	9506.25
484.8	10364.25
485.575	11368.25
486.35	12350.25
487.126	13467.25
487.901	14655.25
488.676	15939.25
489.451	17332.25
490.225	18689.25
491	20199.25
491.775	21741.25
