311.615	15.88
312.407	13.88
313.199	14.88
313.991	12.88
314.783	17.88
315.574	12.88
316.366	11.88
317.157	14.88
317.949	15.88
318.74	12.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	10.88
322.695	11.88
323.486	11.88
324.277	10.88
325.068	11.88
325.858	12.88
326.649	10.88
327.439	11.88
328.23	10.88
329.02	10.88
329.81	9.88
330.6	9.88
331.391	11.88
332.181	10.88
332.971	9.88
333.76	8.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	9.88
337.709	7.88
338.498	13.88
339.287	10.88
340.077	6.88
340.866	8.88
341.655	10.88
342.444	8.88
343.233	7.88
344.022	9.88
344.811	10.88
345.6	10.88
346.388	11.88
347.177	8.88
347.965	9.88
348.754	8.88
349.542	7.88
350.33	9.88
351.119	9.88
351.907	7.88
352.695	6.88
353.483	8.88
354.271	9.88
355.059	8.88
355.846	7.88
356.634	9.88
357.422	9.88
358.209	8.88
358.997	7.88
359.784	4.88
360.571	10.88
361.359	8.88
362.146	12.88
362.933	7.88
363.72	8.88
364.507	8.88
365.294	7.88
366.081	6.88
366.867	8.88
367.654	8.88
368.44	5.88
369.227	9.88
370.013	6.88
370.8	6.88
371.586	6.88
372.372	8.88
373.158	8.88
373.944	6.88
374.73	8.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	7.88
378.659	8.88
379.445	6.88
380.23	10.88
381.015	6.88
381.801	8.88
382.586	6.88
383.371	6.88
384.156	8.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	6.88
388.865	9.88
389.649	8.88
390.434	8.88
391.218	10.88
392.003	10.88
392.787	8.88
393.571	9.88
394.355	9.88
395.139	12.88
395.923	8.88
396.707	10.88
397.491	8.88
398.274	7.88
399.058	10.88
399.842	10.88
400.625	8.88
401.408	8.88
402.192	12.88
402.975	14.88
403.758	11.88
404.541	10.88
405.324	9.88
406.107	14.88
406.89	10.88
407.673	15.88
408.456	11.88
409.238	16.88
410.021	11.88
410.803	14.88
411.586	13.88
412.368	12.88
413.151	14.88
413.933	14.88
414.715	15.88
415.497	12.88
416.279	15.88
417.061	16.88
417.843	13.88
418.624	16.88
419.406	17.88
420.188	17.88
420.969	18.88
421.751	16.88
422.532	18.88
423.313	14.88
424.095	19.88
424.876	17.88
425.657	18.88
426.438	21.88
427.219	22.88
428	22.88
428.78	22.88
429.561	23.88
430.342	23.88
431.122	30.88
431.903	22.88
432.683	28.88
433.464	28.88
434.244	26.88
435.024	32.88
435.804	31.88
436.584	34.88
437.364	35.88
438.144	36.88
438.924	41.88
439.704	40.88
440.483	43.88
441.263	45.88
442.042	47.88
442.822	54.88
443.601	59.88
444.38	59.88
445.16	67.88
445.939	74.88
446.718	74.88
447.497	85.88
448.276	95.88
449.054	104.88
449.833	116.88
450.612	124.88
451.391	136.88
452.169	150.88
452.948	164.88
453.726	184.88
454.504	205.88
455.282	230.88
456.061	250.88
456.839	284.88
457.617	310.88
458.395	349.88
459.172	379.88
459.95	429.88
460.728	477.88
461.506	530.88
462.283	597.88
463.061	664.88
463.838	734.88
464.615	812.88
465.393	917.88
466.17	1006.88
466.947	1131.88
467.724	1248.88
468.501	1376.88
469.278	1533.88
470.055	1698.88
470.831	1875.88
471.608	2083.88
472.385	2285.88
473.161	2528.88
473.938	2770.88
474.714	3053.88
475.49	3338.88
476.266	3647.88
477.043	4007.88
477.819	4418.88
478.595	4831.88
479.371	5252.88
480.146	5713.88
480.922	6258.88
481.698	6799.88
482.473	7398.88
483.249	8039.88
484.024	8736.88
484.8	9521.88
485.575	10290.88
486.35	11200.88
487.126	12116.88
487.901	13117.88
488.676	14199.88
489.451	15359.88
490.225	16639.88
491	17855.88
491.775	19135.88
492.55	20578.88
493.324	21950.88
494.099	23464.88
494.873	24950.88
495.647	26514.88
496.422	28084.88
497.196	29608.88
497.97	31125.88
498.744	32532.88
499.518	33852.88
500.292	35144.88
501.066	36352.88
501.839	37511.88
502.613	38311.88
503.387	39004.88
504.16	39592.88
504.934	40018.88
505.707	40102.88
506.48	40062.88
507.253	39831.88
508.027	39395.88
508.8	38774.88
509.573	38035.88
510.346	37108.88
511.118	36112.88
511.891	35291.88
512.664	34071.88
513.437	32959.88
514.209	31718.88
514.982	30491.88
515.754	29354.88
516.526	28129.88
517.298	27009.88
518.071	25930.88
518.843	24882.88
519.615	23868.88
520.387	22880.88
521.159	22032.88
521.93	21139.88
522.702	20239.88
523.474	19459.88
524.245	18697.88
525.017	17984.88
525.788	17198.88
526.56	16391.88
527.331	15634.88
528.102	14990.88
528.873	14268.88
529.644	13555.88
530.415	12892.88
531.186	12258.88
531.957	11656.88
532.728	11071.88
533.498	10479.88
534.269	9923.88
535.039	9378.88
535.81	8884.88
536.58	8431.88
537.351	7960.88
538.121	7535.88
538.891	7108.88
539.661	6779.88
540.431	6386.88
541.201	6049.88
541.971	5751.88
542.741	5425.88
543.51	5150.88
544.28	4858.88
545.05	4640.88
545.819	4439.88
546.588	4183.88
547.358	4003.88
548.127	3801.88
548.896	3645.88
549.665	3454.88
550.434	3250.88
551.203	3105.88
551.972	2926.88
552.741	2779.88
553.51	2627.88
554.278	2482.88
555.047	2356.88
555.815	2213.88
556.584	2102.88
557.352	1978.88
558.121	1863.88
558.889	1771.88
559.657	1659.88
560.425	1563.88
561.193	1492.88
561.961	1422.88
562.729	1336.88
563.496	1256.88
564.264	1193.88
565.032	1140.88
565.799	1083.88
566.567	1017.88
567.334	963.88
568.101	903.88
568.869	852.88
569.636	807.88
570.403	765.88
571.17	718.88
571.937	683.88
572.704	645.88
573.471	609.88
574.237	562.88
575.004	539.88
575.771	511.88
576.537	484.88
577.303	455.88
578.07	426.88
578.836	404.88
579.602	381.88
580.368	360.88
581.134	340.88
581.9	324.88
582.666	304.88
583.432	292.88
584.198	278.88
584.964	266.88
585.729	254.88
586.495	239.88
587.26	219.88
588.025	216.88
588.791	206.88
589.556	184.88
590.321	177.88
591.086	169.88
591.851	163.88
592.616	153.88
593.381	151.88
594.146	135.88
594.911	130.88
595.675	125.88
596.44	121.88
597.204	117.88
597.969	111.88
598.733	104.88
599.497	104.88
600.261	97.88
601.025	92.88
601.79	88.88
602.553	85.88
603.317	81.88
604.081	80.88
604.845	80.88
605.609	77.88
606.372	65.88
607.136	64.88
607.899	64.88
608.662	59.88
609.426	63.88
610.189	56.88
610.952	52.88
611.715	55.88
612.478	55.88
613.241	47.88
614.004	45.88
614.767	45.88
615.529	46.88
616.292	43.88
617.055	43.88
617.817	40.88
618.579	42.88
619.342	39.88
620.104	36.88
620.866	33.88
621.628	34.88
622.39	33.88
623.152	30.88
623.914	29.88
624.676	29.88
625.438	28.88
626.199	25.88
626.961	28.88
627.722	26.88
628.484	24.88
629.245	20.88
630.006	21.88
630.768	24.88
631.529	22.88
632.29	22.88
633.051	19.88
633.812	22.88
634.573	20.88
635.333	20.88
636.094	19.88
636.855	18.88
637.615	18.88
638.376	14.88
639.136	17.88
639.896	17.88
640.657	14.88
641.417	14.88
642.177	13.88
642.937	18.88
643.697	14.88
644.457	11.88
645.216	16.88
645.976	11.88
646.736	14.88
647.495	11.88
648.255	12.88
649.014	10.88
649.774	12.88
650.533	10.88
651.292	10.88
652.051	10.88
652.81	11.88
653.569	11.88
654.328	8.88
655.087	10.88
655.846	11.88
656.604	10.88
657.363	10.88
658.121	8.88
658.88	11.88
659.638	9.88
660.397	10.88
661.155	7.88
661.913	8.88
662.671	8.88
663.429	7.88
664.187	9.88
664.945	8.88
665.703	7.88
666.46	9.88
667.218	9.88
667.976	8.88
668.733	8.88
669.49	9.88
670.248	6.88
671.005	7.88
671.762	8.88
672.519	6.88
673.276	6.88
674.033	10.88
674.79	5.88
675.547	7.88
676.304	7.88
677.06	7.88
677.817	6.88
678.574	7.88
679.33	5.88
680.086	7.88
680.843	6.88
681.599	9.88
682.355	5.88
683.111	5.88
683.867	5.88
684.623	4.88
685.379	9.88
686.135	7.88
686.89	6.88
687.646	7.88
688.402	5.88
689.157	5.88
689.912	6.88
690.668	7.88
691.423	6.88
692.178	8.88
692.933	5.88
693.688	6.88
694.443	6.88
695.198	5.88
695.953	6.88
696.708	5.88
697.462	8.88
698.217	5.88
698.972	5.88
699.726	6.88
700.48	5.88
701.235	6.88
701.989	4.88
702.743	6.88
703.497	5.88
704.251	6.88
705.005	7.88
705.759	6.88
706.513	6.88
707.266	5.88
708.02	6.88
708.774	4.88
709.527	4.88
710.28	4.88
711.034	5.88
711.787	3.88
712.54	5.88
713.293	7.88
714.046	4.88
714.799	4.88
715.552	6.88
716.305	4.88
717.058	6.88
717.81	4.88
718.563	8.88
719.315	6.88
720.068	6.88
720.82	8.88
721.573	4.88
722.325	9.88
723.077	7.88
723.829	5.88
724.581	6.88
725.333	6.88
726.085	6.88
726.836	7.88
727.588	7.88
728.34	8.88
729.091	7.88
729.843	7.88
730.594	6.88
731.346	7.88
732.097	9.88
732.848	7.88
733.599	8.88
734.35	6.88
735.101	5.88
735.852	8.88
736.603	4.88
737.354	4.88
738.104	8.88
738.855	6.88
739.605	8.88
740.356	5.88
741.106	9.88
741.856	7.88
742.607	8.88
743.357	9.88
744.107	7.88
744.857	8.88
745.607	7.88
746.357	8.88
747.106	6.88
747.856	8.88
748.606	8.88
749.355	8.88
750.105	5.88
750.854	8.88
751.603	8.88
752.353	9.88
753.102	9.88
753.851	9.88
754.6	8.88
755.349	11.88
756.098	5.88
756.847	11.88
757.595	6.88
758.344	9.88
759.093	9.88
759.841	9.88
760.589	10.88
761.338	11.88
762.086	10.88
762.834	9.88
763.582	9.88
764.331	8.88
765.079	11.88
765.826	10.88
766.574	9.88
767.322	12.88
768.07	8.88
768.817	11.88
769.565	12.88
770.312	13.88
771.06	11.88
771.807	9.88
772.554	10.88
773.302	12.88
774.049	13.88
774.796	12.88
775.543	12.88
776.29	12.88
777.036	14.88
777.783	13.88
778.53	14.88
779.276	13.88
780.023	12.88
780.769	13.88
781.516	11.88
782.262	11.88
783.008	12.88
783.754	14.88
784.5	14.88
785.246	14.88
785.992	12.88
786.738	12.88
787.484	13.88
788.23	13.88
788.975	12.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	12.88
792.702	13.88
793.447	10.88
794.193	12.88
794.938	13.88
795.683	10.88
796.427	10.88
797.172	9.88
797.917	11.88
798.662	9.88
799.406	11.88
800.151	11.88
800.895	9.88
801.64	12.88
802.384	8.88
803.128	10.88
803.872	9.88
804.616	9.88
805.36	9.88
806.104	8.88
806.848	11.88
807.592	7.88
808.336	10.88
809.079	6.88
809.823	6.88
810.566	9.88
811.31	7.88
812.053	7.88
812.796	8.88
813.539	6.88
814.283	7.88
815.026	4.88
815.769	6.88
816.511	4.88
817.254	9.88
817.997	5.88
818.74	6.88
819.482	7.88
820.225	5.88
820.967	6.88
821.71	6.88
822.452	4.88
823.194	7.88
823.936	4.88
824.678	6.88
825.42	6.88
826.162	7.88
826.904	6.88
827.646	6.88
828.388	3.88
829.129	3.88
829.871	4.88
830.612	5.88
831.354	4.88
832.095	3.88
832.836	6.88
833.577	2.88
834.319	3.88
835.06	4.88
835.801	5.88
836.542	3.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	5.88
840.985	4.88
841.726	4.88
842.466	4.88
843.206	3.88
843.946	2.88
844.687	4.88
845.427	5.88
846.166	4.88
846.906	3.88
847.646	1.88
848.386	7.88
849.125	4.88
849.865	4.88
850.605	4.88
851.344	6.88
852.083	4.88
852.823	4.88
853.562	3.88
854.301	2.88
855.04	4.88
855.779	3.88
856.518	4.88
857.257	5.88
857.995	1.88
858.734	4.88
859.473	2.88
860.211	4.88
860.95	4.88
861.688	3.88
862.426	3.88
863.165	2.88
863.903	4.88
864.641	-1.12
865.379	1.88
866.117	3.88
866.855	3.88
867.593	1.88
868.33	3.88
869.068	2.88
869.806	1.88
870.543	1.88
871.28	2.88
872.018	3.88
872.755	2.88
873.492	1.88
874.229	0.88
874.967	1.88
875.703	1.88
876.44	0.88
877.177	2.88
877.914	2.88
878.651	0.88
879.387	0.88
880.124	0.88
880.86	0.88
881.597	1.88
882.333	0.88
883.069	2.88
883.806	1.88
884.542	0.88
885.278	0.88
886.014	2.88
886.749	1.88
887.485	2.88
888.221	0.88
888.957	-1.12
889.692	0.88
890.428	0.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	-0.12
894.104	1.88
894.839	0.88
895.574	0.88
896.309	1.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	-1.12
901.452	1.88
902.186	-1.12
902.92	0.88
903.654	2.88
904.389	0.88
905.123	1.88
905.857	0.88
906.59	2.88
907.324	3.88
908.058	2.88
908.792	-0.12
909.525	1.88
910.259	1.88
910.992	-0.12
911.726	0.88
912.459	0.88
913.192	0.88
913.925	1.88
914.658	1.88
915.391	0.88
916.124	0.88
916.857	1.88
917.59	0.88
918.323	0.88
919.055	-1.12
919.788	1.88
920.521	-1.12
921.253	1.88
921.985	-0.12
922.718	-0.12
923.45	0.88
924.182	0.88
924.914	-0.12
925.646	2.88
926.378	-0.12
927.11	-1.12
927.841	1.88
928.573	1.88
929.305	-1.12
930.036	1.88
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	1.88
933.693	0.88
934.424	-2.12
935.155	0.88
935.886	0.88
936.617	-1.12
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	-1.12
940.27	-0.12
941.001	1.88
941.731	-0.12
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	1.88
945.382	2.88
946.112	0.88
946.841	-0.12
947.571	0.88
948.301	-2.12
949.031	0.88
949.76	-2.12
950.49	0.88
951.219	0.88
951.948	-1.12
952.678	0.88
953.407	-0.12
954.136	0.88
954.865	-1.12
955.594	-1.12
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	1.88
959.238	0.88
959.966	-1.12
960.695	0.88
961.423	-0.12
962.151	3.88
962.88	-2.12
963.608	0.88
964.336	0.88
965.064	2.88
965.792	0.88
966.52	-0.12
967.247	-0.12
967.975	-1.12
968.703	0.88
969.43	1.88
970.158	0.88
970.885	1.88
971.613	0.88
972.34	-0.12
973.067	-0.12
973.794	1.88
974.521	0.88
975.248	-1.12
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	-0.12
978.882	-0.12
979.609	-1.12
980.335	0.88
981.062	-0.12
981.788	-1.12
982.514	0.88
983.24	-2.12
983.967	1.88
984.693	-2.12
985.419	-1.12
986.144	1.88
986.87	0.88
987.596	1.88
988.322	1.88
989.047	2.88
989.773	0.88
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	0.88
998.473	-1.12
999.198	-1.12
999.922	1.88
1000.647	-0.12
1001.371	3.88
1002.095	-1.12
1002.82	0.88
1003.544	-1.12
1004.268	4.88
1004.992	2.88
1005.716	2.88
1006.439	3.88
1007.163	4.88
1007.887	5.88
1008.611	1.88
1009.334	0.88
1010.058	-2.12
1010.781	-1.12
1011.504	1.88
1012.228	-1.12
1012.951	-0.12
1013.674	-1.12
1014.397	-0.12
1015.12	-1.12
