节点500_565_QEPB04081__637__10-01-00-959.txt的数据

Date: Thu Nov 13 10:01:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	4.5
222.444	1.5
223.244	5.5
224.045	3.5
224.845	5.5
225.645	1.5
226.445	4.5
227.245	4.5
228.045	4.5
228.845	6.5
229.645	6.5
230.444	6.5
231.244	4.5
232.043	4.5
232.843	5.5
233.642	7.5
234.442	7.5
235.241	8.5
236.04	5.5
236.839	9.5
237.638	8.5
238.437	6.5
239.236	6.5
240.035	6.5
240.833	9.5
241.632	7.5
242.43	9.5
243.229	10.5
244.027	9.5
244.826	9.5
245.624	10.5
246.422	8.5
247.22	9.5
248.018	11.5
248.816	7.5
249.614	12.5
250.412	11.5
251.21	13.5
252.007	12.5
252.805	10.5
253.602	10.5
254.4	13.5
255.197	12.5
255.994	13.5
256.791	13.5
257.589	12.5
258.386	13.5
259.183	12.5
259.979	14.5
260.776	17.5
261.573	15.5
262.37	14.5
263.166	16.5
263.963	15.5
264.759	18.5
265.556	18.5
266.352	20.5
267.148	16.5
267.944	20.5
268.74	20.5
269.536	20.5
270.332	22.5
271.128	20.5
271.924	22.5
272.719	22.5
273.515	21.5
274.311	24.5
275.106	26.5
275.901	24.5
276.697	24.5
277.492	25.5
278.287	24.5
279.082	26.5
279.877	25.5
280.672	25.5
281.467	25.5
282.262	27.5
283.056	26.5
283.851	25.5
284.646	23.5
285.44	23.5
286.234	27.5
287.029	26.5
287.823	26.5
288.617	23.5
289.411	24.5
290.205	27.5
290.999	24.5
291.793	25.5
292.587	26.5
293.381	22.5
294.174	24.5
294.968	24.5
295.761	24.5
296.555	22.5
297.348	20.5
298.141	23.5
298.935	22.5
299.728	18.5
300.521	18.5
301.314	20.5
302.107	18.5
302.899	18.5
303.692	18.5
304.485	15.5
305.277	21.5
306.07	20.5
306.862	17.5
307.655	17.5
308.447	18.5
309.239	15.5
310.031	16.5
310.823	17.5
311.615	14.5
312.407	17.5
313.199	14.5
313.991	16.5
314.783	14.5
315.574	12.5
316.366	12.5
317.157	11.5
317.949	12.5
318.74	12.5
319.531	13.5
320.322	10.5
321.113	9.5
321.904	10.5
322.695	11.5
323.486	12.5
324.277	10.5
325.068	11.5
325.858	11.5
326.649	10.5
327.439	11.5
328.23	11.5
329.02	10.5
329.81	12.5
330.6	10.5
331.391	11.5
332.181	10.5
332.971	8.5
333.76	10.5
334.55	9.5
335.34	9.5
336.13	10.5
336.919	9.5
337.709	8.5
338.498	12.5
339.287	12.5
340.077	8.5
340.866	8.5
341.655	10.5
342.444	9.5
343.233	9.5
344.022	10.5
344.811	9.5
345.6	8.5
346.388	11.5
347.177	10.5
347.965	9.5
348.754	8.5
349.542	8.5
350.33	10.5
351.119	10.5
351.907	10.5
352.695	8.5
353.483	8.5
354.271	7.5
355.059	6.5
355.846	9.5
356.634	6.5
357.422	7.5
358.209	8.5
358.997	8.5
359.784	8.5
360.571	10.5
361.359	8.5
362.146	12.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	4.5
366.081	6.5
366.867	8.5
367.654	9.5
368.44	7.5
369.227	9.5
370.013	9.5
370.8	8.5
371.586	7.5
372.372	6.5
373.158	6.5
373.944	8.5
374.73	6.5
375.516	8.5
376.302	8.5
377.088	7.5
377.873	6.5
378.659	7.5
379.445	10.5
380.23	6.5
381.015	6.5
381.801	4.5
382.586	9.5
383.371	7.5
384.156	7.5
384.941	7.5
385.726	6.5
386.511	9.5
387.296	11.5
388.08	8.5
388.865	8.5
389.649	7.5
390.434	8.5
391.218	8.5
392.003	8.5
392.787	8.5
393.571	12.5
394.355	9.5
395.139	9.5
395.923	9.5
396.707	13.5
397.491	9.5
398.274	8.5
399.058	9.5
399.842	11.5
400.625	9.5
401.408	8.5
402.192	10.5
402.975	10.5
403.758	10.5
404.541	11.5
405.324	11.5
406.107	12.5
406.89	13.5
407.673	10.5
408.456	12.5
409.238	13.5
410.021	12.5
410.803	14.5
411.586	14.5
412.368	13.5
413.151	11.5
413.933	16.5
414.715	12.5
415.497	15.5
416.279	12.5
417.061	14.5
417.843	13.5
418.624	15.5
419.406	16.5
420.188	16.5
420.969	15.5
421.751	17.5
422.532	16.5
423.313	17.5
424.095	18.5
424.876	16.5
425.657	18.5
426.438	18.5
427.219	19.5
428	19.5
428.78	22.5
429.561	24.5
430.342	24.5
431.122	23.5
431.903	27.5
432.683	25.5
433.464	28.5
434.244	28.5
435.024	33.5
435.804	35.5
436.584	32.5
437.364	35.5
438.144	36.5
438.924	37.5
439.704	43.5
440.483	46.5
441.263	47.5
442.042	55.5
442.822	54.5
443.601	56.5
444.38	67.5
445.16	69.5
445.939	79.5
446.718	85.5
447.497	88.5
448.276	101.5
449.054	107.5
449.833	115.5
450.612	127.5
451.391	143.5
452.169	161.5
452.948	171.5
453.726	197.5
454.504	212.5
455.282	237.5
456.061	257.5
456.839	295.5
457.617	328.5
458.395	363.5
459.172	409.5
459.95	451.5
460.728	506.5
461.506	566.5
462.283	614.5
463.061	696.5
463.838	762.5
464.615	846.5
465.393	941.5
466.17	1039.5
466.947	1154.5
467.724	1275.5
468.501	1418.5
469.278	1558.5
470.055	1708.5
470.831	1883.5
471.608	2086.5
472.385	2293.5
473.161	2506.5
473.938	2764.5
474.714	3041.5
475.49	3301.5
476.266	3615.5
477.043	3958.5
477.819	4296.5
478.595	4694.5
