节点500_565_QEPB04081__31__09-50-58-111.txt的数据

Date: Thu Nov 13 09:50:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	4.62
223.244	5.62
224.045	5.62
224.845	3.62
225.645	5.62
226.445	3.62
227.245	6.62
228.045	5.62
228.845	6.62
229.645	8.62
230.444	6.62
231.244	8.62
232.043	6.62
232.843	8.62
233.642	6.62
234.442	7.62
235.241	9.62
236.04	9.62
236.839	9.62
237.638	9.62
238.437	10.62
239.236	11.62
240.035	10.62
240.833	9.62
241.632	10.62
242.43	13.62
243.229	10.62
244.027	9.62
244.826	9.62
245.624	13.62
246.422	12.62
247.22	12.62
248.018	11.62
248.816	12.62
249.614	12.62
250.412	13.62
251.21	15.62
252.007	16.62
252.805	15.62
253.602	14.62
254.4	18.62
255.197	17.62
255.994	17.62
256.791	18.62
257.589	18.62
258.386	18.62
259.183	21.62
259.979	21.62
260.776	22.62
261.573	18.62
262.37	21.62
263.166	22.62
263.963	19.62
264.759	23.62
265.556	22.62
266.352	28.62
267.148	25.62
267.944	27.62
268.74	25.62
269.536	26.62
270.332	28.62
271.128	25.62
271.924	31.62
272.719	30.62
273.515	28.62
274.311	29.62
275.106	31.62
275.901	33.62
276.697	33.62
277.492	33.62
278.287	32.62
279.082	30.62
279.877	29.62
280.672	30.62
281.467	32.62
282.262	29.62
283.056	31.62
283.851	33.62
284.646	34.62
285.44	34.62
286.234	32.62
287.029	30.62
287.823	30.62
288.617	29.62
289.411	30.62
290.205	29.62
290.999	29.62
291.793	28.62
292.587	27.62
293.381	26.62
294.174	26.62
294.968	27.62
295.761	27.62
296.555	21.62
297.348	23.62
298.141	25.62
298.935	26.62
299.728	23.62
300.521	21.62
301.314	22.62
302.107	20.62
302.899	18.62
303.692	20.62
304.485	19.62
305.277	20.62
306.07	20.62
306.862	19.62
307.655	19.62
308.447	16.62
309.239	19.62
310.031	19.62
310.823	15.62
311.615	15.62
312.407	19.62
313.199	14.62
313.991	12.62
314.783	13.62
315.574	13.62
316.366	14.62
317.157	11.62
317.949	12.62
318.74	11.62
319.531	12.62
320.322	10.62
321.113	13.62
321.904	12.62
322.695	12.62
323.486	12.62
324.277	11.62
325.068	8.62
325.858	15.62
326.649	12.62
327.439	11.62
328.23	10.62
329.02	12.62
329.81	10.62
330.6	13.62
331.391	12.62
332.181	12.62
332.971	9.62
333.76	9.62
334.55	14.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	11.62
338.498	11.62
339.287	12.62
340.077	10.62
340.866	11.62
341.655	11.62
342.444	10.62
343.233	9.62
344.022	9.62
344.811	7.62
345.6	12.62
346.388	10.62
347.177	8.62
347.965	9.62
348.754	9.62
349.542	9.62
350.33	10.62
351.119	10.62
351.907	10.62
352.695	7.62
353.483	10.62
354.271	9.62
355.059	9.62
355.846	9.62
356.634	10.62
357.422	9.62
358.209	8.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	7.62
362.146	9.62
362.933	9.62
363.72	8.62
364.507	8.62
365.294	6.62
366.081	8.62
366.867	7.62
367.654	6.62
368.44	9.62
369.227	7.62
370.013	8.62
370.8	8.62
371.586	10.62
372.372	8.62
373.158	8.62
373.944	10.62
374.73	9.62
375.516	8.62
376.302	8.62
377.088	8.62
377.873	9.62
378.659	11.62
379.445	10.62
380.23	8.62
381.015	9.62
381.801	7.62
382.586	10.62
383.371	9.62
384.156	12.62
384.941	10.62
385.726	10.62
386.511	11.62
387.296	10.62
388.08	9.62
388.865	11.62
389.649	11.62
390.434	13.62
391.218	12.62
392.003	11.62
392.787	10.62
393.571	9.62
394.355	9.62
395.139	11.62
395.923	11.62
396.707	12.62
397.491	12.62
398.274	8.62
399.058	13.62
399.842	13.62
400.625	12.62
401.408	13.62
402.192	10.62
402.975	13.62
403.758	11.62
404.541	13.62
405.324	13.62
406.107	16.62
406.89	11.62
407.673	16.62
408.456	14.62
409.238	13.62
410.021	16.62
410.803	14.62
411.586	16.62
412.368	12.62
413.151	14.62
413.933	15.62
414.715	16.62
415.497	16.62
416.279	17.62
417.061	13.62
417.843	16.62
418.624	16.62
419.406	17.62
420.188	21.62
420.969	19.62
421.751	17.62
