节点500_565_QEPB04081__328__09-55-52-453.txt的数据

Date: Thu Nov 13 09:55:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	5.5
222.444	4.5
223.244	5.5
224.045	5.5
224.845	4.5
225.645	8.5
226.445	6.5
227.245	3.5
228.045	4.5
228.845	4.5
229.645	5.5
230.444	6.5
231.244	5.5
232.043	6.5
232.843	6.5
233.642	6.5
234.442	8.5
235.241	7.5
236.04	8.5
236.839	8.5
237.638	7.5
238.437	6.5
239.236	9.5
240.035	7.5
240.833	7.5
241.632	9.5
242.43	6.5
243.229	10.5
244.027	10.5
244.826	8.5
245.624	12.5
246.422	10.5
247.22	10.5
248.018	12.5
248.816	9.5
249.614	10.5
250.412	12.5
251.21	11.5
252.007	8.5
252.805	13.5
253.602	14.5
254.4	11.5
255.197	14.5
255.994	13.5
256.791	15.5
257.589	13.5
258.386	16.5
259.183	16.5
259.979	18.5
260.776	17.5
261.573	18.5
262.37	22.5
263.166	17.5
263.963	16.5
264.759	22.5
265.556	21.5
266.352	21.5
267.148	18.5
267.944	20.5
268.74	23.5
269.536	22.5
270.332	25.5
271.128	22.5
271.924	23.5
272.719	24.5
273.515	28.5
274.311	25.5
275.106	27.5
275.901	26.5
276.697	27.5
277.492	27.5
278.287	27.5
279.082	26.5
279.877	26.5
280.672	28.5
281.467	28.5
282.262	26.5
283.056	28.5
283.851	28.5
284.646	30.5
285.44	28.5
286.234	25.5
287.029	25.5
287.823	28.5
288.617	27.5
289.411	27.5
290.205	27.5
290.999	27.5
291.793	28.5
292.587	27.5
293.381	25.5
294.174	24.5
294.968	23.5
295.761	21.5
296.555	23.5
297.348	24.5
298.141	22.5
298.935	24.5
299.728	22.5
300.521	21.5
301.314	20.5
302.107	21.5
302.899	18.5
303.692	18.5
304.485	17.5
305.277	21.5
306.07	18.5
306.862	18.5
307.655	16.5
308.447	16.5
309.239	17.5
310.031	18.5
310.823	17.5
311.615	16.5
312.407	14.5
313.199	11.5
313.991	15.5
314.783	13.5
315.574	12.5
316.366	13.5
317.157	9.5
317.949	16.5
318.74	11.5
319.531	10.5
320.322	13.5
321.113	10.5
321.904	12.5
322.695	10.5
323.486	9.5
324.277	12.5
325.068	11.5
325.858	11.5
326.649	10.5
327.439	12.5
328.23	10.5
329.02	8.5
329.81	12.5
330.6	11.5
331.391	9.5
332.181	8.5
332.971	8.5
333.76	7.5
334.55	10.5
335.34	10.5
336.13	11.5
336.919	9.5
337.709	9.5
338.498	10.5
339.287	10.5
340.077	10.5
340.866	10.5
341.655	10.5
342.444	12.5
343.233	10.5
344.022	9.5
344.811	9.5
345.6	10.5
346.388	7.5
347.177	8.5
347.965	10.5
348.754	8.5
349.542	10.5
350.33	10.5
351.119	8.5
351.907	9.5
352.695	7.5
353.483	9.5
354.271	9.5
355.059	9.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	8.5
358.997	9.5
359.784	8.5
360.571	9.5
361.359	8.5
362.146	5.5
362.933	6.5
363.72	9.5
364.507	7.5
365.294	10.5
366.081	10.5
366.867	7.5
367.654	7.5
368.44	6.5
369.227	9.5
370.013	7.5
370.8	9.5
371.586	6.5
372.372	8.5
373.158	7.5
373.944	8.5
374.73	8.5
375.516	7.5
376.302	8.5
377.088	8.5
377.873	7.5
378.659	7.5
379.445	8.5
380.23	10.5
381.015	8.5
381.801	7.5
382.586	8.5
383.371	6.5
384.156	8.5
384.941	9.5
385.726	9.5
386.511	9.5
387.296	12.5
388.08	8.5
388.865	9.5
389.649	11.5
390.434	10.5
391.218	8.5
392.003	10.5
392.787	7.5
393.571	11.5
394.355	8.5
395.139	9.5
395.923	11.5
396.707	11.5
397.491	10.5
398.274	9.5
399.058	11.5
399.842	12.5
400.625	11.5
401.408	12.5
402.192	9.5
402.975	12.5
403.758	12.5
404.541	11.5
405.324	14.5
406.107	10.5
406.89	11.5
407.673	10.5
408.456	12.5
409.238	16.5
410.021	14.5
410.803	14.5
411.586	11.5
412.368	13.5
413.151	12.5
413.933	14.5
414.715	14.5
415.497	12.5
416.279	14.5
417.061	16.5
417.843	14.5
418.624	15.5
419.406	17.5
420.188	20.5
420.969	16.5
421.751	15.5
422.532	20.5
423.313	18.5
424.095	19.5
