节点500_565_QEPB04081__571__09-59-55-001.txt的数据

Date: Thu Nov 13 09:59:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	1.88
223.244	4.88
224.045	2.88
224.845	8.88
225.645	3.88
226.445	4.88
227.245	5.88
228.045	6.88
228.845	3.88
229.645	5.88
230.444	6.88
231.244	5.88
232.043	8.88
232.843	5.88
233.642	6.88
234.442	6.88
235.241	7.88
236.04	6.88
236.839	6.88
237.638	5.88
238.437	6.88
239.236	6.88
240.035	8.88
240.833	8.88
241.632	7.88
242.43	9.88
243.229	7.88
244.027	9.88
244.826	10.88
245.624	8.88
246.422	8.88
247.22	7.88
248.018	8.88
248.816	11.88
249.614	9.88
250.412	12.88
251.21	12.88
252.007	14.88
252.805	13.88
253.602	12.88
254.4	11.88
255.197	14.88
255.994	13.88
256.791	11.88
257.589	13.88
258.386	15.88
259.183	16.88
259.979	16.88
260.776	19.88
261.573	18.88
262.37	14.88
263.166	19.88
263.963	18.88
264.759	17.88
265.556	19.88
266.352	19.88
267.148	21.88
267.944	20.88
268.74	22.88
269.536	20.88
270.332	22.88
271.128	22.88
271.924	22.88
272.719	24.88
273.515	22.88
274.311	23.88
275.106	24.88
275.901	22.88
276.697	22.88
277.492	26.88
278.287	23.88
279.082	31.88
279.877	25.88
280.672	22.88
281.467	26.88
282.262	26.88
283.056	26.88
283.851	27.88
284.646	25.88
285.44	25.88
286.234	26.88
287.029	25.88
287.823	26.88
288.617	24.88
289.411	26.88
290.205	24.88
290.999	27.88
291.793	24.88
292.587	22.88
293.381	23.88
294.174	22.88
294.968	26.88
295.761	22.88
296.555	20.88
297.348	21.88
298.141	23.88
298.935	24.88
299.728	20.88
300.521	20.88
301.314	20.88
302.107	21.88
302.899	20.88
303.692	20.88
304.485	19.88
305.277	17.88
306.07	18.88
306.862	18.88
307.655	17.88
308.447	18.88
309.239	18.88
310.031	16.88
310.823	14.88
311.615	15.88
312.407	12.88
313.199	15.88
313.991	12.88
314.783	14.88
315.574	16.88
316.366	13.88
317.157	14.88
317.949	13.88
318.74	13.88
319.531	11.88
320.322	12.88
321.113	12.88
321.904	13.88
322.695	13.88
323.486	10.88
324.277	12.88
325.068	11.88
325.858	10.88
326.649	10.88
327.439	11.88
328.23	9.88
329.02	8.88
329.81	10.88
330.6	9.88
331.391	12.88
332.181	8.88
332.971	11.88
333.76	11.88
334.55	11.88
335.34	9.88
336.13	6.88
