节点500_565_QEPB04081__228__09-54-12-755.txt的数据

Date: Thu Nov 13 09:54:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	3.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	5.62
226.445	5.62
227.245	3.62
228.045	5.62
228.845	7.62
229.645	4.62
230.444	4.62
231.244	5.62
232.043	8.62
232.843	5.62
233.642	8.62
234.442	7.62
235.241	8.62
236.04	9.62
236.839	6.62
237.638	5.62
238.437	11.62
239.236	8.62
240.035	7.62
240.833	9.62
241.632	7.62
242.43	8.62
243.229	10.62
244.027	11.62
244.826	11.62
245.624	9.62
246.422	11.62
247.22	9.62
248.018	10.62
248.816	11.62
249.614	13.62
250.412	14.62
251.21	15.62
252.007	12.62
252.805	13.62
253.602	13.62
254.4	16.62
255.197	16.62
255.994	15.62
256.791	16.62
257.589	17.62
258.386	14.62
259.183	16.62
259.979	16.62
260.776	20.62
261.573	20.62
262.37	19.62
263.166	22.62
263.963	19.62
264.759	19.62
265.556	18.62
266.352	24.62
267.148	22.62
267.944	25.62
268.74	22.62
269.536	22.62
270.332	23.62
271.128	26.62
271.924	25.62
272.719	29.62
273.515	25.62
274.311	26.62
275.106	28.62
275.901	28.62
276.697	30.62
277.492	30.62
278.287	27.62
279.082	28.62
279.877	29.62
280.672	30.62
281.467	30.62
282.262	28.62
283.056	31.62
283.851	29.62
284.646	29.62
285.44	29.62
286.234	29.62
287.029	29.62
287.823	27.62
288.617	28.62
289.411	28.62
290.205	26.62
290.999	28.62
291.793	25.62
292.587	28.62
293.381	25.62
294.174	25.62
294.968	25.62
295.761	26.62
296.555	22.62
297.348	24.62
298.141	20.62
298.935	26.62
299.728	23.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	19.62
303.692	20.62
304.485	18.62
305.277	19.62
306.07	21.62
306.862	19.62
307.655	17.62
308.447	18.62
309.239	14.62
310.031	16.62
310.823	16.62
311.615	15.62
312.407	13.62
313.199	16.62
313.991	15.62
314.783	17.62
315.574	12.62
316.366	11.62
317.157	12.62
317.949	12.62
318.74	13.62
319.531	9.62
320.322	11.62
321.113	11.62
321.904	12.62
322.695	14.62
323.486	12.62
324.277	12.62
325.068	11.62
325.858	11.62
326.649	10.62
327.439	10.62
328.23	9.62
329.02	11.62
329.81	12.62
330.6	12.62
331.391	12.62
332.181	7.62
332.971	13.62
333.76	10.62
334.55	8.62
335.34	8.62
336.13	10.62
336.919	11.62
337.709	8.62
338.498	9.62
339.287	9.62
340.077	10.62
340.866	9.62
341.655	9.62
342.444	8.62
343.233	6.62
344.022	8.62
344.811	11.62
345.6	10.62
346.388	10.62
347.177	8.62
347.965	11.62
348.754	8.62
349.542	11.62
350.33	9.62
351.119	11.62
351.907	9.62
352.695	10.62
353.483	5.62
354.271	7.62
355.059	8.62
355.846	9.62
356.634	10.62
357.422	9.62
358.209	11.62
358.997	9.62
359.784	9.62
360.571	7.62
361.359	7.62
362.146	8.62
362.933	9.62
363.72	7.62
364.507	10.62
365.294	7.62
366.081	9.62
366.867	7.62
367.654	8.62
368.44	9.62
369.227	6.62
370.013	8.62
370.8	6.62
371.586	9.62
372.372	6.62
373.158	8.62
373.944	10.62
374.73	8.62
375.516	8.62
376.302	6.62
377.088	10.62
377.873	6.62
378.659	9.62
379.445	8.62
380.23	10.62
381.015	7.62
381.801	8.62
382.586	7.62
383.371	8.62
384.156	8.62
384.941	10.62
385.726	8.62
386.511	8.62
387.296	9.62
388.08	8.62
388.865	7.62
389.649	9.62
390.434	8.62
391.218	11.62
392.003	10.62
392.787	8.62
393.571	10.62
394.355	10.62
395.139	11.62
395.923	11.62
396.707	12.62
397.491	11.62
398.274	10.62
399.058	10.62
399.842	10.62
400.625	11.62
401.408	13.62
402.192	11.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	15.62
406.107	13.62
406.89	12.62
407.673	14.62
408.456	13.62
409.238	13.62
410.021	13.62
410.803	12.62
411.586	16.62
412.368	12.62
413.151	16.62
413.933	16.62
414.715	15.62
415.497	15.62
416.279	13.62
417.061	17.62
417.843	16.62
418.624	17.62
419.406	19.62
420.188	16.62
420.969	16.62
421.751	20.62
422.532	16.62
423.313	19.62
424.095	16.62
424.876	20.62
425.657	18.62
426.438	22.62
427.219	20.62
428	22.62
428.78	22.62
429.561	24.62
430.342	24.62
431.122	28.62
431.903	27.62
432.683	29.62
433.464	30.62
434.244	31.62
435.024	28.62
435.804	32.62
436.584	34.62
437.364	36.62
438.144	34.62
438.924	41.62
439.704	41.62
440.483	45.62
441.263	49.62
442.042	51.62
442.822	53.62
443.601	56.62
444.38	62.62
445.16	65.62
445.939	70.62
446.718	76.62
447.497	79.62
448.276	93.62
449.054	100.62
449.833	107.62
450.612	114.62
451.391	130.62
452.169	141.62
452.948	160.62
453.726	174.62
454.504	191.62
455.282	211.62
456.061	239.62
456.839	263.62
457.617	299.62
458.395	322.62
459.172	369.62
459.95	410.62
460.728	452.62
461.506	509.62
462.283	568.62
463.061	621.62
463.838	712.62
464.615	798.62
465.393	887.62
466.17	987.62
466.947	1103.62
467.724	1234.62
468.501	1358.62
469.278	1498.62
470.055	1675.62
470.831	1849.62
471.608	2064.62
472.385	2287.62
473.161	2535.62
473.938	2781.62
474.714	3056.62
475.49	3369.62
476.266	3739.62
477.043	4050.62
477.819	4506.62
478.595	4959.62
479.371	5432.62
480.146	5935.62
480.922	6528.62
481.698	7090.62
482.473	7759.62
483.249	8464.62
484.024	9216.62
484.8	10106.62
485.575	11007.62
486.35	11895.62
487.126	12952.62
487.901	14129.62
488.676	15336.62
489.451	16678.62
490.225	17997.62
491	19332.62
491.775	20884.62
492.55	22435.62
493.324	24011.62
494.099	25601.62
494.873	27237.62
495.647	29008.62
496.422	30650.62
497.196	32342.62
497.97	33871.62
498.744	35402.62
499.518	36688.62
500.292	38052.62
501.066	39284.62
501.839	40293.62
502.613	41014.62
503.387	41563.62
504.16	42194.62
504.934	42372.62
505.707	42238.62
506.48	42071.62
507.253	41633.62
508.027	40915.62
508.8	40064.62
509.573	39084.62
510.346	37992.62
511.118	36832.62
511.891	35774.62
512.664	34479.62
513.437	33127.62
514.209	31771.62
514.982	30505.62
515.754	29226.62
516.526	28071.62
517.298	26859.62
518.071	25822.62
518.843	24693.62
519.615	23686.62
520.387	22768.62
521.159	21840.62
521.93	20944.62
522.702	20052.62
523.474	19298.62
524.245	18499.62
525.017	17790.62
525.788	17003.62
526.56	16199.62
527.331	15406.62
528.102	14710.62
528.873	13986.62
529.644	13309.62
530.415	12581.62
531.186	11982.62
531.957	11388.62
532.728	10743.62
533.498	10223.62
534.269	9632.62
535.039	9119.62
535.81	8623.62
536.58	8161.62
537.351	7746.62
538.121	7274.62
538.891	6908.62
539.661	6552.62
540.431	6192.62
541.201	5874.62
541.971	5532.62
542.741	5244.62
543.51	4966.62
544.28	4744.62
545.05	4495.62
545.819	4288.62
546.588	4075.62
547.358	3869.62
548.127	3679.62
548.896	3495.62
549.665	3322.62
550.434	3127.62
551.203	2964.62
551.972	2809.62
552.741	2679.62
553.51	2504.62
554.278	2365.62
555.047	2235.62
555.815	2125.62
556.584	2012.62
557.352	1910.62
558.121	1794.62
558.889	1701.62
559.657	1595.62
560.425	1504.62
561.193	1427.62
561.961	1346.62
562.729	1269.62
563.496	1209.62
564.264	1152.62
565.032	1095.62
565.799	1018.62
566.567	959.62
567.334	914.62
568.101	861.62
568.869	821.62
569.636	775.62
570.403	728.62
571.17	694.62
571.937	656.62
572.704	615.62
573.471	573.62
574.237	543.62
575.004	508.62
575.771	487.62
576.537	458.62
577.303	429.62
578.07	407.62
578.836	380.62
579.602	360.62
580.368	340.62
581.134	323.62
581.9	305.62
582.666	297.62
583.432	278.62
584.198	264.62
