节点500_565_QEPB04081__291__09-55-15-565.txt的数据

Date: Thu Nov 13 09:55:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	2.5
223.244	3.5
224.045	6.5
224.845	6.5
225.645	4.5
226.445	4.5
227.245	4.5
228.045	5.5
228.845	6.5
229.645	3.5
230.444	6.5
231.244	6.5
232.043	5.5
232.843	7.5
233.642	4.5
234.442	6.5
235.241	9.5
236.04	7.5
236.839	8.5
237.638	8.5
238.437	9.5
239.236	7.5
240.035	11.5
240.833	8.5
241.632	7.5
242.43	9.5
243.229	9.5
244.027	8.5
244.826	8.5
245.624	10.5
246.422	12.5
247.22	9.5
248.018	11.5
248.816	11.5
249.614	11.5
250.412	13.5
251.21	11.5
252.007	13.5
252.805	12.5
253.602	14.5
254.4	16.5
255.197	16.5
255.994	13.5
256.791	15.5
257.589	17.5
258.386	16.5
259.183	15.5
259.979	17.5
260.776	18.5
261.573	17.5
262.37	21.5
263.166	20.5
263.963	16.5
264.759	22.5
265.556	20.5
266.352	20.5
267.148	22.5
267.944	24.5
268.74	24.5
269.536	23.5
270.332	23.5
271.128	23.5
271.924	21.5
272.719	24.5
273.515	24.5
274.311	27.5
275.106	27.5
275.901	28.5
276.697	27.5
277.492	28.5
278.287	28.5
279.082	25.5
279.877	28.5
280.672	27.5
281.467	30.5
282.262	28.5
283.056	30.5
283.851	27.5
284.646	28.5
285.44	27.5
286.234	26.5
287.029	30.5
287.823	31.5
288.617	28.5
289.411	30.5
290.205	23.5
290.999	25.5
291.793	22.5
292.587	28.5
293.381	25.5
294.174	27.5
294.968	23.5
295.761	22.5
296.555	22.5
297.348	22.5
298.141	22.5
298.935	23.5
299.728	22.5
300.521	20.5
301.314	22.5
302.107	20.5
302.899	19.5
303.692	18.5
304.485	18.5
305.277	19.5
306.07	17.5
306.862	18.5
307.655	20.5
308.447	18.5
309.239	16.5
310.031	16.5
310.823	15.5
311.615	15.5
312.407	15.5
313.199	15.5
313.991	12.5
314.783	13.5
315.574	12.5
316.366	12.5
317.157	10.5
317.949	11.5
318.74	12.5
319.531	12.5
320.322	11.5
321.113	7.5
321.904	13.5
322.695	12.5
323.486	10.5
324.277	11.5
325.068	14.5
325.858	10.5
326.649	11.5
327.439	12.5
328.23	9.5
329.02	9.5
329.81	11.5
330.6	11.5
331.391	11.5
332.181	10.5
332.971	11.5
333.76	12.5
334.55	12.5
335.34	9.5
336.13	10.5
336.919	10.5
337.709	8.5
338.498	10.5
339.287	9.5
340.077	10.5
340.866	11.5
341.655	9.5
342.444	10.5
343.233	8.5
344.022	8.5
344.811	9.5
345.6	9.5
346.388	8.5
347.177	8.5
347.965	9.5
348.754	6.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	9.5
352.695	7.5
353.483	9.5
354.271	8.5
355.059	7.5
355.846	8.5
356.634	8.5
357.422	9.5
358.209	9.5
358.997	9.5
359.784	8.5
360.571	10.5
361.359	8.5
362.146	10.5
362.933	10.5
363.72	8.5
364.507	8.5
365.294	7.5
366.081	8.5
366.867	7.5
367.654	7.5
368.44	6.5
369.227	8.5
370.013	7.5
370.8	6.5
371.586	9.5
372.372	5.5
373.158	10.5
373.944	9.5
374.73	7.5
375.516	9.5
376.302	8.5
377.088	10.5
377.873	7.5
378.659	6.5
379.445	8.5
380.23	6.5
381.015	6.5
381.801	9.5
382.586	8.5
383.371	10.5
384.156	8.5
384.941	9.5
385.726	10.5
386.511	9.5
387.296	7.5
388.08	9.5
388.865	9.5
389.649	10.5
390.434	11.5
391.218	8.5
392.003	8.5
392.787	7.5
393.571	10.5
394.355	8.5
395.139	13.5
395.923	9.5
396.707	11.5
397.491	9.5
398.274	11.5
399.058	11.5
399.842	10.5
400.625	13.5
401.408	10.5
402.192	11.5
402.975	10.5
403.758	13.5
404.541	13.5
405.324	9.5
406.107	11.5
406.89	12.5
407.673	13.5
408.456	14.5
409.238	12.5
410.021	13.5
410.803	12.5
411.586	16.5
412.368	12.5
413.151	14.5
413.933	16.5
414.715	12.5
415.497	15.5
416.279	14.5
417.061	14.5
417.843	17.5
418.624	17.5
419.406	15.5
420.188	16.5
420.969	16.5
421.751	18.5
422.532	19.5
423.313	17.5
424.095	19.5
424.876	19.5
425.657	19.5
426.438	20.5
427.219	23.5
428	21.5
428.78	20.5
429.561	24.5
430.342	23.5
431.122	24.5
431.903	25.5
432.683	26.5
433.464	29.5
434.244	28.5
435.024	29.5
435.804	32.5
436.584	34.5
437.364	34.5
438.144	37.5
438.924	39.5
439.704	42.5
440.483	43.5
441.263	46.5
442.042	47.5
442.822	57.5
443.601	56.5
444.38	57.5
445.16	63.5
445.939	73.5
446.718	73.5
447.497	84.5
448.276	90.5
449.054	101.5
449.833	107.5
450.612	118.5
451.391	132.5
452.169	148.5
452.948	161.5
453.726	178.5
454.504	197.5
455.282	217.5
456.061	238.5
456.839	268.5
457.617	297.5
458.395	337.5
459.172	364.5
459.95	415.5
460.728	473.5
461.506	521.5
462.283	583.5
463.061	657.5
463.838	722.5
464.615	801.5
465.393	901.5
466.17	1017.5
466.947	1107.5
467.724	1234.5
468.501	1378.5
469.278	1507.5
470.055	1674.5
470.831	1870.5
471.608	2070.5
472.385	2286.5
473.161	2521.5
473.938	2777.5
474.714	3065.5
475.49	3372.5
476.266	3701.5
477.043	4037.5
477.819	4465.5
478.595	4896.5
479.371	5362.5
480.146	5874.5
480.922	6409.5
481.698	6981.5
482.473	7612.5
483.249	8248.5
484.024	9046.5
484.8	9857.5
485.575	10698.5
486.35	11611.5
487.126	12623.5
487.901	13707.5
488.676	14830.5
489.451	16155.5
490.225	17420.5
491	18719.5
491.775	20169.5
492.55	21653.5
493.324	23112.5
494.099	24696.5
494.873	26274.5
495.647	27930.5
496.422	29515.5
497.196	31205.5
497.97	32756.5
498.744	34202.5
499.518	35521.5
500.292	36861.5
501.066	38075.5
501.839	39023.5
502.613	39988.5
503.387	40581.5
504.16	41046.5
504.934	41397.5
505.707	41448.5
506.48	41277.5
507.253	41031.5
508.027	40310.5
508.8	39611.5
509.573	38673.5
510.346	37745.5
511.118	36607.5
511.891	35574.5
512.664	34275.5
513.437	33058.5
514.209	31822.5
514.982	30498.5
515.754	29380.5
516.526	28140.5
517.298	26940.5
518.071	25847.5
518.843	24849.5
519.615	23783.5
520.387	22811.5
521.159	22034.5
521.93	21086.5
522.702	20230.5
523.474	19359.5
524.245	18628.5
525.017	17850.5
525.788	17092.5
526.56	16275.5
527.331	15581.5
528.102	14781.5
528.873	14112.5
529.644	13384.5
530.415	12756.5
531.186	12082.5
531.957	11480.5
532.728	10916.5
533.498	10352.5
534.269	9791.5
535.039	9201.5
535.81	8695.5
536.58	8300.5
537.351	7822.5
538.121	7397.5
538.891	6996.5
539.661	6610.5
540.431	6296.5
541.201	5962.5
541.971	5645.5
542.741	5302.5
543.51	5034.5
544.28	4804.5
545.05	4561.5
545.819	4355.5
546.588	4141.5
547.358	3907.5
548.127	3750.5
548.896	3548.5
549.665	3404.5
550.434	3192.5
551.203	3050.5
551.972	2873.5
552.741	2738.5
553.51	2574.5
554.278	2423.5
555.047	2289.5
555.815	2175.5
556.584	2048.5
557.352	1938.5
558.121	1830.5
558.889	1734.5
559.657	1617.5
560.425	1539.5
561.193	1452.5
561.961	1371.5
562.729	1300.5
563.496	1230.5
564.264	1155.5
565.032	1110.5
565.799	1039.5
566.567	1008.5
567.334	917.5
568.101	885.5
568.869	828.5
569.636	789.5
570.403	742.5
571.17	703.5
571.937	660.5
572.704	620.5
573.471	584.5
574.237	562.5
575.004	519.5
575.771	492.5
576.537	460.5
577.303	439.5
578.07	406.5
578.836	389.5
579.602	371.5
580.368	347.5
581.134	329.5
581.9	319.5
582.666	304.5
583.432	276.5
584.198	271.5
584.964	265.5
585.729	248.5
586.495	233.5
587.26	216.5
588.025	205.5
588.791	196.5
589.556	187.5
590.321	177.5
591.086	166.5
591.851	155.5
592.616	149.5
593.381	141.5
594.146	136.5
594.911	127.5
595.675	123.5
596.44	123.5
597.204	114.5
597.969	103.5
598.733	103.5
599.497	100.5
600.261	93.5
601.025	92.5
601.79	84.5
602.553	86.5
603.317	83.5
604.081	77.5
604.845	74.5
605.609	70.5
606.372	69.5
607.136	63.5
607.899	65.5
608.662	62.5
609.426	56.5
610.189	59.5
610.952	56.5
611.715	52.5
612.478	49.5
613.241	48.5
614.004	42.5
614.767	46.5
615.529	43.5
616.292	42.5
617.055	41.5
617.817	37.5
618.579	37.5
619.342	35.5
620.104	34.5
620.866	34.5
621.628	32.5
622.39	33.5
623.152	31.5
623.914	27.5
624.676	29.5
625.438	28.5
626.199	27.5
626.961	24.5
627.722	23.5
628.484	25.5
629.245	23.5
630.006	26.5
630.768	22.5
631.529	20.5
632.29	22.5
633.051	21.5
633.812	20.5
634.573	19.5
635.333	18.5
636.094	20.5
636.855	17.5
637.615	17.5
638.376	17.5
639.136	15.5
639.896	16.5
640.657	15.5
641.417	16.5
642.177	14.5
642.937	16.5
643.697	17.5
644.457	14.5
645.216	15.5
645.976	11.5
646.736	13.5
647.495	13.5
648.255	14.5
649.014	13.5
649.774	13.5
650.533	9.5
651.292	13.5
652.051	13.5
652.81	9.5
653.569	12.5
654.328	13.5
655.087	9.5
655.846	12.5
656.604	10.5
657.363	9.5
658.121	10.5
658.88	7.5
659.638	9.5
660.397	7.5
661.155	10.5
661.913	9.5
662.671	10.5
663.429	6.5
664.187	7.5
664.945	8.5
665.703	8.5
666.46	10.5
667.218	9.5
667.976	10.5
668.733	9.5
669.49	7.5
670.248	6.5
671.005	10.5
671.762	11.5
672.519	6.5
673.276	9.5
674.033	6.5
674.79	6.5
675.547	7.5
676.304	7.5
677.06	9.5
677.817	7.5
678.574	7.5
679.33	4.5
680.086	5.5
680.843	6.5
681.599	4.5
682.355	6.5
683.111	5.5
683.867	7.5
684.623	6.5
685.379	8.5
686.135	9.5
686.89	7.5
687.646	6.5
688.402	6.5
689.157	6.5
689.912	6.5
690.668	5.5
691.423	5.5
692.178	6.5
692.933	6.5
693.688	5.5
694.443	8.5
695.198	6.5
695.953	7.5
696.708	4.5
697.462	6.5
698.217	4.5
698.972	4.5
699.726	5.5
700.48	2.5
701.235	3.5
701.989	6.5
702.743	4.5
703.497	5.5
704.251	4.5
705.005	4.5
705.759	5.5
706.513	5.5
707.266	6.5
708.02	4.5
708.774	4.5
709.527	6.5
710.28	6.5
711.034	4.5
711.787	6.5
712.54	5.5
713.293	7.5
714.046	7.5
714.799	5.5
715.552	4.5
716.305	7.5
717.058	6.5
717.81	4.5
718.563	7.5
719.315	5.5
720.068	6.5
720.82	7.5
721.573	7.5
722.325	6.5
723.077	7.5
723.829	7.5
724.581	7.5
725.333	4.5
726.085	7.5
726.836	6.5
727.588	6.5
728.34	5.5
729.091	7.5
729.843	8.5
730.594	5.5
731.346	7.5
732.097	6.5
732.848	8.5
733.599	7.5
734.35	6.5
735.101	5.5
735.852	6.5
736.603	9.5
737.354	5.5
738.104	7.5
738.855	6.5
739.605	8.5
740.356	5.5
741.106	7.5
741.856	7.5
742.607	7.5
743.357	9.5
744.107	8.5
744.857	7.5
745.607	9.5
746.357	4.5
747.106	8.5
747.856	6.5
748.606	9.5
749.355	7.5
750.105	8.5
750.854	8.5
751.603	10.5
752.353	11.5
753.102	10.5
753.851	10.5
754.6	8.5
755.349	8.5
756.098	9.5
756.847	8.5
757.595	8.5
758.344	10.5
759.093	9.5
759.841	8.5
760.589	9.5
761.338	8.5
762.086	11.5
762.834	9.5
763.582	14.5
764.331	10.5
765.079	11.5
765.826	11.5
766.574	9.5
767.322	12.5
768.07	11.5
768.817	12.5
769.565	9.5
770.312	11.5
771.06	12.5
771.807	12.5
772.554	13.5
773.302	11.5
774.049	12.5
774.796	9.5
775.543	10.5
776.29	13.5
777.036	15.5
777.783	13.5
778.53	11.5
779.276	13.5
780.023	15.5
780.769	12.5
781.516	13.5
782.262	14.5
783.008	12.5
783.754	11.5
784.5	13.5
785.246	12.5
785.992	13.5
786.738	10.5
787.484	9.5
788.23	12.5
788.975	14.5
789.721	13.5
790.466	13.5
791.212	12.5
791.957	11.5
792.702	10.5
793.447	12.5
794.193	12.5
794.938	12.5
795.683	10.5
796.427	9.5
797.172	10.5
797.917	11.5
798.662	10.5
799.406	11.5
800.151	11.5
800.895	11.5
801.64	11.5
802.384	10.5
803.128	8.5
803.872	12.5
804.616	9.5
805.36	9.5
806.104	8.5
806.848	9.5
807.592	9.5
808.336	7.5
809.079	6.5
809.823	8.5
810.566	9.5
811.31	10.5
812.053	5.5
812.796	8.5
813.539	7.5
814.283	6.5
815.026	5.5
815.769	6.5
816.511	5.5
817.254	7.5
817.997	9.5
818.74	7.5
819.482	6.5
820.225	5.5
820.967	7.5
821.71	4.5
822.452	6.5
823.194	6.5
823.936	4.5
824.678	7.5
825.42	7.5
826.162	4.5
826.904	6.5
827.646	6.5
828.388	4.5
829.129	5.5
829.871	5.5
830.612	3.5
831.354	5.5
832.095	6.5
832.836	4.5
833.577	6.5
834.319	3.5
835.06	6.5
835.801	3.5
836.542	6.5
837.282	6.5
838.023	6.5
838.764	3.5
839.504	2.5
840.245	3.5
840.985	2.5
841.726	4.5
842.466	3.5
843.206	3.5
843.946	5.5
844.687	4.5
845.427	4.5
846.166	5.5
846.906	4.5
847.646	3.5
848.386	5.5
849.125	3.5
849.865	1.5
850.605	4.5
851.344	3.5
852.083	3.5
852.823	4.5
853.562	2.5
854.301	4.5
855.04	1.5
855.779	4.5
856.518	4.5
857.257	0.5
857.995	4.5
858.734	5.5
859.473	2.5
860.211	2.5
860.95	3.5
861.688	5.5
862.426	2.5
863.165	2.5
863.903	1.5
864.641	1.5
865.379	3.5
866.117	2.5
866.855	2.5
867.593	4.5
868.33	1.5
869.068	0.5
869.806	1.5
870.543	0.5
871.28	2.5
872.018	0.5
872.755	0.5
873.492	1.5
874.229	0.5
874.967	0.5
875.703	1.5
876.44	0.5
877.177	1.5
877.914	4.5
878.651	1.5
879.387	2.5
880.124	-0.5
880.86	1.5
881.597	0.5
882.333	1.5
883.069	1.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	1.5
886.749	1.5
887.485	-0.5
888.221	1.5
888.957	-0.5
889.692	1.5
890.428	1.5
891.163	1.5
891.899	0.5
892.634	0.5
893.369	1.5
894.104	-0.5
894.839	2.5
895.574	1.5
896.309	2.5
897.044	0.5
897.779	1.5
898.514	-0.5
899.248	0.5
899.983	0.5
900.717	0.5
901.452	2.5
902.186	-0.5
902.92	1.5
903.654	-0.5
904.389	0.5
905.123	0.5
905.857	-0.5
906.59	0.5
907.324	1.5
908.058	0.5
908.792	1.5
909.525	1.5
910.259	-0.5
910.992	-0.5
911.726	2.5
912.459	1.5
913.192	-1.5
913.925	-2.5
914.658	-2.5
915.391	1.5
916.124	0.5
916.857	0.5
917.59	-0.5
918.323	0.5
919.055	2.5
919.788	-1.5
920.521	1.5
921.253	-0.5
921.985	-0.5
922.718	1.5
923.45	1.5
924.182	0.5
924.914	1.5
925.646	0.5
926.378	1.5
927.11	0.5
927.841	-0.5
928.573	0.5
929.305	1.5
930.036	1.5
930.768	-2.5
931.499	-0.5
932.23	-0.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	2.5
935.886	0.5
936.617	0.5
937.348	-1.5
938.078	-0.5
938.809	-0.5
939.54	0.5
940.27	-0.5
941.001	-0.5
941.731	-1.5
942.461	0.5
943.191	0.5
943.922	1.5
944.652	-0.5
945.382	-1.5
946.112	-2.5
946.841	0.5
947.571	-0.5
948.301	0.5
949.031	2.5
949.76	1.5
950.49	-0.5
951.219	1.5
951.948	-1.5
952.678	-0.5
953.407	0.5
954.136	0.5
954.865	0.5
955.594	1.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	-0.5
959.238	0.5
959.966	-1.5
960.695	0.5
961.423	-1.5
962.151	1.5
962.88	0.5
963.608	-1.5
964.336	-1.5
965.064	1.5
965.792	0.5
966.52	-1.5
967.247	-1.5
967.975	1.5
