节点500_565_QEPB04081__315__09-55-39-489.txt的数据

Date: Thu Nov 13 09:55:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	3.12
224.045	6.12
224.845	6.12
225.645	5.12
226.445	7.12
227.245	6.12
228.045	4.12
228.845	9.12
229.645	5.12
230.444	6.12
231.244	7.12
232.043	6.12
232.843	9.12
233.642	9.12
234.442	7.12
235.241	10.12
236.04	7.12
236.839	9.12
237.638	7.12
238.437	8.12
239.236	7.12
240.035	10.12
240.833	9.12
241.632	10.12
242.43	10.12
243.229	11.12
244.027	9.12
244.826	10.12
245.624	11.12
246.422	9.12
247.22	13.12
248.018	11.12
248.816	14.12
249.614	13.12
250.412	13.12
251.21	14.12
252.007	12.12
252.805	15.12
253.602	13.12
254.4	14.12
255.197	16.12
255.994	15.12
256.791	13.12
257.589	14.12
258.386	17.12
259.183	18.12
259.979	19.12
260.776	18.12
261.573	17.12
262.37	21.12
263.166	20.12
263.963	21.12
264.759	20.12
265.556	19.12
266.352	22.12
267.148	22.12
267.944	23.12
268.74	23.12
269.536	25.12
270.332	28.12
271.128	22.12
271.924	26.12
272.719	27.12
273.515	28.12
274.311	27.12
275.106	29.12
275.901	26.12
276.697	25.12
277.492	27.12
278.287	27.12
279.082	28.12
279.877	25.12
280.672	29.12
281.467	30.12
282.262	28.12
283.056	28.12
283.851	30.12
284.646	26.12
285.44	28.12
286.234	32.12
287.029	30.12
287.823	26.12
288.617	27.12
289.411	26.12
290.205	24.12
290.999	27.12
291.793	26.12
292.587	26.12
293.381	24.12
294.174	27.12
294.968	24.12
295.761	21.12
296.555	22.12
297.348	25.12
298.141	21.12
298.935	25.12
299.728	21.12
300.521	20.12
301.314	20.12
302.107	20.12
302.899	21.12
303.692	19.12
304.485	19.12
305.277	20.12
306.07	18.12
306.862	18.12
307.655	18.12
308.447	19.12
309.239	20.12
310.031	17.12
310.823	17.12
311.615	17.12
312.407	18.12
313.199	15.12
313.991	16.12
314.783	15.12
315.574	15.12
316.366	14.12
317.157	12.12
317.949	15.12
318.74	12.12
319.531	13.12
320.322	12.12
321.113	11.12
321.904	10.12
322.695	12.12
323.486	12.12
324.277	13.12
325.068	12.12
325.858	11.12
326.649	11.12
327.439	11.12
328.23	9.12
329.02	11.12
329.81	9.12
330.6	11.12
331.391	11.12
332.181	13.12
332.971	9.12
333.76	10.12
334.55	13.12
335.34	8.12
336.13	11.12
336.919	9.12
337.709	11.12
338.498	11.12
339.287	8.12
340.077	9.12
340.866	10.12
341.655	11.12
342.444	8.12
343.233	8.12
344.022	11.12
344.811	9.12
345.6	9.12
346.388	7.12
347.177	11.12
347.965	8.12
348.754	10.12
349.542	11.12
350.33	9.12
351.119	11.12
351.907	9.12
352.695	9.12
353.483	9.12
354.271	12.12
355.059	10.12
355.846	10.12
356.634	7.12
357.422	8.12
358.209	9.12
358.997	9.12
359.784	9.12
360.571	8.12
361.359	8.12
362.146	10.12
362.933	10.12
363.72	6.12
364.507	7.12
365.294	8.12
366.081	9.12
366.867	10.12
367.654	7.12
368.44	9.12
369.227	9.12
370.013	8.12
370.8	8.12
371.586	11.12
372.372	5.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	7.12
376.302	8.12
377.088	7.12
377.873	8.12
378.659	10.12
379.445	9.12
380.23	9.12
381.015	7.12
381.801	7.12
382.586	9.12
383.371	7.12
384.156	10.12
384.941	9.12
385.726	11.12
386.511	9.12
387.296	9.12
388.08	7.12
388.865	9.12
389.649	7.12
390.434	11.12
391.218	9.12
392.003	9.12
392.787	11.12
393.571	11.12
394.355	10.12
395.139	11.12
395.923	11.12
396.707	10.12
397.491	12.12
398.274	10.12
399.058	12.12
399.842	9.12
400.625	12.12
401.408	11.12
402.192	13.12
402.975	12.12
403.758	14.12
404.541	13.12
405.324	12.12
406.107	13.12
406.89	10.12
407.673	11.12
408.456	12.12
409.238	14.12
410.021	12.12
410.803	13.12
411.586	16.12
412.368	14.12
413.151	14.12
413.933	14.12
414.715	15.12
415.497	15.12
416.279	18.12
417.061	15.12
417.843	16.12
418.624	17.12
419.406	14.12
420.188	16.12
420.969	17.12
421.751	18.12
422.532	20.12
423.313	20.12
424.095	17.12
424.876	16.12
425.657	20.12
426.438	21.12
427.219	23.12
428	21.12
428.78	19.12
429.561	25.12
430.342	23.12
431.122	27.12
431.903	24.12
432.683	28.12
433.464	29.12
434.244	30.12
435.024	29.12
435.804	33.12
436.584	34.12
437.364	37.12
438.144	36.12
438.924	39.12
439.704	42.12
440.483	43.12
441.263	45.12
442.042	49.12
442.822	54.12
443.601	56.12
444.38	60.12
445.16	69.12
445.939	70.12
446.718	78.12
447.497	83.12
448.276	91.12
449.054	99.12
449.833	105.12
450.612	123.12
451.391	126.12
452.169	147.12
452.948	160.12
453.726	173.12
454.504	196.12
455.282	211.12
456.061	243.12
456.839	272.12
457.617	297.12
458.395	338.12
459.172	365.12
459.95	404.12
460.728	453.12
461.506	506.12
462.283	577.12
463.061	631.12
463.838	711.12
464.615	789.12
465.393	874.12
466.17	969.12
466.947	1089.12
467.724	1226.12
468.501	1340.12
469.278	1488.12
470.055	1642.12
470.831	1828.12
471.608	2015.12
472.385	2224.12
473.161	2475.12
473.938	2706.12
474.714	2970.12
475.49	3282.12
476.266	3614.12
477.043	3968.12
477.819	4336.12
478.595	4756.12
479.371	5195.12
480.146	5662.12
480.922	6223.12
481.698	6771.12
482.473	7370.12
483.249	8032.12
