节点500_565_QEPB04081__552__09-59-36-055.txt的数据

Date: Thu Nov 13 09:59:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	2.62
223.244	4.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	5.62
227.245	7.62
228.045	4.62
228.845	5.62
229.645	6.62
230.444	3.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	6.62
234.442	8.62
235.241	6.62
236.04	10.62
236.839	6.62
237.638	7.62
238.437	5.62
239.236	8.62
240.035	7.62
240.833	9.62
241.632	11.62
242.43	7.62
243.229	8.62
244.027	8.62
244.826	9.62
245.624	9.62
246.422	7.62
247.22	12.62
248.018	11.62
248.816	11.62
249.614	10.62
250.412	9.62
251.21	11.62
252.007	8.62
252.805	12.62
253.602	10.62
254.4	11.62
255.197	13.62
255.994	12.62
256.791	15.62
257.589	14.62
258.386	18.62
259.183	16.62
259.979	16.62
260.776	16.62
261.573	17.62
262.37	16.62
263.166	13.62
263.963	18.62
264.759	17.62
265.556	18.62
266.352	21.62
267.148	19.62
267.944	20.62
268.74	21.62
269.536	20.62
270.332	22.62
271.128	22.62
271.924	22.62
272.719	23.62
273.515	22.62
274.311	27.62
275.106	24.62
275.901	23.62
276.697	26.62
277.492	23.62
278.287	18.62
279.082	24.62
279.877	23.62
280.672	28.62
281.467	25.62
282.262	27.62
283.056	27.62
283.851	27.62
284.646	26.62
285.44	23.62
286.234	27.62
287.029	25.62
287.823	27.62
288.617	24.62
289.411	26.62
290.205	25.62
290.999	27.62
291.793	28.62
292.587	25.62
293.381	25.62
294.174	24.62
294.968	22.62
295.761	23.62
296.555	23.62
297.348	21.62
298.141	19.62
298.935	24.62
299.728	20.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	15.62
303.692	17.62
304.485	20.62
305.277	16.62
306.07	17.62
306.862	17.62
307.655	17.62
308.447	16.62
309.239	14.62
310.031	15.62
310.823	18.62
311.615	16.62
312.407	12.62
313.199	16.62
313.991	16.62
314.783	13.62
315.574	12.62
316.366	12.62
317.157	12.62
317.949	13.62
318.74	11.62
319.531	12.62
320.322	12.62
321.113	11.62
321.904	10.62
322.695	11.62
323.486	12.62
324.277	7.62
325.068	10.62
325.858	11.62
326.649	8.62
327.439	11.62
328.23	9.62
329.02	10.62
329.81	11.62
330.6	10.62
331.391	9.62
332.181	9.62
332.971	8.62
333.76	10.62
334.55	9.62
335.34	9.62
336.13	8.62
336.919	9.62
337.709	10.62
338.498	10.62
339.287	8.62
340.077	10.62
340.866	8.62
341.655	7.62
342.444	7.62
343.233	10.62
344.022	9.62
344.811	8.62
345.6	8.62
346.388	9.62
347.177	10.62
347.965	10.62
348.754	9.62
349.542	8.62
350.33	8.62
351.119	8.62
351.907	10.62
352.695	8.62
353.483	8.62
354.271	8.62
355.059	7.62
355.846	8.62
356.634	8.62
357.422	10.62
358.209	8.62
358.997	7.62
359.784	7.62
360.571	9.62
361.359	8.62
362.146	7.62
362.933	8.62
363.72	7.62
364.507	7.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	9.62
368.44	7.62
369.227	8.62
370.013	6.62
370.8	6.62
371.586	8.62
372.372	9.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	6.62
376.302	8.62
377.088	6.62
377.873	6.62
378.659	8.62
379.445	4.62
380.23	6.62
381.015	5.62
381.801	11.62
382.586	8.62
383.371	6.62
384.156	6.62
384.941	7.62
385.726	8.62
386.511	9.62
387.296	8.62
388.08	8.62
388.865	8.62
389.649	7.62
390.434	9.62
391.218	8.62
392.003	9.62
392.787	8.62
393.571	8.62
394.355	10.62
395.139	6.62
395.923	12.62
396.707	9.62
397.491	8.62
398.274	11.62
399.058	12.62
399.842	12.62
400.625	10.62
401.408	8.62
402.192	9.62
402.975	12.62
403.758	11.62
404.541	10.62
405.324	11.62
406.107	12.62
406.89	11.62
407.673	16.62
408.456	10.62
409.238	12.62
410.021	9.62
410.803	13.62
411.586	10.62
412.368	13.62
413.151	13.62
413.933	14.62
414.715	12.62
415.497	12.62
416.279	13.62
417.061	12.62
417.843	14.62
418.624	13.62
419.406	16.62
420.188	17.62
420.969	15.62
421.751	17.62
422.532	16.62
423.313	17.62
424.095	15.62
424.876	18.62
425.657	17.62
426.438	20.62
427.219	20.62
428	21.62
428.78	22.62
429.561	22.62
430.342	25.62
431.122	26.62
431.903	24.62
432.683	29.62
433.464	28.62
434.244	29.62
435.024	32.62
435.804	34.62
436.584	33.62
437.364	34.62
438.144	36.62
438.924	42.62
439.704	45.62
440.483	41.62
441.263	45.62
442.042	51.62
442.822	57.62
443.601	58.62
444.38	63.62
445.16	70.62
445.939	78.62
446.718	78.62
447.497	89.62
448.276	96.62
449.054	107.62
449.833	116.62
450.612	131.62
451.391	142.62
452.169	158.62
452.948	180.62
453.726	190.62
454.504	215.62
455.282	237.62
456.061	262.62
456.839	293.62
457.617	322.62
458.395	357.62
459.172	405.62
459.95	452.62
460.728	493.62
461.506	556.62
462.283	614.62
463.061	676.62
463.838	769.62
464.615	849.62
465.393	937.62
466.17	1036.62
466.947	1159.62
467.724	1282.62
468.501	1423.62
469.278	1557.62
470.055	1714.62
470.831	1887.62
471.608	2089.62
472.385	2289.62
473.161	2525.62
473.938	2774.62
474.714	3045.62
475.49	3285.62
476.266	3623.62
477.043	3980.62
477.819	4312.62
478.595	4752.62
479.371	5107.62
480.146	5612.62
480.922	6102.62
481.698	6608.62
482.473	7156.62
483.249	7718.62
484.024	8365.62
484.8	9093.62
485.575	9876.62
486.35	10648.62
487.126	11513.62
487.901	12392.62
488.676	13396.62
489.451	14490.62
490.225	15574.62
491	16702.62
491.775	17903.62
492.55	19197.62
493.324	20483.62
494.099	21809.62
494.873	23302.62
495.647	24757.62
496.422	26128.62
497.196	27455.62
497.97	28967.62
498.744	30253.62
499.518	31609.62
500.292	32863.62
501.066	34028.62
501.839	35261.62
502.613	36128.62
503.387	36894.62
504.16	37628.62
504.934	38031.62
505.707	38364.62
506.48	38456.62
507.253	38459.62
508.027	38206.62
508.8	37756.62
509.573	37215.62
510.346	36486.62
511.118	35602.62
511.891	34859.62
512.664	33929.62
513.437	32862.62
514.209	31718.62
514.982	30599.62
515.754	29476.62
516.526	28370.62
517.298	27266.62
518.071	26261.62
518.843	25109.62
519.615	24102.62
520.387	23152.62
521.159	22260.62
521.93	21384.62
522.702	20482.62
523.474	19714.62
524.245	18938.62
525.017	18165.62
525.788	17395.62
526.56	16668.62
527.331	15954.62
528.102	15306.62
528.873	14558.62
529.644	13871.62
530.415	13141.62
531.186	12584.62
531.957	11976.62
532.728	11422.62
533.498	10805.62
534.269	10231.62
535.039	9684.62
535.81	9212.62
536.58	8697.62
537.351	8240.62
538.121	7818.62
538.891	7398.62
539.661	7032.62
540.431	6634.62
541.201	6283.62
541.971	5956.62
542.741	5632.62
543.51	5330.62
544.28	5058.62
545.05	4798.62
545.819	4591.62
546.588	4363.62
547.358	4165.62
548.127	3950.62
548.896	3775.62
549.665	3586.62
550.434	3415.62
551.203	3238.62
551.972	3056.62
552.741	2920.62
553.51	2734.62
554.278	2607.62
555.047	2462.62
555.815	2316.62
556.584	2212.62
557.352	2077.62
558.121	1944.62
558.889	1853.62
559.657	1755.62
560.425	1649.62
561.193	1558.62
561.961	1480.62
562.729	1395.62
563.496	1337.62
564.264	1245.62
565.032	1190.62
565.799	1126.62
566.567	1064.62
