节点500_565_QEPB04081__53__09-51-19-047.txt的数据

Date: Thu Nov 13 09:51:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	3.62
223.244	5.62
224.045	4.62
224.845	6.62
225.645	3.62
226.445	6.62
227.245	6.62
228.045	7.62
228.845	7.62
229.645	5.62
230.444	6.62
231.244	7.62
232.043	8.62
232.843	8.62
233.642	5.62
234.442	9.62
235.241	7.62
236.04	7.62
236.839	8.62
237.638	10.62
238.437	9.62
239.236	7.62
240.035	12.62
240.833	10.62
241.632	8.62
242.43	11.62
243.229	12.62
244.027	11.62
244.826	12.62
245.624	11.62
246.422	12.62
247.22	12.62
248.018	13.62
248.816	12.62
249.614	13.62
250.412	11.62
251.21	12.62
252.007	16.62
252.805	16.62
253.602	14.62
254.4	17.62
255.197	16.62
255.994	17.62
256.791	14.62
257.589	20.62
258.386	17.62
259.183	20.62
259.979	21.62
260.776	22.62
261.573	21.62
262.37	24.62
263.166	23.62
263.963	23.62
264.759	25.62
265.556	22.62
266.352	25.62
267.148	25.62
267.944	27.62
268.74	27.62
269.536	28.62
270.332	27.62
271.128	25.62
271.924	32.62
272.719	26.62
273.515	34.62
274.311	29.62
275.106	28.62
275.901	33.62
276.697	29.62
277.492	32.62
278.287	30.62
279.082	32.62
279.877	31.62
280.672	30.62
281.467	32.62
282.262	30.62
283.056	32.62
283.851	32.62
284.646	33.62
285.44	27.62
286.234	32.62
287.029	31.62
287.823	32.62
288.617	32.62
289.411	27.62
290.205	29.62
290.999	30.62
291.793	28.62
292.587	30.62
293.381	29.62
294.174	29.62
294.968	23.62
295.761	26.62
296.555	22.62
297.348	22.62
298.141	21.62
298.935	23.62
299.728	24.62
300.521	21.62
301.314	23.62
302.107	22.62
302.899	20.62
303.692	18.62
304.485	18.62
305.277	20.62
306.07	18.62
306.862	21.62
307.655	17.62
308.447	17.62
309.239	19.62
310.031	13.62
310.823	16.62
311.615	19.62
312.407	15.62
313.199	14.62
313.991	14.62
314.783	15.62
315.574	12.62
316.366	15.62
317.157	14.62
317.949	12.62
318.74	12.62
319.531	12.62
320.322	15.62
321.113	14.62
321.904	9.62
322.695	9.62
323.486	11.62
324.277	11.62
325.068	12.62
325.858	10.62
326.649	10.62
327.439	10.62
328.23	12.62
329.02	10.62
329.81	11.62
330.6	10.62
331.391	12.62
332.181	13.62
332.971	12.62
333.76	9.62
334.55	12.62
335.34	10.62
336.13	8.62
336.919	8.62
337.709	9.62
338.498	11.62
339.287	10.62
340.077	11.62
340.866	9.62
341.655	10.62
342.444	9.62
343.233	9.62
344.022	11.62
344.811	8.62
345.6	10.62
346.388	10.62
347.177	12.62
347.965	9.62
348.754	11.62
349.542	11.62
350.33	8.62
351.119	11.62
351.907	9.62
352.695	9.62
353.483	9.62
354.271	7.62
355.059	11.62
355.846	8.62
356.634	9.62
357.422	8.62
358.209	11.62
358.997	9.62
359.784	10.62
360.571	9.62
361.359	7.62
362.146	8.62
362.933	8.62
363.72	11.62
364.507	5.62
365.294	10.62
366.081	9.62
366.867	7.62
367.654	9.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	10.62
371.586	8.62
372.372	8.62
373.158	10.62
373.944	9.62
374.73	11.62
375.516	6.62
376.302	7.62
377.088	6.62
377.873	10.62
378.659	11.62
379.445	11.62
380.23	9.62
381.015	10.62
381.801	7.62
382.586	8.62
383.371	10.62
384.156	10.62
384.941	10.62
385.726	10.62
386.511	10.62
387.296	11.62
388.08	8.62
388.865	6.62
389.649	8.62
390.434	10.62
391.218	11.62
392.003	11.62
392.787	9.62
393.571	14.62
394.355	12.62
395.139	10.62
395.923	10.62
396.707	13.62
397.491	13.62
398.274	11.62
399.058	12.62
399.842	10.62
400.625	13.62
401.408	13.62
402.192	13.62
402.975	13.62
403.758	13.62
404.541	14.62
405.324	11.62
406.107	13.62
406.89	12.62
407.673	14.62
408.456	12.62
409.238	11.62
410.021	14.62
410.803	12.62
411.586	15.62
412.368	16.62
413.151	14.62
413.933	15.62
414.715	16.62
415.497	15.62
416.279	16.62
417.061	18.62
417.843	15.62
418.624	19.62
419.406	19.62
420.188	17.62
420.969	18.62
421.751	19.62
422.532	20.62
423.313	18.62
424.095	21.62
424.876	22.62
425.657	21.62
426.438	20.62
427.219	23.62
428	20.62
428.78	26.62
429.561	25.62
430.342	25.62
431.122	23.62
431.903	25.62
432.683	26.62
433.464	29.62
434.244	32.62
435.024	34.62
435.804	35.62
436.584	33.62
437.364	37.62
438.144	35.62
438.924	41.62
439.704	43.62
440.483	45.62
441.263	48.62
442.042	48.62
442.822	51.62
443.601	54.62
444.38	61.62
445.16	65.62
445.939	67.62
446.718	77.62
447.497	81.62
448.276	87.62
449.054	89.62
449.833	100.62
450.612	111.62
451.391	123.62
452.169	139.62
452.948	150.62
453.726	164.62
454.504	178.62
455.282	198.62
456.061	226.62
456.839	256.62
457.617	274.62
458.395	303.62
459.172	345.62
459.95	380.62
460.728	431.62
461.506	478.62
462.283	531.62
463.061	606.62
463.838	663.62
464.615	759.62
465.393	837.62
466.17	945.62
466.947	1052.62
467.724	1172.62
468.501	1305.62
469.278	1466.62
470.055	1634.62
470.831	1809.62
471.608	2022.62
472.385	2252.62
473.161	2517.62
473.938	2793.62
474.714	3055.62
475.49	3398.62
476.266	3762.62
477.043	4153.62
477.819	4558.62
478.595	5049.62
479.371	5557.62
480.146	6111.62
480.922	6751.62
481.698	7404.62
482.473	8125.62
483.249	8925.62
484.024	9796.62
484.8	10764.62
485.575	11722.62
486.35	12816.62
487.126	14019.62
487.901	15244.62
488.676	16606.62
489.451	18071.62
490.225	19519.62
491	21126.62
491.775	22811.62
492.55	24542.62
493.324	26263.62
494.099	28092.62
494.873	29923.62
495.647	31868.62
496.422	33716.62
497.196	35435.62
497.97	37159.62
498.744	38622.62
499.518	39948.62
500.292	41262.62
501.066	42389.62
501.839	43432.62
502.613	43999.62
503.387	44523.62
