节点500_565_QEPB04081__428__09-57-32-280.txt的数据

Date: Thu Nov 13 09:57:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	4.12
224.045	5.12
224.845	3.12
225.645	5.12
226.445	6.12
227.245	2.12
228.045	4.12
228.845	5.12
229.645	7.12
230.444	6.12
231.244	2.12
232.043	5.12
232.843	5.12
233.642	6.12
234.442	7.12
235.241	8.12
236.04	4.12
236.839	3.12
237.638	7.12
238.437	8.12
239.236	8.12
240.035	6.12
240.833	9.12
241.632	12.12
242.43	8.12
243.229	7.12
244.027	10.12
244.826	10.12
245.624	9.12
246.422	9.12
247.22	8.12
248.018	8.12
248.816	10.12
249.614	9.12
250.412	12.12
251.21	10.12
252.007	13.12
252.805	11.12
253.602	11.12
254.4	13.12
255.197	13.12
255.994	14.12
256.791	14.12
257.589	14.12
258.386	14.12
259.183	16.12
259.979	16.12
260.776	18.12
261.573	16.12
262.37	16.12
263.166	17.12
263.963	18.12
264.759	20.12
265.556	18.12
266.352	20.12
267.148	20.12
267.944	21.12
268.74	22.12
269.536	20.12
270.332	21.12
271.128	24.12
271.924	22.12
272.719	24.12
273.515	26.12
274.311	25.12
275.106	24.12
275.901	26.12
276.697	25.12
277.492	26.12
278.287	26.12
279.082	26.12
279.877	27.12
280.672	26.12
281.467	25.12
282.262	28.12
283.056	25.12
283.851	30.12
284.646	28.12
285.44	27.12
286.234	28.12
287.029	28.12
287.823	26.12
288.617	28.12
289.411	28.12
290.205	26.12
290.999	24.12
291.793	27.12
292.587	28.12
293.381	27.12
294.174	24.12
294.968	24.12
295.761	19.12
296.555	23.12
297.348	21.12
298.141	22.12
298.935	24.12
299.728	22.12
300.521	20.12
301.314	19.12
302.107	19.12
302.899	19.12
303.692	20.12
304.485	18.12
305.277	17.12
306.07	18.12
306.862	15.12
307.655	20.12
308.447	18.12
309.239	16.12
310.031	16.12
310.823	15.12
311.615	14.12
312.407	16.12
313.199	17.12
313.991	12.12
314.783	12.12
315.574	13.12
316.366	12.12
317.157	12.12
317.949	12.12
318.74	10.12
319.531	11.12
320.322	10.12
321.113	12.12
321.904	12.12
322.695	9.12
323.486	9.12
324.277	9.12
325.068	10.12
325.858	12.12
326.649	9.12
327.439	11.12
328.23	12.12
329.02	9.12
329.81	12.12
330.6	10.12
331.391	13.12
332.181	11.12
332.971	10.12
333.76	8.12
334.55	8.12
335.34	10.12
336.13	10.12
336.919	8.12
337.709	10.12
338.498	10.12
339.287	11.12
340.077	7.12
340.866	9.12
341.655	10.12
342.444	8.12
343.233	8.12
344.022	9.12
344.811	10.12
345.6	5.12
346.388	8.12
347.177	8.12
347.965	7.12
348.754	9.12
349.542	8.12
350.33	7.12
351.119	10.12
351.907	7.12
352.695	7.12
353.483	11.12
354.271	6.12
355.059	9.12
355.846	10.12
356.634	7.12
357.422	9.12
358.209	9.12
358.997	8.12
359.784	7.12
360.571	8.12
361.359	6.12
362.146	6.12
362.933	8.12
363.72	6.12
364.507	7.12
365.294	4.12
366.081	7.12
366.867	7.12
367.654	10.12
368.44	8.12
369.227	7.12
370.013	10.12
370.8	6.12
371.586	8.12
372.372	6.12
373.158	7.12
373.944	9.12
374.73	8.12
375.516	6.12
376.302	8.12
377.088	8.12
377.873	9.12
378.659	6.12
379.445	9.12
380.23	8.12
381.015	7.12
381.801	6.12
382.586	7.12
383.371	10.12
384.156	8.12
384.941	8.12
385.726	8.12
386.511	9.12
387.296	7.12
388.08	10.12
388.865	8.12
389.649	9.12
390.434	10.12
391.218	9.12
392.003	7.12
392.787	9.12
393.571	10.12
394.355	8.12
395.139	8.12
395.923	8.12
396.707	12.12
397.491	11.12
398.274	10.12
399.058	13.12
399.842	13.12
400.625	8.12
401.408	10.12
402.192	10.12
402.975	11.12
403.758	8.12
404.541	10.12
405.324	12.12
406.107	12.12
406.89	9.12
407.673	11.12
408.456	12.12
409.238	13.12
410.021	10.12
410.803	11.12
411.586	14.12
412.368	13.12
413.151	16.12
413.933	16.12
414.715	13.12
415.497	14.12
416.279	13.12
417.061	14.12
417.843	15.12
418.624	14.12
419.406	16.12
420.188	18.12
420.969	15.12
421.751	17.12
422.532	15.12
423.313	16.12
424.095	15.12
424.876	18.12
425.657	21.12
426.438	19.12
427.219	18.12
428	23.12
428.78	25.12
429.561	23.12
430.342	23.12
431.122	26.12
431.903	27.12
432.683	24.12
433.464	28.12
434.244	29.12
435.024	29.12
435.804	30.12
436.584	33.12
437.364	35.12
438.144	35.12
438.924	41.12
439.704	43.12
440.483	49.12
441.263	48.12
442.042	48.12
442.822	52.12
443.601	56.12
444.38	66.12
445.16	66.12
445.939	74.12
446.718	75.12
447.497	86.12
448.276	96.12
449.054	101.12
449.833	116.12
450.612	125.12
451.391	140.12
452.169	152.12
452.948	166.12
453.726	183.12
454.504	201.12
455.282	227.12
456.061	248.12
456.839	284.12
457.617	312.12
458.395	351.12
459.172	384.12
459.95	432.12
460.728	478.12
461.506	539.12
462.283	602.12
463.061	663.12
463.838	740.12
464.615	822.12
465.393	922.12
466.17	1016.12
466.947	1131.12
467.724	1240.12
468.501	1381.12
469.278	1531.12
470.055	1700.12
470.831	1872.12
471.608	2090.12
472.385	2284.12
473.161	2521.12
473.938	2785.12
474.714	3075.12
475.49	3337.12
476.266	3651.12
477.043	4013.12
477.819	4393.12
478.595	4800.12
479.371	5236.12
480.146	5694.12
480.922	6222.12
481.698	6774.12
482.473	7353.12
