338.498	10.12
339.287	8.12
340.077	13.12
340.866	9.12
341.655	8.12
342.444	10.12
343.233	7.12
344.022	10.12
344.811	9.12
345.6	9.12
346.388	9.12
347.177	9.12
347.965	8.12
348.754	8.12
349.542	10.12
350.33	7.12
351.119	11.12
351.907	9.12
352.695	8.12
353.483	9.12
354.271	8.12
355.059	9.12
355.846	7.12
356.634	7.12
357.422	8.12
358.209	8.12
358.997	8.12
359.784	8.12
360.571	7.12
361.359	6.12
362.146	9.12
362.933	6.12
363.72	6.12
364.507	8.12
365.294	6.12
366.081	10.12
366.867	10.12
367.654	10.12
368.44	7.12
369.227	9.12
370.013	7.12
370.8	7.12
371.586	8.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	10.12
375.516	9.12
376.302	9.12
377.088	8.12
377.873	10.12
378.659	10.12
379.445	8.12
380.23	8.12
381.015	11.12
381.801	9.12
382.586	11.12
383.371	9.12
384.156	9.12
384.941	8.12
385.726	8.12
386.511	10.12
387.296	10.12
388.08	12.12
388.865	8.12
389.649	9.12
390.434	9.12
391.218	10.12
392.003	8.12
392.787	11.12
393.571	11.12
394.355	9.12
395.139	11.12
395.923	10.12
396.707	12.12
397.491	12.12
398.274	11.12
399.058	10.12
399.842	10.12
400.625	12.12
401.408	12.12
402.192	10.12
402.975	10.12
403.758	9.12
404.541	11.12
405.324	9.12
406.107	13.12
406.89	14.12
407.673	14.12
408.456	13.12
409.238	14.12
410.021	14.12
410.803	13.12
411.586	14.12
412.368	14.12
413.151	13.12
413.933	15.12
414.715	15.12
415.497	15.12
416.279	16.12
417.061	17.12
417.843	14.12
418.624	16.12
419.406	18.12
420.188	16.12
420.969	18.12
421.751	16.12
422.532	18.12
423.313	20.12
424.095	21.12
424.876	21.12
425.657	20.12
426.438	24.12
427.219	19.12
428	22.12
428.78	23.12
429.561	27.12
430.342	25.12
431.122	26.12
431.903	25.12
432.683	27.12
433.464	28.12
434.244	28.12
435.024	30.12
435.804	29.12
436.584	37.12
437.364	34.12
438.144	38.12
438.924	38.12
439.704	40.12
440.483	42.12
441.263	42.12
442.042	50.12
442.822	49.12
443.601	53.12
444.38	57.12
445.16	64.12
445.939	67.12
446.718	70.12
447.497	78.12
448.276	83.12
449.054	90.12
449.833	105.12
450.612	109.12
451.391	122.12
452.169	129.12
452.948	142.12
453.726	159.12
454.504	178.12
455.282	200.12
456.061	224.12
456.839	249.12
457.617	272.12
458.395	305.12
459.172	331.12
459.95	376.12
460.728	423.12
461.506	476.12
462.283	534.12
463.061	586.12
463.838	660.12
464.615	736.12
465.393	817.12
466.17	908.12
466.947	1023.12
467.724	1153.12
468.501	1288.12
469.278	1427.12
470.055	1593.12
470.831	1781.12
471.608	1957.12
472.385	2193.12
473.161	2445.12
473.938	2709.12
474.714	2994.12
475.49	3270.12
476.266	3628.12
477.043	4040.12
477.819	4420.12
478.595	4924.12
479.371	5378.12
480.146	5912.12
480.922	6548.12
481.698	7169.12
482.473	7829.12
483.249	8577.12
484.024	9415.12
484.8	10335.12
485.575	11277.12
486.35	12282.12
487.126	13461.12
487.901	14672.12
488.676	15955.12
489.451	17355.12
490.225	18816.12
491	20273.12
491.775	21806.12
492.55	23596.12
493.324	25197.12
494.099	26880.12
494.873	28718.12
495.647	30560.12
496.422	32322.12
497.196	34018.12
497.97	35612.12
498.744	36986.12
499.518	38358.12
500.292	39625.12
501.066	40750.12
501.839	41773.12
502.613	42388.12
503.387	42861.12
504.16	43138.12
504.934	43056.12
505.707	42838.12
506.48	42379.12
507.253	41783.12
508.027	40860.12
508.8	39770.12
509.573	38574.12
510.346	37468.12
511.118	36056.12
511.891	34921.12
512.664	33499.12
513.437	32043.12
514.209	30595.12
514.982	29454.12
515.754	28171.12
516.526	26978.12
517.298	25795.12
518.071	24706.12
518.843	23724.12
519.615	22732.12
520.387	21850.12
521.159	21009.12
521.93	20158.12
522.702	19290.12
523.474	18491.12
524.245	17712.12
525.017	17044.12
525.788	16168.12
526.56	15412.12
527.331	14668.12
528.102	13992.12
528.873	13256.12
529.644	12606.12
530.415	11948.12
531.186	11287.12
531.957	10726.12
532.728	10155.12
533.498	9561.12
534.269	9045.12
535.039	8523.12
535.81	8073.12
536.58	7683.12
537.351	7243.12
538.121	6819.12
538.891	6422.12
539.661	6092.12
540.431	5797.12
541.201	5460.12
541.971	5181.12
542.741	4930.12
543.51	4672.12
544.28	4454.12
545.05	4240.12
545.819	3999.12
546.588	3788.12
547.358	3646.12
548.127	3437.12
548.896	3263.12
549.665	3103.12
550.434	2922.12
551.203	2791.12
551.972	2626.12
552.741	2496.12
553.51	2348.12
554.278	2213.12
555.047	2114.12
555.815	1968.12
556.584	1880.12
557.352	1757.12
558.121	1644.12
558.889	1568.12
559.657	1455.12
560.425	1398.12
561.193	1317.12
561.961	1246.12
562.729	1188.12
563.496	1114.12
564.264	1070.12
565.032	1012.12
565.799	951.12
566.567	888.12
567.334	850.12
568.101	797.12
568.869	756.12
569.636	716.12
570.403	683.12
571.17	638.12
571.937	604.12
572.704	566.12
573.471	527.12
574.237	489.12
575.004	471.12
575.771	448.12
576.537	422.12
577.303	396.12
578.07	369.12
578.836	356.12
579.602	330.12
580.368	314.12
581.134	303.12
581.9	278.12
582.666	265.12
583.432	258.12
584.198	240.12
584.964	237.12
585.729	220.12
586.495	208.12
587.26	198.12
588.025	186.12
588.791	176.12
589.556	173.12
590.321	159.12
591.086	150.12
591.851	147.12
592.616	135.12
593.381	129.12
594.146	122.12
594.911	118.12
595.675	110.12
596.44	108.12
597.204	104.12
597.969	103.12
598.733	98.12
599.497	90.12
600.261	91.12
601.025	86.12
601.79	81.12
602.553	77.12
603.317	72.12
604.081	71.12
604.845	66.12
605.609	66.12
606.372	63.12
607.136	61.12
607.899	57.12
608.662	57.12
609.426	53.12
610.189	53.12
610.952	50.12
611.715	46.12
612.478	50.12
613.241	44.12
614.004	42.12
614.767	45.12
615.529	41.12
616.292	40.12
617.055	36.12
617.817	36.12
618.579	36.12
619.342	34.12
620.104	34.12
620.866	35.12
621.628	29.12
622.39	33.12
623.152	29.12
623.914	29.12
624.676	28.12
625.438	26.12
626.199	25.12
626.961	26.12
627.722	25.12
628.484	25.12
629.245	22.12
630.006	21.12
630.768	19.12
631.529	21.12
632.29	21.12
633.051	18.12
633.812	18.12
634.573	17.12
635.333	19.12
636.094	18.12
636.855	19.12
637.615	18.12
638.376	16.12
639.136	16.12
639.896	18.12
640.657	15.12
641.417	14.12
642.177	16.12
642.937	11.12
643.697	12.12
644.457	16.12
645.216	12.12
645.976	14.12
646.736	13.12
647.495	13.12
648.255	13.12
649.014	10.12
649.774	10.12
650.533	12.12
651.292	13.12
652.051	12.12
652.81	14.12
653.569	12.12
654.328	10.12
655.087	11.12
655.846	12.12
656.604	13.12
657.363	7.12
658.121	9.12
658.88	10.12
659.638	9.12
660.397	8.12
661.155	12.12
661.913	9.12
662.671	8.12
663.429	9.12
664.187	10.12
664.945	6.12
665.703	6.12
666.46	8.12
667.218	8.12
667.976	5.12
668.733	9.12
669.49	6.12
670.248	10.12
671.005	9.12
671.762	7.12
672.519	7.12
673.276	7.12
674.033	7.12
674.79	7.12
675.547	8.12
676.304	8.12
677.06	8.12
677.817	8.12
678.574	9.12
679.33	5.12
680.086	7.12
680.843	6.12
681.599	7.12
682.355	8.12
683.111	8.12
683.867	6.12
684.623	6.12
685.379	6.12
686.135	6.12
686.89	5.12
687.646	7.12
688.402	5.12
689.157	3.12
689.912	8.12
690.668	4.12
691.423	6.12
692.178	6.12
692.933	7.12
693.688	5.12
694.443	8.12
695.198	7.12
695.953	6.12
696.708	7.12
697.462	8.12
698.217	6.12
698.972	4.12
699.726	7.12
700.48	7.12
701.235	6.12
701.989	4.12
702.743	5.12
703.497	6.12
704.251	8.12
705.005	7.12
705.759	5.12
706.513	5.12
707.266	7.12
708.02	7.12
708.774	7.12
709.527	5.12
710.28	8.12
711.034	7.12
711.787	8.12
712.54	7.12
713.293	8.12
714.046	8.12
714.799	6.12
715.552	6.12
716.305	6.12
717.058	7.12
717.81	6.12
718.563	6.12
719.315	7.12
720.068	6.12
720.82	5.12
721.573	7.12
722.325	4.12
723.077	8.12
723.829	6.12
724.581	8.12
725.333	7.12
726.085	6.12
726.836	7.12
727.588	3.12
728.34	7.12
729.091	9.12
729.843	7.12
730.594	9.12
731.346	7.12
732.097	6.12
732.848	8.12
733.599	6.12
734.35	8.12
735.101	6.12
735.852	7.12
736.603	7.12
737.354	8.12
738.104	6.12
738.855	9.12
739.605	7.12
740.356	10.12
741.106	10.12
741.856	9.12
742.607	7.12
743.357	8.12
744.107	12.12
744.857	9.12
745.607	9.12
746.357	10.12
747.106	10.12
747.856	12.12
748.606	6.12
749.355	10.12
750.105	10.12
750.854	10.12
751.603	8.12
752.353	9.12
753.102	10.12
753.851	9.12
754.6	7.12
755.349	11.12
756.098	11.12
756.847	7.12
757.595	12.12
758.344	9.12
759.093	11.12
759.841	12.12
760.589	9.12
761.338	12.12
762.086	11.12
762.834	11.12
763.582	11.12
764.331	12.12
765.079	11.12
765.826	13.12
766.574	9.12
767.322	12.12
768.07	11.12
768.817	13.12
769.565	11.12
770.312	13.12
771.06	12.12
771.807	12.12
772.554	12.12
773.302	13.12
774.049	13.12
774.796	15.12
775.543	14.12
776.29	14.12
777.036	13.12
777.783	13.12
778.53	12.12
779.276	16.12
780.023	13.12
780.769	14.12
781.516	14.12
782.262	14.12
783.008	12.12
783.754	13.12
784.5	12.12
785.246	13.12
785.992	12.12
786.738	13.12
787.484	15.12
788.23	16.12
788.975	11.12
789.721	14.12
790.466	14.12
791.212	14.12
791.957	13.12
792.702	14.12
793.447	12.12
794.193	13.12
794.938	12.12
795.683	14.12
796.427	12.12
797.172	11.12
797.917	12.12
798.662	11.12
799.406	11.12
800.151	12.12
800.895	11.12
801.64	11.12
802.384	10.12
803.128	11.12
803.872	10.12
804.616	9.12
805.36	9.12
806.104	10.12
806.848	9.12
807.592	8.12
808.336	9.12
809.079	9.12
809.823	10.12
810.566	10.12
811.31	7.12
812.053	9.12
812.796	7.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	7.12
816.511	8.12
817.254	8.12
817.997	3.12
818.74	8.12
819.482	8.12
820.225	5.12
820.967	7.12
821.71	6.12
822.452	5.12
823.194	6.12
823.936	5.12
824.678	8.12
825.42	5.12
826.162	7.12
826.904	8.12
827.646	3.12
828.388	5.12
829.129	6.12
829.871	6.12
830.612	6.12
831.354	4.12
832.095	4.12
832.836	7.12
833.577	3.12
834.319	6.12
835.06	5.12
835.801	5.12
836.542	3.12
837.282	4.12
838.023	4.12
838.764	4.12
839.504	3.12
840.245	4.12
840.985	4.12
841.726	5.12
842.466	5.12
843.206	5.12
843.946	4.12
844.687	5.12
845.427	4.12
846.166	3.12
846.906	3.12
847.646	4.12
848.386	3.12
849.125	4.12
849.865	6.12
850.605	5.12
851.344	5.12
852.083	2.12
852.823	3.12
853.562	5.12
854.301	4.12
855.04	3.12
855.779	3.12
856.518	2.12
857.257	4.12
857.995	2.12
858.734	5.12
859.473	1.12
860.211	3.12
860.95	2.12
861.688	2.12
862.426	3.12
863.165	2.12
863.903	2.12
864.641	4.12
865.379	3.12
866.117	5.12
866.855	3.12
867.593	1.12
868.33	3.12
869.068	2.12
869.806	1.12
870.543	1.12
871.28	1.12
872.018	1.12
872.755	3.12
873.492	3.12
874.229	4.12
874.967	2.12
875.703	3.12
876.44	3.12
877.177	1.12
877.914	-1.88
878.651	2.12
879.387	0.12
880.124	1.12
880.86	3.12
881.597	0.12
882.333	2.12
883.069	3.12
883.806	0.12
884.542	2.12
885.278	-0.88
886.014	1.12
886.749	1.12
887.485	2.12
888.221	0.12
888.957	1.12
889.692	-0.88
890.428	-0.88
891.163	2.12
891.899	2.12
892.634	3.12
893.369	1.12
894.104	1.12
894.839	1.12
895.574	1.12
896.309	1.12
897.044	0.12
897.779	2.12
898.514	1.12
899.248	1.12
899.983	1.12
900.717	0.12
901.452	2.12
902.186	0.12
902.92	0.12
903.654	0.12
904.389	0.12
905.123	0.12
905.857	0.12
906.59	1.12
907.324	3.12
908.058	-1.88
908.792	1.12
909.525	-0.88
910.259	2.12
910.992	-1.88
911.726	2.12
912.459	1.12
913.192	2.12
913.925	1.12
914.658	-2.88
915.391	4.12
916.124	-0.88
916.857	1.12
917.59	1.12
918.323	2.12
919.055	0.12
919.788	0.12
920.521	-1.88
921.253	1.12
921.985	0.12
922.718	1.12
923.45	0.12
924.182	-1.88
924.914	0.12
925.646	0.12
926.378	0.12
927.11	1.12
927.841	0.12
928.573	2.12
929.305	1.12
930.036	0.12
930.768	0.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	2.12
934.424	0.12
935.155	0.12
935.886	0.12
936.617	-0.88
937.348	3.12
938.078	-1.88
938.809	2.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	2.12
943.191	1.12
943.922	3.12
944.652	2.12
945.382	1.12
946.112	0.12
946.841	0.12
947.571	-1.88
948.301	0.12
949.031	-0.88
949.76	-2.88
950.49	-1.88
951.219	0.12
951.948	-2.88
952.678	1.12
953.407	1.12
954.136	2.12
954.865	-1.88
955.594	0.12
956.323	0.12
957.052	-0.88
957.78	2.12
958.509	-0.88
959.238	0.12
959.966	1.12
960.695	0.12
961.423	2.12
962.151	0.12
962.88	0.12
963.608	-0.88
964.336	2.12
965.064	2.12
965.792	2.12
966.52	1.12
967.247	1.12
967.975	3.12
968.703	-0.88
969.43	-2.88
970.158	-1.88
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	0.12
973.794	0.12
974.521	-0.88
975.248	-0.88
975.975	-0.88
976.702	0.12
977.429	0.12
978.156	0.12
978.882	-0.88
979.609	1.12
980.335	0.12
981.062	2.12
981.788	-1.88
982.514	-0.88
983.24	0.12
983.967	-1.88
984.693	2.12
985.419	-0.88
986.144	0.12
986.87	-0.88
987.596	0.12
988.322	0.12
989.047	-2.88
989.773	1.12
990.498	0.12
991.224	0.12
991.949	-0.88
992.674	0.12
993.399	1.12
994.124	-0.88
994.849	2.12
995.574	2.12
996.299	1.12
997.024	-0.88
997.749	-0.88
998.473	1.12
999.198	0.12
999.922	-0.88
1000.647	-2.88
1001.371	3.12
1002.095	0.12
1002.82	-0.88
1003.544	-1.88
1004.268	4.12
1004.992	5.12
1005.716	5.12
1006.439	7.12
1007.163	2.12
1007.887	3.12
1008.611	1.12
1009.334	0.12
1010.058	0.12
1010.781	-0.88
1011.504	0.12
1012.228	0.12
1012.951	-0.88
1013.674	0.12
1014.397	0.12
1015.12	0.12
