节点500_565_QEPB04081__159__09-53-03-954.txt的数据

Date: Thu Nov 13 09:53:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	4.25
223.244	6.25
224.045	4.25
224.845	5.25
225.645	4.25
226.445	5.25
227.245	6.25
228.045	4.25
228.845	6.25
229.645	4.25
230.444	5.25
231.244	6.25
232.043	5.25
232.843	7.25
233.642	8.25
234.442	6.25
235.241	6.25
236.04	8.25
236.839	8.25
237.638	11.25
238.437	9.25
239.236	10.25
240.035	9.25
240.833	9.25
241.632	10.25
242.43	8.25
243.229	11.25
244.027	9.25
244.826	12.25
245.624	11.25
246.422	12.25
247.22	11.25
248.018	9.25
248.816	15.25
249.614	11.25
250.412	11.25
251.21	13.25
252.007	13.25
252.805	14.25
253.602	12.25
254.4	13.25
255.197	13.25
255.994	18.25
256.791	18.25
257.589	17.25
258.386	20.25
259.183	19.25
259.979	19.25
260.776	20.25
261.573	17.25
262.37	18.25
263.166	23.25
263.963	24.25
264.759	22.25
265.556	22.25
266.352	25.25
267.148	24.25
267.944	25.25
268.74	25.25
269.536	28.25
270.332	26.25
271.128	25.25
271.924	28.25
272.719	27.25
273.515	28.25
274.311	29.25
275.106	29.25
275.901	26.25
276.697	30.25
277.492	30.25
278.287	29.25
279.082	29.25
279.877	30.25
280.672	31.25
281.467	31.25
282.262	28.25
283.056	30.25
283.851	32.25
284.646	27.25
285.44	33.25
286.234	30.25
287.029	29.25
287.823	28.25
288.617	30.25
289.411	28.25
290.205	27.25
290.999	30.25
291.793	27.25
292.587	26.25
293.381	26.25
294.174	25.25
294.968	24.25
295.761	27.25
296.555	24.25
297.348	22.25
298.141	24.25
298.935	26.25
299.728	20.25
300.521	22.25
301.314	23.25
302.107	24.25
302.899	17.25
303.692	17.25
304.485	18.25
305.277	19.25
306.07	17.25
306.862	17.25
307.655	19.25
308.447	20.25
309.239	17.25
310.031	16.25
310.823	13.25
311.615	16.25
312.407	12.25
313.199	14.25
313.991	12.25
314.783	14.25
315.574	14.25
316.366	10.25
317.157	13.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	13.25
321.113	13.25
321.904	13.25
322.695	11.25
323.486	11.25
324.277	11.25
325.068	12.25
325.858	11.25
326.649	13.25
327.439	9.25
328.23	12.25
329.02	9.25
329.81	14.25
330.6	9.25
331.391	11.25
332.181	11.25
332.971	7.25
333.76	10.25
334.55	10.25
335.34	10.25
336.13	11.25
336.919	8.25
337.709	10.25
338.498	8.25
339.287	6.25
340.077	10.25
340.866	10.25
341.655	10.25
342.444	12.25
343.233	11.25
344.022	9.25
344.811	10.25
345.6	9.25
346.388	9.25
347.177	10.25
347.965	8.25
348.754	10.25
349.542	10.25
350.33	12.25
351.119	8.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	9.25
355.059	10.25
355.846	10.25
356.634	9.25
357.422	8.25
358.209	8.25
358.997	9.25
359.784	9.25
360.571	9.25
361.359	11.25
362.146	8.25
362.933	9.25
363.72	8.25
364.507	9.25
365.294	8.25
366.081	6.25
366.867	7.25
367.654	7.25
368.44	11.25
369.227	7.25
370.013	9.25
370.8	9.25
371.586	8.25
372.372	10.25
373.158	9.25
373.944	10.25
374.73	9.25
375.516	7.25
376.302	8.25
377.088	10.25
377.873	8.25
378.659	7.25
379.445	9.25
380.23	9.25
381.015	9.25
381.801	7.25
382.586	7.25
383.371	7.25
384.156	8.25
384.941	10.25
385.726	10.25
386.511	8.25
387.296	8.25
388.08	8.25
388.865	12.25
389.649	8.25
390.434	11.25
391.218	10.25
392.003	7.25
392.787	9.25
393.571	9.25
394.355	9.25
395.139	10.25
395.923	12.25
396.707	9.25
397.491	12.25
398.274	14.25
399.058	11.25
399.842	12.25
400.625	11.25
401.408	14.25
402.192	13.25
402.975	9.25
403.758	10.25
404.541	12.25
405.324	14.25
406.107	13.25
406.89	14.25
407.673	13.25
408.456	12.25
409.238	12.25
410.021	12.25
410.803	16.25
411.586	12.25
412.368	13.25
413.151	13.25
413.933	14.25
414.715	16.25
415.497	14.25
416.279	16.25
417.061	16.25
417.843	14.25
418.624	15.25
419.406	16.25
420.188	16.25
420.969	17.25
421.751	18.25
422.532	17.25
423.313	18.25
424.095	19.25
424.876	18.25
425.657	19.25
426.438	20.25
427.219	24.25
428	22.25
428.78	22.25
429.561	24.25
430.342	26.25
431.122	25.25
431.903	26.25
432.683	27.25
433.464	29.25
434.244	32.25
435.024	32.25
435.804	32.25
436.584	34.25
437.364	34.25
438.144	37.25
438.924	36.25
439.704	40.25
440.483	42.25
441.263	46.25
442.042	50.25
442.822	57.25
443.601	57.25
444.38	57.25
445.16	59.25
445.939	71.25
446.718	75.25
447.497	80.25
448.276	86.25
449.054	95.25
449.833	101.25
450.612	113.25
451.391	128.25
452.169	137.25
452.948	159.25
453.726	164.25
454.504	192.25
455.282	209.25
456.061	228.25
456.839	258.25
457.617	285.25
458.395	324.25
459.172	349.25
459.95	401.25
460.728	438.25
461.506	496.25
462.283	556.25
463.061	622.25
463.838	698.25
464.615	786.25
465.393	876.25
466.17	971.25
466.947	1082.25
467.724	1199.25
468.501	1332.25
469.278	1487.25
470.055	1655.25
470.831	1832.25
471.608	2055.25
472.385	2277.25
473.161	2507.25
473.938	2771.25
474.714	3059.25
475.49	3367.25
476.266	3713.25
477.043	4108.25
477.819	4499.25
478.595	4966.25
479.371	5459.25
480.146	5983.25
480.922	6568.25
481.698	7199.25
482.473	7906.25
483.249	8573.25
484.024	9437.25
484.8	10333.25
485.575	11212.25
486.35	12242.25
487.126	13335.25
487.901	14495.25
488.676	15769.25
489.451	17190.25
490.225	18566.25
491	19994.25
491.775	21522.25
