节点500_565_QEPB04081__500__09-58-44-107.txt的数据

Date: Thu Nov 13 09:58:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	3.75
223.244	5.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	2.75
227.245	7.75
228.045	4.75
228.845	6.75
229.645	6.75
230.444	6.75
231.244	6.75
232.043	5.75
232.843	6.75
233.642	6.75
234.442	8.75
235.241	9.75
236.04	9.75
236.839	7.75
237.638	5.75
238.437	11.75
239.236	6.75
240.035	5.75
240.833	7.75
241.632	6.75
242.43	9.75
243.229	9.75
244.027	12.75
244.826	8.75
245.624	7.75
246.422	8.75
247.22	10.75
248.018	10.75
248.816	11.75
249.614	9.75
250.412	10.75
251.21	10.75
252.007	12.75
252.805	10.75
253.602	11.75
254.4	11.75
255.197	11.75
255.994	13.75
256.791	16.75
257.589	14.75
258.386	12.75
259.183	17.75
259.979	16.75
260.776	18.75
261.573	16.75
262.37	16.75
263.166	15.75
263.963	19.75
264.759	17.75
265.556	21.75
266.352	19.75
267.148	22.75
267.944	20.75
268.74	22.75
269.536	22.75
270.332	24.75
271.128	24.75
271.924	22.75
272.719	24.75
273.515	25.75
274.311	24.75
275.106	24.75
275.901	25.75
276.697	24.75
277.492	27.75
278.287	24.75
279.082	28.75
279.877	24.75
280.672	26.75
281.467	28.75
282.262	29.75
283.056	26.75
283.851	25.75
284.646	25.75
285.44	23.75
286.234	29.75
287.029	26.75
287.823	27.75
288.617	28.75
289.411	24.75
290.205	23.75
290.999	25.75
291.793	24.75
292.587	24.75
293.381	28.75
294.174	25.75
294.968	23.75
295.761	20.75
296.555	22.75
297.348	21.75
298.141	22.75
298.935	21.75
299.728	20.75
300.521	20.75
301.314	20.75
302.107	18.75
302.899	16.75
303.692	20.75
304.485	19.75
305.277	18.75
306.07	18.75
306.862	16.75
307.655	16.75
308.447	20.75
309.239	16.75
310.031	17.75
310.823	15.75
311.615	16.75
312.407	18.75
313.199	10.75
313.991	11.75
314.783	11.75
315.574	16.75
316.366	12.75
317.157	13.75
317.949	12.75
318.74	10.75
319.531	14.75
320.322	8.75
321.113	12.75
321.904	12.75
322.695	10.75
323.486	12.75
324.277	7.75
325.068	9.75
325.858	9.75
326.649	9.75
327.439	10.75
328.23	10.75
329.02	8.75
329.81	10.75
330.6	12.75
331.391	8.75
332.181	6.75
332.971	8.75
333.76	8.75
334.55	8.75
335.34	10.75
336.13	11.75
336.919	8.75
337.709	9.75
338.498	9.75
339.287	8.75
340.077	11.75
340.866	8.75
341.655	8.75
342.444	6.75
343.233	10.75
344.022	8.75
344.811	9.75
345.6	9.75
346.388	10.75
347.177	11.75
347.965	7.75
348.754	10.75
349.542	8.75
350.33	6.75
351.119	8.75
351.907	9.75
352.695	7.75
353.483	7.75
354.271	8.75
355.059	8.75
355.846	8.75
356.634	6.75
357.422	9.75
358.209	6.75
358.997	8.75
359.784	6.75
360.571	6.75
361.359	8.75
362.146	6.75
362.933	6.75
363.72	7.75
364.507	8.75
365.294	7.75
366.081	8.75
366.867	8.75
367.654	8.75
368.44	6.75
369.227	6.75
370.013	7.75
370.8	9.75
371.586	7.75
372.372	8.75
373.158	6.75
373.944	6.75
374.73	7.75
375.516	7.75
376.302	7.75
377.088	7.75
377.873	6.75
378.659	7.75
379.445	6.75
380.23	8.75
381.015	6.75
381.801	8.75
382.586	8.75
383.371	6.75
384.156	6.75
384.941	8.75
385.726	6.75
386.511	7.75
387.296	10.75
388.08	8.75
388.865	9.75
389.649	8.75
390.434	8.75
391.218	7.75
392.003	9.75
392.787	9.75
393.571	10.75
394.355	8.75
395.139	9.75
395.923	8.75
396.707	9.75
397.491	8.75
398.274	10.75
399.058	10.75
399.842	9.75
400.625	10.75
401.408	12.75
402.192	11.75
402.975	11.75
403.758	12.75
404.541	14.75
405.324	11.75
406.107	10.75
406.89	13.75
407.673	11.75
408.456	12.75
409.238	9.75
410.021	14.75
410.803	12.75
411.586	12.75
412.368	13.75
413.151	13.75
413.933	12.75
414.715	15.75
415.497	13.75
416.279	13.75
417.061	14.75
417.843	18.75
418.624	14.75
419.406	15.75
420.188	15.75
420.969	16.75
421.751	13.75
422.532	18.75
423.313	18.75
424.095	16.75
424.876	20.75
425.657	18.75
426.438	18.75
