节点500_565_QEPB04081__579__10-00-02-995.txt的数据

Date: Thu Nov 13 10:00:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	2.75
222.444	4.75
223.244	4.75
224.045	3.75
224.845	5.75
225.645	3.75
226.445	4.75
227.245	5.75
228.045	5.75
228.845	5.75
229.645	4.75
230.444	7.75
231.244	4.75
232.043	7.75
232.843	7.75
233.642	6.75
234.442	7.75
235.241	8.75
236.04	6.75
236.839	5.75
237.638	6.75
238.437	9.75
239.236	8.75
240.035	7.75
240.833	7.75
241.632	9.75
242.43	6.75
243.229	7.75
244.027	6.75
244.826	9.75
245.624	9.75
246.422	7.75
247.22	11.75
248.018	8.75
248.816	9.75
249.614	10.75
250.412	11.75
251.21	11.75
252.007	10.75
252.805	12.75
253.602	12.75
254.4	13.75
255.197	13.75
255.994	15.75
256.791	15.75
257.589	13.75
258.386	15.75
259.183	15.75
259.979	14.75
260.776	15.75
261.573	18.75
262.37	16.75
263.166	14.75
263.963	19.75
264.759	16.75
265.556	18.75
266.352	18.75
267.148	20.75
267.944	18.75
268.74	20.75
269.536	23.75
270.332	20.75
271.128	24.75
271.924	22.75
272.719	24.75
273.515	27.75
274.311	22.75
275.106	24.75
275.901	23.75
276.697	26.75
277.492	21.75
278.287	25.75
279.082	25.75
279.877	25.75
280.672	25.75
281.467	27.75
282.262	24.75
283.056	24.75
283.851	25.75
284.646	25.75
285.44	27.75
286.234	28.75
287.029	26.75
287.823	27.75
288.617	25.75
289.411	25.75
290.205	24.75
290.999	27.75
291.793	24.75
292.587	26.75
293.381	23.75
294.174	22.75
294.968	24.75
295.761	24.75
296.555	22.75
297.348	20.75
298.141	22.75
298.935	21.75
299.728	20.75
300.521	21.75
301.314	20.75
302.107	20.75
302.899	19.75
303.692	20.75
304.485	16.75
305.277	18.75
306.07	19.75
306.862	20.75
307.655	19.75
308.447	17.75
309.239	18.75
310.031	15.75
310.823	16.75
311.615	15.75
312.407	14.75
313.199	12.75
313.991	15.75
314.783	14.75
315.574	12.75
316.366	13.75
317.157	13.75
317.949	11.75
318.74	13.75
319.531	13.75
320.322	11.75
321.113	12.75
321.904	9.75
322.695	12.75
323.486	11.75
324.277	10.75
325.068	11.75
325.858	9.75
326.649	11.75
327.439	10.75
328.23	10.75
329.02	9.75
329.81	12.75
330.6	9.75
331.391	9.75
332.181	10.75
332.971	6.75
333.76	10.75
334.55	9.75
335.34	8.75
336.13	11.75
336.919	8.75
337.709	9.75
338.498	12.75
339.287	7.75
340.077	8.75
340.866	10.75
341.655	8.75
342.444	5.75
343.233	9.75
344.022	8.75
344.811	9.75
345.6	7.75
346.388	6.75
347.177	8.75
347.965	9.75
348.754	6.75
349.542	8.75
350.33	6.75
351.119	7.75
351.907	10.75
352.695	9.75
353.483	10.75
354.271	8.75
355.059	6.75
355.846	10.75
356.634	6.75
357.422	8.75
358.209	7.75
358.997	9.75
359.784	8.75
360.571	5.75
361.359	8.75
362.146	8.75
362.933	9.75
363.72	10.75
364.507	9.75
365.294	6.75
366.081	6.75
366.867	9.75
367.654	6.75
368.44	5.75
369.227	8.75
370.013	9.75
370.8	7.75
371.586	5.75
372.372	9.75
373.158	5.75
373.944	8.75
374.73	6.75
375.516	7.75
376.302	8.75
377.088	8.75
377.873	8.75
378.659	8.75
379.445	8.75
380.23	6.75
381.015	10.75
381.801	5.75
382.586	10.75
383.371	6.75
384.156	7.75
384.941	7.75
385.726	6.75
386.511	9.75
387.296	11.75
388.08	9.75
388.865	6.75
389.649	6.75
390.434	7.75
391.218	6.75
392.003	9.75
392.787	7.75
393.571	8.75
394.355	5.75
395.139	8.75
395.923	6.75
396.707	10.75
397.491	9.75
398.274	11.75
399.058	12.75
399.842	12.75
400.625	10.75
401.408	10.75
402.192	8.75
402.975	13.75
403.758	9.75
404.541	12.75
405.324	12.75
406.107	12.75
406.89	9.75
407.673	12.75
408.456	11.75
409.238	14.75
410.021	11.75
410.803	10.75
411.586	12.75
412.368	14.75
413.151	11.75
413.933	13.75
414.715	13.75
415.497	13.75
416.279	14.75
417.061	16.75
417.843	13.75
418.624	14.75
419.406	17.75
420.188	15.75
420.969	18.75
421.751	16.75
422.532	18.75
423.313	16.75
424.095	18.75
424.876	17.75
425.657	18.75
426.438	21.75
427.219	21.75
428	21.75
428.78	24.75
429.561	20.75
430.342	24.75
431.122	22.75
431.903	24.75
432.683	29.75
433.464	28.75
434.244	29.75
435.024	29.75
435.804	29.75
436.584	31.75
437.364	35.75
438.144	36.75
438.924	38.75
439.704	38.75
440.483	43.75
441.263	49.75
442.042	53.75
442.822	53.75
443.601	60.75
444.38	62.75
445.16	69.75
445.939	73.75
446.718	83.75
447.497	89.75
448.276	96.75
449.054	107.75
449.833	121.75
450.612	128.75
451.391	142.75
452.169	159.75
452.948	169.75
453.726	195.75
454.504	216.75
455.282	242.75
456.061	271.75
456.839	293.75
457.617	331.75
458.395	369.75
459.172	403.75
459.95	449.75
460.728	510.75
461.506	547.75
462.283	617.75
463.061	691.75
463.838	758.75
464.615	842.75
465.393	940.75
466.17	1021.75
466.947	1154.75
467.724	1286.75
468.501	1402.75
469.278	1558.75
470.055	1733.75
470.831	1892.75
471.608	2080.75
472.385	2302.75
473.161	2524.75
473.938	2758.75
474.714	3034.75
475.49	3300.75
476.266	3610.75
477.043	3932.75
477.819	4332.75
478.595	4671.75
479.371	5126.75
480.146	5599.75
480.922	6041.75
481.698	6587.75
482.473	7138.75
483.249	7675.75
484.024	8357.75
484.8	9056.75
485.575	9814.75
486.35	10586.75
487.126	11407.75
487.901	12324.75
488.676	13278.75
489.451	14372.75
490.225	15446.75
491	16563.75
491.775	17792.75
492.55	19041.75
493.324	20299.75
494.099	21655.75
494.873	22990.75
495.647	24455.75
496.422	25895.75
497.196	27218.75
497.97	28683.75
498.744	30024.75
499.518	31383.75
500.292	32688.75
501.066	33756.75
501.839	34921.75
502.613	35766.75
503.387	36619.75
504.16	37372.75
504.934	37812.75
505.707	38178.75
506.48	38273.75
507.253	38258.75
508.027	38017.75
508.8	37606.75
509.573	36957.75
510.346	36304.75
511.118	35443.75
511.891	34732.75
512.664	33806.75
513.437	32752.75
514.209	31604.75
514.982	30547.75
515.754	29460.75
516.526	28278.75
517.298	27154.75
518.071	26115.75
518.843	25091.75
519.615	24087.75
520.387	23106.75
521.159	22289.75
521.93	21352.75
522.702	20533.75
523.474	19631.75
524.245	18882.75
525.017	18079.75
525.788	17434.75
526.56	16672.75
527.331	15983.75
528.102	15239.75
528.873	14548.75
529.644	13897.75
530.415	13193.75
531.186	12524.75
531.957	11984.75
532.728	11374.75
533.498	10838.75
534.269	10210.75
535.039	9687.75
535.81	9220.75
536.58	8725.75
537.351	8267.75
538.121	7817.75
538.891	7412.75
539.661	7018.75
540.431	6647.75
541.201	6276.75
541.971	5965.75
542.741	5644.75
543.51	5326.75
544.28	5081.75
545.05	4839.75
545.819	4592.75
546.588	4373.75
547.358	4178.75
548.127	3960.75
548.896	3762.75
549.665	3561.75
550.434	3405.75
551.203	3236.75
551.972	3054.75
552.741	2912.75
553.51	2741.75
554.278	2592.75
555.047	2454.75
555.815	2318.75
556.584	2211.75
557.352	2079.75
558.121	1955.75
558.889	1845.75
559.657	1748.75
560.425	1642.75
561.193	1562.75
561.961	1482.75
562.729	1403.75
563.496	1348.75
564.264	1255.75
565.032	1188.75
565.799	1138.75
566.567	1062.75
567.334	993.75
568.101	945.75
568.869	888.75
569.636	855.75
570.403	797.75
571.17	760.75
571.937	720.75
572.704	672.75
573.471	638.75
574.237	591.75
575.004	567.75
575.771	523.75
576.537	505.75
577.303	478.75
578.07	446.75
578.836	423.75
579.602	395.75
580.368	373.75
581.134	363.75
581.9	340.75
582.666	328.75
583.432	303.75
584.198	292.75
584.964	279.75
585.729	266.75
586.495	248.75
587.26	232.75
588.025	224.75
588.791	214.75
589.556	202.75
590.321	190.75
591.086	176.75
591.851	169.75
592.616	164.75
593.381	157.75
594.146	148.75
594.911	143.75
595.675	137.75
596.44	127.75
597.204	124.75
597.969	117.75
598.733	114.75
599.497	110.75
600.261	103.75
601.025	102.75
601.79	89.75
602.553	92.75
603.317	87.75
604.081	82.75
604.845	79.75
605.609	78.75
606.372	73.75
607.136	67.75
607.899	67.75
608.662	65.75
609.426	66.75
610.189	60.75
610.952	61.75
611.715	56.75
612.478	53.75
613.241	52.75
614.004	48.75
614.767	48.75
615.529	47.75
616.292	44.75
617.055	42.75
617.817	41.75
618.579	36.75
619.342	37.75
620.104	36.75
620.866	36.75
621.628	36.75
622.39	33.75
623.152	32.75
623.914	32.75
624.676	28.75
625.438	32.75
626.199	29.75
626.961	25.75
627.722	25.75
628.484	24.75
629.245	26.75
630.006	22.75
630.768	22.75
631.529	24.75
632.29	22.75
633.051	24.75
633.812	20.75
634.573	21.75
635.333	19.75
636.094	19.75
636.855	18.75
637.615	17.75
638.376	18.75
639.136	17.75
639.896	18.75
640.657	19.75
641.417	12.75
642.177	14.75
642.937	16.75
643.697	16.75
644.457	15.75
645.216	16.75
645.976	13.75
646.736	13.75
647.495	12.75
648.255	11.75
649.014	13.75
649.774	13.75
650.533	14.75
651.292	11.75
652.051	14.75
652.81	11.75
653.569	11.75
654.328	8.75
655.087	9.75
655.846	9.75
656.604	10.75
657.363	8.75
658.121	11.75
658.88	10.75
659.638	12.75
660.397	9.75
661.155	8.75
661.913	8.75
662.671	8.75
663.429	7.75
664.187	12.75
664.945	10.75
665.703	5.75
666.46	6.75
667.218	7.75
667.976	6.75
668.733	7.75
669.49	8.75
670.248	8.75
671.005	6.75
671.762	6.75
672.519	7.75
673.276	7.75
674.033	3.75
674.79	6.75
675.547	6.75
676.304	6.75
677.06	6.75
677.817	6.75
678.574	6.75
679.33	6.75
680.086	8.75
680.843	5.75
681.599	7.75
682.355	6.75
683.111	4.75
683.867	7.75
684.623	6.75
685.379	7.75
686.135	8.75
686.89	6.75
687.646	6.75
688.402	7.75
689.157	6.75
689.912	4.75
690.668	8.75
691.423	4.75
692.178	8.75
692.933	6.75
693.688	4.75
694.443	4.75
695.198	5.75
695.953	6.75
696.708	4.75
697.462	4.75
698.217	6.75
698.972	6.75
699.726	5.75
700.48	3.75
701.235	6.75
701.989	6.75
702.743	4.75
703.497	6.75
704.251	5.75
705.005	4.75
705.759	3.75
706.513	6.75
707.266	4.75
708.02	5.75
708.774	6.75
709.527	6.75
710.28	6.75
711.034	5.75
711.787	7.75
712.54	3.75
713.293	7.75
714.046	4.75
714.799	6.75
715.552	8.75
716.305	4.75
717.058	7.75
717.81	6.75
718.563	6.75
719.315	6.75
720.068	5.75
720.82	7.75
721.573	7.75
722.325	8.75
723.077	4.75
723.829	7.75
724.581	6.75
725.333	5.75
726.085	6.75
726.836	6.75
727.588	5.75
728.34	6.75
729.091	8.75
729.843	4.75
730.594	5.75
731.346	4.75
732.097	5.75
732.848	8.75
733.599	6.75
734.35	7.75
735.101	8.75
735.852	7.75
736.603	6.75
737.354	7.75
738.104	4.75
738.855	8.75
739.605	6.75
740.356	8.75
741.106	8.75
741.856	6.75
742.607	11.75
743.357	7.75
744.107	8.75
744.857	7.75
745.607	6.75
746.357	8.75
747.106	9.75
747.856	8.75
748.606	8.75
749.355	8.75
750.105	8.75
750.854	9.75
751.603	7.75
752.353	9.75
753.102	7.75
753.851	10.75
754.6	8.75
755.349	7.75
756.098	7.75
756.847	9.75
757.595	7.75
758.344	10.75
759.093	7.75
759.841	10.75
760.589	8.75
761.338	6.75
762.086	10.75
762.834	8.75
763.582	10.75
764.331	8.75
765.079	8.75
765.826	10.75
766.574	7.75
767.322	8.75
768.07	10.75
768.817	9.75
769.565	10.75
770.312	10.75
771.06	11.75
771.807	9.75
772.554	11.75
773.302	8.75
774.049	11.75
774.796	12.75
775.543	11.75
776.29	11.75
777.036	12.75
777.783	12.75
778.53	8.75
779.276	11.75
780.023	13.75
780.769	10.75
781.516	12.75
782.262	11.75
783.008	12.75
783.754	11.75
784.5	11.75
785.246	11.75
785.992	12.75
786.738	10.75
787.484	9.75
788.23	12.75
788.975	10.75
789.721	12.75
790.466	9.75
791.212	13.75
791.957	11.75
792.702	11.75
793.447	13.75
794.193	10.75
794.938	10.75
795.683	8.75
796.427	11.75
797.172	8.75
797.917	12.75
798.662	11.75
799.406	9.75
800.151	9.75
800.895	9.75
801.64	12.75
802.384	8.75
803.128	9.75
803.872	7.75
804.616	11.75
805.36	6.75
806.104	7.75
