708.774	5.75
709.527	2.75
710.28	5.75
711.034	4.75
711.787	6.75
712.54	4.75
713.293	6.75
714.046	6.75
714.799	6.75
715.552	5.75
716.305	6.75
717.058	5.75
717.81	6.75
718.563	5.75
719.315	6.75
720.068	5.75
720.82	7.75
721.573	5.75
722.325	4.75
723.077	7.75
723.829	6.75
724.581	6.75
725.333	6.75
726.085	7.75
726.836	6.75
727.588	6.75
728.34	4.75
729.091	8.75
729.843	4.75
730.594	6.75
731.346	7.75
732.097	4.75
732.848	5.75
733.599	6.75
734.35	6.75
735.101	7.75
735.852	8.75
736.603	6.75
737.354	6.75
738.104	6.75
738.855	6.75
739.605	8.75
740.356	8.75
741.106	6.75
741.856	4.75
742.607	7.75
743.357	8.75
744.107	5.75
744.857	6.75
745.607	7.75
746.357	8.75
747.106	10.75
747.856	7.75
748.606	8.75
749.355	6.75
750.105	7.75
750.854	7.75
751.603	4.75
752.353	10.75
753.102	8.75
753.851	9.75
754.6	10.75
755.349	8.75
756.098	7.75
756.847	5.75
757.595	10.75
758.344	8.75
759.093	13.75
759.841	10.75
760.589	10.75
761.338	11.75
762.086	7.75
762.834	11.75
763.582	8.75
764.331	9.75
765.079	12.75
765.826	10.75
766.574	10.75
767.322	7.75
768.07	13.75
768.817	8.75
769.565	12.75
770.312	9.75
771.06	12.75
771.807	9.75
772.554	13.75
773.302	13.75
774.049	9.75
774.796	12.75
775.543	11.75
776.29	12.75
777.036	13.75
777.783	12.75
778.53	14.75
779.276	10.75
780.023	15.75
780.769	13.75
781.516	13.75
782.262	12.75
783.008	11.75
783.754	13.75
784.5	11.75
785.246	15.75
785.992	11.75
786.738	14.75
787.484	13.75
788.23	12.75
788.975	12.75
789.721	12.75
790.466	13.75
791.212	11.75
791.957	13.75
792.702	12.75
793.447	13.75
794.193	10.75
794.938	10.75
795.683	10.75
796.427	11.75
797.172	10.75
797.917	10.75
798.662	10.75
799.406	11.75
800.151	8.75
800.895	10.75
801.64	10.75
802.384	10.75
803.128	8.75
803.872	7.75
804.616	8.75
805.36	8.75
806.104	10.75
806.848	7.75
807.592	8.75
808.336	8.75
809.079	10.75
809.823	6.75
810.566	7.75
811.31	8.75
812.053	8.75
812.796	5.75
813.539	6.75
814.283	4.75
815.026	5.75
815.769	6.75
816.511	5.75
817.254	6.75
817.997	9.75
818.74	6.75
819.482	6.75
820.225	7.75
820.967	7.75
821.71	7.75
822.452	4.75
823.194	6.75
823.936	5.75
824.678	5.75
825.42	3.75
826.162	4.75
826.904	5.75
827.646	8.75
828.388	6.75
829.129	5.75
829.871	6.75
830.612	5.75
831.354	5.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	6.75
836.542	4.75
837.282	6.75
838.023	2.75
838.764	4.75
839.504	4.75
840.245	6.75
840.985	4.75
841.726	6.75
842.466	2.75
843.206	5.75
843.946	2.75
844.687	3.75
845.427	5.75
846.166	1.75
846.906	3.75
847.646	4.75
848.386	4.75
849.125	3.75
849.865	4.75
850.605	3.75
851.344	2.75
852.083	4.75
852.823	3.75
853.562	5.75
854.301	3.75
855.04	1.75
855.779	5.75
856.518	4.75
857.257	4.75
857.995	4.75
858.734	3.75
859.473	3.75
860.211	4.75
860.95	2.75
861.688	2.75
862.426	4.75
863.165	0.75
863.903	2.75
864.641	1.75
865.379	2.75
866.117	3.75
866.855	2.75
867.593	1.75
868.33	0.75
869.068	2.75
869.806	1.75
870.543	1.75
871.28	0.75
872.018	4.75
872.755	2.75
873.492	-0.25
874.229	1.75
874.967	0.75
875.703	1.75
876.44	2.75
877.177	-1.25
877.914	1.75
878.651	1.75
879.387	0.75
880.124	-0.25
880.86	1.75
881.597	0.75
882.333	0.75
883.069	0.75
883.806	0.75
884.542	0.75
885.278	0.75
886.014	0.75
886.749	-0.25
887.485	-0.25
888.221	1.75
888.957	0.75
889.692	0.75
890.428	-0.25
891.163	-0.25
891.899	-0.25
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	2.75
895.574	0.75
896.309	1.75
897.044	-0.25
897.779	-0.25
898.514	0.75
899.248	-0.25
899.983	0.75
900.717	-1.25
901.452	1.75
902.186	-1.25
902.92	2.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	-1.25
906.59	0.75
907.324	0.75
908.058	0.75
908.792	2.75
909.525	-1.25
910.259	-0.25
910.992	1.75
911.726	2.75
912.459	-1.25
913.192	0.75
913.925	0.75
914.658	0.75
915.391	1.75
916.124	1.75
916.857	0.75
917.59	-0.25
918.323	-1.25
919.055	-0.25
919.788	0.75
920.521	2.75
921.253	-1.25
921.985	2.75
922.718	1.75
923.45	-0.25
924.182	-0.25
924.914	-2.25
925.646	0.75
926.378	0.75
927.11	1.75
927.841	-2.25
928.573	0.75
929.305	0.75
930.036	-2.25
930.768	0.75
931.499	0.75
932.23	-0.25
932.962	-1.25
933.693	0.75
934.424	-1.25
935.155	-1.25
935.886	-2.25
936.617	-2.25
937.348	0.75
938.078	0.75
938.809	-0.25
939.54	1.75
940.27	-1.25
941.001	1.75
941.731	-2.25
942.461	0.75
943.191	-1.25
943.922	0.75
944.652	-0.25
945.382	0.75
946.112	-0.25
946.841	0.75
947.571	2.75
948.301	-1.25
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	0.75
951.948	-0.25
952.678	0.75
953.407	0.75
954.136	1.75
954.865	0.75
955.594	1.75
956.323	-2.25
957.052	-2.25
957.78	0.75
958.509	0.75
959.238	2.75
959.966	0.75
960.695	1.75
961.423	-0.25
962.151	-1.25
962.88	-0.25
963.608	-2.25
964.336	0.75
965.064	-1.25
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	-0.25
968.703	-0.25
969.43	-0.25
970.158	-1.25
970.885	-1.25
971.613	0.75
972.34	-0.25
973.067	0.75
973.794	-1.25
974.521	2.75
975.248	1.75
975.975	-0.25
976.702	0.75
977.429	0.75
978.156	-0.25
978.882	-0.25
979.609	0.75
980.335	-0.25
981.062	2.75
981.788	-0.25
982.514	-0.25
983.24	0.75
983.967	-1.25
984.693	-0.25
985.419	-0.25
986.144	-2.25
986.87	0.75
987.596	0.75
988.322	-0.25
989.047	-2.25
989.773	0.75
990.498	0.75
991.224	0.75
991.949	2.75
992.674	-0.25
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	-1.25
996.299	1.75
997.024	-0.25
997.749	-0.25
998.473	2.75
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	3.75
1002.095	-1.25
1002.82	-0.25
1003.544	-2.25
1004.268	2.75
1004.992	1.75
1005.716	1.75
1006.439	3.75
1007.163	3.75
1007.887	3.75
1008.611	0.75
1009.334	-1.25
1010.058	-1.25
1010.781	0.75
1011.504	-0.25
1012.228	-0.25
1012.951	-0.25
1013.674	1.75
1014.397	-1.25
1015.12	-0.25
