节点500_565_QEPB04081__630__10-00-53-967.txt的数据

Date: Thu Nov 13 10:00:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	3
223.244	2
224.045	6
224.845	6
225.645	4
226.445	5
227.245	7
228.045	5
228.845	7
229.645	3
230.444	7
231.244	7
232.043	9
232.843	7
233.642	5
234.442	6
235.241	6
236.04	6
236.839	7
237.638	8
238.437	8
239.236	8
240.035	9
240.833	8
241.632	9
242.43	9
243.229	8
244.027	9
244.826	9
245.624	9
246.422	9
247.22	12
248.018	11
248.816	11
249.614	13
250.412	11
251.21	13
252.007	14
252.805	11
253.602	13
254.4	14
255.197	12
255.994	12
256.791	16
257.589	16
258.386	14
259.183	15
259.979	16
260.776	19
261.573	17
262.37	14
263.166	18
263.963	17
264.759	21
265.556	20
266.352	18
267.148	22
267.944	21
268.74	21
269.536	20
270.332	23
271.128	23
271.924	23
272.719	23
273.515	24
274.311	26
275.106	27
275.901	25
276.697	27
277.492	25
278.287	29
279.082	23
279.877	25
280.672	25
281.467	27
282.262	27
283.056	27
283.851	24
284.646	26
285.44	26
286.234	26
287.029	27
287.823	23
288.617	28
289.411	29
290.205	23
290.999	27
291.793	24
292.587	25
293.381	24
294.174	23
294.968	24
295.761	21
296.555	23
297.348	24
298.141	19
298.935	24
299.728	19
300.521	19
301.314	21
302.107	22
302.899	18
303.692	19
304.485	19
305.277	19
306.07	17
306.862	18
307.655	18
308.447	19
309.239	19
310.031	19
310.823	17
311.615	12
312.407	15
313.199	16
313.991	12
314.783	15
315.574	13
316.366	12
317.157	14
317.949	13
318.74	14
319.531	11
320.322	12
321.113	8
321.904	11
322.695	11
323.486	9
324.277	12
325.068	10
325.858	13
326.649	11
327.439	10
328.23	13
329.02	11
329.81	11
330.6	9
331.391	12
332.181	9
332.971	11
333.76	11
334.55	11
335.34	12
336.13	11
336.919	10
337.709	13
338.498	11
339.287	9
340.077	9
340.866	10
341.655	11
342.444	11
343.233	9
344.022	9
344.811	8
345.6	9
346.388	10
347.177	11
347.965	8
348.754	7
349.542	9
350.33	10
351.119	9
351.907	9
352.695	10
353.483	10
354.271	7
355.059	9
355.846	10
356.634	9
357.422	9
358.209	10
358.997	9
359.784	9
360.571	7
361.359	8
362.146	9
362.933	8
363.72	9
364.507	9
365.294	5
366.081	10
366.867	8
367.654	8
368.44	8
369.227	7
370.013	7
370.8	9
371.586	7
372.372	6
373.158	8
373.944	9
374.73	6
375.516	8
376.302	7
377.088	8
377.873	7
378.659	10
379.445	7
380.23	7
381.015	9
381.801	8
382.586	7
383.371	7
384.156	9
384.941	7
385.726	8
386.511	9
387.296	9
388.08	7
388.865	10
389.649	9
390.434	12
391.218	7
392.003	7
392.787	9
393.571	11
394.355	9
395.139	10
395.923	9
396.707	9
397.491	9
398.274	10
399.058	12
399.842	12
400.625	11
401.408	11
402.192	11
402.975	13
403.758	9
404.541	11
405.324	11
406.107	10
406.89	12
407.673	10
408.456	12
409.238	14
410.021	14
410.803	13
411.586	14
412.368	14
413.151	11
413.933	14
414.715	15
415.497	16
416.279	15
417.061	17
417.843	15
418.624	16
419.406	15
420.188	14
420.969	18
421.751	17
422.532	18
423.313	17
424.095	19
424.876	21
425.657	21
426.438	21
427.219	20
428	21
428.78	24
429.561	21
430.342	25
431.122	25
431.903	27
432.683	26
433.464	26
434.244	31
435.024	31
435.804	32
436.584	34
437.364	37
438.144	38
438.924	38
439.704	46
440.483	45
441.263	51
442.042	52
442.822	57
443.601	59
444.38	64
445.16	72
445.939	76
446.718	81
447.497	89
448.276	97
449.054	107
449.833	122
450.612	127
451.391	141
452.169	157
452.948	179
453.726	192
454.504	211
455.282	240
