节点500_565_QEPB04081__129__09-52-34-905.txt的数据

Date: Thu Nov 13 09:52:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	5.62
223.244	5.62
224.045	4.62
224.845	3.62
225.645	6.62
226.445	4.62
227.245	4.62
228.045	5.62
228.845	6.62
229.645	4.62
230.444	5.62
231.244	7.62
232.043	8.62
232.843	6.62
233.642	8.62
234.442	6.62
235.241	8.62
236.04	8.62
236.839	8.62
237.638	10.62
238.437	7.62
239.236	8.62
240.035	10.62
240.833	8.62
241.632	10.62
242.43	8.62
243.229	12.62
244.027	8.62
244.826	12.62
245.624	10.62
246.422	13.62
247.22	12.62
248.018	11.62
248.816	13.62
249.614	12.62
250.412	12.62
251.21	12.62
252.007	14.62
252.805	15.62
253.602	14.62
254.4	15.62
255.197	14.62
255.994	18.62
256.791	16.62
257.589	16.62
258.386	20.62
259.183	17.62
259.979	17.62
260.776	15.62
261.573	22.62
262.37	24.62
263.166	22.62
263.963	22.62
264.759	23.62
265.556	25.62
266.352	24.62
267.148	22.62
267.944	28.62
268.74	23.62
269.536	26.62
270.332	22.62
271.128	29.62
271.924	24.62
272.719	26.62
273.515	29.62
274.311	34.62
275.106	26.62
275.901	29.62
276.697	27.62
277.492	29.62
278.287	30.62
279.082	27.62
279.877	30.62
280.672	29.62
281.467	33.62
282.262	31.62
283.056	30.62
283.851	28.62
284.646	30.62
285.44	30.62
286.234	29.62
287.029	28.62
287.823	30.62
288.617	28.62
289.411	32.62
290.205	28.62
290.999	30.62
291.793	28.62
292.587	25.62
293.381	26.62
294.174	26.62
294.968	25.62
295.761	26.62
296.555	22.62
297.348	24.62
298.141	24.62
298.935	26.62
299.728	22.62
300.521	24.62
301.314	22.62
302.107	21.62
302.899	20.62
303.692	20.62
304.485	22.62
305.277	16.62
306.07	20.62
306.862	20.62
307.655	18.62
308.447	16.62
309.239	18.62
310.031	17.62
310.823	16.62
311.615	18.62
312.407	15.62
313.199	16.62
313.991	13.62
314.783	14.62
315.574	14.62
316.366	11.62
317.157	12.62
317.949	13.62
318.74	13.62
319.531	13.62
320.322	12.62
321.113	11.62
321.904	10.62
322.695	12.62
323.486	10.62
324.277	11.62
325.068	12.62
325.858	9.62
326.649	12.62
327.439	12.62
328.23	11.62
329.02	12.62
329.81	12.62
330.6	10.62
331.391	8.62
332.181	10.62
332.971	11.62
333.76	12.62
334.55	8.62
335.34	12.62
336.13	10.62
336.919	11.62
337.709	9.62
338.498	10.62
339.287	12.62
340.077	8.62
340.866	11.62
341.655	8.62
342.444	11.62
343.233	10.62
344.022	12.62
344.811	9.62
345.6	9.62
346.388	8.62
347.177	9.62
347.965	10.62
348.754	13.62
349.542	11.62
350.33	11.62
351.119	11.62
351.907	10.62
352.695	11.62
353.483	10.62
354.271	10.62
355.059	8.62
355.846	10.62
356.634	8.62
357.422	10.62
358.209	8.62
358.997	8.62
359.784	8.62
360.571	9.62
361.359	8.62
362.146	8.62
362.933	9.62
363.72	8.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	10.62
367.654	9.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	7.62
371.586	10.62
372.372	9.62
373.158	9.62
373.944	8.62
374.73	9.62
375.516	6.62
376.302	6.62
377.088	8.62
377.873	9.62
378.659	7.62
379.445	9.62
380.23	9.62
381.015	8.62
381.801	10.62
382.586	9.62
383.371	8.62
384.156	8.62
384.941	11.62
385.726	12.62
386.511	9.62
387.296	11.62
388.08	8.62
388.865	11.62
389.649	10.62
390.434	10.62
391.218	8.62
392.003	9.62
392.787	7.62
393.571	9.62
394.355	10.62
395.139	12.62
395.923	9.62
396.707	11.62
397.491	12.62
398.274	8.62
399.058	10.62
399.842	11.62
400.625	11.62
401.408	11.62
402.192	14.62
402.975	9.62
403.758	13.62
404.541	10.62
405.324	11.62
406.107	11.62
406.89	14.62
407.673	14.62
408.456	12.62
409.238	14.62
410.021	11.62
410.803	16.62
411.586	16.62
412.368	16.62
413.151	14.62
413.933	16.62
414.715	15.62
415.497	14.62
416.279	18.62
417.061	16.62
417.843	15.62
418.624	20.62
419.406	15.62
420.188	17.62
420.969	16.62
421.751	19.62
422.532	18.62
423.313	21.62
424.095	20.62
424.876	19.62
425.657	24.62
426.438	18.62
427.219	22.62
428	24.62
428.78	21.62
429.561	25.62
430.342	26.62
431.122	26.62
431.903	28.62
432.683	29.62
433.464	26.62
434.244	31.62
435.024	32.62
435.804	33.62
436.584	37.62
437.364	36.62
438.144	39.62
438.924	41.62
439.704	43.62
440.483	45.62
441.263	46.62
442.042	50.62
442.822	52.62
443.601	59.62
444.38	58.62
445.16	67.62
445.939	71.62
446.718	75.62
447.497	83.62
448.276	87.62
449.054	95.62
449.833	105.62
450.612	116.62
451.391	124.62
452.169	136.62
452.948	151.62
453.726	166.62
454.504	182.62
455.282	207.62
456.061	231.62
456.839	260.62
457.617	284.62
458.395	312.62
459.172	355.62
459.95	393.62
460.728	438.62
461.506	498.62
462.283	557.62
463.061	622.62
463.838	693.62
464.615	788.62
465.393	850.62
466.17	964.62
466.947	1081.62
467.724	1188.62
468.501	1346.62
469.278	1488.62
470.055	1661.62
470.831	1850.62
471.608	2041.62
472.385	2276.62
473.161	2510.62
473.938	2785.62
474.714	3051.62
475.49	3361.62
476.266	3723.62
477.043	4131.62
477.819	4567.62
478.595	4995.62
479.371	5457.62
480.146	6014.62
480.922	6610.62
481.698	7259.62
482.473	7958.62
483.249	8685.62
484.024	9529.62
484.8	10385.62
485.575	11304.62
486.35	12378.62
487.126	13461.62
487.901	14636.62
488.676	15906.62
489.451	17278.62
490.225	18744.62
491	20173.62
491.775	21749.62
492.55	23434.62
493.324	25042.62
494.099	26745.62
494.873	28434.62
495.647	30267.62
496.422	32020.62
497.196	33704.62
497.97	35372.62
498.744	36921.62
499.518	38300.62
500.292	39554.62
501.066	40588.62
501.839	41770.62
502.613	42467.62
503.387	43106.62
504.16	43406.62
504.934	43458.62
505.707	43224.62
506.48	42983.62
507.253	42430.62
508.027	41536.62
508.8	40624.62
509.573	39424.62
510.346	38193.62
511.118	37041.62
511.891	35889.62
512.664	34513.62
513.437	33086.62
514.209	31647.62
514.982	30381.62
515.754	29091.62
516.526	27912.62
517.298	26627.62
518.071	25601.62
518.843	24546.62
519.615	23626.62
520.387	22615.62
521.159	21749.62
521.93	20888.62
522.702	19921.62
523.474	19142.62
524.245	18358.62
525.017	17629.62
525.788	16797.62
526.56	15991.62
527.331	15263.62
528.102	14496.62
528.873	13756.62
529.644	13117.62
530.415	12446.62
531.186	11784.62
531.957	11127.62
532.728	10587.62
533.498	9986.62
534.269	9432.62
535.039	8914.62
535.81	8462.62
536.58	7977.62
537.351	7559.62
538.121	7116.62
538.891	6755.62
539.661	6408.62
540.431	6065.62
541.201	5723.62
541.971	5441.62
542.741	5144.62
543.51	4868.62
544.28	4648.62
545.05	4416.62
545.819	4207.62
546.588	3988.62
547.358	3819.62
548.127	3597.62
548.896	3424.62
549.665	3265.62
550.434	3066.62
551.203	2916.62
551.972	2787.62
552.741	2619.62
553.51	2442.62
554.278	2321.62
555.047	2193.62
555.815	2079.62
556.584	1953.62
557.352	1872.62
558.121	1752.62
558.889	1651.62
559.657	1552.62
560.425	1476.62
561.193	1375.62
561.961	1311.62
562.729	1234.62
563.496	1183.62
564.264	1114.62
565.032	1048.62
565.799	994.62
566.567	939.62
567.334	890.62
