节点500_565_QEPB04081__617__10-00-40-983.txt的数据

Date: Thu Nov 13 10:00:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	7
222.444	4
223.244	8
224.045	5
224.845	6
225.645	5
226.445	3
227.245	6
228.045	5
228.845	6
229.645	7
230.444	7
231.244	6
232.043	4
232.843	10
233.642	7
234.442	7
235.241	6
236.04	7
236.839	10
237.638	9
238.437	6
239.236	7
240.035	9
240.833	5
241.632	7
242.43	9
243.229	10
244.027	9
244.826	11
245.624	10
246.422	8
247.22	12
248.018	10
248.816	12
249.614	11
250.412	11
251.21	12
252.007	9
252.805	12
253.602	14
254.4	14
255.197	14
255.994	12
256.791	15
257.589	14
258.386	16
259.183	13
259.979	17
260.776	14
261.573	15
262.37	17
263.166	17
263.963	18
264.759	18
265.556	17
266.352	20
267.148	23
267.944	20
268.74	19
269.536	20
270.332	23
271.128	25
271.924	25
272.719	24
273.515	26
274.311	22
275.106	23
275.901	27
276.697	25
277.492	25
278.287	23
279.082	25
279.877	26
280.672	28
281.467	26
282.262	29
283.056	29
283.851	26
284.646	24
285.44	26
286.234	28
287.029	25
287.823	29
288.617	26
289.411	26
290.205	24
290.999	25
291.793	27
292.587	23
293.381	24
294.174	26
294.968	22
295.761	24
296.555	19
297.348	23
298.141	20
298.935	26
299.728	20
300.521	23
301.314	21
302.107	18
302.899	20
303.692	18
304.485	21
305.277	22
306.07	20
306.862	16
307.655	18
308.447	21
309.239	15
310.031	19
310.823	16
311.615	15
312.407	17
313.199	13
313.991	13
314.783	13
315.574	12
316.366	16
317.157	12
317.949	12
318.74	13
319.531	12
320.322	12
321.113	13
321.904	9
322.695	13
323.486	14
324.277	15
325.068	11
325.858	10
326.649	11
327.439	10
328.23	10
329.02	10
329.81	11
330.6	12
331.391	9
332.181	12
332.971	11
333.76	11
334.55	11
335.34	10
336.13	10
336.919	9
337.709	7
338.498	10
339.287	11
340.077	11
340.866	9
341.655	11
342.444	9
343.233	13
344.022	8
344.811	8
345.6	12
346.388	12
347.177	9
347.965	9
348.754	11
349.542	8
350.33	9
351.119	9
351.907	9
352.695	10
353.483	9
354.271	9
355.059	8
355.846	11
356.634	9
357.422	9
358.209	10
358.997	8
359.784	7
360.571	8
361.359	9
362.146	8
362.933	9
363.72	10
364.507	8
365.294	10
366.081	10
366.867	8
367.654	11
368.44	8
369.227	9
370.013	9
370.8	10
371.586	7
372.372	9
373.158	8
373.944	7
374.73	7
375.516	5
376.302	8
377.088	7
377.873	8
378.659	9
379.445	8
380.23	9
381.015	7
381.801	8
382.586	7
383.371	8
384.156	7
384.941	10
385.726	9
386.511	7
387.296	7
388.08	6
388.865	10
389.649	8
390.434	10
391.218	9
392.003	8
392.787	11
393.571	9
394.355	8
395.139	9
395.923	12
396.707	9
397.491	10
398.274	11
399.058	10
399.842	14
400.625	11
401.408	11
402.192	11
402.975	8
403.758	11
404.541	11
405.324	11
406.107	14
406.89	12
407.673	13
408.456	13
409.238	13
410.021	13
410.803	14
411.586	13
412.368	13
413.151	14
413.933	14
414.715	17
415.497	15
416.279	13
417.061	14
417.843	14
418.624	14
419.406	18
420.188	16
420.969	17
421.751	17
422.532	15
423.313	19
424.095	18
424.876	19
425.657	20
426.438	21
427.219	17
428	23
428.78	24
429.561	22
430.342	24
431.122	27
431.903	27
432.683	28
433.464	31
434.244	31
435.024	33
435.804	35
436.584	36
437.364	36
438.144	39
438.924	43
439.704	43
440.483	44
441.263	50
442.042	51
442.822	53
443.601	61
444.38	66
445.16	69
445.939	74
446.718	86
447.497	87
448.276	99
449.054	108
449.833	117
450.612	135
451.391	143
452.169	158
452.948	178
453.726	194
454.504	216
455.282	238
456.061	266
456.839	294
457.617	324
458.395	366
459.172	405
459.95	453
460.728	505
461.506	569
462.283	615
463.061	694
463.838	761
464.615	855
465.393	937
466.17	1045
466.947	1168
467.724	1283
468.501	1415
469.278	1551
470.055	1730
470.831	1892
471.608	2085
472.385	2296
473.161	2517
473.938	2767
474.714	3033
475.49	3316
476.266	3623
477.043	3981
477.819	4306
478.595	4690
479.371	5109
480.146	5577
480.922	6051
481.698	6534
482.473	7095
483.249	7682
484.024	8287
484.8	9019
485.575	9786
486.35	10536
487.126	11407
487.901	12307
488.676	13209
489.451	14318
490.225	15437
491	16481
491.775	17677
492.55	18901
493.324	20238
494.099	21532
494.873	22938
495.647	24355
496.422	25767
497.196	27167
497.97	28528
498.744	29987
499.518	31245
500.292	32439
501.066	33747
501.839	34717
502.613	35698
503.387	36449
504.16	37149
504.934	37668
505.707	38054
506.48	38205
507.253	38177
508.027	37948
508.8	37410
509.573	36956
510.346	36336
511.118	35524
511.891	34739
512.664	33779
513.437	32752
514.209	31615
514.982	30582
515.754	29471
516.526	28353
517.298	27204
518.071	26189
518.843	25066
519.615	24116
520.387	23167
521.159	22249
521.93	21429
522.702	20534
523.474	19692
524.245	18885
525.017	18156
525.788	17447
526.56	16689
527.331	16007
528.102	15308
528.873	14589
529.644	13877
530.415	13230
531.186	12582
531.957	11998
532.728	11376
533.498	10822
534.269	10254
535.039	9705
535.81	9232
536.58	8734
537.351	8271
538.121	7843
538.891	7442
539.661	7073
540.431	6670
541.201	6290
541.971	5995
542.741	5674
543.51	5354
544.28	5099
545.05	4842
545.819	4600
546.588	4395
547.358	4177
548.127	3981
548.896	3790
549.665	3613
550.434	3420
551.203	3244
551.972	3073
552.741	2917
553.51	2760
554.278	2612
555.047	2449
555.815	2339
556.584	2211
557.352	2088
558.121	1977
558.889	1866
559.657	1747
560.425	1662
561.193	1596
561.961	1499
562.729	1414
563.496	1325
564.264	1265
565.032	1204
565.799	1134
566.567	1061
567.334	1014
568.101	955
568.869	903
569.636	851
570.403	810
571.17	759
571.937	727
572.704	685
573.471	638
574.237	595
575.004	578
575.771	539
576.537	504
577.303	483
578.07	450
578.836	426
579.602	397
580.368	389
581.134	361
581.9	347
582.666	326
583.432	308
584.198	297
584.964	281
585.729	259
586.495	256
587.26	237
588.025	228
588.791	213
589.556	198
590.321	190
591.086	184
591.851	176
592.616	156
593.381	154
594.146	149
594.911	140
595.675	136
596.44	129
597.204	124
597.969	122
598.733	111
599.497	114
600.261	101
601.025	97
601.79	93
602.553	89
603.317	86
604.081	84
604.845	82
605.609	80
606.372	69
607.136	68
607.899	71
608.662	64
609.426	60
610.189	63
610.952	57
611.715	58
612.478	52
