节点500_565_QEPB04081__385__09-56-49-346.txt的数据

Date: Thu Nov 13 09:56:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	3.25
224.045	6.25
224.845	2.25
225.645	4.25
226.445	7.25
227.245	6.25
228.045	6.25
228.845	5.25
229.645	5.25
230.444	7.25
231.244	5.25
232.043	5.25
232.843	8.25
233.642	8.25
234.442	7.25
235.241	5.25
236.04	7.25
236.839	7.25
237.638	8.25
238.437	9.25
239.236	9.25
240.035	10.25
240.833	10.25
241.632	11.25
242.43	10.25
243.229	8.25
244.027	10.25
244.826	11.25
245.624	10.25
246.422	9.25
247.22	11.25
248.018	12.25
248.816	9.25
249.614	10.25
250.412	12.25
251.21	11.25
252.007	12.25
252.805	15.25
253.602	13.25
254.4	13.25
255.197	14.25
255.994	14.25
256.791	16.25
257.589	17.25
258.386	18.25
259.183	18.25
259.979	17.25
260.776	18.25
261.573	16.25
262.37	18.25
263.166	18.25
263.963	18.25
264.759	17.25
265.556	20.25
266.352	19.25
267.148	20.25
267.944	19.25
268.74	20.25
269.536	25.25
270.332	26.25
271.128	24.25
271.924	26.25
272.719	25.25
273.515	25.25
274.311	25.25
275.106	27.25
275.901	25.25
276.697	28.25
277.492	29.25
278.287	28.25
279.082	24.25
279.877	25.25
280.672	28.25
281.467	28.25
282.262	29.25
283.056	31.25
283.851	29.25
284.646	27.25
285.44	29.25
286.234	27.25
287.029	28.25
287.823	29.25
288.617	25.25
289.411	25.25
290.205	27.25
290.999	25.25
291.793	27.25
292.587	25.25
293.381	27.25
294.174	24.25
294.968	22.25
295.761	24.25
296.555	23.25
297.348	23.25
298.141	23.25
298.935	23.25
299.728	20.25
300.521	20.25
301.314	21.25
302.107	20.25
302.899	19.25
303.692	19.25
304.485	18.25
305.277	20.25
306.07	18.25
306.862	21.25
307.655	19.25
308.447	19.25
309.239	18.25
310.031	19.25
310.823	16.25
311.615	14.25
312.407	16.25
313.199	16.25
313.991	14.25
314.783	15.25
315.574	13.25
316.366	12.25
317.157	14.25
317.949	13.25
318.74	15.25
319.531	12.25
320.322	13.25
321.113	12.25
321.904	11.25
322.695	13.25
323.486	10.25
324.277	11.25
325.068	9.25
325.858	11.25
326.649	11.25
327.439	10.25
328.23	11.25
329.02	9.25
329.81	9.25
330.6	11.25
331.391	8.25
332.181	9.25
332.971	10.25
333.76	11.25
334.55	9.25
335.34	12.25
336.13	11.25
336.919	9.25
337.709	9.25
