节点500_565_QEPB04081__613__10-00-36-978.txt的数据

Date: Thu Nov 13 10:00:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	2.88
223.244	2.88
224.045	1.88
224.845	4.88
225.645	6.88
226.445	4.88
227.245	7.88
228.045	3.88
228.845	5.88
229.645	3.88
230.444	7.88
231.244	4.88
232.043	6.88
232.843	7.88
233.642	6.88
234.442	6.88
235.241	4.88
236.04	5.88
236.839	6.88
237.638	6.88
238.437	4.88
239.236	6.88
240.035	7.88
240.833	7.88
241.632	8.88
242.43	7.88
243.229	9.88
244.027	6.88
244.826	8.88
245.624	12.88
246.422	6.88
247.22	10.88
248.018	9.88
248.816	10.88
249.614	10.88
250.412	11.88
251.21	9.88
252.007	11.88
252.805	12.88
253.602	12.88
254.4	13.88
255.197	13.88
255.994	10.88
256.791	14.88
257.589	15.88
258.386	14.88
259.183	15.88
259.979	15.88
260.776	15.88
261.573	15.88
262.37	19.88
263.166	16.88
263.963	19.88
264.759	16.88
265.556	20.88
266.352	14.88
267.148	21.88
267.944	21.88
268.74	19.88
269.536	21.88
270.332	18.88
271.128	23.88
271.924	24.88
272.719	20.88
273.515	22.88
274.311	23.88
275.106	26.88
275.901	25.88
276.697	22.88
277.492	21.88
278.287	24.88
279.082	26.88
279.877	24.88
280.672	25.88
281.467	24.88
282.262	26.88
283.056	27.88
283.851	25.88
284.646	28.88
285.44	26.88
286.234	26.88
287.029	25.88
287.823	27.88
288.617	22.88
289.411	25.88
290.205	25.88
290.999	26.88
291.793	24.88
292.587	24.88
293.381	24.88
294.174	24.88
294.968	24.88
295.761	23.88
296.555	22.88
297.348	21.88
298.141	20.88
298.935	23.88
299.728	19.88
300.521	22.88
301.314	18.88
302.107	22.88
302.899	20.88
303.692	17.88
304.485	19.88
305.277	20.88
306.07	18.88
306.862	17.88
307.655	18.88
308.447	17.88
309.239	16.88
310.031	16.88
310.823	15.88
311.615	18.88
312.407	14.88
313.199	16.88
313.991	13.88
314.783	13.88
315.574	14.88
316.366	16.88
317.157	12.88
317.949	11.88
318.74	10.88
319.531	9.88
320.322	10.88
321.113	9.88
321.904	12.88
322.695	10.88
323.486	10.88
324.277	9.88
325.068	10.88
325.858	12.88
326.649	11.88
327.439	10.88
328.23	12.88
329.02	9.88
329.81	9.88
330.6	9.88
331.391	8.88
332.181	10.88
332.971	8.88
333.76	11.88
334.55	8.88
335.34	8.88
336.13	11.88
