节点500_565_QEPB04081__361__09-56-25-368.txt的数据

Date: Thu Nov 13 09:56:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	4.12
223.244	7.12
224.045	5.12
224.845	3.12
225.645	5.12
226.445	4.12
227.245	6.12
228.045	6.12
228.845	4.12
229.645	7.12
230.444	2.12
231.244	6.12
232.043	6.12
232.843	7.12
233.642	8.12
234.442	7.12
235.241	7.12
236.04	9.12
236.839	8.12
237.638	8.12
238.437	10.12
239.236	7.12
240.035	8.12
240.833	9.12
241.632	8.12
242.43	10.12
243.229	9.12
244.027	11.12
244.826	9.12
245.624	10.12
246.422	9.12
247.22	9.12
248.018	12.12
248.816	14.12
249.614	13.12
250.412	12.12
251.21	13.12
252.007	14.12
252.805	13.12
253.602	14.12
254.4	14.12
255.197	15.12
255.994	12.12
256.791	15.12
257.589	13.12
258.386	16.12
259.183	15.12
259.979	19.12
260.776	18.12
261.573	16.12
262.37	21.12
263.166	18.12
263.963	22.12
264.759	19.12
265.556	23.12
266.352	20.12
267.148	20.12
267.944	23.12
268.74	21.12
269.536	26.12
270.332	24.12
271.128	24.12
271.924	26.12
272.719	27.12
273.515	28.12
274.311	26.12
275.106	27.12
275.901	27.12
276.697	28.12
277.492	29.12
278.287	29.12
279.082	30.12
279.877	26.12
280.672	32.12
281.467	29.12
282.262	31.12
283.056	29.12
283.851	27.12
284.646	31.12
285.44	27.12
286.234	30.12
287.029	28.12
287.823	26.12
288.617	27.12
289.411	25.12
290.205	29.12
290.999	24.12
291.793	29.12
292.587	25.12
293.381	25.12
294.174	26.12
294.968	28.12
295.761	23.12
296.555	23.12
297.348	22.12
298.141	23.12
298.935	22.12
299.728	21.12
300.521	22.12
301.314	25.12
302.107	19.12
302.899	19.12
303.692	17.12
304.485	19.12
305.277	20.12
306.07	20.12
306.862	20.12
307.655	19.12
308.447	17.12
309.239	18.12
310.031	19.12
310.823	17.12
311.615	15.12
312.407	15.12
313.199	13.12
313.991	15.12
314.783	13.12
315.574	16.12
316.366	14.12
317.157	14.12
317.949	14.12
318.74	13.12
319.531	15.12
320.322	13.12
321.113	12.12
321.904	13.12
322.695	11.12
323.486	14.12
324.277	10.12
325.068	12.12
325.858	12.12
326.649	14.12
327.439	11.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	11.12
331.391	9.12
332.181	12.12
332.971	13.12
333.76	10.12
334.55	11.12
335.34	10.12
336.13	11.12
336.919	11.12
337.709	11.12
338.498	11.12
339.287	9.12
340.077	11.12
340.866	9.12
341.655	9.12
342.444	9.12
343.233	13.12
344.022	8.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	14.12
347.965	8.12
348.754	8.12
349.542	10.12
350.33	10.12
351.119	10.12
351.907	11.12
352.695	8.12
353.483	7.12
354.271	11.12
355.059	8.12
355.846	9.12
356.634	10.12
357.422	9.12
358.209	12.12
358.997	10.12
359.784	9.12
360.571	9.12
361.359	10.12
362.146	10.12
362.933	10.12
363.72	7.12
364.507	8.12
365.294	8.12
366.081	7.12
366.867	6.12
367.654	11.12
368.44	7.12
369.227	8.12
370.013	7.12
370.8	9.12
371.586	7.12
372.372	9.12
373.158	9.12
373.944	7.12
374.73	8.12
375.516	7.12
376.302	7.12
377.088	10.12
377.873	7.12
378.659	9.12
379.445	7.12
380.23	7.12
381.015	7.12
381.801	9.12
382.586	8.12
383.371	11.12
384.156	9.12
384.941	9.12
385.726	7.12
386.511	9.12
387.296	11.12
388.08	12.12
388.865	10.12
389.649	10.12
390.434	12.12
391.218	10.12
392.003	9.12
392.787	9.12
393.571	11.12
394.355	12.12
395.139	11.12
395.923	9.12
396.707	12.12
397.491	10.12
398.274	10.12
399.058	13.12
399.842	11.12
400.625	13.12
401.408	12.12
402.192	12.12
402.975	10.12
403.758	14.12
404.541	12.12
405.324	13.12
406.107	14.12
406.89	13.12
407.673	11.12
408.456	14.12
409.238	14.12
410.021	13.12
410.803	17.12
411.586	14.12
412.368	13.12
413.151	16.12
413.933	16.12
414.715	17.12
415.497	16.12
416.279	16.12
417.061	16.12
417.843	17.12
418.624	19.12
419.406	15.12
420.188	16.12
420.969	20.12
421.751	17.12
422.532	18.12
423.313	19.12
424.095	19.12
424.876	23.12
425.657	19.12
426.438	21.12
427.219	19.12
428	22.12
