节点500_565_QEPB04081__333__09-55-57-433.txt的数据

Date: Thu Nov 13 09:55:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	4
223.244	5
224.045	1
224.845	7
225.645	5
226.445	7
227.245	7
228.045	5
228.845	6
229.645	8
230.444	5
231.244	6
232.043	6
232.843	7
233.642	7
234.442	9
235.241	7
236.04	7
236.839	8
237.638	10
238.437	8
239.236	7
240.035	9
240.833	9
241.632	8
242.43	8
243.229	11
244.027	11
244.826	11
245.624	12
246.422	9
247.22	14
248.018	11
248.816	14
249.614	12
250.412	12
251.21	14
252.007	12
252.805	10
253.602	15
254.4	14
255.197	14
255.994	13
256.791	15
257.589	17
258.386	15
259.183	16
259.979	17
260.776	19
261.573	17
262.37	22
263.166	19
263.963	20
264.759	19
265.556	23
266.352	23
267.148	23
267.944	24
268.74	24
269.536	23
270.332	22
271.128	27
271.924	25
272.719	25
273.515	27
274.311	25
275.106	29
275.901	25
276.697	28
277.492	30
278.287	30
279.082	31
279.877	30
280.672	29
281.467	29
282.262	28
283.056	29
283.851	31
284.646	29
285.44	30
286.234	25
287.029	26
287.823	30
288.617	28
289.411	27
290.205	27
290.999	27
291.793	27
292.587	26
293.381	27
294.174	25
294.968	26
295.761	26
296.555	22
297.348	24
298.141	23
298.935	23
299.728	19
300.521	21
301.314	21
302.107	21
302.899	20
303.692	16
304.485	20
305.277	18
306.07	20
306.862	18
307.655	21
308.447	15
309.239	17
310.031	18
310.823	17
311.615	17
312.407	17
313.199	15
313.991	16
314.783	15
315.574	13
316.366	14
317.157	13
317.949	15
318.74	13
319.531	12
320.322	13
321.113	14
321.904	12
322.695	11
323.486	10
324.277	11
325.068	10
325.858	11
326.649	11
327.439	9
328.23	13
329.02	13
329.81	12
330.6	12
331.391	10
332.181	10
332.971	10
333.76	11
334.55	11
335.34	11
336.13	10
336.919	9
337.709	10
338.498	10
339.287	12
340.077	9
340.866	10
341.655	8
342.444	6
343.233	10
344.022	10
344.811	11
345.6	11
346.388	10
347.177	8
347.965	7
348.754	11
349.542	11
350.33	8
351.119	10
351.907	10
352.695	9
353.483	7
354.271	10
355.059	7
355.846	10
356.634	10
357.422	9
358.209	9
358.997	9
359.784	11
360.571	10
361.359	9
362.146	9
362.933	12
363.72	8
364.507	8
365.294	11
366.081	7
366.867	9
367.654	7
368.44	7
369.227	7
370.013	6
370.8	9
371.586	8
372.372	8
373.158	7
373.944	10
374.73	7
375.516	8
376.302	9
377.088	7
377.873	9
378.659	7
379.445	9
380.23	9
381.015	9
381.801	9
382.586	9
383.371	9
384.156	7
384.941	11
385.726	9
386.511	8
387.296	10
388.08	7
388.865	10
389.649	9
390.434	9
391.218	9
392.003	10
392.787	10
393.571	10
394.355	11
395.139	9
395.923	11
396.707	9
397.491	10
398.274	13
399.058	12
399.842	11
400.625	14
401.408	14
402.192	13
402.975	12
403.758	13
404.541	15
405.324	13
406.107	14
406.89	16
407.673	11
408.456	15
409.238	13
410.021	13
410.803	15
411.586	16
412.368	15
413.151	14
413.933	17
414.715	17
415.497	17
416.279	15
417.061	15
417.843	16
418.624	15
419.406	19
420.188	16
420.969	18
421.751	18
422.532	18
423.313	21
424.095	18
424.876	21
425.657	23
426.438	22
427.219	21
428	21
428.78	26
429.561	24
430.342	23
431.122	24
431.903	26
432.683	27
433.464	30
434.244	26
435.024	31
435.804	32
436.584	37
437.364	36
438.144	37
438.924	38
439.704	44
440.483	43
441.263	48
442.042	49
442.822	51
443.601	60
444.38	58
445.16	69
445.939	71
446.718	78
447.497	85
448.276	91
449.054	102
449.833	110
450.612	124
451.391	134
452.169	150
452.948	161
453.726	181
454.504	192
455.282	222
456.061	248
456.839	279
457.617	308
458.395	343
459.172	382
459.95	423
460.728	473
461.506	527
462.283	595
463.061	657
463.838	730
464.615	811
465.393	887
466.17	996
466.947	1119
467.724	1238
468.501	1375
469.278	1534
470.055	1689
470.831	1863
471.608	2069
472.385	2277
473.161	2534
473.938	2783
474.714	3060
475.49	3347
476.266	3691
477.043	4048
477.819	4426
478.595	4861
479.371	5309
480.146	5799
480.922	6316
481.698	6912
482.473	7472
483.249	8175
484.024	8903
484.8	9686
485.575	10541
486.35	11416
487.126	12402
487.901	13471
488.676	14558
489.451	15781
490.225	17085
491	18382
491.775	19682
492.55	21170
493.324	22640
494.099	24184
494.873	25693
495.647	27315
496.422	28887
497.196	30500
497.97	31980
498.744	33470
499.518	34853
500.292	36139
501.066	37287
501.839	38402
502.613	39207
503.387	39898
504.16	40519
504.934	40755
505.707	40849
506.48	40762
507.253	40511
508.027	39991
508.8	39160
509.573	38367
510.346	37478
511.118	36381
511.891	35419
512.664	34229
513.437	32959
514.209	31794
514.982	30455
515.754	29350
516.526	28143
517.298	26897
518.071	25818
518.843	24818
519.615	23790
520.387	22844
521.159	22004
521.93	21121
522.702	20177
523.474	19381
524.245	18610
525.017	17890
525.788	17081
526.56	16277
527.331	15555
528.102	14942
528.873	14138
529.644	13465
530.415	12791
531.186	12134
531.957	11586
532.728	10979
533.498	10412
534.269	9799
535.039	9267
535.81	8831
536.58	8348
537.351	7880
538.121	7437
538.891	7048
539.661	6720
540.431	6349
541.201	5993
541.971	5696
542.741	5389
543.51	5085
544.28	4845
545.05	4605
545.819	4389
546.588	4155
547.358	3952
548.127	3774
548.896	3581
549.665	3389
550.434	3219
551.203	3064
551.972	2901
552.741	2751
553.51	2590
554.278	2447
555.047	2319
555.815	2188
556.584	2076
557.352	1953
558.121	1864
558.889	1721
559.657	1643
560.425	1552
561.193	1462
561.961	1393
562.729	1324
563.496	1243
564.264	1167
565.032	1115
565.799	1061
566.567	1002
567.334	945
568.101	895
568.869	843
569.636	796
570.403	759
571.17	705
571.937	674
572.704	644
573.471	596
574.237	564
575.004	528
575.771	499
576.537	471
577.303	448
578.07	426
578.836	390
579.602	372
580.368	356
581.134	332
581.9	313
582.666	306
583.432	296
584.198	271
584.964	261
585.729	250
586.495	237
587.26	221
588.025	210
588.791	204
589.556	191
590.321	177
591.086	169
591.851	163
592.616	156
593.381	150
594.146	143
594.911	133
595.675	130
596.44	126
597.204	117
597.969	109
598.733	104
599.497	105
600.261	95
601.025	95
601.79	88
602.553	83
603.317	84
604.081	81
604.845	76
605.609	75
606.372	70
607.136	63
607.899	66
608.662	65
609.426	57
610.189	56
610.952	55
611.715	55
612.478	53
613.241	49
614.004	44
614.767	47
615.529	41
616.292	46
617.055	41
617.817	40
618.579	38
619.342	38
620.104	35
620.866	35
621.628	33
622.39	32
623.152	31
623.914	30
624.676	30
625.438	27
626.199	30
626.961	27
627.722	25
628.484	28
629.245	25
630.006	24
630.768	20
631.529	24
632.29	24
633.051	21
633.812	20
634.573	21
635.333	18
636.094	19
636.855	20
637.615	18
638.376	17
639.136	15
639.896	18
640.657	15
641.417	15
642.177	16
642.937	17
643.697	16
644.457	14
645.216	14
645.976	16
646.736	17
647.495	13
648.255	13
649.014	13
649.774	15
650.533	13
651.292	13
652.051	12
652.81	14
653.569	10
654.328	13
655.087	12
655.846	12
656.604	10
657.363	10
658.121	9
658.88	10
659.638	10
660.397	11
661.155	9
661.913	9
662.671	10
663.429	11
664.187	8
664.945	10
665.703	10
666.46	8
667.218	11
667.976	10
668.733	11
669.49	7
670.248	9
671.005	11
671.762	8
672.519	8
673.276	9
674.033	8
674.79	7
675.547	9
676.304	5
677.06	7
677.817	6
678.574	7
679.33	7
680.086	7
680.843	9
681.599	9
682.355	6
683.111	5
683.867	8
684.623	5
685.379	6
686.135	9
686.89	9
687.646	7
688.402	4
689.157	5
689.912	7
690.668	3
691.423	7
692.178	7
692.933	7
693.688	8
694.443	8
695.198	7
695.953	9
696.708	7
697.462	6
698.217	9
698.972	5
699.726	6
700.48	8
701.235	7
701.989	6
702.743	5
703.497	7
704.251	9
705.005	7
705.759	7
706.513	6
707.266	8
708.02	6
708.774	6
709.527	7
710.28	6
711.034	8
711.787	8
712.54	5
713.293	5
714.046	8
714.799	7
715.552	6
716.305	9
717.058	5
717.81	6
718.563	8
719.315	6
720.068	9
720.82	8
721.573	6
722.325	5
723.077	5
723.829	5
724.581	8
725.333	7
726.085	8
726.836	11
727.588	5
728.34	8
729.091	8
729.843	8
730.594	6
731.346	8
732.097	6
732.848	8
733.599	9
734.35	7
735.101	6
735.852	6
736.603	7
737.354	7
738.104	5
738.855	7
739.605	7
740.356	9
741.106	6
741.856	10
742.607	7
743.357	7
744.107	11
744.857	7
745.607	9
746.357	5
747.106	10
747.856	8
748.606	9
749.355	8
750.105	7
750.854	9
751.603	10
752.353	9
753.102	9
753.851	11
754.6	13
755.349	12
756.098	12
756.847	9
757.595	11
758.344	10
759.093	12
759.841	12
760.589	9
761.338	10
762.086	11
762.834	9
763.582	9
764.331	8
765.079	9
765.826	11
766.574	11
767.322	10
768.07	12
768.817	10
769.565	13
770.312	12
771.06	9
771.807	12
772.554	12
773.302	11
774.049	15
774.796	11
775.543	13
776.29	12
777.036	12
777.783	11
778.53	12
779.276	14
780.023	12
780.769	14
781.516	11
782.262	13
783.008	13
783.754	13
784.5	14
785.246	11
785.992	13
786.738	12
787.484	12
788.23	12
788.975	14
789.721	13
790.466	13
791.212	13
791.957	14
792.702	13
793.447	12
794.193	13
794.938	14
795.683	12
796.427	13
797.172	11
797.917	13
798.662	10
799.406	13
800.151	9
800.895	11
801.64	13
802.384	9
803.128	11
803.872	8
804.616	11
805.36	11
806.104	13
806.848	9
807.592	11
808.336	9
809.079	11
809.823	9
810.566	9
811.31	7
812.053	9
812.796	7
813.539	8
814.283	8
815.026	9
815.769	7
816.511	7
817.254	6
817.997	7
818.74	7
819.482	5
820.225	9
820.967	9
821.71	6
822.452	6
823.194	7
823.936	8
824.678	8
825.42	7
826.162	6
826.904	7
827.646	7
828.388	5
829.129	5
829.871	5
830.612	6
831.354	4
832.095	4
832.836	5
833.577	8
834.319	5
835.06	7
835.801	3
836.542	4
837.282	6
838.023	5
838.764	5
839.504	6
840.245	5
840.985	6
841.726	6
842.466	2
843.206	5
843.946	5
844.687	5
845.427	7
846.166	2
846.906	5
847.646	5
848.386	5
849.125	3
849.865	5
850.605	7
851.344	7
852.083	3
852.823	2
853.562	4
854.301	5
855.04	2
855.779	3
856.518	3
857.257	2
857.995	3
858.734	3
859.473	4
860.211	3
860.95	2
861.688	3
862.426	4
863.165	4
863.903	1
864.641	4
865.379	1
866.117	1
866.855	4
867.593	3
868.33	3
869.068	4
869.806	3
870.543	4
871.28	3
872.018	3
872.755	3
873.492	2
874.229	2
874.967	5
875.703	1
876.44	3
877.177	2
877.914	1
878.651	1
879.387	3
880.124	3
880.86	-2
881.597	2
882.333	3
883.069	2
883.806	2
884.542	3
885.278	2
886.014	1
886.749	3
887.485	1
888.221	3
888.957	0
889.692	1
890.428	1
891.163	1
891.899	2
892.634	0
893.369	3
894.104	4
894.839	1
895.574	1
896.309	0
897.044	1
897.779	1
898.514	1
899.248	0
899.983	0
900.717	3
901.452	3
902.186	2
902.92	0
903.654	3
904.389	2
905.123	0
905.857	1
906.59	3
907.324	-1
908.058	1
908.792	2
909.525	-1
910.259	0
910.992	1
911.726	1
912.459	1
913.192	3
913.925	-1
914.658	-2
915.391	1
916.124	1
916.857	0
917.59	1
918.323	-2
919.055	1
919.788	1
920.521	2
921.253	0
921.985	-1
922.718	0
923.45	-1
924.182	-1
924.914	-1
925.646	3
926.378	4
927.11	1
927.841	2
928.573	-1
929.305	-1
930.036	0
930.768	0
931.499	1
932.23	1
932.962	2
933.693	0
934.424	1
935.155	1
935.886	3
936.617	-2
937.348	1
938.078	-1
938.809	-1
939.54	-1
940.27	3
941.001	-1
941.731	2
942.461	3
943.191	0
943.922	1
944.652	2
945.382	1
946.112	3
946.841	2
947.571	-1
948.301	1
949.031	0
949.76	1
950.49	1
951.219	0
951.948	0
952.678	2
953.407	-1
954.136	3
954.865	1
955.594	2
956.323	1
957.052	1
957.78	-2
958.509	1
959.238	1
959.966	1
960.695	1
961.423	0
962.151	-1
962.88	2
963.608	2
964.336	1
965.064	2
965.792	-2
966.52	2
967.247	2
967.975	0
