节点500_565_QEPB04081__420__09-57-24-303.txt的数据

Date: Thu Nov 13 09:57:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	3.12
223.244	7.12
224.045	8.12
224.845	4.12
225.645	6.12
226.445	3.12
227.245	5.12
228.045	8.12
228.845	7.12
229.645	9.12
230.444	7.12
231.244	8.12
232.043	7.12
232.843	8.12
233.642	8.12
234.442	8.12
235.241	9.12
236.04	8.12
236.839	9.12
237.638	8.12
238.437	10.12
239.236	11.12
240.035	6.12
240.833	9.12
241.632	9.12
242.43	7.12
243.229	11.12
244.027	10.12
244.826	12.12
245.624	13.12
246.422	12.12
247.22	12.12
248.018	12.12
248.816	13.12
249.614	13.12
250.412	13.12
251.21	15.12
252.007	16.12
252.805	16.12
253.602	14.12
254.4	15.12
255.197	15.12
255.994	15.12
256.791	18.12
257.589	18.12
258.386	16.12
259.183	17.12
259.979	19.12
260.776	18.12
261.573	21.12
262.37	19.12
263.166	21.12
263.963	22.12
264.759	20.12
265.556	22.12
266.352	20.12
267.148	21.12
267.944	22.12
268.74	25.12
269.536	26.12
270.332	24.12
271.128	28.12
271.924	25.12
272.719	30.12
273.515	29.12
274.311	27.12
275.106	26.12
275.901	30.12
276.697	30.12
277.492	27.12
278.287	32.12
279.082	29.12
279.877	28.12
280.672	25.12
281.467	31.12
282.262	28.12
283.056	28.12
283.851	29.12
284.646	27.12
285.44	29.12
286.234	27.12
287.029	30.12
287.823	30.12
288.617	33.12
289.411	28.12
290.205	28.12
290.999	28.12
291.793	26.12
292.587	31.12
293.381	26.12
294.174	24.12
294.968	27.12
295.761	24.12
296.555	25.12
297.348	26.12
298.141	22.12
298.935	25.12
299.728	23.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	21.12
303.692	22.12
304.485	17.12
305.277	20.12
306.07	21.12
306.862	21.12
307.655	19.12
308.447	19.12
309.239	20.12
310.031	17.12
310.823	17.12
311.615	19.12
312.407	14.12
313.199	16.12
313.991	16.12
314.783	15.12
315.574	15.12
316.366	17.12
317.157	15.12
317.949	14.12
318.74	14.12
319.531	14.12
320.322	15.12
321.113	13.12
321.904	11.12
322.695	16.12
323.486	12.12
324.277	12.12
325.068	9.12
325.858	11.12
326.649	14.12
327.439	11.12
328.23	12.12
329.02	11.12
329.81	14.12
330.6	13.12
331.391	12.12
332.181	13.12
332.971	12.12
333.76	12.12
334.55	14.12
335.34	9.12
336.13	10.12
336.919	12.12
337.709	10.12
338.498	11.12
339.287	12.12
340.077	10.12
340.866	14.12
341.655	11.12
342.444	11.12
343.233	9.12
344.022	11.12
344.811	15.12
345.6	11.12
346.388	11.12
347.177	11.12
347.965	12.12
348.754	10.12
349.542	10.12
350.33	11.12
351.119	10.12
351.907	11.12
352.695	12.12
353.483	9.12
354.271	10.12
355.059	10.12
355.846	10.12
356.634	10.12
357.422	10.12
358.209	10.12
358.997	11.12
359.784	9.12
360.571	10.12
361.359	12.12
362.146	9.12
362.933	11.12
363.72	8.12
364.507	10.12
365.294	10.12
366.081	11.12
366.867	12.12
367.654	10.12
368.44	10.12
369.227	8.12
370.013	11.12
370.8	6.12
371.586	8.12
372.372	10.12
373.158	10.12
373.944	11.12
374.73	10.12
375.516	10.12
376.302	8.12
377.088	10.12
377.873	11.12
378.659	10.12
379.445	12.12
380.23	6.12
381.015	10.12
381.801	9.12
382.586	11.12
383.371	11.12
384.156	7.12
384.941	8.12
385.726	9.12
386.511	12.12
387.296	12.12
388.08	12.12
388.865	11.12
389.649	11.12
