节点500_565_QEPB04081__24__09-50-51-104.txt的数据

Date: Thu Nov 13 09:50:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	5.88
223.244	4.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	7.88
227.245	4.88
228.045	6.88
228.845	4.88
229.645	5.88
230.444	4.88
231.244	4.88
232.043	6.88
232.843	4.88
233.642	7.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	6.88
237.638	9.88
238.437	8.88
239.236	8.88
240.035	8.88
240.833	7.88
241.632	7.88
242.43	10.88
243.229	9.88
244.027	10.88
244.826	11.88
245.624	11.88
246.422	9.88
247.22	12.88
248.018	11.88
248.816	11.88
249.614	12.88
250.412	14.88
251.21	13.88
252.007	13.88
252.805	15.88
253.602	15.88
254.4	14.88
255.197	15.88
255.994	18.88
256.791	15.88
257.589	15.88
258.386	16.88
259.183	16.88
259.979	18.88
260.776	20.88
261.573	20.88
262.37	19.88
263.166	22.88
263.963	22.88
264.759	22.88
265.556	24.88
266.352	22.88
267.148	22.88
267.944	24.88
268.74	23.88
269.536	27.88
270.332	27.88
271.128	28.88
271.924	27.88
272.719	25.88
273.515	28.88
274.311	28.88
275.106	30.88
275.901	27.88
276.697	32.88
277.492	29.88
278.287	30.88
279.082	31.88
279.877	28.88
280.672	32.88
281.467	28.88
282.262	27.88
283.056	29.88
283.851	27.88
284.646	31.88
285.44	28.88
286.234	26.88
287.029	28.88
287.823	28.88
288.617	27.88
289.411	29.88
290.205	26.88
290.999	26.88
291.793	28.88
292.587	27.88
293.381	25.88
294.174	27.88
294.968	26.88
295.761	21.88
296.555	20.88
297.348	24.88
298.141	19.88
298.935	22.88
299.728	21.88
300.521	19.88
301.314	21.88
302.107	18.88
302.899	18.88
303.692	15.88
304.485	21.88
305.277	18.88
306.07	19.88
306.862	18.88
307.655	15.88
308.447	19.88
309.239	15.88
310.031	18.88
310.823	14.88
311.615	15.88
312.407	11.88
313.199	14.88
313.991	12.88
314.783	13.88
315.574	13.88
316.366	12.88
317.157	11.88
317.949	11.88
318.74	11.88
319.531	11.88
320.322	9.88
321.113	10.88
321.904	10.88
322.695	8.88
323.486	7.88
324.277	10.88
325.068	12.88
325.858	8.88
326.649	8.88
327.439	10.88
328.23	9.88
329.02	8.88
329.81	10.88
330.6	9.88
331.391	7.88
332.181	9.88
332.971	9.88
333.76	9.88
334.55	9.88
335.34	8.88
336.13	8.88
336.919	9.88
337.709	9.88
338.498	8.88
339.287	11.88
340.077	9.88
340.866	10.88
341.655	8.88
342.444	9.88
343.233	11.88
344.022	7.88
344.811	7.88
345.6	7.88
346.388	9.88
347.177	10.88
347.965	9.88
348.754	11.88
349.542	8.88
350.33	9.88
351.119	9.88
351.907	8.88
352.695	10.88
353.483	5.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	7.88
357.422	7.88
358.209	7.88
358.997	5.88
359.784	9.88
360.571	8.88
361.359	10.88
362.146	5.88
362.933	9.88
363.72	8.88
364.507	6.88
365.294	8.88
366.081	5.88
366.867	8.88
367.654	7.88
368.44	8.88
369.227	6.88
370.013	7.88
370.8	7.88
371.586	5.88
372.372	7.88
373.158	6.88
373.944	6.88
374.73	6.88
375.516	6.88
376.302	9.88
377.088	7.88
377.873	9.88
378.659	6.88
379.445	9.88
380.23	7.88
381.015	9.88
381.801	9.88
382.586	7.88
383.371	9.88
384.156	7.88
384.941	5.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	10.88
388.865	6.88
389.649	7.88
390.434	10.88
391.218	8.88
392.003	10.88
392.787	7.88
393.571	10.88
394.355	8.88
395.139	9.88
395.923	12.88
396.707	12.88
397.491	10.88
398.274	12.88
399.058	11.88
399.842	11.88
400.625	11.88
401.408	11.88
402.192	11.88
402.975	10.88
403.758	12.88
404.541	11.88
405.324	14.88
406.107	12.88
406.89	15.88
407.673	13.88
408.456	15.88
409.238	15.88
410.021	13.88
410.803	13.88
411.586	12.88
412.368	16.88
413.151	13.88
413.933	12.88
414.715	12.88
415.497	17.88
416.279	13.88
417.061	12.88
417.843	17.88
