节点500_565_QEPB04081__403__09-57-07-350.txt的数据

Date: Thu Nov 13 09:57:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	2.5
223.244	5.5
224.045	3.5
224.845	2.5
225.645	1.5
226.445	4.5
227.245	3.5
228.045	4.5
228.845	5.5
229.645	4.5
230.444	5.5
231.244	6.5
232.043	6.5
232.843	8.5
233.642	6.5
234.442	6.5
235.241	8.5
236.04	8.5
236.839	4.5
237.638	6.5
238.437	8.5
239.236	8.5
240.035	8.5
240.833	8.5
241.632	10.5
242.43	8.5
243.229	8.5
244.027	8.5
244.826	10.5
245.624	8.5
246.422	10.5
247.22	9.5
248.018	9.5
248.816	11.5
249.614	10.5
250.412	14.5
251.21	9.5
252.007	14.5
252.805	11.5
253.602	12.5
254.4	13.5
255.197	12.5
255.994	15.5
256.791	13.5
257.589	16.5
258.386	13.5
259.183	18.5
259.979	16.5
260.776	16.5
261.573	17.5
262.37	16.5
263.166	19.5
263.963	17.5
264.759	18.5
265.556	20.5
266.352	18.5
267.148	22.5
267.944	21.5
268.74	25.5
269.536	21.5
270.332	22.5
271.128	24.5
271.924	21.5
272.719	26.5
273.515	24.5
274.311	27.5
275.106	27.5
275.901	26.5
276.697	29.5
277.492	25.5
278.287	25.5
279.082	27.5
279.877	29.5
280.672	25.5
281.467	24.5
282.262	30.5
283.056	26.5
283.851	29.5
284.646	28.5
285.44	25.5
286.234	26.5
287.029	27.5
287.823	28.5
288.617	28.5
289.411	25.5
290.205	25.5
290.999	25.5
291.793	24.5
292.587	26.5
293.381	28.5
294.174	22.5
294.968	24.5
295.761	23.5
296.555	26.5
297.348	21.5
298.141	21.5
298.935	23.5
299.728	21.5
300.521	22.5
301.314	20.5
302.107	20.5
302.899	21.5
303.692	17.5
304.485	18.5
305.277	17.5
306.07	17.5
306.862	18.5
307.655	20.5
308.447	18.5
309.239	17.5
310.031	16.5
310.823	15.5
311.615	16.5
312.407	12.5
313.199	16.5
313.991	12.5
314.783	13.5
315.574	15.5
316.366	14.5
317.157	13.5
317.949	10.5
318.74	12.5
319.531	9.5
320.322	10.5
321.113	10.5
321.904	11.5
322.695	11.5
323.486	8.5
324.277	11.5
325.068	12.5
325.858	11.5
326.649	11.5
327.439	8.5
328.23	7.5
329.02	11.5
329.81	10.5
330.6	9.5
331.391	13.5
332.181	12.5
332.971	9.5
333.76	12.5
334.55	11.5
335.34	8.5
336.13	10.5
336.919	8.5
337.709	10.5
338.498	10.5
339.287	8.5
340.077	11.5
340.866	11.5
341.655	10.5
342.444	13.5
343.233	10.5
344.022	9.5
344.811	10.5
345.6	9.5
346.388	10.5
347.177	7.5
347.965	11.5
348.754	8.5
349.542	10.5
350.33	11.5
351.119	11.5
351.907	10.5
352.695	8.5
353.483	8.5
354.271	9.5
355.059	10.5
355.846	6.5
356.634	8.5
357.422	8.5
358.209	8.5
358.997	10.5
359.784	9.5
360.571	8.5
361.359	9.5
362.146	8.5
362.933	8.5
363.72	8.5
364.507	7.5
365.294	12.5
366.081	8.5
366.867	5.5
367.654	5.5
368.44	8.5
369.227	6.5
370.013	6.5
370.8	10.5
371.586	8.5
372.372	8.5
373.158	8.5
373.944	7.5
374.73	6.5
375.516	8.5
376.302	7.5
377.088	7.5
377.873	6.5
378.659	9.5
379.445	7.5
380.23	7.5
381.015	10.5
381.801	9.5
382.586	8.5
383.371	9.5
384.156	8.5
384.941	8.5
385.726	8.5
386.511	9.5
387.296	8.5
388.08	7.5
388.865	9.5
389.649	10.5
390.434	10.5
391.218	8.5
392.003	9.5
392.787	9.5
393.571	10.5
394.355	6.5
395.139	11.5
395.923	10.5
396.707	8.5
397.491	11.5
398.274	9.5
399.058	10.5
399.842	13.5
400.625	11.5
401.408	12.5
402.192	11.5
402.975	13.5
403.758	12.5
404.541	13.5
405.324	12.5
406.107	13.5
406.89	12.5
407.673	10.5
408.456	10.5
409.238	11.5
410.021	14.5
410.803	12.5
411.586	13.5
412.368	12.5
413.151	14.5
413.933	15.5
414.715	13.5
415.497	13.5
416.279	16.5
417.061	19.5
417.843	16.5
418.624	13.5
419.406	16.5
420.188	16.5
420.969	16.5
421.751	14.5
422.532	19.5
423.313	17.5
424.095	19.5
424.876	22.5
425.657	20.5
426.438	19.5
427.219	20.5
428	21.5
428.78	20.5
429.561	25.5
430.342	24.5
431.122	23.5
431.903	26.5
432.683	25.5
433.464	25.5
434.244	30.5
435.024	32.5
435.804	32.5
436.584	34.5
437.364	37.5
438.144	36.5
438.924	40.5
439.704	43.5
440.483	46.5
441.263	47.5
442.042	49.5
442.822	55.5
443.601	58.5
444.38	62.5
445.16	67.5
445.939	74.5
446.718	80.5
447.497	86.5
448.276	92.5
449.054	101.5
449.833	115.5
450.612	122.5
451.391	137.5
452.169	150.5
452.948	168.5
453.726	183.5
454.504	206.5
455.282	226.5
456.061	250.5
456.839	278.5
457.617	311.5
458.395	345.5
459.172	392.5
459.95	424.5
460.728	484.5
461.506	535.5
462.283	589.5
463.061	660.5
463.838	736.5
464.615	818.5
465.393	912.5
466.17	1001.5
466.947	1119.5
467.724	1254.5
468.501	1385.5
469.278	1532.5
470.055	1689.5
470.831	1885.5
471.608	2066.5
472.385	2285.5
473.161	2509.5
473.938	2772.5
474.714	3021.5
475.49	3330.5
476.266	3656.5
477.043	4007.5
477.819	4392.5
478.595	4792.5
479.371	5255.5
480.146	5730.5
480.922	6233.5
481.698	6792.5
482.473	7394.5
483.249	8057.5
484.024	8728.5
484.8	9492.5
485.575	10317.5
486.35	11144.5
487.126	12081.5
487.901	13067.5
488.676	14154.5
489.451	15307.5
490.225	16538.5
491	17790.5
491.775	19044.5
492.55	20460.5
493.324	21883.5
494.099	23329.5
494.873	24827.5
495.647	26425.5
496.422	27973.5
497.196	29478.5
497.97	31008.5
498.744	32393.5
499.518	33738.5
500.292	34964.5
501.066	36200.5
501.839	37303.5
502.613	38203.5
503.387	38902.5
504.16	39533.5
504.934	39820.5
505.707	39977.5
506.48	40064.5
507.253	39867.5
508.027	39311.5
508.8	38728.5
509.573	38060.5
510.346	37120.5
511.118	36075.5
511.891	35274.5
512.664	34087.5
513.437	32895.5
514.209	31648.5
514.982	30531.5
515.754	29385.5
516.526	28134.5
517.298	27052.5
518.071	25912.5
518.843	24895.5
519.615	23864.5
520.387	22954.5
521.159	22066.5
521.93	21151.5
522.702	20279.5
523.474	19469.5
524.245	18670.5
525.017	17953.5
525.788	17153.5
526.56	16436.5
527.331	15634.5
528.102	14949.5
528.873	14258.5
529.644	13544.5
530.415	12893.5
531.186	12208.5
531.957	11635.5
532.728	11093.5
533.498	10533.5
534.269	9894.5
535.039	9372.5
535.81	8902.5
536.58	8439.5
537.351	7991.5
538.121	7539.5
538.891	7167.5
539.661	6793.5
540.431	6422.5
541.201	6043.5
541.971	5749.5
542.741	5429.5
543.51	5156.5
544.28	4906.5
545.05	4679.5
545.819	4435.5
546.588	4219.5
547.358	4011.5
548.127	3812.5
548.896	3623.5
549.665	3453.5
550.434	3262.5
551.203	3100.5
551.972	2934.5
552.741	2783.5
553.51	2630.5
554.278	2493.5
555.047	2345.5
555.815	2231.5
556.584	2124.5
557.352	1998.5
558.121	1871.5
558.889	1760.5
559.657	1678.5
560.425	1593.5
561.193	1493.5
561.961	1424.5
562.729	1349.5
563.496	1274.5
564.264	1193.5
565.032	1150.5
565.799	1075.5
566.567	1018.5
567.334	972.5
568.101	907.5
568.869	862.5
569.636	805.5
570.403	766.5
571.17	722.5
571.937	682.5
572.704	652.5
573.471	612.5
574.237	571.5
575.004	536.5
575.771	499.5
576.537	479.5
577.303	452.5
578.07	434.5
578.836	404.5
579.602	388.5
580.368	364.5
581.134	346.5
581.9	329.5
582.666	311.5
583.432	292.5
584.198	280.5
584.964	262.5
585.729	249.5
586.495	234.5
587.26	226.5
588.025	209.5
588.791	199.5
589.556	189.5
590.321	188.5
591.086	179.5
591.851	163.5
592.616	155.5
593.381	148.5
594.146	145.5
594.911	135.5
595.675	126.5
596.44	119.5
597.204	118.5
597.969	111.5
598.733	108.5
599.497	105.5
600.261	101.5
601.025	96.5
601.79	92.5
602.553	84.5
603.317	86.5
604.081	82.5
604.845	74.5
605.609	72.5
606.372	69.5
607.136	66.5
607.899	65.5
608.662	60.5
609.426	59.5
610.189	58.5
610.952	53.5
611.715	54.5
612.478	52.5
613.241	47.5
614.004	50.5
614.767	46.5
615.529	42.5
616.292	42.5
617.055	39.5
617.817	38.5
618.579	39.5
619.342	34.5
620.104	34.5
620.866	34.5
621.628	31.5
622.39	34.5
623.152	30.5
623.914	29.5
624.676	30.5
625.438	30.5
626.199	31.5
626.961	28.5
627.722	26.5
628.484	23.5
629.245	23.5
630.006	25.5
630.768	23.5
631.529	21.5
632.29	21.5
633.051	22.5
633.812	18.5
634.573	19.5
635.333	18.5
636.094	20.5
636.855	19.5
637.615	18.5
638.376	17.5
639.136	17.5
639.896	15.5
640.657	16.5
641.417	18.5
642.177	15.5
642.937	15.5
643.697	12.5
644.457	12.5
645.216	15.5
645.976	14.5
646.736	12.5
647.495	11.5
648.255	13.5
649.014	13.5
649.774	9.5
650.533	12.5
651.292	10.5
652.051	12.5
652.81	10.5
653.569	11.5
654.328	11.5
655.087	5.5
655.846	11.5
656.604	9.5
657.363	10.5
658.121	9.5
658.88	9.5
659.638	9.5
660.397	8.5
661.155	9.5
661.913	8.5
662.671	8.5
663.429	7.5
664.187	8.5
664.945	10.5
665.703	6.5
666.46	8.5
667.218	9.5
667.976	9.5
668.733	6.5
669.49	7.5
670.248	6.5
671.005	4.5
671.762	9.5
672.519	7.5
673.276	4.5
674.033	7.5
674.79	7.5
675.547	7.5
676.304	6.5
677.06	5.5
677.817	5.5
678.574	6.5
679.33	6.5
680.086	7.5
680.843	9.5
681.599	6.5
682.355	6.5
683.111	5.5
683.867	6.5
684.623	7.5
685.379	5.5
686.135	7.5
686.89	6.5
687.646	7.5
688.402	6.5
689.157	8.5
689.912	4.5
690.668	7.5
691.423	4.5
692.178	5.5
692.933	7.5
693.688	6.5
694.443	8.5
695.198	5.5
695.953	4.5
696.708	5.5
697.462	4.5
698.217	5.5
698.972	5.5
699.726	4.5
700.48	4.5
701.235	7.5
701.989	5.5
702.743	2.5
703.497	6.5
704.251	4.5
705.005	5.5
705.759	7.5
706.513	4.5
707.266	8.5
708.02	6.5
708.774	6.5
709.527	6.5
710.28	6.5
711.034	4.5
711.787	4.5
712.54	5.5
713.293	6.5
714.046	6.5
714.799	7.5
715.552	6.5
716.305	5.5
717.058	6.5
717.81	7.5
718.563	8.5
719.315	4.5
720.068	7.5
720.82	5.5
721.573	3.5
722.325	6.5
723.077	6.5
723.829	5.5
724.581	6.5
725.333	7.5
726.085	5.5
726.836	8.5
727.588	7.5
728.34	6.5
729.091	8.5
729.843	5.5
730.594	3.5
731.346	4.5
732.097	6.5
732.848	6.5
733.599	5.5
734.35	4.5
735.101	6.5
735.852	7.5
736.603	7.5
737.354	7.5
738.104	8.5
738.855	7.5
739.605	8.5
740.356	6.5
741.106	4.5
741.856	8.5
742.607	8.5
743.357	7.5
744.107	7.5
744.857	7.5
745.607	7.5
746.357	9.5
747.106	7.5
747.856	6.5
748.606	8.5
749.355	7.5
750.105	7.5
750.854	6.5
751.603	8.5
752.353	8.5
753.102	8.5
753.851	10.5
754.6	10.5
755.349	10.5
756.098	9.5
756.847	10.5
757.595	9.5
758.344	11.5
759.093	9.5
759.841	9.5
760.589	9.5
761.338	9.5
762.086	10.5
762.834	9.5
763.582	12.5
764.331	11.5
765.079	11.5
765.826	10.5
766.574	9.5
767.322	11.5
768.07	11.5
768.817	10.5
769.565	8.5
770.312	9.5
771.06	12.5
771.807	8.5
772.554	13.5
773.302	9.5
774.049	13.5
774.796	12.5
775.543	12.5
776.29	11.5
777.036	9.5
777.783	12.5
778.53	14.5
779.276	12.5
780.023	9.5
780.769	12.5
781.516	10.5
782.262	9.5
783.008	15.5
783.754	12.5
784.5	12.5
785.246	12.5
785.992	9.5
786.738	12.5
787.484	10.5
788.23	11.5
788.975	11.5
789.721	12.5
790.466	10.5
791.212	14.5
791.957	9.5
792.702	11.5
793.447	9.5
794.193	13.5
794.938	9.5
795.683	11.5
796.427	11.5
797.172	11.5
797.917	11.5
798.662	11.5
799.406	8.5
800.151	13.5
800.895	11.5
801.64	9.5
802.384	8.5
803.128	9.5
803.872	8.5
804.616	8.5
805.36	9.5
806.104	8.5
806.848	9.5
807.592	8.5
808.336	8.5
809.079	8.5
809.823	8.5
810.566	5.5
811.31	4.5
812.053	8.5
812.796	7.5
813.539	7.5
814.283	6.5
815.026	7.5
815.769	9.5
816.511	7.5
817.254	7.5
817.997	9.5
818.74	7.5
819.482	4.5
820.225	8.5
820.967	6.5
821.71	6.5
822.452	3.5
823.194	5.5
823.936	4.5
824.678	6.5
825.42	4.5
