节点500_565_QEPB04081__55__09-51-21-050.txt的数据

Date: Thu Nov 13 09:51:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	7.12
222.444	6.12
223.244	4.12
224.045	6.12
224.845	6.12
225.645	4.12
226.445	5.12
227.245	5.12
228.045	6.12
228.845	7.12
229.645	4.12
230.444	6.12
231.244	5.12
232.043	8.12
232.843	8.12
233.642	5.12
234.442	7.12
235.241	6.12
236.04	9.12
236.839	9.12
237.638	10.12
238.437	8.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	9.12
242.43	8.12
243.229	10.12
244.027	11.12
244.826	10.12
245.624	11.12
246.422	12.12
247.22	14.12
248.018	13.12
248.816	14.12
249.614	13.12
250.412	13.12
251.21	15.12
252.007	14.12
252.805	14.12
253.602	16.12
254.4	15.12
255.197	15.12
255.994	17.12
256.791	17.12
257.589	17.12
258.386	17.12
259.183	18.12
259.979	21.12
260.776	21.12
261.573	22.12
262.37	21.12
263.166	24.12
263.963	24.12
264.759	22.12
265.556	21.12
266.352	24.12
267.148	26.12
267.944	27.12
268.74	28.12
269.536	28.12
270.332	27.12
271.128	29.12
271.924	29.12
272.719	30.12
273.515	32.12
274.311	30.12
275.106	28.12
275.901	29.12
276.697	31.12
277.492	33.12
278.287	30.12
279.082	33.12
279.877	31.12
280.672	30.12
281.467	34.12
282.262	32.12
283.056	32.12
283.851	30.12
284.646	33.12
285.44	29.12
286.234	31.12
287.029	30.12
287.823	32.12
288.617	29.12
289.411	30.12
290.205	30.12
290.999	27.12
291.793	29.12
292.587	26.12
293.381	27.12
294.174	25.12
294.968	28.12
295.761	26.12
296.555	22.12
297.348	22.12
298.141	22.12
298.935	25.12
299.728	22.12
300.521	22.12
301.314	17.12
302.107	23.12
302.899	21.12
303.692	19.12
304.485	18.12
305.277	19.12
306.07	21.12
306.862	20.12
307.655	21.12
308.447	18.12
309.239	17.12
310.031	16.12
310.823	17.12
311.615	14.12
312.407	15.12
313.199	16.12
313.991	14.12
314.783	15.12
315.574	15.12
316.366	14.12
317.157	13.12
317.949	13.12
318.74	10.12
319.531	12.12
320.322	11.12
321.113	13.12
321.904	11.12
322.695	12.12
323.486	14.12
324.277	13.12
325.068	13.12
325.858	11.12
326.649	14.12
327.439	9.12
328.23	11.12
329.02	12.12
329.81	9.12
330.6	10.12
331.391	8.12
332.181	11.12
332.971	11.12
333.76	10.12
334.55	13.12
335.34	9.12
336.13	11.12
336.919	9.12
337.709	12.12
338.498	12.12
339.287	9.12
340.077	10.12
340.866	8.12
341.655	10.12
342.444	9.12
343.233	10.12
344.022	10.12
344.811	10.12
345.6	11.12
346.388	10.12
347.177	9.12
347.965	11.12
348.754	9.12
349.542	9.12
350.33	10.12
351.119	9.12
351.907	11.12
352.695	10.12
353.483	8.12
354.271	9.12
355.059	10.12
355.846	7.12
356.634	12.12
357.422	8.12
358.209	11.12
358.997	9.12
359.784	10.12
360.571	9.12
361.359	8.12
362.146	10.12
362.933	6.12
363.72	10.12
364.507	9.12
365.294	10.12
366.081	11.12
366.867	8.12
367.654	9.12
368.44	9.12
369.227	8.12
370.013	9.12
370.8	10.12
371.586	10.12
372.372	9.12
373.158	10.12
373.944	9.12
374.73	9.12
375.516	9.12
376.302	8.12
377.088	9.12
377.873	9.12
378.659	11.12
379.445	8.12
380.23	7.12
381.015	8.12
381.801	9.12
382.586	8.12
383.371	7.12
384.156	12.12
384.941	9.12
385.726	11.12
386.511	9.12
387.296	6.12
388.08	9.12
388.865	10.12
389.649	9.12
390.434	9.12
391.218	10.12
392.003	10.12
392.787	7.12
393.571	9.12
394.355	11.12
395.139	11.12
395.923	10.12
396.707	12.12
397.491	9.12
398.274	13.12
399.058	13.12
399.842	12.12
400.625	9.12
401.408	12.12
402.192	11.12
402.975	9.12
403.758	12.12
404.541	15.12
405.324	16.12
406.107	12.12
406.89	15.12
407.673	14.12
408.456	14.12
409.238	15.12
410.021	11.12
410.803	14.12
411.586	16.12
412.368	14.12
413.151	16.12
413.933	15.12
414.715	18.12
415.497	16.12
416.279	13.12
417.061	18.12
417.843	16.12
418.624	16.12
419.406	18.12
420.188	16.12
420.969	20.12
421.751	20.12
422.532	22.12
423.313	19.12
424.095	21.12
424.876	18.12
425.657	20.12
426.438	20.12
427.219	19.12
428	24.12
428.78	25.12
429.561	25.12
430.342	28.12
431.122	29.12
431.903	28.12
432.683	28.12
433.464	33.12
434.244	31.12
435.024	32.12
435.804	31.12
436.584	33.12
437.364	34.12
438.144	36.12
438.924	40.12
439.704	40.12
440.483	45.12
441.263	49.12
442.042	50.12
442.822	53.12
443.601	58.12
444.38	60.12
445.16	64.12
445.939	68.12
446.718	70.12
447.497	79.12
448.276	87.12
449.054	92.12
449.833	103.12
450.612	109.12
451.391	122.12
452.169	130.12
452.948	150.12
453.726	163.12
454.504	184.12
455.282	204.12
456.061	216.12
456.839	252.12
457.617	274.12
458.395	304.12
459.172	341.12
459.95	383.12
460.728	434.12
461.506	486.12
462.283	535.12
463.061	597.12
463.838	677.12
464.615	756.12
465.393	841.12
466.17	944.12
466.947	1044.12
467.724	1170.12
468.501	1316.12
469.278	1453.12
470.055	1658.12
470.831	1822.12
471.608	2029.12
472.385	2256.12
473.161	2495.12
473.938	2767.12
474.714	3042.12
475.49	3410.12
476.266	3742.12
477.043	4137.12
477.819	4582.12
478.595	5075.12
479.371	5582.12
480.146	6104.12
480.922	6719.12
481.698	7425.12
482.473	8081.12
483.249	8863.12
484.024	9773.12
484.8	10710.12
485.575	11743.12
486.35	12788.12
487.126	13974.12
487.901	15202.12
488.676	16607.12
489.451	18050.12
490.225	19543.12
491	21088.12
491.775	22751.12
492.55	24565.12
493.324	26297.12
494.099	28100.12
494.873	29854.12
495.647	31824.12
496.422	33673.12
497.196	35437.12
497.97	37017.12
498.744	38521.12
499.518	39854.12
500.292	41211.12
501.066	42298.12
501.839	43324.12
502.613	43995.12
503.387	44418.12
504.16	44707.12
504.934	44624.12
505.707	44367.12
506.48	43800.12
507.253	43068.12
508.027	42225.12
508.8	41085.12
509.573	39838.12
510.346	38446.12
511.118	37132.12
511.891	35854.12
512.664	34469.12
513.437	33042.12
514.209	31473.12
514.982	30219.12
515.754	28904.12
516.526	27740.12
517.298	26456.12
518.071	25362.12
518.843	24340.12
519.615	23344.12
520.387	22350.12
521.159	21601.12
521.93	20724.12
522.702	19830.12
523.474	18974.12
524.245	18220.12
525.017	17410.12
525.788	16672.12
526.56	15837.12
527.331	15021.12
528.102	14305.12
528.873	13591.12
529.644	12884.12
530.415	12230.12
531.186	11579.12
531.957	10968.12
532.728	10346.12
533.498	9827.12
534.269	9243.12
535.039	8689.12
535.81	8264.12
536.58	7799.12
537.351	7389.12
538.121	6982.12
538.891	6583.12
539.661	6246.12
540.431	5936.12
541.201	5611.12
541.971	5303.12
542.741	5043.12
543.51	4757.12
544.28	4530.12
545.05	4313.12
545.819	4107.12
546.588	3883.12
547.358	3697.12
548.127	3506.12
548.896	3345.12
549.665	3161.12
550.434	2993.12
551.203	2830.12
551.972	2696.12
552.741	2533.12
553.51	2407.12
554.278	2242.12
555.047	2125.12
555.815	2013.12
556.584	1919.12
557.352	1796.12
558.121	1686.12
558.889	1583.12
559.657	1485.12
560.425	1429.12
561.193	1329.12
561.961	1287.12
562.729	1206.12
563.496	1138.12
564.264	1085.12
565.032	1025.12
565.799	961.12
566.567	908.12
567.334	873.12
568.101	811.12
568.869	768.12
569.636	729.12
570.403	703.12
571.17	653.12
571.937	620.12
572.704	579.12
573.471	543.12
574.237	512.12
575.004	484.12
575.771	449.12
576.537	435.12
577.303	406.12
578.07	378.12
578.836	356.12
579.602	341.12
580.368	321.12
581.134	302.12
581.9	295.12
582.666	277.12
583.432	264.12
584.198	246.12
584.964	230.12
585.729	223.12
586.495	210.12
587.26	200.12
588.025	193.12
