节点500_285_QEPB04081__319__15-00-51-746.txt的数据

Date: Wed Nov 12 15:00:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	0.75
223.244	3.75
224.045	2.75
224.845	4.75
225.645	3.75
226.445	1.75
227.245	1.75
228.045	0.75
228.845	2.75
229.645	2.75
230.444	1.75
231.244	3.75
232.043	3.75
232.843	2.75
233.642	6.75
234.442	5.75
235.241	4.75
236.04	2.75
236.839	3.75
237.638	5.75
238.437	8.75
239.236	1.75
240.035	0.75
240.833	6.75
241.632	3.75
242.43	3.75
243.229	3.75
244.027	5.75
244.826	3.75
245.624	5.75
246.422	4.75
247.22	2.75
248.018	6.75
248.816	2.75
249.614	6.75
250.412	5.75
251.21	8.75
252.007	4.75
252.805	5.75
253.602	8.75
254.4	5.75
255.197	9.75
255.994	5.75
256.791	7.75
257.589	10.75
258.386	7.75
259.183	10.75
259.979	8.75
260.776	9.75
261.573	12.75
262.37	11.75
263.166	11.75
263.963	9.75
264.759	12.75
265.556	11.75
266.352	11.75
267.148	13.75
267.944	13.75
268.74	15.75
269.536	16.75
270.332	17.75
271.128	15.75
271.924	16.75
272.719	15.75
273.515	16.75
274.311	15.75
275.106	19.75
275.901	16.75
276.697	16.75
277.492	19.75
278.287	18.75
279.082	17.75
279.877	17.75
280.672	16.75
281.467	17.75
282.262	19.75
283.056	21.75
283.851	19.75
284.646	19.75
285.44	19.75
286.234	19.75
287.029	16.75
287.823	20.75
288.617	20.75
289.411	17.75
290.205	17.75
290.999	19.75
291.793	17.75
292.587	17.75
293.381	19.75
294.174	15.75
294.968	18.75
295.761	17.75
296.555	16.75
297.348	15.75
298.141	17.75
298.935	20.75
299.728	16.75
300.521	13.75
301.314	14.75
302.107	13.75
302.899	12.75
303.692	12.75
304.485	12.75
305.277	13.75
306.07	13.75
306.862	13.75
307.655	12.75
308.447	13.75
309.239	13.75
310.031	9.75
310.823	12.75
311.615	9.75
312.407	8.75
313.199	7.75
313.991	9.75
314.783	9.75
315.574	9.75
316.366	8.75
317.157	8.75
317.949	7.75
318.74	8.75
319.531	8.75
320.322	5.75
321.113	8.75
321.904	7.75
322.695	3.75
323.486	8.75
324.277	7.75
325.068	7.75
325.858	5.75
326.649	6.75
327.439	4.75
328.23	7.75
329.02	7.75
329.81	5.75
330.6	7.75
331.391	6.75
