节点500_285_QEPB04081__228__14-59-21-006.txt的数据

Date: Wed Nov 12 14:59:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	2.5
223.244	3.5
224.045	0.5
224.845	2.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	1.5
230.444	1.5
231.244	2.5
232.043	2.5
232.843	2.5
233.642	1.5
234.442	4.5
235.241	4.5
236.04	3.5
236.839	2.5
237.638	5.5
238.437	5.5
239.236	2.5
240.035	6.5
240.833	4.5
241.632	3.5
242.43	6.5
243.229	5.5
244.027	5.5
244.826	8.5
245.624	3.5
246.422	6.5
247.22	5.5
248.018	4.5
248.816	6.5
249.614	7.5
250.412	6.5
251.21	7.5
252.007	9.5
252.805	6.5
253.602	8.5
254.4	5.5
255.197	5.5
255.994	8.5
256.791	8.5
257.589	9.5
258.386	9.5
259.183	9.5
259.979	9.5
260.776	11.5
261.573	11.5
262.37	9.5
263.166	10.5
263.963	11.5
264.759	12.5
265.556	15.5
266.352	12.5
267.148	13.5
267.944	12.5
268.74	16.5
269.536	12.5
270.332	16.5
271.128	12.5
271.924	13.5
272.719	15.5
273.515	20.5
274.311	15.5
275.106	17.5
275.901	19.5
276.697	14.5
277.492	18.5
278.287	16.5
279.082	19.5
279.877	16.5
280.672	17.5
281.467	17.5
282.262	21.5
283.056	17.5
283.851	19.5
284.646	19.5
285.44	18.5
286.234	20.5
287.029	16.5
287.823	19.5
288.617	17.5
289.411	21.5
290.205	17.5
290.999	18.5
291.793	17.5
292.587	17.5
293.381	21.5
294.174	16.5
294.968	15.5
295.761	20.5
296.555	13.5
297.348	13.5
298.141	15.5
298.935	19.5
299.728	15.5
300.521	13.5
301.314	13.5
302.107	11.5
302.899	13.5
303.692	16.5
304.485	14.5
305.277	11.5
306.07	11.5
306.862	14.5
307.655	9.5
308.447	13.5
309.239	13.5
310.031	12.5
310.823	12.5
311.615	9.5
312.407	9.5
313.199	9.5
313.991	10.5
314.783	9.5
315.574	6.5
316.366	8.5
317.157	6.5
317.949	9.5
318.74	5.5
319.531	8.5
320.322	8.5
321.113	5.5
321.904	7.5
