节点500_285_QEPB04081__324__15-00-56-718.txt的数据

Date: Wed Nov 12 15:00:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	3.5
222.444	1.5
223.244	-0.5
224.045	1.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	2.5
230.444	2.5
231.244	2.5
232.043	3.5
232.843	2.5
233.642	4.5
234.442	4.5
235.241	5.5
236.04	6.5
236.839	3.5
237.638	4.5
238.437	4.5
239.236	3.5
240.035	5.5
240.833	3.5
241.632	3.5
242.43	3.5
243.229	3.5
244.027	1.5
244.826	5.5
245.624	3.5
246.422	7.5
247.22	5.5
248.018	3.5
248.816	5.5
249.614	6.5
250.412	4.5
251.21	4.5
252.007	5.5
252.805	4.5
253.602	5.5
254.4	10.5
255.197	10.5
255.994	6.5
256.791	7.5
257.589	8.5
258.386	9.5
259.183	9.5
259.979	11.5
260.776	11.5
261.573	8.5
262.37	9.5
263.166	11.5
263.963	13.5
264.759	11.5
265.556	12.5
266.352	13.5
267.148	13.5
267.944	12.5
268.74	10.5
269.536	12.5
270.332	13.5
271.128	13.5
271.924	16.5
272.719	15.5
273.515	17.5
274.311	16.5
275.106	17.5
275.901	16.5
276.697	17.5
277.492	13.5
278.287	17.5
279.082	16.5
279.877	15.5
280.672	18.5
281.467	20.5
282.262	18.5
283.056	20.5
283.851	19.5
284.646	19.5
285.44	19.5
286.234	20.5
287.029	16.5
287.823	18.5
288.617	17.5
289.411	16.5
290.205	18.5
290.999	16.5
291.793	19.5
292.587	19.5
293.381	15.5
294.174	18.5
294.968	14.5
295.761	15.5
296.555	15.5
297.348	14.5
298.141	15.5
298.935	17.5
299.728	14.5
300.521	12.5
301.314	13.5
302.107	13.5
302.899	12.5
303.692	13.5
304.485	10.5
305.277	13.5
306.07	12.5
306.862	16.5
307.655	13.5
308.447	12.5
309.239	11.5
310.031	8.5
310.823	11.5
311.615	9.5
312.407	11.5
313.199	11.5
313.991	8.5
314.783	7.5
315.574	8.5
316.366	8.5
317.157	7.5
317.949	8.5
318.74	7.5
319.531	6.5
320.322	10.5
321.113	6.5
321.904	7.5
322.695	9.5
323.486	6.5
324.277	4.5
325.068	5.5
325.858	5.5
326.649	6.5
327.439	7.5
328.23	7.5
329.02	4.5
329.81	8.5
330.6	5.5
331.391	8.5
332.181	7.5
332.971	4.5
333.76	7.5
334.55	6.5
335.34	7.5
336.13	4.5
336.919	5.5
337.709	5.5
338.498	6.5
339.287	4.5
340.077	4.5
340.866	7.5
341.655	6.5
342.444	3.5
343.233	4.5
344.022	7.5
344.811	5.5
345.6	4.5
346.388	5.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	4.5
350.33	6.5
351.119	5.5
351.907	5.5
352.695	4.5
353.483	5.5
354.271	7.5
355.059	5.5
355.846	5.5
356.634	5.5
357.422	2.5
358.209	7.5
358.997	4.5
359.784	7.5
360.571	5.5
361.359	4.5
362.146	3.5
362.933	3.5
363.72	3.5
364.507	4.5
365.294	3.5
366.081	2.5
366.867	3.5
367.654	2.5
368.44	3.5
369.227	5.5
370.013	6.5
370.8	2.5
371.586	3.5
372.372	6.5
373.158	5.5
373.944	4.5
374.73	4.5
375.516	4.5
376.302	3.5
377.088	7.5
377.873	4.5
378.659	3.5
379.445	4.5
380.23	4.5
381.015	6.5
381.801	4.5
382.586	6.5
383.371	5.5
384.156	5.5
384.941	6.5
385.726	4.5
386.511	4.5
387.296	6.5
388.08	6.5
388.865	5.5
389.649	6.5
390.434	6.5
391.218	4.5
392.003	7.5
392.787	3.5
393.571	5.5
394.355	5.5
395.139	8.5
395.923	5.5
396.707	4.5
397.491	7.5
398.274	3.5
399.058	3.5
399.842	4.5
400.625	6.5
401.408	6.5
402.192	4.5
402.975	8.5
403.758	6.5
404.541	3.5
405.324	8.5
406.107	5.5
406.89	6.5
407.673	5.5
408.456	9.5
409.238	7.5
410.021	7.5
410.803	8.5
411.586	8.5
412.368	8.5
413.151	6.5
413.933	9.5
414.715	7.5
415.497	8.5
416.279	8.5
417.061	7.5
417.843	10.5
418.624	8.5
419.406	7.5
420.188	9.5
420.969	10.5
421.751	10.5
422.532	10.5
423.313	11.5
424.095	11.5
424.876	10.5
425.657	9.5
426.438	10.5
427.219	14.5
428	10.5
428.78	13.5
429.561	13.5
430.342	11.5
431.122	13.5
431.903	13.5
432.683	18.5
433.464	16.5
434.244	14.5
435.024	17.5
435.804	17.5
436.584	20.5
437.364	17.5
438.144	18.5
438.924	21.5
439.704	22.5
440.483	21.5
441.263	21.5
442.042	25.5
442.822	26.5
443.601	27.5
444.38	27.5
445.16	32.5
445.939	35.5
446.718	37.5
447.497	39.5
448.276	44.5
449.054	44.5
449.833	45.5
450.612	52.5
451.391	58.5
452.169	61.5
452.948	65.5
453.726	71.5
454.504	79.5
455.282	91.5
456.061	99.5
456.839	110.5
457.617	123.5
458.395	134.5
459.172	147.5
459.95	169.5
460.728	189.5
461.506	204.5
462.283	228.5
463.061	258.5
463.838	293.5
464.615	317.5
465.393	359.5
466.17	395.5
466.947	451.5
467.724	496.5
468.501	562.5
469.278	622.5
470.055	685.5
470.831	756.5
471.608	847.5
472.385	954.5
473.161	1038.5
473.938	1158.5
474.714	1293.5
475.49	1423.5
476.266	1573.5
477.043	1736.5
477.819	1927.5
478.595	2139.5
479.371	2326.5
480.146	2597.5
480.922	2849.5
481.698	3157.5
482.473	3463.5
483.249	3839.5
484.024	4215.5
484.8	4630.5
485.575	5073.5
486.35	5561.5
487.126	6123.5
487.901	6749.5
488.676	7361.5
489.451	8096.5
490.225	8871.5
491	9653.5
491.775	10544.5
492.55	11515.5
493.324	12487.5
494.099	13410.5
494.873	14484.5
495.647	15607.5
496.422	16829.5
497.196	18003.5
497.97	19212.5
498.744	20394.5
499.518	21501.5
500.292	22662.5
501.066	23792.5
501.839	24736.5
502.613	25635.5
503.387	26407.5
504.16	27041.5
504.934	27321.5
505.707	27493.5
506.48	27538.5
507.253	27461.5
508.027	27168.5
508.8	26912.5
509.573	26431.5
510.346	25798.5
511.118	25092.5
511.891	24223.5
512.664	23349.5
513.437	22487.5
514.209	21521.5
514.982	20680.5
515.754	19761.5
516.526	18831.5
517.298	18056.5
518.071	17215.5
518.843	16510.5
519.615	15926.5
520.387	15315.5
521.159	14783.5
521.93	14103.5
522.702	13617.5
523.474	13003.5
524.245	12461.5
525.017	11921.5
525.788	11412.5
526.56	10942.5
527.331	10401.5
528.102	9928.5
528.873	9510.5
529.644	9001.5
530.415	8588.5
531.186	8138.5
531.957	7685.5
532.728	7327.5
533.498	6959.5
534.269	6559.5
535.039	6210.5
535.81	5871.5
536.58	5511.5
537.351	5208.5
538.121	4887.5
538.891	4671.5
539.661	4392.5
540.431	4138.5
541.201	3916.5
541.971	3718.5
542.741	3538.5
543.51	3356.5
544.28	3193.5
545.05	3036.5
545.819	2885.5
546.588	2726.5
547.358	2616.5
548.127	2477.5
548.896	2358.5
549.665	2239.5
550.434	2095.5
551.203	1998.5
551.972	1885.5
552.741	1792.5
553.51	1693.5
554.278	1605.5
555.047	1496.5
555.815	1425.5
556.584	1353.5
557.352	1277.5
558.121	1202.5
558.889	1129.5
559.657	1076.5
560.425	1009.5
561.193	956.5
561.961	892.5
562.729	854.5
563.496	792.5
564.264	753.5
565.032	715.5
565.799	680.5
566.567	642.5
567.334	604.5
568.101	569.5
568.869	535.5
569.636	501.5
570.403	484.5
571.17	454.5
571.937	428.5
572.704	399.5
573.471	375.5
574.237	355.5
575.004	337.5
575.771	315.5
576.537	304.5
577.303	277.5
578.07	265.5
578.836	249.5
579.602	234.5
580.368	226.5
581.134	216.5
581.9	198.5
582.666	189.5
583.432	180.5
584.198	169.5
584.964	157.5
585.729	153.5
586.495	145.5
587.26	139.5
588.025	131.5
588.791	121.5
589.556	117.5
590.321	116.5
591.086	100.5
591.851	100.5
592.616	95.5
593.381	88.5
594.146	86.5
594.911	81.5
595.675	76.5
596.44	72.5
597.204	72.5
597.969	65.5
598.733	67.5
599.497	61.5
600.261	59.5
601.025	53.5
601.79	52.5
602.553	47.5
603.317	47.5
604.081	46.5
604.845	50.5
605.609	43.5
606.372	41.5
607.136	41.5
607.899	37.5
608.662	37.5
609.426	37.5
610.189	34.5
610.952	35.5
611.715	30.5
612.478	30.5
613.241	29.5
614.004	28.5
614.767	26.5
615.529	23.5
616.292	26.5
617.055	22.5
617.817	23.5
618.579	24.5
619.342	22.5
620.104	22.5
620.866	22.5
621.628	23.5
622.39	21.5
623.152	17.5
623.914	17.5
624.676	18.5
625.438	15.5
626.199	17.5
626.961	15.5
627.722	14.5
628.484	16.5
629.245	16.5
630.006	13.5
630.768	11.5
631.529	15.5
632.29	12.5
633.051	13.5
633.812	11.5
634.573	11.5
635.333	9.5
636.094	7.5
636.855	10.5
637.615	10.5
638.376	10.5
639.136	9.5
639.896	9.5
640.657	8.5
641.417	9.5
642.177	9.5
642.937	9.5
643.697	8.5
644.457	9.5
645.216	9.5
645.976	8.5
646.736	6.5
647.495	7.5
648.255	6.5
649.014	7.5
649.774	7.5
650.533	7.5
651.292	7.5
652.051	7.5
652.81	9.5
653.569	6.5
654.328	6.5
655.087	5.5
655.846	5.5
656.604	7.5
657.363	8.5
658.121	6.5
658.88	7.5
