节点500_285_QEPB04081__250__14-59-42-887.txt的数据

Date: Wed Nov 12 14:59:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	0.88
223.244	1.88
224.045	2.88
224.845	5.88
225.645	0.88
226.445	1.88
227.245	2.88
228.045	2.88
228.845	1.88
229.645	4.88
230.444	0.88
231.244	2.88
232.043	4.88
232.843	3.88
233.642	5.88
234.442	3.88
235.241	5.88
236.04	5.88
236.839	4.88
237.638	5.88
238.437	4.88
239.236	5.88
240.035	4.88
240.833	5.88
241.632	5.88
242.43	3.88
243.229	5.88
244.027	3.88
244.826	1.88
245.624	1.88
246.422	5.88
247.22	5.88
248.018	6.88
248.816	7.88
249.614	2.88
250.412	7.88
251.21	6.88
252.007	7.88
252.805	6.88
253.602	7.88
254.4	6.88
255.197	8.88
255.994	9.88
256.791	7.88
257.589	8.88
258.386	9.88
259.183	8.88
259.979	10.88
260.776	7.88
261.573	9.88
262.37	11.88
263.166	12.88
263.963	11.88
264.759	10.88
265.556	9.88
266.352	11.88
267.148	10.88
267.944	14.88
268.74	14.88
269.536	14.88
270.332	15.88
271.128	16.88
271.924	15.88
272.719	13.88
273.515	16.88
274.311	17.88
275.106	15.88
275.901	17.88
276.697	18.88
277.492	16.88
278.287	18.88
279.082	18.88
279.877	17.88
280.672	18.88
281.467	21.88
282.262	18.88
283.056	20.88
283.851	16.88
284.646	20.88
285.44	19.88
286.234	19.88
287.029	17.88
287.823	16.88
288.617	20.88
289.411	17.88
290.205	17.88
290.999	17.88
291.793	19.88
292.587	15.88
293.381	18.88
294.174	17.88
294.968	18.88
295.761	15.88
296.555	20.88
297.348	16.88
298.141	15.88
298.935	17.88
299.728	13.88
300.521	16.88
301.314	13.88
302.107	16.88
302.899	11.88
303.692	13.88
304.485	14.88
305.277	9.88
306.07	13.88
306.862	12.88
307.655	15.88
308.447	9.88
309.239	10.88
310.031	10.88
310.823	12.88
311.615	9.88
312.407	10.88
313.199	9.88
313.991	10.88
314.783	9.88
315.574	7.88
316.366	7.88
317.157	9.88
317.949	7.88
318.74	9.88
319.531	5.88
320.322	6.88
321.113	8.88
321.904	4.88
322.695	7.88
323.486	9.88
324.277	7.88
325.068	6.88
325.858	7.88
326.649	6.88
327.439	7.88
328.23	7.88
329.02	5.88
329.81	6.88
330.6	9.88
331.391	5.88
332.181	6.88
332.971	4.88
333.76	5.88
334.55	6.88
335.34	6.88
336.13	9.88
336.919	5.88
337.709	6.88
338.498	5.88
339.287	7.88
340.077	8.88
340.866	5.88
341.655	6.88
342.444	5.88
343.233	5.88
344.022	7.88
344.811	7.88
345.6	7.88
346.388	5.88
347.177	5.88
347.965	7.88
348.754	8.88
349.542	4.88
350.33	5.88
351.119	7.88
351.907	4.88
352.695	5.88
353.483	5.88
354.271	4.88
355.059	6.88
355.846	5.88
356.634	8.88
357.422	6.88
358.209	5.88
358.997	6.88
359.784	3.88
360.571	5.88
361.359	3.88
362.146	7.88
362.933	5.88
363.72	4.88
364.507	4.88
365.294	4.88
366.081	6.88
366.867	5.88
367.654	5.88
368.44	6.88
369.227	4.88
370.013	4.88
370.8	2.88
371.586	5.88
372.372	4.88
373.158	5.88
373.944	5.88
374.73	4.88
375.516	5.88
376.302	7.88
377.088	5.88
377.873	6.88
378.659	6.88
379.445	6.88
380.23	6.88
381.015	6.88
381.801	7.88
382.586	3.88
383.371	6.88
384.156	4.88
384.941	5.88
385.726	5.88
386.511	5.88
387.296	5.88
388.08	5.88
388.865	2.88
389.649	6.88
390.434	5.88
391.218	6.88
392.003	5.88
392.787	6.88
393.571	6.88
394.355	6.88
395.139	3.88
395.923	5.88
396.707	7.88
397.491	6.88
398.274	8.88
399.058	6.88
399.842	10.88
400.625	6.88
401.408	10.88
402.192	7.88
402.975	8.88
403.758	8.88
404.541	5.88
405.324	9.88
406.107	5.88
406.89	7.88
407.673	6.88
408.456	6.88
409.238	6.88
410.021	7.88
410.803	6.88
411.586	9.88
412.368	9.88
413.151	9.88
413.933	6.88
414.715	8.88
415.497	7.88
416.279	9.88
417.061	8.88
417.843	9.88
418.624	10.88
419.406	10.88
420.188	9.88
420.969	9.88
421.751	10.88
422.532	11.88
423.313	10.88
424.095	12.88
424.876	11.88
425.657	13.88
426.438	12.88
427.219	12.88
428	10.88
428.78	11.88
429.561	12.88
430.342	12.88
431.122	13.88
431.903	15.88
432.683	14.88
433.464	17.88
434.244	16.88
435.024	18.88
435.804	16.88
436.584	17.88
437.364	18.88
438.144	21.88
438.924	21.88
439.704	21.88
440.483	23.88
441.263	23.88
442.042	22.88
442.822	25.88
443.601	27.88
444.38	31.88
445.16	28.88
445.939	31.88
446.718	35.88
447.497	41.88
448.276	40.88
449.054	43.88
