节点500_285_QEPB04081__82__14-56-55-327.txt的数据

Date: Wed Nov 12 14:56:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.5
221.644	3.5
222.444	1.5
223.244	1.5
224.045	1.5
224.845	4.5
225.645	1.5
226.445	1.5
227.245	5.5
228.045	0.5
228.845	6.5
229.645	1.5
230.444	3.5
231.244	4.5
232.043	2.5
232.843	1.5
233.642	2.5
234.442	4.5
235.241	2.5
236.04	3.5
236.839	3.5
237.638	2.5
238.437	6.5
239.236	7.5
240.035	2.5
240.833	7.5
241.632	5.5
242.43	5.5
243.229	6.5
244.027	6.5
244.826	7.5
245.624	6.5
246.422	6.5
247.22	3.5
248.018	8.5
248.816	7.5
249.614	7.5
250.412	7.5
251.21	7.5
252.007	6.5
252.805	8.5
253.602	9.5
254.4	8.5
255.197	8.5
255.994	10.5
256.791	7.5
257.589	9.5
258.386	9.5
259.183	7.5
259.979	12.5
260.776	11.5
261.573	13.5
262.37	11.5
263.166	7.5
263.963	10.5
264.759	14.5
265.556	13.5
266.352	12.5
267.148	15.5
267.944	13.5
268.74	16.5
269.536	16.5
270.332	16.5
271.128	13.5
271.924	18.5
272.719	17.5
273.515	18.5
274.311	16.5
275.106	20.5
275.901	18.5
276.697	19.5
277.492	17.5
278.287	17.5
279.082	19.5
279.877	18.5
280.672	21.5
281.467	17.5
282.262	17.5
283.056	17.5
283.851	19.5
284.646	21.5
285.44	19.5
286.234	22.5
287.029	20.5
287.823	19.5
288.617	17.5
289.411	18.5
290.205	21.5
290.999	19.5
291.793	18.5
292.587	19.5
293.381	17.5
294.174	17.5
294.968	17.5
295.761	15.5
296.555	16.5
297.348	13.5
298.141	15.5
298.935	15.5
299.728	15.5
300.521	14.5
301.314	15.5
302.107	13.5
302.899	15.5
303.692	15.5
304.485	11.5
305.277	14.5
306.07	14.5
306.862	12.5
307.655	13.5
308.447	9.5
309.239	12.5
310.031	10.5
310.823	9.5
311.615	11.5
312.407	9.5
313.199	11.5
313.991	11.5
314.783	8.5
315.574	11.5
316.366	9.5
317.157	7.5
317.949	6.5
318.74	8.5
319.531	8.5
320.322	9.5
321.113	9.5
321.904	9.5
322.695	7.5
323.486	8.5
324.277	8.5
325.068	5.5
325.858	8.5
326.649	8.5
327.439	7.5
328.23	6.5
329.02	9.5
329.81	8.5
330.6	7.5
331.391	8.5
332.181	8.5
332.971	7.5
333.76	6.5
334.55	6.5
335.34	6.5
336.13	8.5
336.919	8.5
337.709	7.5
338.498	8.5
339.287	7.5
340.077	6.5
340.866	7.5
341.655	7.5
342.444	5.5
343.233	5.5
344.022	4.5
344.811	5.5
345.6	7.5
346.388	4.5
347.177	5.5
347.965	5.5
348.754	7.5
349.542	6.5
350.33	5.5
351.119	8.5
351.907	6.5
352.695	7.5
353.483	5.5
354.271	6.5
355.059	7.5
355.846	4.5
356.634	4.5
357.422	6.5
358.209	7.5
358.997	7.5
359.784	4.5
360.571	6.5
361.359	4.5
362.146	6.5
362.933	4.5
363.72	5.5
364.507	4.5
365.294	3.5
366.081	5.5
366.867	5.5
367.654	6.5
368.44	5.5
369.227	6.5
370.013	5.5
370.8	3.5
371.586	7.5
372.372	6.5
373.158	5.5
373.944	6.5
374.73	5.5
375.516	6.5
376.302	5.5
377.088	6.5
377.873	3.5
378.659	4.5
379.445	7.5
380.23	6.5
381.015	4.5
381.801	6.5
382.586	6.5
383.371	5.5
384.156	6.5
384.941	6.5
385.726	5.5
386.511	6.5
387.296	5.5
388.08	5.5
388.865	7.5
389.649	5.5
390.434	3.5
391.218	7.5
392.003	5.5
392.787	9.5
393.571	5.5
394.355	7.5
395.139	7.5
395.923	8.5
396.707	8.5
397.491	6.5
398.274	3.5
399.058	4.5
399.842	7.5
400.625	6.5
401.408	7.5
402.192	9.5
402.975	5.5
403.758	9.5
404.541	9.5
405.324	8.5
406.107	10.5
406.89	8.5
407.673	10.5
408.456	7.5
409.238	9.5
410.021	8.5
410.803	7.5
411.586	10.5
412.368	9.5
413.151	8.5
413.933	10.5
414.715	11.5
415.497	9.5
416.279	10.5
417.061	9.5
417.843	8.5
418.624	11.5
419.406	9.5
420.188	10.5
420.969	9.5
421.751	10.5
422.532	14.5
423.313	10.5
424.095	11.5
424.876	12.5
425.657	13.5
426.438	10.5
427.219	11.5
428	14.5
428.78	15.5
429.561	17.5
430.342	13.5
431.122	12.5
431.903	15.5
432.683	13.5
433.464	17.5
434.244	16.5
435.024	14.5
435.804	20.5
436.584	17.5
437.364	17.5
438.144	18.5
438.924	20.5
439.704	22.5
440.483	22.5
441.263	24.5
442.042	24.5
442.822	27.5
443.601	27.5
444.38	27.5
445.16	31.5
445.939	32.5
446.718	35.5
447.497	38.5
448.276	43.5
449.054	43.5
449.833	46.5
450.612	50.5
451.391	54.5
452.169	60.5
452.948	65.5
453.726	73.5
454.504	80.5
455.282	78.5
456.061	94.5
456.839	103.5
457.617	114.5
458.395	124.5
459.172	136.5
459.95	155.5
460.728	172.5
461.506	195.5
462.283	213.5
463.061	236.5
463.838	272.5
464.615	298.5
465.393	340.5
466.17	376.5
466.947	417.5
467.724	481.5
468.501	533.5
469.278	591.5
470.055	660.5
470.831	737.5
471.608	806.5
472.385	925.5
473.161	1018.5
473.938	1121.5
474.714	1249.5
475.49	1419.5
476.266	1559.5
477.043	1712.5
477.819	1896.5
478.595	2109.5
479.371	2355.5
480.146	2599.5
480.922	2861.5
481.698	3178.5
482.473	3533.5
483.249	3893.5
484.024	4305.5
484.8	4779.5
485.575	5272.5
486.35	5833.5
487.126	6390.5
487.901	7073.5
488.676	7768.5
489.451	8560.5
490.225	9402.5
491	10300.5
491.775	11288.5
492.55	12284.5
493.324	13351.5
494.099	14427.5
494.873	15669.5
495.647	16877.5
496.422	18169.5
497.196	19430.5
497.97	20759.5
498.744	21982.5
499.518	23198.5
500.292	24444.5
501.066	25464.5
501.839	26419.5
502.613	27247.5
503.387	27964.5
504.16	28489.5
504.934	28730.5
505.707	28821.5
506.48	28643.5
507.253	28389.5
508.027	28015.5
508.8	27478.5
509.573	26835.5
510.346	26036.5
511.118	25195.5
511.891	24278.5
512.664	23292.5
513.437	22298.5
514.209	21336.5
514.982	20354.5
515.754	19451.5
516.526	18642.5
517.298	17795.5
518.071	16978.5
518.843	16379.5
519.615	15688.5
520.387	15059.5
521.159	14494.5
521.93	13916.5
522.702	13354.5
523.474	12804.5
524.245	12243.5
525.017	11682.5
525.788	11235.5
526.56	10697.5
527.331	10200.5
528.102	9749.5
528.873	9260.5
529.644	8771.5
530.415	8294.5
531.186	7893.5
531.957	7462.5
532.728	7107.5
533.498	6676.5
534.269	6319.5
535.039	5951.5
535.81	5619.5
536.58	5270.5
537.351	4974.5
538.121	4739.5
538.891	4478.5
539.661	4217.5
540.431	4035.5
541.201	3764.5
541.971	3554.5
542.741	3393.5
543.51	3203.5
544.28	3075.5
545.05	2907.5
545.819	2761.5
546.588	2632.5
547.358	2492.5
548.127	2360.5
548.896	2241.5
549.665	2137.5
550.434	2027.5
551.203	1916.5
551.972	1806.5
552.741	1722.5
553.51	1628.5
554.278	1507.5
555.047	1443.5
555.815	1344.5
556.584	1279.5
557.352	1209.5
558.121	1128.5
558.889	1071.5
559.657	1005.5
560.425	966.5
561.193	894.5
561.961	844.5
562.729	801.5
563.496	762.5
564.264	721.5
565.032	681.5
565.799	649.5
566.567	603.5
567.334	572.5
568.101	543.5
568.869	517.5
569.636	477.5
570.403	452.5
571.17	422.5
571.937	404.5
572.704	373.5
573.471	354.5
574.237	343.5
575.004	322.5
575.771	300.5
576.537	281.5
577.303	267.5
578.07	254.5
578.836	232.5
579.602	223.5
580.368	210.5
581.134	199.5
581.9	190.5
582.666	178.5
583.432	173.5
584.198	158.5
584.964	154.5
585.729	150.5
586.495	141.5
587.26	132.5
588.025	120.5
588.791	118.5
589.556	114.5
590.321	100.5
591.086	98.5
591.851	92.5
592.616	86.5
593.381	88.5
594.146	79.5
594.911	77.5
595.675	75.5
596.44	72.5
597.204	69.5
597.969	65.5
598.733	55.5
599.497	60.5
600.261	54.5
601.025	55.5
601.79	51.5
602.553	50.5
603.317	47.5
604.081	45.5
604.845	43.5
605.609	42.5
606.372	40.5
607.136	40.5
607.899	35.5
608.662	33.5
609.426	34.5
610.189	34.5
610.952	32.5
611.715	31.5
612.478	30.5
613.241	29.5
614.004	27.5
614.767	29.5
615.529	24.5
616.292	23.5
617.055	21.5
617.817	25.5
618.579	22.5
619.342	21.5
620.104	20.5
620.866	22.5
621.628	17.5
622.39	16.5
623.152	17.5
623.914	20.5
624.676	16.5
625.438	14.5
626.199	15.5
626.961	17.5
627.722	13.5
628.484	15.5
629.245	13.5
630.006	14.5
630.768	15.5
631.529	13.5
632.29	10.5
633.051	13.5
633.812	15.5
634.573	10.5
635.333	8.5
636.094	13.5
636.855	11.5
637.615	10.5
638.376	11.5
639.136	7.5
639.896	9.5
640.657	8.5
641.417	9.5
642.177	9.5
642.937	9.5
643.697	7.5
644.457	5.5
645.216	10.5
645.976	7.5
646.736	9.5
647.495	7.5
648.255	5.5
649.014	7.5
649.774	7.5
650.533	9.5
651.292	6.5
652.051	6.5
652.81	6.5
653.569	6.5
654.328	6.5
655.087	4.5
655.846	7.5
656.604	6.5
657.363	8.5
658.121	7.5
658.88	4.5
659.638	7.5
660.397	7.5
661.155	5.5
661.913	7.5
662.671	7.5
663.429	8.5
664.187	5.5
664.945	7.5
665.703	5.5
666.46	4.5
667.218	5.5
667.976	6.5
668.733	7.5
669.49	4.5
670.248	4.5
671.005	5.5
671.762	3.5
672.519	4.5
673.276	3.5
674.033	3.5
674.79	5.5
675.547	2.5
676.304	4.5
677.06	2.5
677.817	5.5
678.574	2.5
679.33	4.5
680.086	5.5
680.843	3.5
681.599	5.5
682.355	2.5
683.111	2.5
683.867	5.5
684.623	2.5
685.379	3.5
686.135	5.5
686.89	7.5
687.646	5.5
688.402	4.5
689.157	3.5
689.912	5.5
690.668	4.5
691.423	3.5
