节点500_285_QEPB04081__766__15-08-17-801.txt的数据

Date: Wed Nov 12 15:08:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	3.12
224.045	3.12
224.845	1.12
225.645	2.12
226.445	2.12
227.245	3.12
228.045	3.12
228.845	1.12
229.645	5.12
230.444	2.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	5.12
234.442	1.12
235.241	4.12
236.04	5.12
236.839	2.12
237.638	4.12
238.437	4.12
239.236	2.12
240.035	3.12
240.833	4.12
241.632	3.12
242.43	4.12
243.229	8.12
244.027	4.12
244.826	7.12
245.624	4.12
246.422	4.12
247.22	6.12
248.018	5.12
248.816	4.12
249.614	7.12
250.412	7.12
251.21	4.12
252.007	8.12
252.805	5.12
253.602	5.12
254.4	9.12
255.197	7.12
255.994	9.12
256.791	7.12
257.589	9.12
258.386	6.12
259.183	8.12
259.979	7.12
260.776	8.12
261.573	11.12
262.37	10.12
263.166	9.12
263.963	10.12
264.759	9.12
265.556	12.12
266.352	10.12
267.148	10.12
267.944	13.12
268.74	11.12
269.536	11.12
270.332	14.12
271.128	14.12
271.924	14.12
272.719	14.12
273.515	14.12
274.311	12.12
275.106	16.12
275.901	13.12
276.697	17.12
277.492	13.12
278.287	16.12
279.082	16.12
279.877	14.12
280.672	18.12
281.467	15.12
282.262	19.12
283.056	18.12
283.851	20.12
284.646	14.12
285.44	17.12
286.234	18.12
287.029	15.12
287.823	17.12
288.617	18.12
289.411	15.12
290.205	17.12
290.999	14.12
291.793	18.12
292.587	17.12
293.381	17.12
294.174	16.12
294.968	14.12
295.761	16.12
296.555	14.12
297.348	16.12
298.141	16.12
298.935	17.12
299.728	12.12
300.521	15.12
301.314	16.12
302.107	14.12
302.899	13.12
303.692	15.12
304.485	13.12
305.277	14.12
306.07	11.12
306.862	15.12
307.655	13.12
308.447	11.12
309.239	16.12
310.031	13.12
310.823	9.12
311.615	11.12
312.407	9.12
313.199	9.12
313.991	9.12
314.783	7.12
315.574	8.12
316.366	9.12
317.157	7.12
317.949	9.12
318.74	7.12
319.531	5.12
320.322	9.12
321.113	8.12
321.904	7.12
322.695	8.12
323.486	7.12
324.277	8.12
325.068	6.12
325.858	7.12
326.649	5.12
327.439	7.12
328.23	6.12
329.02	8.12
329.81	5.12
330.6	6.12
331.391	8.12
332.181	6.12
332.971	9.12
333.76	3.12
334.55	6.12
335.34	7.12
336.13	7.12
336.919	7.12
337.709	4.12
338.498	5.12
339.287	6.12
340.077	5.12
340.866	4.12
341.655	5.12
342.444	9.12
343.233	6.12
344.022	9.12
344.811	6.12
345.6	5.12
346.388	6.12
347.177	3.12
347.965	5.12
348.754	5.12
349.542	9.12
350.33	7.12
351.119	7.12
351.907	4.12
352.695	7.12
353.483	4.12
354.271	6.12
355.059	5.12
355.846	6.12
356.634	4.12
357.422	5.12
358.209	4.12
358.997	4.12
359.784	3.12
360.571	0.12
361.359	4.12
362.146	7.12
