节点500_285_QEPB04081__47__14-56-20-384.txt的数据

Date: Wed Nov 12 14:56:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	3.12
222.444	4.12
223.244	1.12
224.045	1.12
224.845	1.12
225.645	3.12
226.445	3.12
227.245	2.12
228.045	3.12
228.845	5.12
229.645	2.12
230.444	4.12
231.244	2.12
232.043	3.12
232.843	1.12
233.642	6.12
234.442	3.12
235.241	3.12
236.04	4.12
236.839	4.12
237.638	3.12
238.437	3.12
239.236	4.12
240.035	5.12
240.833	4.12
241.632	4.12
242.43	5.12
243.229	4.12
244.027	6.12
244.826	7.12
245.624	7.12
246.422	5.12
247.22	6.12
248.018	6.12
248.816	7.12
249.614	6.12
250.412	7.12
251.21	8.12
252.007	6.12
252.805	10.12
253.602	7.12
254.4	8.12
255.197	9.12
255.994	11.12
256.791	10.12
257.589	9.12
258.386	10.12
259.183	9.12
259.979	7.12
260.776	14.12
261.573	12.12
262.37	13.12
263.166	10.12
263.963	14.12
264.759	11.12
265.556	13.12
266.352	13.12
267.148	13.12
267.944	14.12
268.74	13.12
269.536	18.12
270.332	16.12
271.128	17.12
271.924	15.12
272.719	16.12
273.515	21.12
274.311	22.12
275.106	19.12
275.901	20.12
276.697	21.12
277.492	20.12
278.287	18.12
279.082	20.12
279.877	23.12
280.672	20.12
281.467	20.12
282.262	19.12
283.056	21.12
283.851	23.12
284.646	19.12
285.44	20.12
286.234	20.12
287.029	22.12
287.823	22.12
288.617	20.12
289.411	18.12
290.205	16.12
290.999	21.12
291.793	19.12
292.587	19.12
293.381	18.12
294.174	15.12
294.968	21.12
295.761	17.12
296.555	15.12
297.348	15.12
298.141	16.12
298.935	15.12
299.728	15.12
300.521	17.12
301.314	16.12
302.107	14.12
302.899	15.12
303.692	13.12
304.485	13.12
305.277	10.12
306.07	11.12
306.862	14.12
307.655	11.12
308.447	12.12
309.239	11.12
310.031	14.12
310.823	10.12
311.615	10.12
312.407	12.12
313.199	11.12
313.991	8.12
314.783	9.12
315.574	9.12
316.366	9.12
317.157	11.12
317.949	10.12
318.74	7.12
319.531	9.12
320.322	8.12
321.113	9.12
321.904	7.12
322.695	7.12
323.486	7.12
324.277	7.12
325.068	5.12
325.858	7.12
326.649	6.12
327.439	8.12
328.23	5.12
329.02	8.12
329.81	7.12
330.6	7.12
331.391	6.12
332.181	4.12
332.971	4.12
333.76	6.12
334.55	5.12
335.34	6.12
336.13	9.12
336.919	5.12
337.709	6.12
338.498	7.12
339.287	7.12
340.077	8.12
340.866	8.12
341.655	6.12
342.444	9.12
343.233	8.12
344.022	6.12
344.811	4.12
345.6	3.12
346.388	8.12
347.177	5.12
347.965	7.12
348.754	5.12
349.542	7.12
350.33	6.12
351.119	3.12
351.907	6.12
352.695	4.12
353.483	6.12
354.271	8.12
355.059	5.12
355.846	7.12
356.634	5.12
357.422	6.12
358.209	6.12
358.997	5.12
359.784	5.12
360.571	7.12
361.359	5.12
362.146	8.12
362.933	5.12
363.72	6.12
364.507	3.12
365.294	5.12
