节点500_285_QEPB04081__764__15-08-15-799.txt的数据

Date: Wed Nov 12 15:08:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	4
223.244	1
224.045	1
224.845	2
225.645	3
226.445	2
227.245	6
228.045	1
228.845	3
229.645	0
230.444	4
231.244	4
232.043	5
232.843	3
233.642	4
234.442	3
235.241	3
236.04	3
236.839	4
237.638	1
238.437	5
239.236	5
240.035	5
240.833	3
241.632	3
242.43	4
243.229	6
244.027	5
244.826	4
245.624	5
246.422	4
247.22	4
248.018	7
248.816	4
249.614	4
250.412	6
251.21	7
252.007	8
252.805	5
253.602	5
254.4	5
255.197	8
255.994	6
256.791	5
257.589	6
258.386	7
259.183	8
259.979	8
260.776	8
261.573	9
262.37	8
263.166	11
263.963	8
264.759	11
265.556	11
266.352	13
267.148	12
267.944	13
268.74	10
269.536	10
270.332	16
271.128	13
271.924	16
272.719	16
273.515	14
274.311	14
275.106	15
275.901	14
276.697	17
277.492	15
278.287	14
279.082	15
279.877	20
280.672	18
281.467	20
282.262	17
283.056	17
283.851	15
284.646	18
285.44	17
286.234	15
287.029	18
287.823	16
288.617	18
289.411	19
290.205	16
290.999	16
291.793	17
292.587	18
293.381	15
294.174	17
294.968	17
295.761	16
296.555	14
297.348	15
298.141	16
298.935	18
299.728	14
300.521	14
301.314	15
302.107	10
302.899	12
303.692	12
304.485	13
305.277	12
306.07	15
306.862	13
307.655	12
308.447	14
309.239	13
310.031	14
310.823	11
311.615	11
312.407	10
313.199	9
313.991	11
314.783	9
315.574	10
316.366	8
317.157	9
317.949	10
318.74	9
319.531	10
320.322	7
321.113	8
321.904	8
322.695	7
323.486	7
324.277	9
325.068	9
325.858	8
326.649	7
327.439	6
328.23	7
329.02	7
329.81	7
330.6	7
331.391	5
332.181	9
332.971	6
333.76	7
334.55	8
335.34	5
336.13	7
336.919	5
337.709	7
338.498	5
339.287	6
340.077	6
340.866	6
341.655	7
342.444	5
343.233	9
344.022	6
344.811	8
345.6	6
346.388	5
347.177	7
347.965	5
348.754	5
349.542	4
350.33	5
351.119	6
351.907	5
352.695	5
353.483	6
354.271	7
355.059	6
355.846	7
356.634	4
357.422	4
358.209	5
358.997	6
359.784	4
360.571	5
361.359	6
362.146	6
362.933	5
363.72	5
364.507	7
365.294	6
366.081	4
366.867	4
367.654	5
368.44	6
369.227	3
370.013	4
370.8	4
371.586	7
372.372	3
373.158	6
373.944	5
374.73	6
375.516	6
376.302	5
377.088	7
377.873	3
378.659	8
379.445	4
380.23	5
381.015	5
381.801	7
382.586	5
383.371	4
384.156	7
384.941	7
385.726	5
386.511	8
387.296	4
388.08	5
388.865	4
389.649	7
390.434	5
391.218	3
392.003	6
392.787	6
393.571	5
394.355	7
395.139	6
395.923	6
396.707	5
397.491	8
398.274	7
399.058	7
399.842	5
400.625	6
401.408	7
402.192	7
402.975	7
403.758	7
404.541	8
405.324	7
406.107	6
406.89	8
407.673	4
408.456	8
409.238	7
410.021	8
410.803	9
411.586	8
412.368	8
413.151	11
413.933	9
414.715	11
415.497	8
416.279	11
417.061	7
417.843	6
418.624	9
419.406	9
420.188	8
420.969	10
421.751	11
422.532	9
423.313	10
424.095	10
424.876	11
425.657	12
426.438	11
427.219	14
428	11
428.78	14
429.561	14
430.342	12
431.122	11
431.903	13
432.683	14
433.464	15
434.244	18
435.024	17
435.804	18
436.584	18
437.364	18
438.144	21
438.924	21
439.704	19
440.483	25
441.263	24
442.042	28
442.822	27
443.601	29
444.38	30
445.16	33
445.939	36
446.718	37
447.497	41
448.276	47
449.054	49
449.833	54
450.612	58
451.391	65
452.169	70
452.948	76
453.726	82
454.504	90
455.282	99
456.061	112
456.839	125
457.617	137
458.395	156
459.172	167
459.95	188
460.728	209
461.506	234
462.283	260
463.061	282
463.838	322
464.615	354
465.393	398
466.17	437
466.947	486
467.724	553
468.501	607
469.278	671
470.055	746
470.831	820
471.608	892
472.385	995
473.161	1103
473.938	1204
474.714	1325
475.49	1465
476.266	1609
477.043	1762
477.819	1939
478.595	2133
479.371	2329
480.146	2545
480.922	2775
481.698	3054
482.473	3337
483.249	3641
484.024	3987
484.8	4351
485.575	4753
486.35	5171
487.126	5632
487.901	6126
488.676	6692
489.451	7268
490.225	7915
491	8570
491.775	9340
492.55	10116
493.324	10935
494.099	11712
494.873	12593
495.647	13540
496.422	14478
497.196	15530
497.97	16570
498.744	17567
499.518	18629
500.292	19637
501.066	20599
501.839	21626
502.613	22542
503.387	23387
504.16	24080
504.934	24439
505.707	24847
506.48	25110
507.253	25258
508.027	25247
508.8	25141
509.573	25018
510.346	24653
511.118	24128
511.891	23583
512.664	22948
513.437	22247
514.209	21497
514.982	20698
515.754	19915
516.526	19118
517.298	18362
518.071	17612
518.843	16950
519.615	16251
520.387	15595
521.159	15023
521.93	14411
522.702	13847
523.474	13282
524.245	12679
525.017	12183
525.788	11738
526.56	11236
527.331	10681
528.102	10256
528.873	9822
529.644	9376
530.415	8933
531.186	8498
531.957	8082
532.728	7721
533.498	7334
534.269	6917
535.039	6584
535.81	6255
536.58	5907
537.351	5560
538.121	5271
538.891	4992
539.661	4684
540.431	4453
541.201	4210
541.971	3965
542.741	3746
543.51	3595
544.28	3441
545.05	3255
545.819	3080
546.588	2918
547.358	2788
548.127	2657
548.896	2526
549.665	2393
550.434	2251
551.203	2157
551.972	2055
552.741	1913
553.51	1816
554.278	1734
555.047	1620
555.815	1539
556.584	1469
557.352	1380
558.121	1303
558.889	1225
559.657	1174
560.425	1101
561.193	1046
561.961	966
562.729	926
563.496	869
564.264	831
565.032	798
565.799	740
566.567	706
567.334	666
568.101	622
568.869	590
569.636	549
570.403	524
571.17	492
571.937	466
572.704	434
