节点500_285_QEPB04081__198__14-58-51-105.txt的数据

Date: Wed Nov 12 14:58:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	2.75
223.244	2.75
224.045	0.75
224.845	3.75
225.645	2.75
226.445	1.75
227.245	2.75
228.045	1.75
228.845	1.75
229.645	3.75
230.444	1.75
231.244	1.75
232.043	3.75
232.843	1.75
233.642	1.75
234.442	3.75
235.241	4.75
236.04	3.75
236.839	3.75
237.638	6.75
238.437	2.75
239.236	3.75
240.035	5.75
240.833	6.75
241.632	5.75
242.43	5.75
243.229	7.75
244.027	4.75
244.826	5.75
245.624	5.75
246.422	6.75
247.22	6.75
248.018	3.75
248.816	6.75
249.614	5.75
250.412	8.75
251.21	7.75
252.007	5.75
252.805	6.75
253.602	7.75
254.4	8.75
255.197	8.75
255.994	10.75
256.791	9.75
257.589	10.75
258.386	10.75
259.183	9.75
259.979	9.75
260.776	9.75
261.573	10.75
262.37	11.75
263.166	11.75
263.963	11.75
264.759	13.75
265.556	9.75
266.352	11.75
267.148	12.75
267.944	14.75
268.74	15.75
269.536	16.75
270.332	17.75
271.128	16.75
271.924	16.75
272.719	16.75
273.515	18.75
274.311	17.75
275.106	17.75
275.901	16.75
276.697	16.75
277.492	19.75
278.287	15.75
279.082	16.75
279.877	20.75
280.672	18.75
281.467	17.75
282.262	18.75
283.056	19.75
283.851	20.75
284.646	19.75
285.44	22.75
286.234	18.75
287.029	20.75
287.823	23.75
288.617	20.75
289.411	17.75
290.205	19.75
290.999	19.75
291.793	16.75
292.587	18.75
293.381	18.75
294.174	18.75
294.968	17.75
295.761	16.75
296.555	17.75
297.348	16.75
298.141	13.75
298.935	19.75
299.728	13.75
300.521	16.75
301.314	16.75
302.107	15.75
302.899	13.75
303.692	13.75
304.485	11.75
305.277	12.75
306.07	12.75
306.862	12.75
307.655	13.75
308.447	11.75
309.239	11.75
310.031	11.75
310.823	8.75
311.615	7.75
312.407	9.75
313.199	12.75
313.991	7.75
314.783	9.75
315.574	11.75
316.366	11.75
317.157	10.75
317.949	7.75
318.74	8.75
319.531	7.75
320.322	7.75
321.113	7.75
321.904	8.75
322.695	7.75
323.486	7.75
324.277	8.75
325.068	9.75
325.858	8.75
326.649	7.75
327.439	4.75
328.23	6.75
329.02	8.75
329.81	6.75
330.6	5.75
331.391	6.75
332.181	5.75
332.971	8.75
333.76	4.75
334.55	7.75
335.34	7.75
336.13	7.75
336.919	6.75
337.709	4.75
338.498	6.75
339.287	4.75
340.077	5.75
340.866	6.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	5.75
345.6	7.75
346.388	8.75
347.177	5.75
347.965	5.75
348.754	7.75
349.542	8.75
350.33	5.75
351.119	7.75
351.907	4.75
352.695	5.75
353.483	5.75
354.271	4.75
355.059	7.75
355.846	6.75
356.634	6.75
357.422	6.75
358.209	5.75
358.997	6.75
359.784	5.75
360.571	6.75
361.359	5.75
362.146	6.75
362.933	5.75
363.72	5.75
364.507	8.75
365.294	3.75
366.081	5.75
366.867	5.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	6.75
370.8	3.75
371.586	7.75
372.372	6.75
373.158	5.75
373.944	3.75
374.73	8.75
375.516	5.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	5.75
379.445	4.75
380.23	6.75
381.015	5.75
381.801	6.75
382.586	4.75
383.371	5.75
384.156	4.75
384.941	6.75
385.726	6.75
386.511	3.75
387.296	4.75
388.08	6.75
388.865	4.75
389.649	5.75
390.434	4.75
391.218	6.75
392.003	5.75
392.787	5.75
393.571	5.75
394.355	8.75
395.139	7.75
395.923	6.75
396.707	7.75
397.491	7.75
398.274	9.75
399.058	6.75
399.842	9.75
400.625	8.75
401.408	6.75
402.192	8.75
402.975	6.75
403.758	7.75
404.541	7.75
405.324	6.75
406.107	8.75
406.89	6.75
407.673	7.75
408.456	7.75
409.238	9.75
410.021	8.75
410.803	4.75
411.586	8.75
412.368	7.75
413.151	9.75
413.933	7.75
414.715	10.75
415.497	9.75
416.279	9.75
417.061	11.75
417.843	9.75
418.624	10.75
419.406	10.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	11.75
423.313	11.75
424.095	14.75
424.876	12.75
425.657	12.75
426.438	13.75
427.219	12.75
428	15.75
428.78	13.75
429.561	14.75
430.342	15.75
431.122	14.75
431.903	12.75
432.683	15.75
433.464	18.75
434.244	15.75
435.024	16.75
435.804	20.75
436.584	16.75
437.364	20.75
438.144	20.75
438.924	19.75
439.704	17.75
440.483	22.75
441.263	25.75
442.042	22.75
442.822	24.75
443.601	27.75
444.38	28.75
445.16	32.75
445.939	33.75
446.718	34.75
447.497	36.75
448.276	39.75
449.054	43.75
449.833	48.75
450.612	50.75
451.391	56.75
452.169	58.75
452.948	65.75
453.726	76.75
454.504	81.75
455.282	86.75
456.061	93.75
456.839	104.75
457.617	116.75
458.395	135.75
459.172	143.75
459.95	160.75
460.728	180.75
461.506	198.75
462.283	224.75
463.061	249.75
463.838	282.75
464.615	310.75
465.393	349.75
466.17	393.75
466.947	441.75
467.724	490.75
468.501	536.75
469.278	602.75
470.055	668.75
470.831	756.75
471.608	830.75
472.385	924.75
473.161	1037.75
473.938	1150.75
474.714	1273.75
475.49	1399.75
476.266	1567.75
477.043	1748.75
477.819	1914.75
478.595	2136.75
479.371	2351.75
480.146	2613.75
480.922	2862.75
481.698	3181.75
482.473	3510.75
483.249	3854.75
484.024	4256.75
484.8	4701.75
485.575	5179.75
486.35	5705.75
487.126	6250.75
487.901	6888.75
488.676	7532.75
489.451	8297.75
490.225	9104.75
491	9915.75
491.775	10910.75
492.55	11886.75
493.324	12913.75
494.099	13875.75
494.873	14988.75
495.647	16231.75
496.422	17374.75
497.196	18628.75
497.97	19909.75
498.744	21030.75
499.518	22269.75
500.292	23472.75
501.066	24580.75
501.839	25490.75
502.613	26420.75
503.387	27144.75
504.16	27777.75
504.934	28052.75
505.707	28158.75
506.48	28106.75
507.253	27948.75
508.027	27562.75
508.8	27167.75
509.573	26753.75
510.346	26000.75
511.118	25107.75
511.891	24244.75
512.664	23396.75
513.437	22449.75
514.209	21459.75
514.982	20485.75
515.754	19584.75
516.526	18717.75
517.298	17932.75
518.071	17122.75
518.843	16468.75
519.615	15833.75
520.387	15223.75
521.159	14585.75
521.93	14013.75
522.702	13453.75
523.474	12923.75
524.245	12351.75
525.017	11811.75
525.788	11375.75
526.56	10847.75
527.331	10328.75
528.102	9853.75
528.873	9392.75
529.644	8881.75
530.415	8453.75
531.186	8039.75
531.957	7587.75
532.728	7201.75
533.498	6817.75
534.269	6440.75
535.039	6083.75
535.81	5755.75
536.58	5420.75
537.351	5124.75
538.121	4831.75
538.891	4568.75
539.661	4336.75
540.431	4050.75
541.201	3841.75
541.971	3650.75
542.741	3487.75
543.51	3292.75
544.28	3156.75
545.05	2970.75
545.819	2814.75
546.588	2685.75
547.358	2560.75
548.127	2434.75
548.896	2329.75
549.665	2194.75
550.434	2057.75
551.203	1953.75
551.972	1861.75
552.741	1739.75
553.51	1640.75
554.278	1574.75
555.047	1449.75
555.815	1389.75
556.584	1305.75
557.352	1229.75
558.121	1167.75
558.889	1092.75
559.657	1044.75
560.425	996.75
561.193	934.75
561.961	864.75
562.729	821.75
563.496	768.75
564.264	739.75
565.032	685.75
565.799	659.75
566.567	617.75
567.334	586.75
568.101	567.75
568.869	532.75
569.636	493.75
570.403	462.75
571.17	439.75
571.937	413.75
572.704	388.75
573.471	368.75
574.237	347.75
575.004	333.75
575.771	305.75
576.537	289.75
577.303	270.75
578.07	254.75
578.836	243.75
579.602	231.75
580.368	220.75
581.134	203.75
581.9	192.75
582.666	183.75
583.432	172.75
584.198	166.75
584.964	156.75
585.729	146.75
586.495	142.75
587.26	133.75
588.025	125.75
588.791	116.75
589.556	118.75
590.321	110.75
591.086	103.75
591.851	96.75
592.616	99.75
593.381	86.75
594.146	87.75
594.911	78.75
595.675	76.75
596.44	73.75
597.204	69.75
597.969	70.75
598.733	61.75
599.497	62.75
600.261	59.75
601.025	53.75
601.79	55.75
602.553	48.75
603.317	46.75
604.081	42.75
604.845	46.75
605.609	45.75
606.372	41.75
607.136	40.75
607.899	38.75
608.662	38.75
609.426	35.75
610.189	34.75
610.952	35.75
611.715	29.75
612.478	29.75
613.241	29.75
614.004	26.75
614.767	28.75
615.529	28.75
616.292	27.75
617.055	20.75
617.817	25.75
618.579	20.75
619.342	21.75
620.104	18.75
620.866	22.75
621.628	19.75
622.39	19.75
623.152	17.75
623.914	17.75
624.676	17.75
625.438	18.75
626.199	15.75
626.961	16.75
627.722	15.75
628.484	15.75
629.245	12.75
630.006	14.75
630.768	12.75
631.529	12.75
632.29	13.75
633.051	13.75
633.812	12.75
634.573	11.75
635.333	11.75
636.094	8.75
636.855	9.75
637.615	9.75
638.376	9.75
639.136	10.75
639.896	10.75
640.657	8.75
641.417	10.75
642.177	8.75
642.937	5.75
643.697	10.75
644.457	7.75
645.216	11.75
645.976	9.75
646.736	7.75
647.495	9.75
648.255	8.75
649.014	6.75
649.774	7.75
650.533	7.75
651.292	5.75
652.051	6.75
652.81	8.75
653.569	5.75
654.328	8.75
655.087	5.75
655.846	5.75
656.604	5.75
657.363	9.75
658.121	3.75
658.88	5.75
659.638	4.75
660.397	6.75
661.155	5.75
661.913	5.75
662.671	7.75
663.429	5.75
664.187	5.75
664.945	3.75
665.703	5.75
666.46	5.75
667.218	4.75
667.976	5.75
668.733	3.75
669.49	6.75
670.248	4.75
671.005	6.75
671.762	4.75
672.519	5.75
673.276	4.75
674.033	3.75
674.79	6.75
675.547	4.75
676.304	6.75
677.06	5.75
677.817	4.75
678.574	1.75
679.33	4.75
680.086	3.75
680.843	3.75
681.599	5.75
682.355	4.75
683.111	3.75
683.867	1.75
684.623	4.75
685.379	4.75
686.135	5.75
686.89	4.75
687.646	3.75
688.402	2.75
689.157	7.75
689.912	4.75
690.668	3.75
691.423	3.75
692.178	3.75
692.933	4.75
693.688	5.75
694.443	5.75
695.198	4.75
695.953	2.75
696.708	5.75
697.462	2.75
698.217	3.75
698.972	5.75
699.726	4.75
700.48	2.75
701.235	1.75
701.989	3.75
702.743	1.75
703.497	2.75
704.251	3.75
705.005	3.75
705.759	3.75
706.513	2.75
707.266	4.75
708.02	3.75
708.774	6.75
709.527	4.75
710.28	3.75
711.034	2.75
711.787	3.75
712.54	5.75
713.293	3.75
714.046	5.75
714.799	3.75
715.552	2.75
716.305	3.75
717.058	3.75
717.81	5.75
718.563	3.75
719.315	1.75
720.068	3.75
720.82	3.75
721.573	3.75
722.325	4.75
723.077	4.75
723.829	3.75
724.581	4.75
725.333	3.75
726.085	3.75
726.836	5.75
727.588	1.75
728.34	4.75
729.091	3.75
729.843	4.75
730.594	5.75
731.346	4.75
732.097	4.75
732.848	4.75
733.599	4.75
734.35	5.75
735.101	4.75
735.852	5.75
736.603	3.75
737.354	3.75
738.104	7.75
738.855	4.75
739.605	4.75
740.356	5.75
741.106	5.75
741.856	6.75
742.607	5.75
743.357	6.75
744.107	3.75
744.857	5.75
745.607	4.75
746.357	5.75
747.106	5.75
747.856	5.75
748.606	5.75
749.355	6.75
750.105	6.75
750.854	5.75
751.603	5.75
752.353	7.75
753.102	7.75
753.851	7.75
754.6	5.75
755.349	4.75
756.098	6.75
756.847	4.75
757.595	5.75
758.344	6.75
759.093	7.75
759.841	7.75
760.589	7.75
761.338	9.75
762.086	7.75
762.834	6.75
763.582	6.75
764.331	5.75
765.079	8.75
765.826	7.75
766.574	6.75
767.322	8.75
768.07	7.75
768.817	8.75
769.565	4.75
770.312	6.75
771.06	5.75
771.807	9.75
772.554	6.75
773.302	9.75
774.049	9.75
774.796	7.75
775.543	8.75
776.29	9.75
777.036	7.75
777.783	7.75
778.53	9.75
779.276	8.75
780.023	8.75
780.769	9.75
781.516	7.75
782.262	11.75
783.008	10.75
783.754	8.75
784.5	9.75
785.246	7.75
785.992	10.75
786.738	11.75
787.484	8.75
788.23	11.75
788.975	8.75
789.721	10.75
790.466	7.75
791.212	8.75
791.957	9.75
792.702	8.75
793.447	9.75
794.193	6.75
794.938	8.75
795.683	9.75
796.427	6.75
797.172	7.75
797.917	8.75
798.662	10.75
799.406	7.75
800.151	7.75
800.895	3.75
801.64	7.75
802.384	8.75
803.128	7.75
803.872	5.75
804.616	5.75
805.36	6.75
806.104	6.75
806.848	4.75
807.592	4.75
808.336	7.75
809.079	6.75
809.823	4.75
810.566	7.75
811.31	7.75
812.053	6.75
812.796	5.75
813.539	5.75
814.283	3.75
815.026	4.75
815.769	5.75
816.511	5.75
817.254	3.75
817.997	5.75
818.74	1.75
819.482	4.75
820.225	4.75
820.967	2.75
821.71	7.75
822.452	4.75
823.194	7.75
823.936	6.75
824.678	5.75
825.42	6.75
826.162	3.75
826.904	4.75
827.646	2.75
828.388	2.75
829.129	3.75
829.871	3.75
830.612	3.75
831.354	1.75
832.095	3.75
832.836	4.75
833.577	2.75
834.319	3.75
835.06	3.75
835.801	6.75
836.542	3.75
837.282	4.75
838.023	1.75
838.764	1.75
839.504	5.75
840.245	2.75
840.985	3.75
841.726	3.75
842.466	6.75
843.206	3.75
843.946	1.75
844.687	3.75
845.427	1.75
846.166	3.75
846.906	3.75
847.646	3.75
848.386	3.75
849.125	3.75
849.865	6.75
850.605	2.75
851.344	5.75
852.083	3.75
852.823	3.75
853.562	3.75
854.301	3.75
855.04	4.75
855.779	1.75
856.518	2.75
857.257	3.75
857.995	-0.25
858.734	5.75
859.473	3.75
860.211	1.75
860.95	2.75
861.688	1.75
862.426	3.75
863.165	0.75
863.903	3.75
864.641	3.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	-0.25
869.806	2.75
870.543	3.75
871.28	2.75
872.018	0.75
872.755	0.75
873.492	2.75
874.229	0.75
874.967	-1.25
875.703	0.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	2.75
880.124	-0.25
880.86	-1.25
881.597	0.75
882.333	0.75
883.069	1.75
883.806	3.75
884.542	1.75
885.278	0.75
886.014	2.75
886.749	1.75
887.485	3.75
888.221	0.75
888.957	1.75
889.692	-0.25
890.428	1.75
891.163	1.75
891.899	1.75
892.634	-1.25
893.369	-0.25
894.104	1.75
894.839	0.75
895.574	1.75
896.309	1.75
897.044	1.75
897.779	-1.25
898.514	1.75
899.248	1.75
899.983	-1.25
900.717	0.75
901.452	-0.25
902.186	2.75
902.92	0.75
903.654	0.75
904.389	0.75
905.123	0.75
905.857	1.75
906.59	2.75
907.324	1.75
908.058	2.75
908.792	0.75
909.525	0.75
910.259	-1.25
910.992	-0.25
911.726	0.75
912.459	1.75
913.192	0.75
913.925	0.75
914.658	0.75
915.391	0.75
916.124	-1.25
916.857	0.75
917.59	-2.25
918.323	1.75
919.055	0.75
919.788	-0.25
920.521	0.75
921.253	1.75
921.985	0.75
922.718	-2.25
923.45	1.75
924.182	0.75
924.914	0.75
925.646	-2.25
926.378	-1.25
927.11	1.75
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	1.75
930.768	-0.25
931.499	-0.25
932.23	2.75
932.962	-2.25
933.693	-1.25
934.424	1.75
935.155	0.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	2.75
938.809	-0.25
939.54	-1.25
940.27	0.75
941.001	1.75
941.731	-0.25
942.461	-1.25
943.191	0.75
943.922	-1.25
944.652	1.75
945.382	0.75
946.112	-0.25
946.841	-0.25
947.571	-1.25
948.301	-0.25
949.031	0.75
949.76	1.75
950.49	0.75
951.219	0.75
951.948	1.75
952.678	0.75
953.407	0.75
954.136	0.75
954.865	-0.25
955.594	-0.25
956.323	1.75
957.052	0.75
957.78	0.75
958.509	-0.25
959.238	1.75
959.966	1.75
960.695	1.75
961.423	-0.25
962.151	0.75
962.88	-2.25
963.608	-0.25
964.336	-0.25
965.064	1.75
965.792	1.75
966.52	-0.25
967.247	2.75
967.975	1.75
968.703	-0.25
969.43	1.75
970.158	-0.25
970.885	1.75
971.613	-0.25
972.34	-2.25
973.067	1.75
973.794	1.75
974.521	1.75
975.248	0.75
975.975	-0.25
976.702	1.75
977.429	1.75
978.156	1.75
978.882	-1.25
979.609	2.75
980.335	-1.25
981.062	1.75
981.788	-0.25
982.514	0.75
983.24	1.75
983.967	-0.25
984.693	-0.25
985.419	-1.25
986.144	-0.25
986.87	1.75
987.596	-0.25
988.322	2.75
989.047	1.75
989.773	1.75
990.498	-0.25
991.224	0.75
991.949	1.75
992.674	1.75
993.399	1.75
994.124	0.75
994.849	0.75
995.574	1.75
996.299	1.75
997.024	0.75
997.749	-1.25
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	2.75
1001.371	4.75
1002.095	-2.25
1002.82	0.75
1003.544	-1.25
1004.268	4.75
1004.992	-0.25
1005.716	1.75
1006.439	2.75
1007.163	0.75
1007.887	2.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	1.75
1011.504	2.75
1012.228	-0.25
1012.951	0.75
1013.674	-0.25
1014.397	-0.25
1015.12	-2.25
