节点500_285_QEPB04081__419__15-02-31-562.txt的数据

Date: Wed Nov 12 15:02:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	2.38
223.244	4.38
224.045	2.38
224.845	1.38
225.645	2.38
226.445	2.38
227.245	2.38
228.045	1.38
228.845	2.38
229.645	3.38
230.444	5.38
231.244	5.38
232.043	2.38
232.843	3.38
233.642	3.38
234.442	3.38
235.241	4.38
236.04	3.38
236.839	3.38
237.638	3.38
238.437	3.38
239.236	6.38
240.035	2.38
240.833	4.38
241.632	5.38
242.43	6.38
243.229	4.38
244.027	3.38
244.826	6.38
245.624	3.38
246.422	5.38
247.22	6.38
248.018	6.38
248.816	7.38
249.614	4.38
250.412	8.38
251.21	7.38
252.007	7.38
252.805	9.38
253.602	8.38
254.4	6.38
255.197	8.38
255.994	8.38
256.791	8.38
257.589	9.38
258.386	11.38
259.183	9.38
259.979	8.38
260.776	9.38
261.573	11.38
262.37	11.38
263.166	13.38
263.963	12.38
264.759	10.38
265.556	14.38
266.352	13.38
267.148	14.38
267.944	13.38
268.74	13.38
269.536	14.38
270.332	14.38
271.128	13.38
271.924	16.38
272.719	15.38
273.515	16.38
274.311	17.38
275.106	17.38
275.901	14.38
276.697	16.38
277.492	18.38
278.287	16.38
279.082	16.38
279.877	18.38
280.672	19.38
281.467	20.38
282.262	19.38
283.056	16.38
283.851	17.38
284.646	20.38
285.44	17.38
286.234	18.38
287.029	19.38
287.823	21.38
288.617	18.38
289.411	16.38
290.205	19.38
290.999	19.38
291.793	18.38
292.587	18.38
293.381	19.38
294.174	17.38
294.968	17.38
295.761	14.38
296.555	15.38
297.348	17.38
298.141	13.38
298.935	16.38
299.728	14.38
300.521	14.38
301.314	17.38
302.107	13.38
302.899	13.38
303.692	12.38
304.485	12.38
305.277	14.38
306.07	12.38
306.862	12.38
307.655	13.38
308.447	10.38
309.239	13.38
310.031	14.38
310.823	10.38
311.615	10.38
312.407	10.38
313.199	9.38
313.991	9.38
314.783	9.38
315.574	8.38
316.366	10.38
317.157	8.38
317.949	7.38
318.74	8.38
319.531	6.38
320.322	5.38
321.113	8.38
321.904	8.38
322.695	8.38
323.486	5.38
324.277	7.38
325.068	7.38
325.858	9.38
326.649	8.38
327.439	7.38
328.23	8.38
329.02	5.38
329.81	7.38
330.6	5.38
331.391	7.38
332.181	5.38
332.971	6.38
333.76	5.38
334.55	7.38
