节点500_285_QEPB04081__842__15-09-33-741.txt的数据

Date: Wed Nov 12 15:09:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	0.38
223.244	2.38
224.045	2.38
224.845	4.38
225.645	0.38
226.445	1.38
227.245	1.38
228.045	2.38
228.845	4.38
229.645	4.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	3.38
233.642	2.38
234.442	2.38
235.241	4.38
236.04	2.38
236.839	2.38
237.638	3.38
238.437	2.38
239.236	5.38
240.035	4.38
240.833	4.38
241.632	6.38
242.43	2.38
243.229	4.38
244.027	6.38
244.826	6.38
245.624	6.38
246.422	5.38
247.22	3.38
248.018	5.38
248.816	4.38
249.614	6.38
250.412	7.38
251.21	7.38
252.007	4.38
252.805	4.38
253.602	7.38
254.4	7.38
255.197	5.38
255.994	4.38
256.791	8.38
257.589	6.38
258.386	6.38
259.183	8.38
259.979	9.38
260.776	9.38
261.573	9.38
262.37	10.38
263.166	7.38
263.963	9.38
264.759	9.38
265.556	10.38
266.352	11.38
267.148	11.38
267.944	11.38
268.74	10.38
269.536	13.38
270.332	13.38
271.128	14.38
271.924	14.38
272.719	14.38
273.515	13.38
274.311	14.38
275.106	15.38
275.901	13.38
276.697	13.38
277.492	14.38
278.287	13.38
279.082	21.38
279.877	14.38
280.672	13.38
281.467	16.38
282.262	16.38
283.056	16.38
283.851	17.38
284.646	19.38
285.44	18.38
286.234	15.38
287.029	17.38
287.823	17.38
288.617	16.38
289.411	15.38
290.205	18.38
290.999	18.38
291.793	15.38
292.587	17.38
293.381	16.38
294.174	16.38
294.968	16.38
295.761	17.38
296.555	15.38
297.348	14.38
298.141	15.38
298.935	15.38
299.728	17.38
300.521	12.38
301.314	13.38
302.107	13.38
302.899	14.38
303.692	12.38
304.485	10.38
305.277	12.38
306.07	13.38
306.862	10.38
307.655	13.38
308.447	9.38
309.239	12.38
310.031	13.38
310.823	13.38
311.615	8.38
312.407	10.38
313.199	9.38
313.991	7.38
314.783	12.38
315.574	7.38
316.366	8.38
317.157	9.38
317.949	7.38
318.74	6.38
319.531	6.38
320.322	8.38
321.113	9.38
321.904	9.38
322.695	6.38
323.486	10.38
324.277	9.38
325.068	5.38
325.858	5.38
326.649	9.38
327.439	3.38
328.23	7.38
329.02	6.38
329.81	7.38
330.6	8.38
331.391	5.38
332.181	7.38
332.971	6.38
333.76	6.38
334.55	5.38
335.34	8.38
336.13	6.38
336.919	6.38
337.709	6.38
338.498	4.38
339.287	4.38
340.077	7.38
340.866	7.38
341.655	6.38
342.444	7.38
343.233	6.38
344.022	6.38
344.811	5.38
345.6	6.38
346.388	7.38
347.177	7.38
347.965	9.38
348.754	3.38
349.542	8.38
350.33	8.38
351.119	5.38
351.907	4.38
352.695	7.38
353.483	6.38
354.271	4.38
355.059	7.38
355.846	6.38
356.634	7.38
357.422	5.38
358.209	5.38
358.997	5.38
359.784	6.38
360.571	4.38
361.359	4.38
362.146	5.38
362.933	9.38
363.72	4.38
364.507	4.38
365.294	4.38
366.081	6.38
366.867	5.38
367.654	4.38
368.44	7.38
369.227	5.38
370.013	5.38
370.8	4.38
371.586	4.38
372.372	5.38
373.158	5.38
373.944	5.38
374.73	5.38
375.516	4.38
376.302	5.38
377.088	2.38
377.873	7.38
378.659	5.38
379.445	4.38
380.23	2.38
381.015	5.38
381.801	7.38
382.586	4.38
383.371	5.38
384.156	5.38
384.941	3.38
385.726	6.38
386.511	4.38
387.296	6.38
388.08	5.38
388.865	5.38
389.649	5.38
390.434	7.38
391.218	7.38
392.003	4.38
392.787	8.38
393.571	5.38
394.355	6.38
395.139	7.38
395.923	5.38
396.707	7.38
397.491	3.38
398.274	7.38
399.058	6.38
399.842	9.38
400.625	7.38
401.408	6.38
402.192	8.38
402.975	6.38
403.758	8.38
404.541	6.38
405.324	8.38
406.107	8.38
406.89	9.38
407.673	9.38
408.456	7.38
409.238	6.38
410.021	7.38
410.803	8.38
411.586	8.38
412.368	7.38
413.151	9.38
413.933	6.38
414.715	8.38
415.497	10.38
416.279	9.38
417.061	9.38
417.843	8.38
418.624	10.38
419.406	10.38
420.188	10.38
420.969	9.38
421.751	9.38
422.532	13.38
423.313	11.38
424.095	12.38
424.876	10.38
425.657	11.38
426.438	12.38
427.219	12.38
428	12.38
428.78	12.38
429.561	12.38
430.342	14.38
431.122	16.38
431.903	16.38
432.683	11.38
433.464	14.38
434.244	15.38
435.024	14.38
435.804	17.38
436.584	18.38
437.364	18.38
438.144	19.38
438.924	21.38
439.704	22.38
440.483	19.38
441.263	21.38
442.042	24.38
442.822	26.38
443.601	29.38
444.38	29.38
445.16	32.38
445.939	35.38
446.718	38.38
447.497	41.38
448.276	46.38
449.054	50.38
449.833	50.38
450.612	57.38
451.391	59.38
452.169	70.38
452.948	78.38
453.726	84.38
454.504	94.38
455.282	101.38
456.061	113.38
456.839	121.38
457.617	143.38
458.395	157.38
459.172	176.38
459.95	194.38
460.728	211.38
461.506	238.38
462.283	257.38
463.061	288.38
463.838	323.38
464.615	360.38
465.393	397.38
466.17	445.38
466.947	498.38
467.724	549.38
468.501	609.38
469.278	661.38
470.055	737.38
470.831	822.38
471.608	904.38
472.385	1004.38
473.161	1096.38
473.938	1213.38
474.714	1340.38
475.49	1473.38
476.266	1607.38
477.043	1774.38
477.819	1941.38
478.595	2126.38
479.371	2333.38
480.146	2528.38
480.922	2786.38
481.698	3039.38
482.473	3331.38
483.249	3627.38
484.024	3959.38
484.8	4337.38
485.575	4697.38
486.35	5136.38
487.126	5567.38
487.901	6061.38
488.676	6570.38
489.451	7137.38
490.225	7761.38
491	8428.38
491.775	9150.38
492.55	9914.38
493.324	10693.38
494.099	11480.38
494.873	12275.38
495.647	13231.38
496.422	14172.38
497.196	15106.38
497.97	16196.38
498.744	17169.38
499.518	18164.38
500.292	19237.38
501.066	20141.38
501.839	21103.38
502.613	22044.38
503.387	22807.38
504.16	23523.38
504.934	24077.38
505.707	24452.38
506.48	24751.38
507.253	24890.38
508.027	24940.38
508.8	24860.38
509.573	24800.38
510.346	24398.38
511.118	23870.38
511.891	23393.38
512.664	22857.38
513.437	22150.38
514.209	21350.38
514.982	20630.38
515.754	19872.38
516.526	19061.38
517.298	18325.38
518.071	17589.38
518.843	16919.38
519.615	16309.38
520.387	15673.38
521.159	15003.38
521.93	14399.38
522.702	13888.38
523.474	13292.38
524.245	12734.38
525.017	12273.38
525.788	11770.38
526.56	11246.38
527.331	10747.38
528.102	10328.38
528.873	9858.38
529.644	9415.38
530.415	9006.38
531.186	8525.38
531.957	8130.38
532.728	7763.38
533.498	7399.38
534.269	6974.38
535.039	6616.38
535.81	6285.38
536.58	5938.38
537.351	5593.38
538.121	5290.38
538.891	5019.38
539.661	4746.38
540.431	4489.38
541.201	4215.38
541.971	4021.38
542.741	3801.38
543.51	3628.38
544.28	3452.38
545.05	3282.38
545.819	3111.38
546.588	2966.38
547.358	2822.38
548.127	2660.38
548.896	2543.38
549.665	2416.38
550.434	2290.38
551.203	2186.38
551.972	2065.38
552.741	1941.38
553.51	1843.38
554.278	1752.38
555.047	1649.38
555.815	1545.38
556.584	1489.38
557.352	1380.38
558.121	1334.38
558.889	1248.38
559.657	1177.38
560.425	1124.38
561.193	1047.38
561.961	993.38
562.729	946.38
563.496	894.38
564.264	835.38
565.032	783.38
565.799	746.38
566.567	707.38
567.334	666.38
568.101	628.38
568.869	588.38
569.636	559.38
570.403	528.38
571.17	502.38
571.937	474.38
572.704	440.38
573.471	423.38
574.237	401.38
575.004	371.38
575.771	345.38
576.537	333.38
577.303	312.38
578.07	298.38
578.836	280.38
579.602	261.38
580.368	252.38
581.134	239.38
581.9	220.38
582.666	213.38
583.432	200.38
584.198	192.38
584.964	178.38
585.729	175.38
586.495	164.38
587.26	153.38
588.025	146.38
588.791	135.38
589.556	128.38
590.321	121.38
591.086	116.38
591.851	108.38
592.616	103.38
593.381	97.38
594.146	90.38
594.911	88.38
595.675	85.38
596.44	83.38
597.204	77.38
597.969	73.38
598.733	66.38
599.497	69.38
600.261	63.38
601.025	61.38
601.79	60.38
602.553	56.38
603.317	56.38
604.081	54.38
604.845	50.38
605.609	45.38
606.372	43.38
607.136	47.38
607.899	42.38
608.662	41.38
609.426	36.38
610.189	38.38
610.952	36.38
611.715	34.38
612.478	34.38
613.241	32.38
614.004	32.38
614.767	32.38
615.529	27.38
616.292	26.38
617.055	25.38
617.817	24.38
618.579	22.38
619.342	23.38
620.104	24.38
620.866	21.38
621.628	23.38
622.39	19.38
623.152	23.38
623.914	18.38
624.676	17.38
625.438	21.38
626.199	18.38
626.961	18.38
627.722	16.38
628.484	15.38
629.245	14.38
630.006	16.38
630.768	17.38
631.529	13.38
632.29	12.38
633.051	14.38
633.812	12.38
634.573	13.38
635.333	11.38
636.094	13.38
636.855	9.38
637.615	10.38
638.376	9.38
639.136	9.38
639.896	9.38
640.657	10.38
641.417	8.38
642.177	9.38
642.937	9.38
643.697	9.38
644.457	9.38
645.216	11.38
645.976	7.38
646.736	10.38
647.495	8.38
648.255	8.38
649.014	8.38
649.774	8.38
650.533	5.38
651.292	6.38
652.051	7.38
652.81	6.38
653.569	10.38
654.328	6.38
655.087	9.38
655.846	8.38
656.604	5.38
657.363	7.38
658.121	7.38
658.88	7.38
659.638	6.38
660.397	5.38
661.155	7.38
661.913	5.38
662.671	7.38
663.429	5.38
664.187	5.38
664.945	6.38
665.703	5.38
666.46	4.38
667.218	3.38
667.976	5.38
668.733	4.38
669.49	6.38
670.248	4.38
671.005	5.38
671.762	4.38
672.519	1.38
673.276	3.38
674.033	4.38
674.79	4.38
675.547	6.38
676.304	5.38
677.06	5.38
677.817	6.38
678.574	4.38
679.33	3.38
680.086	3.38
680.843	4.38
681.599	1.38
682.355	5.38
683.111	2.38
683.867	8.38
684.623	3.38
685.379	4.38
686.135	5.38
686.89	4.38
687.646	3.38
688.402	4.38
689.157	6.38
689.912	2.38
690.668	2.38
691.423	2.38
692.178	5.38
692.933	4.38
693.688	4.38
694.443	3.38
695.198	4.38
695.953	4.38
696.708	4.38
697.462	4.38
698.217	2.38
698.972	3.38
699.726	3.38
700.48	3.38
701.235	3.38
701.989	4.38
702.743	1.38
703.497	2.38
704.251	6.38
705.005	4.38
705.759	5.38
706.513	4.38
707.266	4.38
708.02	2.38
708.774	5.38
709.527	5.38
710.28	2.38
711.034	3.38
711.787	1.38
712.54	3.38
713.293	3.38
714.046	4.38
714.799	4.38
715.552	4.38
716.305	3.38
717.058	2.38
717.81	2.38
718.563	2.38
719.315	3.38
720.068	5.38
720.82	2.38
721.573	4.38
722.325	3.38
723.077	5.38
723.829	3.38
724.581	2.38
725.333	3.38
726.085	2.38
726.836	5.38
727.588	2.38
728.34	3.38
729.091	3.38
729.843	3.38
730.594	4.38
731.346	4.38
732.097	6.38
732.848	2.38
733.599	6.38
734.35	4.38
735.101	3.38
735.852	4.38
736.603	2.38
737.354	5.38
738.104	4.38
738.855	3.38
739.605	6.38
740.356	4.38
741.106	5.38
741.856	6.38
742.607	5.38
743.357	6.38
744.107	4.38
744.857	5.38
745.607	4.38
746.357	6.38
747.106	1.38
747.856	6.38
748.606	5.38
749.355	5.38
750.105	5.38
750.854	3.38
751.603	4.38
752.353	6.38
753.102	8.38
753.851	4.38
754.6	4.38
755.349	8.38
756.098	3.38
756.847	7.38
757.595	7.38
758.344	3.38
759.093	5.38
759.841	6.38
760.589	6.38
761.338	5.38
762.086	5.38
762.834	6.38
763.582	5.38
764.331	8.38
765.079	7.38
765.826	7.38
766.574	7.38
767.322	7.38
768.07	7.38
768.817	5.38
769.565	5.38
770.312	7.38
771.06	8.38
771.807	4.38
772.554	8.38
773.302	6.38
774.049	7.38
774.796	8.38
775.543	4.38
776.29	8.38
777.036	8.38
777.783	6.38
778.53	7.38
779.276	7.38
780.023	8.38
780.769	9.38
781.516	8.38
782.262	7.38
783.008	7.38
783.754	5.38
784.5	7.38
785.246	6.38
785.992	8.38
786.738	8.38
787.484	7.38
788.23	6.38
788.975	8.38
789.721	8.38
