节点500_285_QEPB04081__240__14-59-32-924.txt的数据

Date: Wed Nov 12 14:59:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	-2.12
223.244	0.88
224.045	2.88
224.845	1.88
225.645	0.88
226.445	1.88
227.245	4.88
228.045	4.88
228.845	2.88
229.645	0.88
230.444	4.88
231.244	2.88
232.043	2.88
232.843	2.88
233.642	3.88
234.442	3.88
235.241	4.88
236.04	3.88
236.839	2.88
237.638	4.88
238.437	1.88
239.236	5.88
240.035	3.88
240.833	5.88
241.632	4.88
242.43	4.88
243.229	7.88
244.027	4.88
244.826	3.88
245.624	3.88
246.422	5.88
247.22	4.88
248.018	6.88
248.816	6.88
249.614	5.88
250.412	8.88
251.21	7.88
252.007	7.88
252.805	7.88
253.602	5.88
254.4	9.88
255.197	8.88
255.994	6.88
256.791	7.88
257.589	8.88
258.386	9.88
259.183	6.88
259.979	10.88
260.776	11.88
261.573	9.88
262.37	10.88
263.166	9.88
263.963	12.88
264.759	12.88
265.556	11.88
266.352	17.88
267.148	10.88
267.944	12.88
268.74	13.88
269.536	14.88
270.332	13.88
271.128	14.88
271.924	13.88
272.719	15.88
273.515	17.88
274.311	13.88
275.106	16.88
275.901	17.88
276.697	16.88
277.492	17.88
278.287	16.88
279.082	18.88
279.877	19.88
280.672	18.88
281.467	17.88
282.262	19.88
283.056	17.88
283.851	17.88
284.646	21.88
285.44	20.88
286.234	21.88
287.029	21.88
287.823	17.88
288.617	19.88
289.411	19.88
290.205	17.88
290.999	17.88
291.793	20.88
292.587	19.88
293.381	16.88
294.174	15.88
294.968	17.88
295.761	14.88
296.555	14.88
297.348	14.88
298.141	15.88
298.935	16.88
299.728	15.88
300.521	15.88
301.314	14.88
302.107	12.88
302.899	11.88
303.692	13.88
304.485	13.88
305.277	13.88
306.07	12.88
306.862	11.88
307.655	11.88
308.447	12.88
309.239	13.88
310.031	12.88
310.823	11.88
311.615	12.88
312.407	9.88
313.199	10.88
313.991	7.88
314.783	7.88
315.574	9.88
316.366	7.88
317.157	9.88
317.949	6.88
318.74	9.88
319.531	8.88
320.322	7.88
321.113	8.88
321.904	9.88
322.695	10.88
323.486	7.88
324.277	8.88
325.068	9.88
325.858	6.88
326.649	7.88
327.439	7.88
328.23	7.88
329.02	6.88
329.81	6.88
330.6	7.88
331.391	7.88
332.181	9.88
332.971	7.88
333.76	4.88
334.55	9.88
335.34	4.88
336.13	6.88
336.919	7.88
337.709	5.88
338.498	5.88
339.287	5.88
340.077	5.88
340.866	8.88
341.655	8.88
342.444	5.88
343.233	6.88
344.022	5.88
344.811	5.88
345.6	5.88
346.388	6.88
347.177	6.88
347.965	6.88
348.754	5.88
349.542	6.88
350.33	6.88
351.119	7.88
351.907	4.88
352.695	6.88
353.483	6.88
354.271	5.88
355.059	6.88
355.846	3.88
356.634	7.88
357.422	7.88
358.209	5.88
358.997	5.88
359.784	5.88
360.571	4.88
361.359	3.88
362.146	6.88
362.933	4.88
363.72	4.88
364.507	4.88
365.294	4.88
366.081	3.88
366.867	5.88
367.654	3.88
368.44	5.88
369.227	5.88
370.013	3.88
370.8	5.88
371.586	5.88
372.372	5.88
373.158	6.88
373.944	5.88
374.73	3.88
375.516	6.88
376.302	5.88
377.088	6.88
377.873	5.88
378.659	6.88
379.445	6.88
380.23	3.88
381.015	5.88
381.801	5.88
382.586	5.88
383.371	6.88
384.156	6.88
384.941	7.88
385.726	4.88
386.511	6.88
387.296	7.88
388.08	6.88
388.865	6.88
389.649	6.88
390.434	8.88
391.218	5.88
392.003	6.88
392.787	7.88
393.571	5.88
394.355	5.88
395.139	6.88
395.923	4.88
396.707	6.88
397.491	5.88
398.274	7.88
399.058	3.88
399.842	7.88
400.625	8.88
401.408	5.88
402.192	9.88
402.975	6.88
403.758	7.88
404.541	5.88
405.324	8.88
406.107	6.88
406.89	7.88
407.673	8.88
408.456	8.88
409.238	9.88
410.021	7.88
410.803	7.88
411.586	8.88
412.368	8.88
413.151	7.88
413.933	6.88
414.715	9.88
415.497	7.88
416.279	8.88
417.061	7.88
417.843	10.88
418.624	9.88
419.406	7.88
420.188	11.88
420.969	10.88
421.751	11.88
422.532	11.88
423.313	8.88
424.095	10.88
424.876	9.88
425.657	11.88
426.438	14.88
427.219	10.88
428	11.88
428.78	12.88
429.561	14.88
430.342	15.88
431.122	13.88
431.903	12.88
432.683	14.88
433.464	15.88
434.244	17.88
435.024	15.88
435.804	16.88
436.584	15.88
437.364	19.88
438.144	21.88
438.924	22.88
439.704	19.88
440.483	24.88
441.263	25.88
442.042	27.88
442.822	27.88
443.601	29.88
444.38	30.88
445.16	29.88
445.939	35.88
446.718	34.88
447.497	36.88
448.276	40.88
449.054	44.88
449.833	47.88
450.612	51.88
451.391	57.88
452.169	60.88
452.948	67.88
453.726	72.88
454.504	82.88
455.282	88.88
456.061	95.88
456.839	101.88
457.617	118.88
458.395	135.88
459.172	145.88
459.95	160.88
460.728	182.88
461.506	195.88
462.283	224.88
463.061	254.88
463.838	272.88
464.615	314.88
465.393	358.88
466.17	391.88
466.947	439.88
467.724	482.88
468.501	557.88
469.278	609.88
470.055	676.88
470.831	747.88
471.608	839.88
472.385	937.88
473.161	1037.88
473.938	1153.88
474.714	1265.88
475.49	1410.88
476.266	1553.88
477.043	1720.88
477.819	1933.88
478.595	2126.88
479.371	2353.88
480.146	2595.88
480.922	2863.88
481.698	3140.88
482.473	3480.88
483.249	3830.88
484.024	4237.88
484.8	4668.88
485.575	5129.88
486.35	5624.88
487.126	6239.88
487.901	6820.88
488.676	7466.88
489.451	8226.88
490.225	8993.88
491	9843.88
491.775	10753.88
492.55	11766.88
493.324	12699.88
494.099	13720.88
494.873	14787.88
495.647	15960.88
496.422	17167.88
497.196	18337.88
497.97	19612.88
498.744	20838.88
499.518	21976.88
500.292	23172.88
501.066	24273.88
501.839	25142.88
502.613	26140.88
503.387	26848.88
504.16	27429.88
504.934	27745.88
505.707	27908.88
506.48	27942.88
507.253	27746.88
508.027	27387.88
508.8	27011.88
509.573	26564.88
510.346	25841.88
511.118	25099.88
511.891	24293.88
512.664	23366.88
513.437	22499.88
514.209	21451.88
514.982	20650.88
515.754	19659.88
516.526	18799.88
517.298	17975.88
518.071	17164.88
518.843	16535.88
519.615	15921.88
520.387	15276.88
521.159	14665.88
521.93	14068.88
522.702	13500.88
523.474	12945.88
524.245	12368.88
525.017	11864.88
525.788	11373.88
526.56	10866.88
527.331	10320.88
528.102	9929.88
528.873	9439.88
529.644	8971.88
530.415	8490.88
531.186	8095.88
531.957	7617.88
532.728	7280.88
533.498	6892.88
534.269	6496.88
535.039	6102.88
535.81	5755.88
536.58	5472.88
537.351	5149.88
538.121	4878.88
538.891	4584.88
539.661	4342.88
540.431	4100.88
541.201	3888.88
541.971	3661.88
542.741	3493.88
543.51	3301.88
544.28	3165.88
545.05	2978.88
545.819	2849.88
546.588	2703.88
547.358	2583.88
548.127	2448.88
548.896	2328.88
549.665	2231.88
550.434	2082.88
551.203	1979.88
551.972	1861.88
552.741	1740.88
553.51	1666.88
554.278	1574.88
555.047	1475.88
555.815	1404.88
556.584	1313.88
557.352	1235.88
558.121	1181.88
558.889	1116.88
559.657	1059.88
560.425	994.88
561.193	945.88
561.961	882.88
562.729	837.88
563.496	781.88
564.264	742.88
565.032	705.88
565.799	659.88
566.567	632.88
567.334	601.88
568.101	561.88
568.869	536.88
569.636	502.88
570.403	472.88
571.17	438.88
571.937	427.88
572.704	390.88
573.471	367.88
574.237	360.88
575.004	328.88
575.771	312.88
576.537	296.88
577.303	277.88
578.07	256.88
578.836	240.88
579.602	232.88
580.368	219.88
581.134	206.88
581.9	197.88
582.666	182.88
583.432	173.88
584.198	169.88
584.964	160.88
585.729	147.88
586.495	147.88
587.26	129.88
588.025	127.88
588.791	124.88
589.556	115.88
590.321	115.88
591.086	105.88
591.851	97.88
592.616	90.88
593.381	85.88
594.146	84.88
594.911	81.88
595.675	78.88
596.44	78.88
597.204	72.88
597.969	70.88
598.733	63.88
599.497	61.88
600.261	56.88
601.025	56.88
601.79	53.88
602.553	50.88
603.317	48.88
604.081	47.88
604.845	43.88
605.609	45.88
606.372	40.88
607.136	41.88
607.899	38.88
608.662	36.88
609.426	34.88
610.189	34.88
610.952	29.88
611.715	34.88
612.478	28.88
613.241	28.88
614.004	31.88
614.767	27.88
615.529	27.88
616.292	27.88
617.055	26.88
617.817	24.88
618.579	21.88
619.342	22.88
620.104	21.88
620.866	20.88
621.628	18.88
622.39	19.88
623.152	18.88
623.914	18.88
624.676	17.88
625.438	16.88
626.199	14.88
626.961	17.88
627.722	19.88
628.484	13.88
629.245	13.88
630.006	15.88
630.768	13.88
631.529	12.88
632.29	12.88
633.051	12.88
633.812	12.88
634.573	11.88
635.333	11.88
636.094	12.88
636.855	12.88
637.615	10.88
638.376	9.88
639.136	7.88
639.896	10.88
640.657	7.88
641.417	10.88
642.177	5.88
642.937	8.88
643.697	9.88
644.457	7.88
645.216	8.88
645.976	7.88
646.736	9.88
647.495	7.88
648.255	5.88
649.014	7.88
649.774	8.88
650.533	7.88
651.292	6.88
652.051	5.88
652.81	6.88
653.569	5.88
654.328	9.88
655.087	3.88
655.846	8.88
