节点500_285_QEPB04081__488__15-03-40-425.txt的数据

Date: Wed Nov 12 15:03:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	4.5
222.444	2.5
223.244	1.5
224.045	2.5
224.845	1.5
225.645	3.5
226.445	2.5
227.245	3.5
228.045	1.5
228.845	5.5
229.645	0.5
230.444	4.5
231.244	4.5
232.043	2.5
232.843	5.5
233.642	2.5
234.442	3.5
235.241	3.5
236.04	0.5
236.839	3.5
237.638	5.5
238.437	8.5
239.236	1.5
240.035	5.5
240.833	5.5
241.632	6.5
242.43	6.5
243.229	7.5
244.027	3.5
244.826	6.5
245.624	4.5
246.422	7.5
247.22	7.5
248.018	5.5
248.816	8.5
249.614	6.5
250.412	6.5
251.21	6.5
252.007	7.5
252.805	5.5
253.602	8.5
254.4	6.5
255.197	5.5
255.994	9.5
256.791	6.5
257.589	7.5
258.386	9.5
259.183	7.5
259.979	8.5
260.776	9.5
261.573	11.5
262.37	10.5
263.166	14.5
263.963	11.5
264.759	13.5
265.556	10.5
266.352	10.5
267.148	11.5
267.944	14.5
268.74	13.5
269.536	12.5
270.332	15.5
271.128	13.5
271.924	14.5
272.719	16.5
273.515	15.5
274.311	15.5
275.106	18.5
275.901	15.5
276.697	17.5
277.492	11.5
278.287	17.5
279.082	18.5
279.877	18.5
280.672	17.5
281.467	19.5
282.262	16.5
283.056	17.5
283.851	18.5
284.646	19.5
285.44	17.5
286.234	18.5
287.029	16.5
287.823	19.5
288.617	16.5
289.411	16.5
290.205	19.5
290.999	18.5
291.793	19.5
292.587	18.5
293.381	18.5
294.174	16.5
294.968	15.5
295.761	14.5
296.555	14.5
297.348	16.5
298.141	13.5
298.935	17.5
299.728	17.5
300.521	12.5
301.314	16.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	14.5
305.277	11.5
306.07	11.5
306.862	12.5
307.655	11.5
308.447	14.5
309.239	10.5
310.031	14.5
310.823	11.5
311.615	10.5
312.407	10.5
313.199	10.5
313.991	10.5
314.783	8.5
315.574	10.5
316.366	9.5
317.157	7.5
317.949	11.5
318.74	7.5
319.531	6.5
320.322	9.5
321.113	9.5
321.904	7.5
322.695	6.5
323.486	7.5
324.277	8.5
325.068	10.5
325.858	8.5
326.649	4.5
327.439	7.5
328.23	7.5
329.02	6.5
329.81	5.5
330.6	5.5
331.391	6.5
332.181	5.5
332.971	6.5
333.76	7.5
334.55	8.5
335.34	5.5
336.13	6.5
336.919	8.5
337.709	6.5
338.498	8.5
339.287	7.5
340.077	7.5
340.866	8.5
341.655	5.5
342.444	8.5
343.233	6.5
344.022	7.5
344.811	8.5
345.6	3.5
346.388	7.5
347.177	6.5
347.965	6.5
348.754	8.5
349.542	7.5
350.33	6.5
351.119	7.5
351.907	8.5
352.695	5.5
353.483	7.5
354.271	4.5
355.059	7.5
355.846	5.5
356.634	7.5
357.422	3.5
358.209	6.5
358.997	4.5
359.784	5.5
360.571	6.5
361.359	6.5
362.146	3.5
362.933	5.5
363.72	5.5
364.507	6.5
365.294	5.5
366.081	4.5
366.867	4.5
367.654	7.5
368.44	5.5
369.227	4.5
370.013	5.5
370.8	4.5
371.586	2.5
372.372	3.5
373.158	5.5
373.944	5.5
374.73	6.5
375.516	5.5
376.302	5.5
377.088	4.5
377.873	6.5
378.659	5.5
379.445	6.5
380.23	8.5
381.015	4.5
381.801	3.5
382.586	6.5
383.371	6.5
384.156	3.5
384.941	5.5
385.726	7.5
386.511	4.5
387.296	4.5
388.08	5.5
388.865	4.5
389.649	5.5
390.434	6.5
391.218	6.5
392.003	7.5
392.787	5.5
393.571	8.5
394.355	7.5
395.139	6.5
395.923	6.5
396.707	7.5
397.491	6.5
398.274	6.5
399.058	9.5
399.842	6.5
400.625	8.5
401.408	7.5
402.192	7.5
402.975	9.5
403.758	8.5
404.541	8.5
405.324	6.5
406.107	7.5
406.89	8.5
407.673	10.5
408.456	9.5
409.238	8.5
410.021	9.5
410.803	5.5
411.586	9.5
412.368	10.5
413.151	8.5
413.933	11.5
414.715	10.5
415.497	9.5
416.279	10.5
417.061	9.5
417.843	8.5
418.624	8.5
419.406	8.5
420.188	9.5
420.969	11.5
421.751	13.5
422.532	11.5
423.313	11.5
424.095	10.5
424.876	12.5
425.657	9.5
426.438	15.5
427.219	11.5
428	11.5
428.78	12.5
429.561	12.5
430.342	15.5
431.122	12.5
431.903	15.5
432.683	15.5
433.464	13.5
434.244	17.5
435.024	14.5
435.804	19.5
436.584	21.5
437.364	21.5
438.144	20.5
438.924	22.5
439.704	20.5
440.483	23.5
441.263	24.5
442.042	23.5
442.822	28.5
443.601	29.5
444.38	29.5
445.16	36.5
445.939	35.5
446.718	35.5
447.497	39.5
448.276	43.5
449.054	45.5
449.833	52.5
450.612	56.5
451.391	58.5
452.169	66.5
452.948	69.5
453.726	75.5
454.504	84.5
455.282	90.5
456.061	101.5
456.839	114.5
457.617	125.5
458.395	145.5
459.172	156.5
459.95	174.5
460.728	192.5
461.506	214.5
462.283	237.5
463.061	258.5
463.838	298.5
464.615	332.5
465.393	371.5
466.17	422.5
466.947	458.5
467.724	508.5
468.501	559.5
469.278	638.5
470.055	700.5
470.831	784.5
471.608	865.5
472.385	963.5
473.161	1069.5
473.938	1186.5
474.714	1319.5
475.49	1445.5
476.266	1568.5
477.043	1759.5
477.819	1928.5
478.595	2133.5
479.371	2352.5
