节点500_285_QEPB04081__546__15-04-38-290.txt的数据

Date: Wed Nov 12 15:04:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	1.38
227.245	3.38
228.045	3.38
228.845	2.38
229.645	6.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	2.38
233.642	2.38
234.442	4.38
235.241	6.38
236.04	4.38
236.839	4.38
237.638	5.38
238.437	1.38
239.236	5.38
240.035	3.38
240.833	6.38
241.632	5.38
242.43	5.38
243.229	5.38
244.027	4.38
244.826	6.38
245.624	6.38
246.422	6.38
247.22	7.38
248.018	8.38
248.816	5.38
249.614	4.38
250.412	5.38
251.21	5.38
252.007	8.38
252.805	7.38
253.602	10.38
254.4	4.38
255.197	8.38
255.994	8.38
256.791	9.38
257.589	8.38
258.386	10.38
259.183	9.38
259.979	9.38
260.776	8.38
261.573	10.38
262.37	9.38
263.166	10.38
263.963	10.38
264.759	11.38
265.556	11.38
266.352	10.38
267.148	12.38
267.944	12.38
268.74	13.38
269.536	13.38
270.332	14.38
271.128	14.38
271.924	15.38
272.719	14.38
273.515	16.38
274.311	14.38
275.106	15.38
275.901	17.38
276.697	17.38
277.492	16.38
278.287	17.38
279.082	18.38
279.877	16.38
280.672	17.38
281.467	18.38
282.262	18.38
283.056	18.38
283.851	16.38
284.646	18.38
285.44	18.38
286.234	19.38
287.029	15.38
287.823	19.38
288.617	19.38
289.411	19.38
290.205	16.38
290.999	17.38
291.793	17.38
292.587	15.38
293.381	16.38
294.174	17.38
294.968	15.38
295.761	13.38
296.555	11.38
297.348	15.38
298.141	13.38
298.935	14.38
299.728	14.38
300.521	14.38
301.314	13.38
302.107	14.38
302.899	13.38
303.692	13.38
304.485	12.38
305.277	11.38
306.07	12.38
306.862	13.38
307.655	11.38
308.447	12.38
309.239	11.38
310.031	10.38
310.823	9.38
311.615	11.38
312.407	11.38
313.199	8.38
313.991	9.38
314.783	8.38
315.574	7.38
316.366	9.38
317.157	7.38
317.949	9.38
318.74	7.38
319.531	6.38
320.322	5.38
321.113	6.38
321.904	8.38
322.695	11.38
323.486	4.38
324.277	7.38
325.068	7.38
325.858	7.38
326.649	6.38
327.439	7.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	7.38
331.391	5.38
332.181	7.38
332.971	5.38
333.76	6.38
334.55	7.38
335.34	7.38
336.13	5.38
336.919	8.38
337.709	4.38
338.498	7.38
339.287	9.38
340.077	6.38
340.866	7.38
341.655	4.38
342.444	7.38
343.233	6.38
344.022	9.38
344.811	5.38
345.6	5.38
346.388	6.38
347.177	5.38
347.965	7.38
348.754	7.38
349.542	6.38
350.33	5.38
351.119	6.38
351.907	5.38
352.695	3.38
353.483	7.38
354.271	8.38
355.059	6.38
355.846	6.38
356.634	3.38
357.422	8.38
358.209	4.38
358.997	3.38
359.784	5.38
360.571	3.38
361.359	6.38
362.146	9.38
362.933	9.38
363.72	5.38
364.507	5.38
365.294	6.38
366.081	3.38
366.867	5.38
367.654	4.38
368.44	6.38
369.227	6.38
370.013	5.38
370.8	7.38
371.586	4.38
372.372	6.38
373.158	4.38
373.944	5.38
374.73	6.38
375.516	4.38
376.302	4.38
377.088	4.38
377.873	3.38
378.659	4.38
379.445	6.38
380.23	4.38
381.015	4.38
381.801	7.38
382.586	4.38
383.371	6.38
384.156	5.38
384.941	5.38
385.726	6.38
386.511	3.38
387.296	6.38
