节点500_285_QEPB04081__654__15-06-26-000.txt的数据

Date: Wed Nov 12 15:06:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	2.75
224.045	1.75
224.845	3.75
225.645	1.75
226.445	0.75
227.245	0.75
228.045	1.75
228.845	2.75
229.645	4.75
230.444	1.75
231.244	1.75
232.043	3.75
232.843	1.75
233.642	2.75
234.442	0.75
235.241	1.75
236.04	5.75
236.839	2.75
237.638	1.75
238.437	3.75
239.236	4.75
240.035	3.75
240.833	0.75
241.632	4.75
242.43	3.75
243.229	4.75
244.027	4.75
244.826	1.75
245.624	5.75
246.422	2.75
247.22	6.75
248.018	5.75
248.816	6.75
249.614	5.75
250.412	4.75
251.21	8.75
252.007	5.75
252.805	3.75
253.602	7.75
254.4	8.75
255.197	5.75
255.994	5.75
256.791	9.75
257.589	5.75
258.386	6.75
259.183	6.75
259.979	7.75
260.776	9.75
261.573	9.75
262.37	9.75
263.166	7.75
263.963	12.75
264.759	11.75
265.556	9.75
266.352	10.75
267.148	10.75
267.944	13.75
268.74	11.75
269.536	11.75
270.332	12.75
271.128	11.75
271.924	12.75
272.719	13.75
273.515	14.75
274.311	17.75
275.106	15.75
275.901	14.75
276.697	14.75
277.492	13.75
278.287	16.75
279.082	16.75
279.877	16.75
280.672	14.75
281.467	16.75
282.262	18.75
283.056	16.75
283.851	17.75
284.646	15.75
285.44	17.75
286.234	17.75
287.029	18.75
287.823	16.75
288.617	16.75
289.411	15.75
290.205	17.75
290.999	18.75
291.793	18.75
292.587	19.75
293.381	16.75
294.174	17.75
294.968	13.75
295.761	15.75
296.555	13.75
297.348	15.75
298.141	14.75
298.935	12.75
299.728	13.75
300.521	13.75
301.314	11.75
302.107	11.75
302.899	12.75
303.692	11.75
304.485	13.75
305.277	11.75
306.07	12.75
306.862	12.75
307.655	13.75
308.447	13.75
309.239	13.75
310.031	12.75
310.823	10.75
311.615	9.75
312.407	10.75
313.199	9.75
313.991	6.75
314.783	6.75
315.574	7.75
316.366	7.75
317.157	7.75
317.949	8.75
318.74	11.75
319.531	7.75
320.322	5.75
321.113	7.75
321.904	5.75
322.695	7.75
323.486	6.75
324.277	4.75
325.068	6.75
325.858	6.75
326.649	6.75
327.439	7.75
328.23	6.75
329.02	8.75
329.81	6.75
330.6	6.75
331.391	6.75
332.181	6.75
332.971	5.75
333.76	6.75
334.55	4.75
335.34	7.75
336.13	4.75
336.919	6.75
337.709	7.75
338.498	5.75
339.287	5.75
340.077	6.75
340.866	5.75
341.655	8.75
342.444	7.75
343.233	6.75
344.022	4.75
344.811	5.75
345.6	5.75
346.388	6.75
347.177	1.75
347.965	5.75
348.754	6.75
349.542	3.75
350.33	6.75
351.119	6.75
351.907	4.75
352.695	5.75
353.483	2.75
354.271	5.75
355.059	4.75
355.846	4.75
356.634	5.75
357.422	4.75
358.209	4.75
358.997	4.75
359.784	7.75
360.571	5.75
361.359	4.75
362.146	5.75
362.933	2.75
363.72	5.75
364.507	6.75
365.294	4.75
366.081	2.75
366.867	4.75
367.654	3.75
368.44	3.75
369.227	4.75
370.013	5.75
370.8	4.75
371.586	5.75
372.372	4.75
373.158	6.75
373.944	4.75
374.73	4.75
375.516	2.75
376.302	3.75
377.088	3.75
377.873	3.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	3.75
381.801	4.75
382.586	1.75
383.371	4.75
384.156	5.75
384.941	1.75
385.726	6.75
386.511	5.75
387.296	5.75
388.08	5.75
388.865	5.75
389.649	6.75
390.434	4.75
391.218	6.75
392.003	6.75
392.787	5.75
393.571	7.75
394.355	3.75
395.139	6.75
395.923	2.75
396.707	5.75
397.491	5.75
398.274	5.75
399.058	7.75
399.842	7.75
400.625	6.75
401.408	4.75
402.192	5.75
402.975	7.75
403.758	6.75
404.541	8.75
405.324	8.75
406.107	5.75
406.89	5.75
407.673	4.75
408.456	6.75
409.238	6.75
410.021	8.75
410.803	6.75
411.586	10.75
412.368	6.75
413.151	7.75
413.933	6.75
414.715	7.75
415.497	10.75
416.279	8.75
417.061	7.75
417.843	10.75
418.624	7.75
419.406	8.75
420.188	6.75
420.969	10.75
421.751	9.75
422.532	9.75
423.313	10.75
424.095	9.75
424.876	10.75
425.657	9.75
426.438	13.75
427.219	11.75
428	11.75
428.78	13.75
429.561	13.75
430.342	12.75
431.122	12.75
431.903	16.75
432.683	15.75
433.464	15.75
434.244	17.75
435.024	15.75
435.804	15.75
436.584	17.75
437.364	20.75
438.144	20.75
438.924	23.75
439.704	21.75
440.483	19.75
441.263	25.75
442.042	24.75
442.822	25.75
443.601	29.75
444.38	29.75
445.16	32.75
445.939	34.75
446.718	37.75
447.497	40.75
448.276	44.75
449.054	48.75
449.833	49.75
450.612	56.75
451.391	61.75
452.169	66.75
452.948	70.75
453.726	79.75
454.504	86.75
455.282	97.75
456.061	107.75
456.839	121.75
457.617	127.75
458.395	147.75
459.172	167.75
459.95	183.75
460.728	198.75
461.506	230.75
462.283	249.75
463.061	280.75
463.838	318.75
464.615	347.75
465.393	392.75
466.17	425.75
466.947	478.75
467.724	537.75
468.501	592.75
469.278	650.75
470.055	722.75
470.831	802.75
471.608	896.75
472.385	983.75
473.161	1093.75
473.938	1193.75
474.714	1324.75
475.49	1459.75
476.266	1613.75
477.043	1754.75
477.819	1949.75
478.595	2124.75
479.371	2358.75
480.146	2546.75
480.922	2817.75
481.698	3085.75
482.473	3375.75
483.249	3700.75
484.024	4032.75
484.8	4433.75
485.575	4838.75
486.35	5285.75
487.126	5749.75
487.901	6296.75
488.676	6820.75
489.451	7477.75
490.225	8123.75
491	8817.75
491.775	9568.75
492.55	10423.75
493.324	11247.75
494.099	12073.75
494.873	13018.75
495.647	13996.75
496.422	15001.75
497.196	16030.75
497.97	17174.75
498.744	18260.75
499.518	19291.75
500.292	20337.75
501.066	21375.75
501.839	22361.75
502.613	23265.75
503.387	24046.75
504.16	24746.75
504.934	25222.75
505.707	25525.75
506.48	25751.75
507.253	25808.75
508.027	25861.75
508.8	25638.75
509.573	25431.75
510.346	25026.75
511.118	24454.75
511.891	23843.75
512.664	23099.75
513.437	22370.75
514.209	21544.75
514.982	20814.75
515.754	19955.75
516.526	19025.75
517.298	18357.75
518.071	17524.75
518.843	16912.75
519.615	16201.75
520.387	15620.75
521.159	14973.75
521.93	14313.75
522.702	13835.75
523.474	13282.75
524.245	12696.75
525.017	12153.75
525.788	11690.75
526.56	11148.75
527.331	10665.75
528.102	10212.75
528.873	9773.75
529.644	9317.75
530.415	8892.75
531.186	8507.75
531.957	8001.75
532.728	7654.75
533.498	7285.75
534.269	6852.75
535.039	6503.75
535.81	6170.75
536.58	5837.75
537.351	5470.75
538.121	5192.75
538.891	4896.75
539.661	4620.75
540.431	4378.75
541.201	4112.75
541.971	3936.75
542.741	3716.75
543.51	3550.75
544.28	3392.75
545.05	3205.75
545.819	3052.75
546.588	2896.75
547.358	2744.75
548.127	2636.75
548.896	2491.75
549.665	2371.75
550.434	2248.75
551.203	2130.75
551.972	2016.75
552.741	1909.75
553.51	1792.75
554.278	1694.75
555.047	1597.75
555.815	1503.75
556.584	1430.75
557.352	1361.75
558.121	1284.75
558.889	1217.75
559.657	1143.75
560.425	1085.75
561.193	1009.75
561.961	962.75
562.729	905.75
563.496	863.75
564.264	812.75
565.032	775.75
565.799	722.75
566.567	686.75
567.334	653.75
568.101	618.75
568.869	579.75
569.636	541.75
570.403	517.75
571.17	482.75
571.937	453.75
572.704	432.75
573.471	403.75
574.237	383.75
575.004	360.75
575.771	338.75
576.537	321.75
577.303	307.75
578.07	289.75
578.836	268.75
579.602	250.75
580.368	231.75
581.134	228.75
581.9	217.75
582.666	206.75
583.432	190.75
584.198	184.75
584.964	173.75
585.729	161.75
586.495	157.75
587.26	145.75
588.025	135.75
588.791	134.75
589.556	124.75
590.321	122.75
591.086	106.75
591.851	104.75
592.616	102.75
593.381	95.75
594.146	92.75
594.911	85.75
595.675	84.75
596.44	77.75
597.204	72.75
597.969	72.75
598.733	69.75
599.497	70.75
600.261	63.75
601.025	59.75
601.79	57.75
602.553	54.75
603.317	50.75
604.081	51.75
604.845	45.75
605.609	47.75
606.372	41.75
607.136	40.75
607.899	42.75
608.662	40.75
609.426	34.75
610.189	35.75
610.952	31.75
611.715	33.75
612.478	30.75
613.241	29.75
614.004	27.75
614.767	26.75
615.529	24.75
616.292	25.75
617.055	25.75
617.817	22.75
618.579	22.75
619.342	21.75
620.104	22.75
620.866	20.75
621.628	19.75
622.39	18.75
623.152	17.75
623.914	18.75
624.676	18.75
625.438	16.75
626.199	16.75
626.961	14.75
627.722	17.75
628.484	14.75
629.245	12.75
630.006	13.75
630.768	15.75
631.529	13.75
632.29	13.75
633.051	13.75
633.812	13.75
634.573	10.75
635.333	12.75
636.094	10.75
636.855	11.75
637.615	8.75
638.376	12.75
639.136	11.75
639.896	8.75
640.657	7.75
641.417	10.75
642.177	9.75
642.937	9.75
643.697	8.75
644.457	7.75
645.216	9.75
645.976	8.75
646.736	5.75
647.495	8.75
648.255	7.75
649.014	6.75
649.774	6.75
650.533	5.75
651.292	8.75
652.051	4.75
652.81	6.75
653.569	4.75
654.328	6.75
655.087	5.75
655.846	8.75
656.604	8.75
657.363	7.75
658.121	6.75
658.88	6.75
659.638	5.75
660.397	4.75
661.155	3.75
661.913	4.75
662.671	4.75
663.429	5.75
664.187	5.75
664.945	4.75
