节点500_285_QEPB04081__630__15-06-02-088.txt的数据

Date: Wed Nov 12 15:06:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	3.38
223.244	3.38
224.045	2.38
224.845	2.38
225.645	1.38
226.445	0.38
227.245	2.38
228.045	1.38
228.845	1.38
229.645	2.38
230.444	2.38
231.244	5.38
232.043	0.38
232.843	5.38
233.642	6.38
234.442	4.38
235.241	5.38
236.04	4.38
236.839	5.38
237.638	3.38
238.437	6.38
239.236	4.38
240.035	5.38
240.833	3.38
241.632	3.38
242.43	4.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	5.38
246.422	4.38
247.22	5.38
248.018	6.38
248.816	5.38
249.614	5.38
250.412	5.38
251.21	8.38
252.007	8.38
252.805	8.38
253.602	7.38
254.4	7.38
255.197	6.38
255.994	7.38
256.791	7.38
257.589	10.38
258.386	9.38
259.183	9.38
259.979	9.38
260.776	8.38
261.573	10.38
262.37	9.38
263.166	10.38
263.963	11.38
264.759	10.38
265.556	9.38
266.352	12.38
267.148	13.38
267.944	9.38
268.74	15.38
269.536	13.38
270.332	14.38
271.128	13.38
271.924	12.38
272.719	16.38
273.515	16.38
274.311	14.38
275.106	15.38
275.901	17.38
276.697	13.38
277.492	17.38
278.287	18.38
279.082	15.38
279.877	15.38
280.672	17.38
281.467	18.38
282.262	19.38
283.056	18.38
283.851	16.38
284.646	20.38
285.44	16.38
286.234	18.38
287.029	18.38
287.823	19.38
288.617	16.38
289.411	18.38
290.205	18.38
290.999	17.38
291.793	18.38
292.587	14.38
293.381	17.38
294.174	17.38
294.968	17.38
295.761	15.38
296.555	15.38
297.348	16.38
298.141	16.38
298.935	16.38
299.728	16.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	14.38
303.692	14.38
304.485	13.38
305.277	12.38
306.07	10.38
306.862	14.38
307.655	11.38
308.447	13.38
309.239	12.38
310.031	12.38
310.823	11.38
311.615	10.38
312.407	11.38
313.199	10.38
313.991	9.38
314.783	9.38
315.574	12.38
316.366	8.38
317.157	7.38
317.949	10.38
318.74	7.38
319.531	8.38
320.322	7.38
321.113	9.38
321.904	7.38
322.695	7.38
323.486	8.38
324.277	8.38
325.068	9.38
325.858	8.38
326.649	7.38
327.439	4.38
328.23	5.38
329.02	4.38
329.81	7.38
330.6	6.38
331.391	5.38
332.181	6.38
332.971	5.38
333.76	5.38
334.55	9.38
335.34	5.38
336.13	6.38
336.919	6.38
337.709	9.38
338.498	7.38
339.287	6.38
340.077	5.38
340.866	7.38
341.655	4.38
342.444	5.38
343.233	5.38
344.022	7.38
344.811	7.38
345.6	7.38
346.388	6.38
347.177	6.38
347.965	9.38
348.754	6.38
349.542	6.38
350.33	5.38
351.119	7.38
351.907	7.38
352.695	8.38
353.483	7.38
354.271	6.38
355.059	5.38
355.846	6.38
356.634	4.38
357.422	6.38
358.209	5.38
358.997	4.38
359.784	8.38
360.571	6.38
361.359	6.38
362.146	3.38
362.933	6.38
363.72	7.38
364.507	5.38
365.294	4.38
366.081	4.38
366.867	4.38
367.654	4.38
368.44	5.38
369.227	6.38
370.013	7.38
370.8	5.38
371.586	6.38
372.372	6.38
373.158	8.38
373.944	3.38
374.73	4.38
375.516	6.38
376.302	5.38
377.088	5.38
377.873	6.38
378.659	4.38
379.445	7.38
380.23	4.38
381.015	5.38
381.801	5.38
382.586	3.38
383.371	4.38
384.156	6.38
384.941	5.38
385.726	6.38
386.511	7.38
387.296	7.38
388.08	6.38
388.865	9.38
389.649	6.38
390.434	5.38
391.218	4.38
392.003	4.38
392.787	5.38
393.571	7.38
394.355	6.38
395.139	3.38
395.923	5.38
396.707	8.38
397.491	6.38
398.274	5.38
399.058	4.38
399.842	8.38
400.625	7.38
401.408	8.38
402.192	8.38
402.975	7.38
403.758	6.38
404.541	6.38
405.324	8.38
406.107	6.38
406.89	9.38
407.673	9.38
408.456	8.38
409.238	8.38
410.021	8.38
410.803	9.38
411.586	9.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	8.38
415.497	8.38
416.279	7.38
417.061	12.38
417.843	10.38
418.624	14.38
419.406	8.38
420.188	9.38
420.969	12.38
421.751	10.38
422.532	11.38
423.313	11.38
424.095	10.38
424.876	13.38
425.657	12.38
426.438	11.38
427.219	12.38
428	14.38
428.78	10.38
429.561	14.38
430.342	12.38
431.122	16.38
431.903	13.38
432.683	15.38
433.464	16.38
434.244	14.38
435.024	18.38
435.804	18.38
436.584	22.38
437.364	19.38
438.144	18.38
438.924	21.38
439.704	20.38
440.483	24.38
441.263	21.38
442.042	28.38
442.822	26.38
443.601	27.38
444.38	31.38
445.16	29.38
445.939	36.38
446.718	34.38
447.497	41.38
448.276	40.38
449.054	48.38
449.833	52.38
450.612	57.38
451.391	64.38
452.169	64.38
452.948	73.38
453.726	77.38
454.504	86.38
455.282	98.38
456.061	108.38
456.839	122.38
457.617	136.38
458.395	140.38
459.172	164.38
459.95	176.38
460.728	202.38
461.506	222.38
462.283	246.38
463.061	278.38
463.838	306.38
464.615	346.38
465.393	391.38
466.17	433.38
466.947	477.38
467.724	535.38
468.501	591.38
469.278	659.38
470.055	722.38
470.831	811.38
471.608	881.38
472.385	980.38
473.161	1091.38
473.938	1191.38
474.714	1319.38
475.49	1458.38
