节点500_285_QEPB04081__438__15-02-50-536.txt的数据

Date: Wed Nov 12 15:02:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	2.88
223.244	1.88
224.045	-0.12
224.845	2.88
225.645	3.88
226.445	3.88
227.245	1.88
228.045	1.88
228.845	2.88
229.645	2.88
230.444	3.88
231.244	1.88
232.043	1.88
232.843	2.88
233.642	4.88
234.442	6.88
235.241	4.88
236.04	3.88
236.839	1.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	1.88
240.833	2.88
241.632	0.88
242.43	6.88
243.229	3.88
244.027	4.88
244.826	4.88
245.624	5.88
246.422	5.88
247.22	6.88
248.018	5.88
248.816	5.88
249.614	7.88
250.412	4.88
251.21	7.88
252.007	5.88
252.805	6.88
253.602	5.88
254.4	6.88
255.197	6.88
255.994	5.88
256.791	9.88
257.589	7.88
258.386	9.88
259.183	8.88
259.979	9.88
260.776	9.88
261.573	10.88
262.37	11.88
263.166	11.88
263.963	11.88
264.759	12.88
265.556	14.88
266.352	13.88
267.148	11.88
267.944	10.88
268.74	13.88
269.536	10.88
270.332	15.88
271.128	13.88
271.924	14.88
272.719	17.88
273.515	15.88
274.311	13.88
275.106	15.88
275.901	16.88
276.697	15.88
277.492	16.88
278.287	17.88
279.082	19.88
279.877	20.88
280.672	17.88
281.467	19.88
282.262	17.88
283.056	17.88
283.851	17.88
284.646	17.88
285.44	19.88
286.234	15.88
287.029	21.88
287.823	20.88
288.617	16.88
289.411	16.88
290.205	17.88
290.999	17.88
291.793	16.88
292.587	17.88
293.381	16.88
294.174	16.88
294.968	18.88
295.761	14.88
296.555	16.88
297.348	13.88
298.141	14.88
298.935	15.88
299.728	14.88
300.521	15.88
301.314	15.88
302.107	13.88
302.899	10.88
303.692	11.88
304.485	11.88
305.277	14.88
306.07	13.88
306.862	10.88
307.655	11.88
308.447	11.88
309.239	11.88
310.031	13.88
