节点500_285_QEPB04081__501__15-03-53-401.txt的数据

Date: Wed Nov 12 15:03:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	3.25
223.244	3.25
224.045	2.25
224.845	0.25
225.645	1.25
226.445	4.25
227.245	0.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	1.25
231.244	2.25
232.043	5.25
232.843	1.25
233.642	5.25
234.442	2.25
235.241	4.25
236.04	4.25
236.839	4.25
237.638	7.25
238.437	5.25
239.236	5.25
240.035	5.25
240.833	2.25
241.632	5.25
242.43	3.25
243.229	4.25
244.027	5.25
244.826	5.25
245.624	6.25
246.422	4.25
247.22	6.25
248.018	6.25
248.816	6.25
249.614	6.25
250.412	3.25
251.21	6.25
252.007	6.25
252.805	7.25
253.602	4.25
254.4	7.25
255.197	8.25
255.994	7.25
256.791	10.25
257.589	7.25
258.386	8.25
259.183	8.25
259.979	10.25
260.776	8.25
261.573	10.25
262.37	11.25
263.166	10.25
263.963	12.25
264.759	9.25
265.556	14.25
266.352	12.25
267.148	12.25
267.944	11.25
268.74	14.25
269.536	10.25
270.332	12.25
271.128	14.25
271.924	17.25
272.719	14.25
273.515	16.25
274.311	13.25
275.106	16.25
275.901	18.25
276.697	15.25
277.492	18.25
278.287	18.25
279.082	19.25
279.877	16.25
280.672	17.25
281.467	18.25
282.262	19.25
283.056	19.25
283.851	18.25
284.646	20.25
285.44	18.25
286.234	19.25
287.029	20.25
287.823	16.25
288.617	17.25
289.411	16.25
290.205	14.25
290.999	17.25
291.793	18.25
292.587	20.25
293.381	16.25
294.174	16.25
294.968	17.25
295.761	17.25
296.555	15.25
297.348	16.25
298.141	17.25
298.935	14.25
299.728	15.25
300.521	17.25
301.314	15.25
302.107	14.25
302.899	13.25
303.692	16.25
304.485	12.25
305.277	13.25
306.07	11.25
306.862	15.25
