节点500_285_QEPB04081__197__14-58-50-091.txt的数据

Date: Wed Nov 12 14:58:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	3.5
227.245	3.5
228.045	2.5
228.845	3.5
229.645	2.5
230.444	3.5
231.244	1.5
232.043	5.5
232.843	4.5
233.642	3.5
234.442	6.5
235.241	4.5
236.04	6.5
236.839	1.5
237.638	2.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	5.5
241.632	5.5
242.43	6.5
243.229	6.5
244.027	6.5
244.826	4.5
245.624	3.5
246.422	3.5
247.22	5.5
248.018	7.5
248.816	4.5
249.614	5.5
250.412	4.5
251.21	7.5
252.007	6.5
252.805	7.5
253.602	10.5
254.4	7.5
255.197	6.5
255.994	7.5
256.791	7.5
257.589	8.5
258.386	10.5
259.183	10.5
259.979	9.5
260.776	12.5
261.573	9.5
262.37	8.5
263.166	12.5
263.963	13.5
264.759	13.5
265.556	10.5
266.352	14.5
267.148	12.5
267.944	12.5
268.74	15.5
269.536	15.5
270.332	17.5
271.128	14.5
271.924	16.5
272.719	17.5
273.515	17.5
274.311	18.5
275.106	18.5
275.901	17.5
276.697	16.5
277.492	18.5
278.287	18.5
279.082	17.5
279.877	22.5
280.672	16.5
281.467	18.5
282.262	21.5
283.056	20.5
283.851	16.5
284.646	17.5
285.44	16.5
286.234	19.5
287.029	19.5
287.823	22.5
288.617	18.5
289.411	18.5
290.205	15.5
290.999	17.5
291.793	15.5
292.587	17.5
293.381	17.5
294.174	18.5
294.968	17.5
295.761	16.5
296.555	14.5
297.348	13.5
298.141	15.5
298.935	18.5
299.728	15.5
300.521	15.5
301.314	13.5
302.107	15.5
302.899	16.5
303.692	13.5
304.485	12.5
305.277	11.5
306.07	12.5
306.862	10.5
307.655	13.5
308.447	11.5
309.239	7.5
310.031	12.5
310.823	9.5
311.615	10.5
312.407	9.5
313.199	9.5
313.991	12.5
314.783	10.5
315.574	8.5
316.366	6.5
317.157	9.5
317.949	8.5
318.74	7.5
319.531	8.5
320.322	7.5
321.113	9.5
321.904	8.5
322.695	8.5
323.486	7.5
324.277	5.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	6.5
328.23	5.5
329.02	7.5
329.81	6.5
330.6	7.5
331.391	6.5
332.181	7.5
332.971	7.5
333.76	5.5
334.55	7.5
335.34	4.5
336.13	8.5
336.919	5.5
337.709	6.5
338.498	4.5
339.287	5.5
340.077	6.5
340.866	6.5
341.655	6.5
342.444	7.5
343.233	6.5
344.022	6.5
344.811	6.5
345.6	10.5
346.388	6.5
347.177	4.5
347.965	5.5
348.754	5.5
349.542	6.5
350.33	7.5
351.119	7.5
351.907	5.5
352.695	6.5
353.483	5.5
354.271	5.5
355.059	6.5
355.846	5.5
356.634	3.5
357.422	5.5
358.209	5.5
358.997	7.5
359.784	6.5
360.571	6.5
361.359	7.5
362.146	6.5
362.933	6.5
363.72	7.5
364.507	8.5
365.294	4.5
366.081	5.5
366.867	6.5
367.654	3.5
368.44	4.5
369.227	5.5
370.013	7.5
370.8	5.5
371.586	5.5
372.372	4.5
373.158	2.5
